320	239	119	53
326	237	103	56
324	234	105	56
322	234	105	56
323	232	105	56
324	232	103	56
325	232	100	55
324	232	100	55
325	231	99	54
327	231	97	54
321	231	101	52
323	230	96	51
325	230	94	51
326	230	92	50
327	231	92	50
324	230	93	49
326	230	88	47
327	230	86	47
325	230	89	47
328	230	84	46
328	229	81	46
326	228	83	46
326	229	84	45
327	228	83	44
329	228	78	44
329	229	79	44
328	227	77	43
331	228	76	42
330	228	76	42
330	228	74	42
333	227	71	41
333	228	71	40
333	228	70	40
333	227	70	40
333	229	69	39
333	228	69	39
333	229	67	38
333	229	67	38
333	229	68	37
336	230	63	37
335	229	64	37
335	229	64	37
334	230	64	36
332	230	65	36
334	230	62	35
335	231	62	35
333	230	63	35
333	231	61	34
332	231	61	34
333	231	61	34
333	231	60	34
334	231	60	34
333	232	58	33
333	232	59	33
332	232	59	33
332	233	59	33
333	233	57	32
336	233	56	32
336	233	56	32
337	233	56	32
340	233	53	31
342	233	54	31
342	234	54	31
346	234	52	30
347	235	53	30
349	235	52	30
349	235	52	30
353	235	51	30
355	235	51	29
357	236	51	29
356	235	52	29
360	236	51	29
365	237	50	28
370	236	50	28
374	236	50	28
374	236	50	28
379	236	50	28
384	237	47	27
388	236	47	27
388	237	48	27
392	237	47	27
397	237	46	26
401	238	47	26
404	238	46	26
405	238	46	26
409	238	46	26
413	238	45	26
417	238	45	26
417	238	45	26
422	238	44	26
424	238	45	26
427	238	44	26
427	238	44	25
427	239	44	25
424	238	44	25
422	240	43	25
420	240	41	24
418	239	41	24
417	240	41	24
415	240	39	23
414	241	40	23
412	241	40	23
411	242	39	22
411	241	39	23
409	242	37	22
405	242	37	22
402	242	36	22
399	243	36	22
394	243	36	22
385	243	36	22
382	244	35	21
377	244	35	21
371	245	34	20
368	246	32	20
367	246	32	19
364	246	32	19
361	247	31	19
361	247	31	19
355	247	31	19
353	248	30	18
350	247	30	18
346	248	29	18
340	248	29	18
337	249	29	18
335	248	29	17
336	249	29	17
337	249	28	16
337	250	28	16
336	250	27	16
336	250	27	16
337	250	27	16
336	250	26	16
335	251	25	16
335	250	25	16
335	251	25	15
337	251	25	15
337	251	25	15
339	251	24	15
340	251	25	15
340	251	25	15
341	252	24	15
341	252	24	14
341	252	23	14
343	252	24	14
345	252	23	14
346	252	23	14
347	251	23	14
350	252	22	14
351	252	23	14
353	252	23	14
355	252	22	14
357	253	23	14
359	253	22	14
362	252	22	14
365	253	21	13
367	253	21	14
367	253	20	13
367	253	20	13
365	253	20	13
363	253	21	13
362	253	21	13
362	253	20	13
362	254	20	12
362	254	21	13
361	254	20	13
361	255	20	13
360	254	20	13
358	255	20	12
357	255	19	12
355	255	20	13
352	255	20	13
350	255	20	13
350	255	19	13
347	256	19	13
346	256	19	12
345	256	19	12
344	256	19	12
344	256	18	12
341	256	18	12
339	256	20	14
339	257	20	12
337	256	20	12
334	256	22	14
335	257	20	13
333	256	21	13
333	257	20	13
333	257	20	13
332	257	25	18
347	268	53	51
346	248	20	29
336	256	22	14
336	257	19	12
336	257	20	13
335	257	21	13
336	258	19	12
336	258	22	13
336	258	21	12
336	257	21	13
337	257	21	13
337	257	20	13
339	258	25	18
344	267	62	53
303	388	40	43
304	395	38	70
306	390	37	74
306	390	39	74
305	388	40	75
308	388	38	75
309	387	37	74
309	386	39	77
308	386	38	75
312	387	39	78
312	383	39	77
315	383	37	76
316	383	38	78
315	383	39	75
317	383	37	77
318	382	38	73
320	382	37	74
322	381	35	73
321	381	37	71
322	380	38	74
325	380	36	74
325	378	37	76
326	378	38	74
328	377	37	78
330	378	38	69
329	376	39	71
333	375	34	71
333	376	36	72
334	374	37	70
334	375	38	71
335	374	37	68
336	373	39	75
338	372	39	68
340	371	37	73
341	369	36	68
340	369	42	76
341	367	39	68
342	367	39	73
346	367	35	65
345	367	38	68
348	366	38	64
349	365	36	68
348	364	37	69
350	363	38	68
350	361	37	71
348	359	37	67
347	361	39	71
349	351	44	64
348	357	34	73
347	358	36	63
348	357	33	66
346	354	35	72
343	356	39	97
372	250	54	122
301	189	174	121
192	27	52	141
194	30	54	109
195	34	53	104
196	34	54	105
197	36	53	102
197	38	53	107
197	37	52	106
198	40	53	102
200	42	53	103
200	43	52	102
200	45	51	99
203	47	51	100
203	49	50	97
204	50	50	99
204	50	51	99
206	53	49	96
206	54	49	96
206	56	49	95
207	56	49	96
207	58	49	93
207	58	49	94
208	58	49	94
208	60	48	93
209	60	49	94
210	60	48	95
209	62	48	91
210	62	48	93
211	59	49	93
212	65	47	100
212	59	45	100
212	65	47	93
213	67	47	91
213	68	46	90
214	69	46	90
214	71	46	90
214	70	46	89
215	71	46	89
215	72	45	89
216	73	46	89
216	72	46	89
216	75	45	90
218	70	45	91
218	75	44	94
218	74	44	89
218	76	45	87
218	74	45	91
219	74	47	78
219	80	44	95
222	79	43	91
221	77	43	88
221	81	43	86
221	81	43	86
222	82	44	86
222	80	43	86
223	84	43	88
223	77	41	86
223	87	42	93
224	85	43	89
221	77	48	86
218	84	84	107
225	88	42	91
225	89	41	86
225	85	42	86
225	86	44	76
226	90	41	98
226	91	41	94
227	93	41	87
228	93	41	84
227	85	40	86
227	94	41	86
228	92	40	86
228	94	41	82
228	94	41	82
228	96	40	80
229	93	46	78
230	95	39	86
229	95	40	83
230	97	40	80
230	97	40	79
229	98	40	79
230	97	39	79
230	98	40	79
230	96	39	79
230	96	40	80
229	97	40	79
230	96	40	80
230	99	39	78
230	96	39	79
230	98	39	79
231	99	39	79
230	99	39	79
229	97	40	78
230	97	40	80
230	96	40	79
230	98	40	79
229	90	41	79
230	99	40	93
230	99	39	85
230	99	39	82
231	96	39	81
230	96	40	79
229	94	41	80
230	96	40	80
229	95	40	78
230	99	39	81
230	95	39	82
230	96	40	80
230	96	41	77
230	98	39	83
230	92	40	81
230	98	39	85
230	98	39	82
230	93	40	78
230	98	40	96
230	100	39	84
230	98	39	82
230	93	39	82
231	100	40	79
231	99	38	78
230	100	39	78
230	99	39	78
230	99	39	78
230	97	39	78
230	99	39	78
231	97	39	78
230	100	39	80
230	99	39	79
230	98	40	78
229	97	40	79
230	96	41	77
229	97	40	79
229	98	40	78
230	97	39	77
229	96	40	79
230	96	40	78
230	96	40	79
229	97	40	79
230	96	40	80
229	97	40	79
229	97	40	79
230	98	39	79
230	100	39	77
230	99	39	78
230	100	39	77
230	99	39	78
230	100	39	77
231	100	39	77
230	99	39	78
230	101	39	80
230	97	38	81
230	100	39	78
230	99	39	76
230	100	39	78
231	100	39	77
230	101	39	76
230	100	39	77
230	101	39	76
230	101	39	76
230	101	39	76
231	100	39	77
230	100	39	76
230	101	39	77
230	100	39	77
230	100	39	78
230	100	39	78
230	100	39	76
230	101	39	79
230	100	39	78
230	101	39	77
230	100	39	77
230	100	39	76
230	101	39	77
230	100	39	78
230	101	39	76
230	101	39	77
231	101	39	77
231	100	39	77
231	100	39	77
230	100	39	77
230	101	39	77
230	101	39	77
230	101	39	77
231	100	39	77
230	101	39	77
230	100	39	77
230	101	39	78
231	99	39	78
230	100	39	77
230	100	39	77
231	101	39	78
230	99	38	78
230	100	39	82
231	98	39	81
231	100	39	77
231	101	39	77
230	100	39	77
231	100	39	78
230	100	39	77
230	101	39	78
231	100	39	77
230	100	39	77
231	100	39	78
230	100	39	78
230	100	39	77
230	100	39	77
231	100	39	78
231	100	39	77
230	99	39	77
231	100	39	77
230	99	39	77
231	100	39	78
231	99	39	78
230	100	39	78
231	100	39	79
231	100	39	78
230	100	39	78
230	99	39	79
230	100	39	78
230	100	39	77
230	100	39	78
230	100	39	77
231	100	39	78
231	100	39	77
231	100	39	77
231	100	39	80
231	98	39	79
231	99	39	80
231	99	39	78
230	99	39	77
230	99	39	80
230	99	39	78
231	99	39	77
231	100	39	81
231	98	39	80
231	98	39	78
230	99	39	80
230	98	39	80
231	97	39	80
230	98	40	82
226	89	70	105
230	99	40	90
230	98	39	93
230	97	39	92
231	99	39	85
230	98	38	84
231	92	39	83
230	97	40	95
230	98	39	91
230	99	39	87
231	100	38	82
231	92	38	85
230	96	39	81
229	98	39	82
230	92	39	84
229	95	40	80
231	98	39	82
230	92	40	80
230	98	40	99
230	98	39	84
230	94	39	85
229	94	41	74
231	98	40	96
230	98	39	88
230	99	39	82
230	91	39	85
230	98	40	82
230	97	39	83
229	91	40	82
230	98	40	86
231	99	39	83
230	93	38	85
230	95	39	77
230	97	40	106
231	98	39	84
230	97	39	82
230	97	39	80
230	98	39	79
230	99	39	78
230	97	39	80
229	97	40	81
229	92	40	84
227	90	43	79
227	93	41	85
226	87	43	83
209	79	117	136
228	93	38	93
225	88	42	90
225	88	41	88
225	77	41	95
223	86	44	79
223	83	43	110
224	84	42	90
212	72	85	124
222	83	43	99
221	79	43	94
220	71	42	96
220	77	44	87
219	76	44	89
219	75	43	91
218	74	44	89
217	74	45	93
218	72	44	93
217	65	43	98
215	69	45	111
215	69	44	96
215	69	45	92
213	68	46	92
213	64	45	95
212	62	46	94
210	63	47	95
