328	286	18	17
325	284	20	18
325	285	20	18
326	286	20	18
326	285	20	17
326	285	20	17
326	285	20	17
326	284	20	17
326	284	20	18
326	285	20	17
326	284	20	18
325	284	20	17
326	283	20	18
326	283	20	18
326	283	20	18
326	282	20	18
326	282	20	18
326	282	20	17
327	282	19	17
327	282	19	17
326	282	19	17
327	281	19	17
326	281	19	17
326	281	19	17
326	281	20	17
327	281	19	17
327	280	19	17
327	280	19	17
327	280	19	17
327	280	19	17
327	280	19	17
327	280	19	17
327	279	20	17
327	279	20	17
326	280	20	17
327	280	19	17
326	280	20	17
327	279	20	17
327	279	19	17
327	279	20	17
326	279	20	17
327	279	20	17
327	279	19	17
327	279	20	17
327	279	20	17
327	280	20	16
327	281	19	16
327	281	19	17
327	282	19	17
327	283	20	17
327	284	19	17
328	285	20	17
328	287	19	17
327	287	20	16
327	288	19	16
327	290	19	17
327	291	19	16
327	292	19	17
327	294	19	17
327	295	19	17
328	296	20	17
328	297	20	17
326	299	21	17
327	299	20	17
327	301	20	17
327	302	20	17
327	303	20	17
327	304	19	17
327	305	19	17
327	307	20	17
327	309	19	17
327	309	20	17
327	310	19	17
327	312	19	17
326	313	20	16
327	315	20	17
325	315	21	17
326	316	22	17
326	317	22	18
326	317	21	18
325	317	22	18
326	318	21	17
327	317	21	18
326	317	21	18
326	318	22	18
326	318	22	18
326	318	21	18
325	318	22	18
327	318	21	17
326	318	21	17
326	317	21	18
327	317	20	18
327	317	21	18
327	317	20	17
327	317	21	17
327	315	20	17
326	314	20	17
327	314	20	17
327	312	20	17
328	311	19	17
326	310	20	18
327	308	20	18
327	308	20	18
327	307	20	18
327	305	20	18
327	305	20	18
328	304	20	17
327	304	20	18
327	303	20	18
328	302	20	17
328	301	20	17
328	301	20	17
327	299	20	18
327	299	20	18
327	298	20	18
327	297	20	18
327	297	20	18
328	296	20	18
327	296	21	18
327	295	20	17
326	295	20	17
327	294	20	17
327	294	20	17
327	293	21	18
326	292	20	18
326	292	20	17
326	292	20	18
327	291	20	17
326	291	20	17
326	290	20	17
326	290	20	17
326	290	20	16
327	289	20	16
327	289	20	16
326	289	20	16
327	288	20	16
326	288	21	16
326	287	21	16
326	286	21	16
326	286	21	16
326	287	20	15
326	285	21	16
325	284	21	17
326	285	21	16
326	284	21	16
325	283	21	16
326	282	21	16
326	282	20	17
326	282	21	16
326	281	21	16
327	281	20	16
326	281	21	16
326	280	21	16
327	279	21	16
327	278	21	16
327	278	21	16
327	278	21	16
327	277	21	16
328	277	20	16
326	275	21	16
327	275	20	16
327	274	21	16
327	273	21	16
327	273	21	15
328	272	21	16
328	272	21	16
327	272	21	15
328	271	20	16
328	270	20	16
328	269	21	16
328	268	20	17
327	267	22	17
328	267	21	17
328	266	21	17
329	265	20	16
328	265	20	15
329	264	20	16
329	263	21	16
329	262	21	17
328	262	21	17
330	261	20	17
330	260	20	17
330	259	21	17
330	259	20	17
330	258	21	17
330	258	21	17
330	257	21	17
330	256	20	16
331	255	21	17
331	255	20	16
330	253	21	17
331	252	21	17
331	252	21	17
331	251	21	17
331	251	21	17
331	249	21	18
332	248	20	18
332	248	20	17
332	248	20	17
333	247	20	18
333	244	20	19
333	244	20	19
332	243	20	19
332	241	20	20
332	241	20	20
333	240	21	20
333	240	21	21
333	240	21	21
334	238	21	21
334	237	21	21
334	236	21	20
334	236	21	20
334	235	21	20
334	234	21	20
335	235	21	21
334	234	21	20
334	234	21	20
335	234	21	20
335	233	20	20
335	233	20	20
335	233	21	19
334	233	20	19
335	233	21	19
335	234	21	19
335	233	21	19
335	234	21	19
334	234	21	19
335	235	20	18
336	234	20	19
336	235	20	19
336	236	20	19
336	237	21	19
336	238	21	19
335	239	21	19
336	240	21	19
336	241	21	20
336	242	21	20
336	243	21	20
336	244	21	20
336	246	21	19
336	247	21	19
337	248	20	19
336	249	21	19
336	250	21	19
336	251	21	19
335	253	21	19
336	254	21	18
336	255	21	19
336	257	21	19
337	258	21	19
336	259	21	19
336	260	20	19
337	262	20	18
336	263	21	18
336	265	21	19
337	265	21	19
336	267	21	19
336	269	21	19
337	269	21	18
336	271	21	18
336	272	21	19
337	273	21	19
337	274	20	18
336	277	21	19
337	277	21	18
335	279	21	18
336	280	21	18
337	281	20	18
336	283	20	18
336	284	21	18
336	285	21	18
336	287	21	17
336	288	21	18
336	290	21	19
336	291	21	19
336	293	21	19
336	294	21	18
336	296	21	18
336	297	21	19
336	297	21	19
335	298	21	19
335	301	21	19
335	302	21	18
335	304	21	18
335	305	21	18
336	306	20	18
335	308	21	18
335	310	21	18
335	311	20	17
335	313	21	18
335	314	22	18
334	315	22	18
334	316	22	19
334	317	22	19
334	318	22	19
334	319	22	20
334	320	23	20
334	319	22	21
334	322	23	19
334	321	22	20
334	323	22	19
334	323	22	19
334	323	22	19
334	323	22	19
334	323	22	19
334	323	22	19
334	323	22	19
335	322	22	19
335	321	21	19
335	320	21	20
335	318	22	19
335	317	22	19
334	316	22	18
334	314	22	18
334	312	21	18
334	309	21	18
334	306	21	19
335	305	21	19
335	302	21	18
335	299	21	20
335	297	21	20
335	296	21	19
335	294	21	20
336	291	21	19
335	289	21	19
335	287	21	19
335	285	21	19
335	284	21	19
335	282	21	19
335	280	21	19
336	279	21	19
335	278	21	19
335	276	21	19
335	275	21	20
335	274	21	19
335	272	21	19
334	270	21	19
334	269	21	18
334	269	21	18
335	268	20	19
334	266	21	19
335	265	21	18
334	264	21	19
334	264	21	18
334	262	21	18
333	262	21	18
334	261	21	18
334	259	21	19
334	259	21	18
333	258	21	18
333	258	21	19
333	257	21	18
333	255	21	18
333	255	21	17
333	253	21	18
333	253	21	18
333	252	21	18
332	251	21	18
333	250	21	18
333	250	21	18
333	250	21	18
332	248	21	19
332	248	21	18
332	247	21	18
333	246	21	18
332	245	21	19
332	246	21	18
333	245	21	18
332	245	21	18
332	245	21	18
332	245	21	18
333	244	21	18
332	245	21	18
333	246	21	18
333	245	21	18
333	246	21	18
332	246	21	18
333	247	21	18
332	248	21	18
333	249	21	19
332	250	21	18
333	251	21	19
334	252	20	18
332	254	21	18
333	255	21	17
332	256	21	17
333	258	21	18
333	258	21	18
333	259	20	18
333	260	21	18
333	260	20	18
334	260	21	18
332	261	21	18
333	261	21	18
334	261	20	18
333	262	20	18
333	262	20	18
334	262	20	18
334	262	21	18
333	262	21	19
334	261	21	19
332	262	22	19
333	262	21	19
333	262	21	19
333	261	21	19
333	261	21	19
333	261	20	20
332	260	21	20
332	260	21	20
331	260	21	20
331	260	21	20
330	259	21	20
330	260	21	20
329	259	22	20
329	259	21	20
328	260	21	20
327	259	21	20
326	259	22	20
325	259	22	20
324	259	22	20
323	257	21	20
322	258	21	20
321	258	21	20
320	257	21	20
319	258	21	20
317	257	22	21
316	257	21	21
315	257	21	20
314	257	21	20
313	257	22	20
310	257	22	20
310	257	22	20
308	256	22	21
307	256	22	20
305	256	22	20
304	256	22	20
303	256	22	20
302	257	22	19
300	256	21	20
298	256	22	19
297	257	22	20
296	256	21	20
294	256	22	19
292	256	22	20
290	256	23	20
289	256	25	20
287	256	27	21
283	256	22	20
281	257	22	20
280	256	21	19
279	257	21	20
277	257	22	20
275	257	22	20
275	256	21	20
273	257	22	20
272	257	22	20
270	257	22	19
269	257	22	20
267	257	22	19
266	257	21	19
264	257	22	20
263	257	22	20
260	258	22	19
259	257	22	19
257	258	22	20
255	257	22	20
254	258	22	20
253	258	22	19
250	258	22	19
249	258	22	19
247	258	22	19
246	258	22	20
243	258	22	20
242	258	22	19
240	259	22	19
239	259	21	19
237	259	22	20
235	259	22	19
233	259	21	20
231	260	22	19
230	260	22	19
227	259	23	19
226	260	22	19
224	259	23	19
221	260	25	18
219	260	25	19
217	261	24	18
216	260	24	19
213	261	25	19
213	261	24	19
212	261	24	18
210	261	23	18
208	261	23	19
206	261	24	19
206	261	23	18
204	262	24	18
203	261	24	18
202	261	25	18
200	262	24	18
198	261	25	18
197	261	25	19
196	261	24	18
196	261	23	19
195	261	22	18
193	261	22	19
192	260	22	19
191	260	22	19
191	260	22	20
190	259	22	20
190	260	22	20
189	259	21	20
190	259	21	21
188	259	21	21
190	259	20	20
189	258	21	21
188	258	22	21
188	258	21	21
188	258	22	21
189	257	21	20
188	257	22	21
188	257	22	20
189	257	21	19
189	257	21	20
189	256	21	19
189	256	22	19
190	256	21	19
191	256	22	19
192	257	22	19
193	256	21	18
194	256	23	19
195	256	24	19
196	255	25	19
197	255	24	21
199	255	23	19
201	255	24	20
203	255	22	20
205	255	22	20
206	256	22	20
208	255	21	19
210	255	21	20
212	255	21	20
213	255	22	21
215	256	21	21
218	255	21	21
219	255	22	20
223	256	21	20
224	256	22	20
227	255	21	20
229	256	22	20
232	256	22	20
233	256	22	20
236	257	21	20
239	257	21	19
241	257	21	20
245	258	21	20
248	257	21	20
249	258	22	20
252	259	22	20
255	259	22	20
259	259	22	20
262	259	21	19
265	259	21	19
268	260	21	19
271	261	22	19
273	261	21	19
276	260	21	19
280	261	21	19
284	261	21	18
287	262	21	18
290	262	21	18
293	262	21	18
296	263	21	18
300	263	20	18
303	263	22	19
306	263	21	18
309	264	22	18
313	265	21	17
317	266	21	17
319	266	22	18
324	266	20	17
326	266	22	17
330	267	21	17
332	266	22	18
337	267	21	18
340	268	22	18
343	268	22	18
346	267	22	18
351	268	21	18
353	269	21	18
357	269	22	18
360	269	21	18
364	269	21	18
366	270	22	18
370	270	21	17
373	270	21	18
376	270	22	18
379	271	21	18
381	272	22	17
384	272	22	17
387	272	21	18
390	272	21	18
394	272	20	18
395	272	21	19
399	272	21	19
401	272	21	20
404	272	20	20
406	272	21	20
408	272	21	20
410	272	21	20
412	273	20	20
414	272	20	21
416	273	21	20
418	274	20	21
419	273	21	21
421	274	21	20
422	273	21	20
423	274	21	20
425	274	21	20
426	275	21	19
428	275	21	19
428	276	21	20
430	276	20	19
430	276	21	20
430	275	22	19
430	276	22	20
431	276	23	20
431	275	23	19
431	276	23	20
432	275	23	19
432	276	22	19
432	276	23	19
433	276	23	19
433	276	23	19
432	277	23	19
432	276	23	19
432	276	23	19
432	277	23	18
432	278	23	18
432	278	23	18
431	279	23	17
431	279	22	17
431	279	22	16
431	279	21	16
430	279	21	16
430	280	21	16
429	279	22	16
430	280	20	15
430	280	20	16
428	280	20	15
429	281	20	15
428	280	20	15
429	280	20	15
428	280	21	16
428	280	20	15
427	280	20	15
427	280	20	15
427	280	21	16
427	281	20	16
427	280	20	16
426	281	20	16
426	281	19	16
427	281	20	16
426	281	20	16
426	281	20	16
426	281	19	16
426	281	19	15
426	281	19	16
426	281	20	16
426	281	19	15
426	281	20	16
426	281	20	16
425	281	20	16
426	281	19	16
426	282	20	16
426	281	19	16
426	281	20	17
426	281	20	17
425	282	20	16
425	282	20	17
425	282	20	17
426	282	20	17
425	282	20	16
425	282	20	16
425	282	20	16
426	282	20	16
426	282	20	16
426	282	20	16
426	282	20	16
426	282	20	16
426	282	20	16
426	282	20	16
425	282	20	16
426	282	20	16
426	282	20	16
425	283	21	16
425	283	20	16
426	282	20	16
426	283	20	16
426	283	20	16
425	283	20	17
426	283	20	16
426	283	20	16
426	283	20	16
426	283	20	16
426	283	20	16
426	283	20	16
425	283	20	16
426	283	21	16
426	283	20	16
426	283	20	16
426	283	20	16
426	283	20	16
426	283	20	16
426	283	20	16
426	283	20	16
426	283	20	16
427	283	19	16
426	283	20	16
426	283	20	16
426	283	20	16
427	283	20	16
426	283	21	17
426	284	20	17
427	283	20	17
427	283	21	17
426	284	20	17
426	284	20	17
427	284	20	17
426	283	20	17
427	284	20	17
426	284	20	17
427	283	20	17
426	283	21	17
426	284	21	17
427	283	21	17
427	284	21	17
426	284	21	17
427	283	20	17
427	284	21	17
427	283	20	17
427	284	21	17
426	284	21	17
427	284	21	17
426	284	21	17
427	284	20	17
428	284	20	16
426	284	21	17
427	284	21	16
427	284	20	16
427	284	20	16
426	284	21	16
427	285	21	16
427	284	21	17
427	285	21	16
427	285	20	16
426	284	21	16
427	284	21	16
426	284	21	17
427	285	20	17
426	284	21	17
427	284	20	17
427	284	20	17
428	284	20	17
428	284	20	16
427	284	20	16
427	285	20	17
428	285	20	17
428	285	20	17
428	285	20	17
428	285	20	17
428	284	20	17
428	285	20	17
428	285	20	16
428	285	20	16
428	284	20	16
428	285	20	16
429	285	20	16
428	284	21	16
428	284	20	17
428	284	21	17
428	284	20	16
428	284	20	16
428	284	20	16
429	284	20	16
429	284	19	16
429	285	20	16
428	284	21	16
429	284	20	16
429	284	20	16
429	284	20	16
430	284	20	16
429	284	21	16
429	284	21	16
428	284	21	16
429	284	21	16
429	283	21	16
429	283	22	17
428	283	21	17
428	283	21	17
428	283	21	17
429	283	21	17
429	283	21	17
430	283	21	16
429	282	21	16
430	282	20	16
431	282	20	16
429	282	21	16
430	282	21	17
430	282	20	16
431	282	21	17
430	282	20	16
429	281	21	17
429	281	21	17
430	280	21	17
430	281	22	17
430	280	21	16
430	280	21	16
430	280	21	16
430	280	20	16
430	279	20	16
431	279	20	16
429	279	21	16
430	279	20	16
430	279	20	16
430	279	20	16
430	278	20	17
430	278	21	17
430	278	21	17
430	278	21	17
430	277	21	17
429	277	22	18
429	277	21	18
429	277	21	18
429	276	21	18
429	276	22	19
428	276	21	18
428	276	22	18
428	276	22	18
428	276	22	18
428	276	21	18
429	276	21	18
429	276	20	18
429	276	20	18
429	275	20	18
429	275	20	18
429	275	20	18
429	275	20	18
429	275	20	18
429	275	21	18
428	275	20	17
428	275	21	17
427	275	21	18
427	275	21	18
427	275	22	18
427	275	22	18
428	275	21	17
427	275	21	18
428	275	20	18
428	275	21	18
428	276	20	17
428	276	20	18
427	276	20	17
428	276	20	17
428	277	20	17
428	276	20	17
427	277	21	17
428	276	21	17
427	276	21	18
427	276	21	18
427	276	22	18
427	276	22	18
427	277	22	18
428	277	21	18
428	277	21	17
429	278	20	17
430	278	20	17
428	278	20	16
429	278	19	17
429	278	20	17
430	278	20	17
429	278	20	17
429	279	20	17
429	279	20	17
429	278	20	17
429	279	20	17
430	278	20	17
429	279	20	17
430	279	20	17
430	279	20	16
430	279	20	16
430	280	20	16
430	279	19	16
430	280	20	16
430	280	20	16
430	280	20	16
430	280	20	16
430	280	20	16
430	281	20	16
430	280	20	17
431	281	20	16
431	281	19	16
431	281	20	16
431	281	20	16
431	282	20	16
431	282	20	16
431	282	20	16
431	282	20	16
431	282	20	16
431	283	20	16
432	282	20	16
431	282	20	17
431	282	20	17
432	282	21	17
432	282	20	17
432	282	20	18
432	281	20	17
432	281	20	17
432	281	21	18
431	282	21	19
432	282	21	19
432	281	21	19
432	282	21	19
432	281	20	19
432	281	20	20
432	281	20	20
433	281	20	20
433	282	21	19
432	282	20	20
433	283	21	20
433	283	21	20
433	283	21	19
433	283	21	20
434	284	21	19
434	284	21	20
433	284	22	20
434	284	21	20
435	285	21	20
434	285	22	20
434	285	22	21
435	286	21	22
435	286	21	22
435	286	21	21
435	286	22	22
436	287	22	22
436	287	22	22
436	288	21	22
436	289	22	21
438	291	21	21
437	291	21	20
438	291	21	20
438	294	21	19
438	294	20	20
439	294	20	20
439	295	21	20
438	296	21	20
439	296	21	20
439	296	21	21
439	298	21	20
440	298	21	20
439	299	22	20
439	300	21	19
439	300	21	19
439	301	21	19
439	302	21	19
439	302	20	19
439	303	20	19
439	304	21	20
439	305	21	20
438	306	22	19
439	307	21	20
438	307	21	19
438	308	22	20
437	309	21	19
437	310	20	19
437	311	21	18
436	311	21	18
436	312	22	19
435	313	21	19
435	314	21	19
434	315	21	18
433	315	21	19
432	315	22	19
431	316	21	19
431	316	21	19
430	317	21	18
429	318	21	18
427	318	21	18
426	319	20	17
425	320	21	18
424	321	21	19
422	321	21	19
421	321	21	18
420	322	20	18
419	323	21	19
417	323	21	19
416	324	21	19
413	324	21	19
413	324	21	18
411	325	21	19
409	326	21	17
408	326	20	17
405	327	20	18
404	327	21	19
403	328	20	18
400	329	21	18
399	328	20	19
396	329	21	19
395	329	21	20
392	330	21	19
391	330	20	19
386	331	21	19
385	331	22	19
384	331	21	19
381	332	21	19
378	333	21	18
376	333	21	18
373	333	21	18
370	334	22	18
369	334	21	18
366	334	21	18
363	335	22	18
361	336	21	17
358	335	21	18
356	336	21	17
353	336	20	17
351	336	21	18
348	336	21	18
345	337	20	17
