234	172	10	7
499	455	96	50
499	455	95	52
499	454	95	53
499	454	96	52
499	454	95	53
499	455	95	52
499	454	95	51
497	454	96	52
499	453	95	52
498	453	96	53
500	453	96	53
500	454	96	52
499	454	95	52
500	454	94	52
500	453	94	53
501	454	95	52
500	454	95	52
505	458	107	50
553	458	84	50
574	469	48	39
480	376	126	47
358	363	41	26
373	387	39	44
324	356	85	63
195	210	73	37
248	114	93	33
242	115	116	47
251	116	100	35
246	116	109	44
283	125	63	21
247	116	106	30
242	115	116	36
249	116	104	29
248	114	108	38
250	115	109	33
242	115	114	31
237	115	124	32
249	115	111	33
255	115	102	30
254	115	102	30
249	115	112	32
248	115	110	33
239	114	121	33
254	116	108	31
248	115	110	33
389	153	63	54
401	108	62	66
271	35	56	59
157	140	58	54
224	83	58	33
222	75	79	10
209	93	46	24
179	93	55	35
246	1	72	40
154	91	103	40
87	117	105	85
230	211	121	195
227	440	108	57
235	432	183	58
231	431	100	59
229	431	201	72
240	434	90	62
345	429	117	68
239	433	97	60
230	436	109	60
242	436	87	58
234	436	100	56
384	430	85	63
248	433	251	69
241	433	90	47
236	436	95	54
229	435	106	65
237	435	89	58
232	435	103	62
250	431	90	65
242	431	108	68
235	447	95	61
235	477	126	31
357	487	69	24
347	404	125	68
197	205	93	81
252	108	103	40
297	118	106	48
252	111	104	33
258	111	98	30
256	110	99	31
257	111	98	31
253	111	102	30
258	109	96	34
263	110	147	66
242	109	189	65
248	117	172	56
251	114	106	31
255	111	104	32
266	112	89	29
248	110	99	29
250	112	107	28
255	110	99	30
250	110	97	29
249	111	100	30
250	111	109	30
264	111	89	29
248	110	108	31
275	114	82	30
249	110	100	35
254	110	109	36
290	121	100	40
252	110	104	35
253	110	101	31
266	112	82	28
248	110	93	29
260	112	99	30
258	110	90	29
247	110	112	32
249	113	109	31
259	112	95	30
250	111	98	29
248	111	110	28
254	112	101	29
249	111	111	31
250	112	107	30
247	111	108	31
250	111	100	30
249	110	106	33
253	111	90	30
252	112	104	30
252	111	101	34
253	112	104	33
250	112	105	35
254	112	100	33
252	111	98	31
256	112	99	33
261	110	94	40
256	111	93	29
249	112	108	30
252	111	102	32
254	110	99	38
254	111	96	33
254	111	102	33
254	111	96	36
256	111	98	38
258	111	87	28
248	111	107	30
254	112	95	33
253	112	94	31
249	111	101	31
251	110	102	32
254	111	96	29
247	111	105	30
251	113	105	31
254	112	96	31
252	112	104	31
253	111	99	33
256	112	100	31
251	111	101	35
256	112	102	31
255	112	95	28
247	111	107	32
256	112	101	30
260	111	88	30
254	111	100	32
263	112	87	30
254	111	99	32
258	111	97	31
252	111	102	32
256	112	100	31
256	111	95	39
261	112	87	30
248	111	104	30
248	111	108	31
251	111	105	30
251	110	96	29
253	111	101	30
252	109	104	32
253	110	105	31
254	111	102	32
250	110	104	31
257	112	95	31
251	111	102	32
260	112	98	30
256	110	96	32
263	112	91	32
247	110	98	34
256	111	95	33
255	111	95	31
253	112	101	32
256	112	97	30
216	111	132	48
165	113	90	29
131	113	85	29
150	112	95	31
156	112	97	29
141	110	93	44
122	111	106	32
117	111	109	31
121	110	115	37
118	117	127	29
143	112	94	29
133	111	108	36
122	112	110	33
121	112	112	38
129	113	98	32
132	111	105	44
123	113	115	45
122	118	116	29
133	112	93	33
134	112	95	33
134	112	102	30
138	111	100	45
109	120	136	32
69	133	113	31
135	113	95	38
140	113	85	30
133	112	97	31
134	112	104	31
122	111	100	29
125	112	108	31
127	113	110	31
140	114	94	30
134	113	92	29
127	113	107	35
134	113	99	34
134	112	92	29
135	112	98	33
134	113	96	29
134	112	91	30
134	111	91	36
131	112	103	30
134	112	95	28
134	113	100	30
134	111	98	29
130	112	104	30
134	112	102	28
132	111	93	29
133	113	99	28
132	112	83	27
133	111	90	31
135	112	99	30
130	112	101	31
127	112	101	29
134	114	93	26
135	112	85	25
126	114	64	19
128	113	98	29
129	113	84	25
121	115	92	31
127	112	74	27
126	112	97	32
131	112	97	31
140	112	90	30
128	111	97	33
132	110	93	29
133	111	98	31
132	111	102	29
134	110	103	31
139	110	94	31
134	110	98	31
139	110	92	28
135	111	96	30
135	111	93	30
136	111	99	29
129	110	92	32
135	110	91	31
139	110	87	33
134	112	89	29
142	111	82	30
134	111	83	31
134	112	90	31
135	111	86	30
136	111	99	31
134	111	77	27
129	113	98	33
131	111	85	41
131	112	88	31
96	165	93	94
136	166	82	40
124	194	98	49
127	207	96	26
127	201	72	26
128	200	92	28
130	203	81	28
130	205	92	32
131	205	94	29
130	204	85	27
129	204	83	27
129	204	93	29
129	204	100	30
128	204	90	27
126	203	84	25
120	203	109	34
126	203	92	26
125	204	83	29
125	204	73	27
128	205	68	28
129	206	85	31
126	206	76	29
125	206	76	26
132	207	76	27
135	207	75	27
129	206	75	25
128	207	67	23
129	207	69	24
131	207	78	27
127	206	71	24
130	206	84	28
127	206	76	26
129	206	87	28
126	205	84	27
124	206	86	31
133	206	89	29
133	205	91	28
134	206	85	26
133	205	83	26
135	206	86	28
134	205	87	26
133	205	95	29
137	205	93	32
129	206	92	27
140	206	97	30
134	205	92	27
141	205	87	31
132	206	88	29
133	206	92	31
134	207	92	28
133	207	92	28
133	207	91	28
133	206	100	29
127	207	98	27
131	206	78	26
131	207	67	24
132	208	69	26
136	208	80	26
127	207	69	24
128	205	61	25
132	206	65	27
127	206	76	24
127	205	76	27
128	204	98	33
123	204	109	34
122	203	96	29
124	204	77	24
123	203	80	27
132	204	88	28
130	204	100	31
127	203	100	34
131	203	100	34
130	204	99	32
130	204	101	35
144	203	85	36
137	203	91	38
136	204	90	37
134	206	98	34
128	205	87	29
133	206	93	30
138	206	86	30
127	206	89	30
127	205	88	31
126	205	63	22
128	207	56	23
126	206	43	18
125	206	56	43
124	205	65	25
127	204	82	31
125	204	93	31
122	204	94	36
123	205	90	25
126	206	92	31
130	205	93	33
116	204	108	36
123	203	108	34
127	202	98	33
129	204	97	31
124	204	91	35
128	205	101	31
128	204	89	30
129	204	86	33
129	204	95	33
133	204	97	33
132	205	89	28
132	204	93	33
134	203	99	34
128	203	92	31
132	205	91	32
132	206	87	29
129	205	89	30
132	206	83	28
120	205	105	33
128	204	82	26
131	207	76	26
130	206	78	27
130	206	70	23
133	206	65	27
130	205	83	27
129	204	78	27
132	204	72	27
133	204	83	26
132	204	77	25
125	204	73	28
130	204	103	38
135	203	92	35
137	203	95	31
138	203	89	34
131	202	90	31
139	204	92	31
132	202	92	35
140	204	90	31
133	204	97	32
135	205	98	30
130	205	96	28
136	206	79	25
138	206	87	28
130	205	104	30
135	205	100	30
132	205	94	31
130	204	105	32
131	205	91	28
128	204	88	28
125	205	77	26
128	204	76	27
133	205	85	27
131	204	86	28
132	205	81	26
133	206	77	26
135	206	77	25
135	204	74	26
136	205	77	27
134	205	86	30
132	205	85	29
132	205	88	30
136	205	83	27
133	204	80	27
129	205	73	22
128	205	98	28
131	204	99	30
132	204	96	30
128	205	97	29
136	205	95	32
129	205	86	29
129	205	89	33
129	206	92	31
130	206	102	31
125	205	85	26
127	207	105	31
136	205	92	31
128	206	68	22
130	206	83	29
133	206	79	28
133	207	78	26
135	206	68	24
134	206	87	29
132	205	78	25
133	206	58	22
128	205	49	23
130	205	42	20
130	204	51	31
131	205	61	24
131	204	68	26
131	205	99	31
125	204	83	26
129	205	80	26
134	206	98	33
128	205	50	20
130	206	38	22
129	207	68	31
135	207	96	33
128	206	75	25
129	208	68	25
126	207	78	27
131	207	79	27
131	206	73	25
130	207	64	22
131	208	68	25
132	208	73	27
129	208	83	31
129	207	77	28
126	206	93	37
120	205	96	36
118	205	103	32
110	204	89	28
129	206	83	29
129	206	70	23
127	205	68	23
127	206	45	16
127	205	40	17
124	205	64	26
126	205	68	25
128	206	76	24
128	207	82	25
131	206	87	25
132	206	81	27
134	206	39	17
130	206	39	18
131	206	51	28
134	208	35	15
142	208	71	31
129	208	57	21
126	207	71	23
124	206	91	26
116	198	114	40
134	209	57	17
123	207	70	22
128	207	69	24
125	208	68	21
128	207	85	26
127	207	53	18
127	206	41	19
128	206	41	21
128	206	39	21
129	206	34	16
126	205	86	31
128	206	55	20
129	205	58	28
129	206	65	24
131	206	62	23
128	205	59	25
131	205	62	25
133	206	66	23
130	206	59	21
130	207	44	17
128	206	40	21
126	206	46	27
133	208	41	19
133	207	48	24
132	207	38	17
130	208	38	19
129	207	37	19
128	207	40	21
129	207	40	20
127	207	45	27
127	208	44	17
128	207	39	22
128	207	42	23
128	208	39	17
127	207	41	26
127	207	38	16
124	206	86	29
128	207	41	17
127	207	41	19
128	207	40	22
126	207	47	29
128	208	43	19
127	206	45	23
127	205	45	26
127	207	45	19
127	205	44	25
126	207	40	17
127	206	45	22
126	206	41	17
127	207	40	20
128	208	42	17
126	208	40	17
126	207	41	23
126	208	44	17
125	208	43	22
124	209	43	20
125	208	42	21
127	208	40	18
126	207	42	24
127	208	43	23
125	207	44	22
125	207	44	22
126	207	42	20
128	206	50	28
130	208	41	16
126	206	49	21
126	206	41	17
127	206	42	21
129	206	42	19
127	206	43	20
126	207	46	21
125	207	49	24
126	208	42	18
141	208	76	31
130	207	93	28
151	210	81	28
132	207	81	24
124	206	112	31
123	207	112	31
139	210	106	29
131	207	82	27
128	208	65	24
129	209	62	24
130	208	63	24
130	209	69	25
129	208	67	24
130	209	73	25
133	209	77	26
131	207	79	26
130	209	86	27
131	208	74	26
131	207	86	29
125	206	82	27
127	207	89	29
129	206	71	25
128	207	64	25
128	206	50	21
126	206	44	20
126	206	45	25
126	206	42	20
126	206	43	27
125	208	44	22
126	207	43	23
124	207	47	23
124	206	46	24
125	207	49	21
126	207	50	24
126	208	43	17
129	208	62	29
127	209	55	19
127	208	46	19
125	208	47	26
126	209	48	19
126	209	49	24
130	209	48	20
127	207	50	30
133	209	71	26
134	209	92	29
131	208	98	30
127	209	105	30
130	208	102	34
136	208	94	29
116	207	108	34
122	206	108	33
122	207	105	32
128	207	104	33
134	208	97	32
132	207	92	29
138	201	96	35
105	152	174	103
138	135	73	45
131	133	94	32
130	142	103	30
132	139	89	28
131	133	96	29
134	135	98	28
133	134	99	30
133	134	97	29
139	134	96	30
134	135	87	25
135	136	97	29
135	135	92	27
135	135	98	28
132	135	102	28
135	135	97	29
172	135	86	26
115	182	62	24
167	189	54	17
179	188	38	14
163	188	38	14
164	189	37	14
179	189	39	14
182	188	37	12
179	188	38	13
174	188	41	14
180	188	37	13
181	187	36	16
182	187	36	14
183	188	36	14
182	188	37	15
181	188	37	14
182	187	37	15
183	189	36	13
184	190	35	12
185	189	34	12
184	188	50	16
185	190	36	17
186	190	36	15
186	190	36	14
186	190	34	13
185	190	32	13
185	190	33	13
185	191	29	11
186	190	29	11
185	190	32	12
184	189	32	13
185	188	33	13
186	189	33	13
185	188	27	12
186	188	25	12
186	189	24	11
185	189	26	11
185	188	27	12
184	188	27	11
184	188	27	11
185	188	26	12
