600	206	39	38
581	209	53	24
555	210	56	22
529	209	59	22
502	210	56	21
474	209	55	21
445	209	57	21
427	209	51	22
429	209	49	22
433	209	47	21
435	209	48	21
436	208	47	21
437	209	46	21
438	208	48	21
437	208	49	21
440	208	47	21
439	208	48	21
439	208	49	21
440	208	48	21
440	207	47	21
441	207	45	20
440	207	48	21
441	209	48	25
442	224	47	25
441	240	49	25
441	254	46	25
441	263	48	21
439	261	50	21
438	259	51	22
432	259	54	21
402	259	59	21
370	260	56	20
340	260	58	21
323	260	49	20
324	261	46	20
326	261	50	21
325	261	50	20
325	261	49	21
324	261	47	20
324	261	46	21
324	262	48	21
323	262	46	21
323	262	48	22
323	262	46	20
320	262	49	21
321	263	46	21
320	263	48	21
321	264	46	21
320	264	47	21
320	264	47	21
320	264	47	21
319	265	48	21
318	266	49	21
319	266	46	21
317	266	47	21
317	266	46	21
317	266	45	21
317	267	47	21
315	266	47	21
316	267	46	21
316	267	46	21
315	267	46	20
315	268	48	21
314	268	47	20
313	268	46	20
315	268	45	20
312	269	49	21
311	269	49	20
310	269	50	21
311	269	48	21
311	270	48	21
310	269	48	21
310	269	49	21
311	270	49	21
309	271	50	21
310	271	47	21
308	272	51	21
310	272	47	21
310	272	46	21
310	272	47	21
309	272	48	21
308	273	49	21
308	273	49	21
307	273	51	21
307	273	51	21
306	273	53	21
307	274	51	21
306	274	51	21
306	274	52	21
305	275	52	20
305	274	52	21
306	274	51	21
305	275	52	21
305	274	49	20
305	275	49	21
299	275	55	22
281	275	56	21
259	275	58	22
248	275	49	20
248	276	49	20
251	276	52	21
251	276	51	21
251	275	52	21
251	275	51	20
250	276	51	20
250	276	52	21
251	275	51	20
251	276	52	21
248	276	53	21
249	276	53	21
248	276	52	20
249	276	52	20
247	276	54	21
248	276	53	21
248	276	52	21
248	276	52	21
247	277	54	21
249	277	51	21
247	278	53	21
249	277	51	21
247	278	53	21
247	278	51	21
246	279	53	21
245	280	52	21
246	280	53	21
247	281	51	21
246	282	52	21
246	281	50	21
246	282	51	21
246	283	51	21
245	283	52	21
246	284	51	21
245	285	53	22
245	286	52	21
244	287	52	21
245	288	51	22
244	288	52	21
244	289	50	21
244	290	49	21
244	291	51	21
