121	237	12	9
199	245	360	105
150	235	359	113
172	234	353	104
160	233	301	101
147	227	338	100
173	234	412	121
174	226	355	119
174	229	334	105
158	232	386	108
169	228	332	104
153	231	361	110
125	229	420	123
169	231	374	120
164	228	373	116
130	228	390	115
136	230	376	114
125	223	413	122
163	235	380	110
149	228	367	106
113	237	340	94
117	234	407	112
143	228	388	120
171	230	373	112
164	226	364	120
122	231	448	121
171	233	385	117
165	229	307	101
145	233	416	118
156	228	391	121
174	229	375	117
176	231	327	107
162	229	332	104
154	230	375	115
149	230	367	112
140	231	383	113
103	235	432	116
154	224	372	125
124	233	434	117
150	233	400	121
111	229	352	107
136	232	356	106
120	230	399	121
138	229	361	111
116	230	431	119
142	228	385	112
111	228	408	106
113	233	414	110
155	236	352	105
130	235	389	112
125	229	367	110
122	229	409	123
120	231	438	125
144	229	261	90
190	229	381	119
145	228	404	123
140	233	408	117
147	229	381	115
115	230	429	115
150	233	370	111
153	231	336	105
109	235	381	100
125	228	402	114
137	230	389	118
119	240	398	102
110	235	383	103
123	232	415	114
134	230	395	122
144	230	391	117
203	236	320	104
124	230	405	111
143	230	393	116
153	233	407	116
164	227	296	99
180	234	345	111
178	228	360	116
167	226	364	116
127	225	400	117
145	227	358	110
115	232	375	101
151	227	386	112
127	232	425	118
142	228	436	130
124	235	417	121
159	227	397	130
140	227	400	119
164	231	376	108
153	231	396	123
129	229	371	112
146	228	359	108
111	230	399	108
125	225	406	114
143	238	409	114
158	231	361	113
127	227	404	110
152	227	349	104
129	235	437	117
100	231	432	129
98	229	319	111
161	228	386	118
181	227	347	105
142	231	390	112
135	227	411	119
146	227	376	114
88	230	429	114
111	230	353	98
156	236	394	115
143	231	311	95
153	230	342	110
110	228	409	118
177	227	342	111
131	227	335	102
136	231	279	95
190	231	374	123
167	228	252	96
220	249	353	104
168	247	283	89
150	231	393	118
164	230	375	117
153	225	357	113
97	237	333	101
130	229	408	120
134	229	403	115
136	229	402	113
112	230	424	116
167	227	388	121
171	227	334	105
145	229	405	119
142	240	416	113
143	233	374	118
124	230	383	112
142	234	360	107
112	232	356	103
167	229	318	105
141	235	381	117
157	232	358	108
134	224	400	123
149	230	383	111
140	237	416	111
131	228	395	125
137	235	372	107
128	225	359	118
129	228	406	117
143	230	405	116
118	243	360	99
164	229	364	114
143	232	380	111
144	227	354	113
133	228	379	115
143	229	410	124
162	232	377	113
149	229	362	112
108	234	442	123
129	232	406	121
141	229	390	124
152	225	376	126
164	235	388	115
173	229	377	115
139	227	423	120
125	238	432	122
169	225	355	118
128	228	412	123
150	232	402	116
152	230	333	106
131	227	379	107
126	229	393	113
146	231	372	112
153	230	376	116
186	228	338	113
165	230	346	106
161	230	345	110
129	230	412	118
145	236	392	115
131	232	411	118
147	227	355	116
141	232	334	99
126	230	416	118
137	231	381	109
142	228	336	109
142	229	366	111
74	234	421	114
167	227	353	118
144	232	412	114
153	236	411	113
164	228	327	103
153	229	374	118
128	232	413	108
114	229	437	114
135	232	407	121
147	227	388	118
123	231	410	111
135	233	403	113
146	232	364	110
130	230	398	115
162	228	329	109
128	234	383	102
101	229	440	123
138	232	405	125
164	231	374	124
114	229	404	114
143	230	373	113
143	232	382	113
158	227	327	107
159	227	334	105
137	232	411	119
149	226	396	126
116	235	396	109
158	230	332	104
156	231	370	108
127	234	412	120
145	229	391	117
177	228	342	106
156	227	329	104
132	232	346	98
135	227	389	110
129	234	406	122
149	230	404	124
130	232	411	116
134	229	356	108
105	234	401	106
198	229	307	107
129	232	362	108
143	230	378	116
154	232	387	112
176	229	354	110
145	229	351	107
131	233	373	102
132	229	377	114
153	227	394	121
150	229	401	116
142	229	400	111
128	236	408	107
146	242	406	110
165	228	372	114
164	230	326	104
140	229	380	111
140	230	379	110
92	230	428	112
155	231	339	106
141	229	359	106
122	229	331	100
163	229	321	106
145	234	345	97
124	239	414	99
138	232	331	96
135	226	365	108
112	228	407	115
144	229	387	118
177	238	377	112
166	228	376	122
166	231	382	116
173	230	334	106
161	232	300	96
167	225	362	116
133	228	423	117
122	239	423	107
167	240	374	110
164	231	301	103
130	227	364	103
130	232	393	117
153	227	341	102
158	241	332	94
151	233	320	90
163	226	390	122
166	226	307	98
260	255	301	95
184	234	249	98
140	228	419	117
128	241	396	104
110	232	407	112
172	228	336	107
154	229	382	115
121	232	426	119
142	229	404	130
151	226	347	118
112	231	400	112
147	228	362	111
141	228	316	99
187	241	284	87
137	237	267	89
177	234	377	117
157	233	377	117
164	225	366	114
144	234	422	122
129	232	333	100
178	230	340	105
163	230	349	107
132	231	400	112
127	231	376	105
99	233	450	117
131	233	403	115
127	234	321	93
233	246	308	96
146	229	369	122
162	238	421	119
151	227	397	116
148	227	402	120
129	228	409	113
176	228	353	112
151	229	393	118
138	240	423	124
152	232	393	113
139	231	410	120
143	228	395	121
166	237	381	111
185	231	342	110
160	228	363	111
132	229	401	121
143	230	367	113
135	234	362	113
129	231	355	106
139	227	361	106
119	229	369	102
164	231	381	110
167	229	354	112
160	227	374	117
158	233	404	125
156	233	361	109
142	227	394	117
98	237	452	114
164	235	411	129
154	228	380	117
159	237	393	116
156	230	306	98
166	230	384	105
149	226	369	115
123	236	413	113
148	228	398	125
147	237	402	113
127	232	349	104
140	229	365	102
146	231	411	126
156	228	406	124
169	228	373	117
155	227	380	114
145	227	396	117
144	231	381	107
96	230	428	113
184	227	353	116
137	228	394	112
152	226	369	110
118	230	432	128
99	226	413	115
173	226	349	114
166	228	325	96
162	233	362	120
138	233	416	115
129	229	409	117
168	230	347	110
132	228	393	115
127	234	395	111
143	227	375	115
137	231	383	109
144	229	383	113
164	235	400	111
157	230	397	122
145	225	396	116
136	230	380	106
111	235	429	111
141	227	382	116
116	237	406	106
139	231	379	113
112	235	389	108
130	227	381	124
170	235	371	112
141	235	389	102
145	227	319	98
168	230	387	121
164	226	362	115
142	226	411	124
129	230	388	120
145	230	377	111
134	234	364	105
85	234	439	109
174	234	353	118
152	230	364	106
154	231	403	116
128	229	417	119
112	235	399	103
152	232	393	117
145	231	410	119
160	234	372	109
157	226	345	109
111	236	447	121
157	226	351	115
137	232	361	100
128	232	383	108
137	226	404	123
187	231	352	108
121	232	399	114
131	231	411	120
136	229	390	116
93	231	442	115
170	227	291	94
245	248	301	96
151	228	347	107
131	229	355	107
97	231	421	111
122	230	395	110
149	230	335	106
143	232	368	105
115	229	432	119
149	227	300	95
260	256	304	98
170	235	365	113
163	230	346	109
136	232	267	97
206	236	348	108
129	232	292	97
159	226	368	113
158	239	416	127
160	230	316	107
147	244	341	95
156	230	332	98
136	228	313	101
128	239	379	117
162	230	336	106
132	235	377	104
128	231	394	113
144	229	369	115
100	237	452	114
147	228	361	115
138	233	338	103
112	232	396	101
88	231	436	111
151	231	291	95
172	238	392	115
152	226	338	118
120	228	378	115
137	224	357	114
101	225	438	122
160	230	374	115
168	228	367	111
156	228	371	108
149	231	356	109
121	240	442	120
174	234	258	92
189	240	323	106
177	248	388	104
144	232	386	117
145	234	390	118
116	229	417	124
132	239	431	114
152	234	344	104
138	226	380	118
158	230	364	110
121	233	394	113
141	227	418	126
152	235	378	107
167	235	376	112
157	228	379	114
139	233	423	123
159	230	385	114
136	227	377	111
100	233	391	110
153	230	382	117
163	228	364	112
139	227	411	128
146	232	391	121
132	225	403	122
130	227	404	119
141	229	390	111
105	229	426	114
139	231	393	118
139	230	396	115
179	229	335	106
163	228	359	106
157	226	331	112
113	232	402	106
142	233	364	107
123	231	369	103
143	229	349	105
136	228	398	113
156	227	382	119
136	230	402	111
116	230	421	115
145	230	425	124
144	227	390	121
181	234	361	109
149	229	358	112
114	238	424	111
128	230	402	117
141	232	387	113
150	230	369	114
140	231	405	113
141	227	388	116
161	227	385	119
140	230	387	107
105	228	427	109
146	228	389	120
216	235	324	104
127	228	235	93
215	236	330	109
167	237	365	104
167	228	387	115
137	230	414	119
148	235	390	114
102	231	401	110
158	232	373	111
158	234	397	117
171	227	368	115
152	229	326	103
140	227	392	108
103	234	450	113
138	228	427	125
153	226	397	124
138	229	397	114
137	234	423	118
104	231	321	97
172	232	337	105
162	231	341	109
134	232	247	92
258	246	295	103
176	250	321	83
167	233	434	156
157	231	376	117
153	230	382	114
129	230	407	123
140	225	388	114
119	230	406	111
135	229	382	118
144	224	369	116
104	231	385	108
149	231	393	111
137	229	405	119
123	235	405	104
131	228	364	105
121	232	367	108
134	228	389	116
135	233	414	118
148	226	404	128
158	239	381	107
162	227	349	102
160	229	343	106
135	235	332	94
114	228	389	104
142	232	382	103
108	232	402	116
151	231	317	105
129	228	382	101
126	236	256	79
163	227	303	107
125	228	396	103
133	225	307	95
140	229	407	119
154	232	387	118
153	230	378	110
155	234	388	112
144	225	371	109
110	235	404	105
157	228	376	109
152	228	388	122
189	242	361	113
151	233	256	95
190	232	303	102
141	231	390	120
156	230	297	100
136	229	393	109
113	229	421	114
148	229	396	121
110	229	397	109
123	228	399	106
77	227	419	107
104	238	452	114
132	225	397	118
149	227	381	111
156	242	383	114
138	232	352	109
130	234	381	108
130	227	379	113
152	224	392	120
149	227	382	112
136	234	397	112
153	232	387	123
104	233	422	110
154	228	376	117
137	229	376	107
130	232	349	100
155	235	399	109
165	231	322	103
131	239	374	99
119	235	392	112
145	230	345	113
112	229	415	119
148	231	385	119
152	227	371	110
