97	199	24	9
96	199	24	10
96	197	24	10
96	197	24	10
96	197	24	10
97	197	24	10
97	197	24	10
97	197	24	10
96	197	24	10
96	197	24	10
96	197	24	10
96	197	24	10
97	197	24	10
96	197	24	10
96	197	24	10
96	197	24	10
97	197	24	10
96	197	24	10
95	197	24	10
96	196	24	10
95	196	25	10
96	196	25	10
95	196	25	10
96	196	25	10
95	196	24	10
96	196	24	10
96	196	24	10
95	196	24	10
95	196	24	10
95	196	24	10
95	196	24	10
95	196	24	10
95	196	24	10
96	196	24	10
95	196	24	10
96	196	24	10
95	196	24	10
95	196	24	10
95	196	24	10
95	196	24	10
95	195	24	10
95	196	24	10
94	196	25	10
95	195	24	10
94	196	24	11
94	196	24	10
94	196	24	10
95	195	24	10
95	195	24	10
94	196	24	10
94	195	24	10
94	196	23	10
94	195	23	10
94	195	24	10
94	195	24	10
94	195	23	10
94	195	23	10
94	196	23	10
94	195	24	10
93	195	24	10
94	195	24	10
94	195	23	10
94	195	23	10
93	195	23	10
94	195	23	10
93	195	24	10
92	195	24	10
92	194	24	10
93	195	24	10
91	194	25	11
91	194	25	11
92	194	25	10
91	194	23	10
90	194	24	10
91	195	24	10
91	194	24	10
90	194	23	11
90	194	24	11
90	194	24	11
89	194	24	12
89	193	25	12
88	194	24	12
87	193	25	13
88	193	25	13
88	193	23	12
88	193	24	12
87	193	23	13
87	193	24	13
87	193	23	13
86	193	24	13
86	194	24	13
85	193	24	13
85	194	24	13
83	194	24	12
83	194	25	12
83	193	25	12
80	194	24	11
81	194	24	11
80	195	24	10
78	194	25	11
78	194	25	11
78	194	25	11
78	194	25	11
75	194	25	11
75	194	26	11
75	193	26	11
75	193	25	11
72	193	25	11
74	194	24	10
73	194	25	11
71	194	24	10
71	194	24	10
71	194	24	10
67	193	25	10
68	193	25	11
68	194	25	10
68	193	25	10
65	193	25	11
65	194	25	10
65	194	25	10
63	193	24	10
62	193	24	11
63	193	24	10
58	193	25	11
59	193	25	11
59	192	25	11
59	192	25	12
57	191	25	12
56	192	26	13
56	191	26	12
54	191	26	13
54	191	26	12
54	191	25	13
54	191	26	12
51	191	25	13
51	192	26	13
48	191	25	12
49	192	26	12
49	192	26	13
46	191	25	13
45	191	26	13
44	191	26	14
44	191	27	14
42	191	26	12
42	191	25	13
42	191	25	13
41	191	25	13
39	190	25	14
38	190	26	14
38	190	25	14
39	190	25	14
38	190	25	14
37	190	24	14
37	190	24	14
37	190	24	14
36	190	24	14
36	190	23	13
35	190	24	13
35	190	24	13
33	189	25	14
34	189	25	14
32	190	24	14
32	190	25	13
33	189	24	13
32	189	24	13
32	189	24	14
31	189	25	14
31	189	25	13
31	189	24	13
31	188	25	13
31	188	24	13
30	188	25	13
30	189	25	13
30	189	25	13
30	189	25	13
30	188	25	13
29	188	25	14
29	188	26	13
29	188	26	13
30	188	26	13
30	188	25	13
30	187	24	13
30	188	26	13
30	188	25	13
30	187	26	13
30	187	25	13
30	187	26	13
31	187	25	12
31	187	25	13
31	187	26	14
32	187	25	13
32	186	25	14
32	187	25	12
33	186	25	12
33	187	25	12
32	186	25	12
33	186	25	13
33	186	25	12
33	186	24	13
34	185	25	13
34	185	25	13
35	185	25	12
35	185	25	12
36	185	25	12
37	185	24	11
37	185	24	12
38	184	26	12
38	184	27	13
37	184	26	13
38	184	26	13
38	184	26	13
39	183	26	12
40	183	26	13
42	183	25	12
42	183	25	12
45	183	24	12
45	184	24	11
45	183	24	11
46	182	25	12
46	182	25	12
48	183	25	10
48	183	25	10
48	183	25	10
50	184	25	10
50	183	25	10
50	183	24	10
49	183	25	10
52	183	24	10
52	182	24	10
52	183	24	10
54	182	23	10
54	181	23	11
54	182	23	11
56	181	23	11
56	181	23	11
58	180	24	11
57	179	24	12
58	180	24	12
58	179	24	12
59	179	23	13
60	179	23	12
60	179	22	13
60	179	23	12
62	179	23	12
62	178	24	12
63	178	24	13
63	178	24	13
63	177	24	13
64	178	24	13
63	178	24	13
64	178	23	12
64	178	23	12
66	179	23	11
65	179	23	12
65	179	23	12
66	179	23	12
65	178	24	11
66	179	24	11
66	179	23	11
66	179	23	11
66	180	23	11
67	180	23	11
66	181	23	11
66	182	24	11
67	182	24	10
67	182	23	11
67	183	23	11
67	185	24	11
68	187	24	11
67	187	25	11
68	190	24	11
69	190	24	11
68	189	24	11
68	190	24	11
70	193	24	11
69	193	24	12
70	193	23	11
69	196	24	12
69	196	25	12
70	201	25	12
69	201	25	12
70	205	25	11
70	206	25	12
70	209	25	13
68	209	26	13
67	209	29	14
32	245	30	19
67	215	29	15
29	247	32	28
55	216	53	23
52	223	30	39
69	220	27	12
35	247	30	23
57	222	43	24
34	236	50	22
66	226	31	12
29	246	47	20
42	229	66	24
69	234	25	12
63	238	30	15
29	246	33	31
35	226	57	54
95	225	46	32
157	207	28	39
155	208	61	48
155	207	31	36
159	210	67	51
155	207	32	37
156	207	38	42
156	208	27	32
196	232	39	35
157	207	27	38
192	231	41	33
157	207	33	39
175	221	61	43
155	205	37	47
156	207	29	31
201	239	30	21
189	230	48	37
150	205	86	58
18	251	151	10
149	208	33	27
203	234	30	32
157	207	28	37
155	207	50	43
157	207	29	37
155	207	77	57
151	209	46	38
157	208	27	29
165	212	68	58
155	206	31	39
157	208	28	33
176	221	62	47
155	204	43	58
156	207	30	38
156	208	69	51
157	209	33	38
157	208	27	37
158	207	29	35
161	211	69	54
154	207	32	39
155	207	54	47
157	208	27	34
154	206	57	51
156	207	30	37
156	207	39	41
157	207	26	34
153	205	75	60
155	208	35	37
166	216	75	48
158	204	36	51
157	208	26	35
167	215	71	52
158	204	35	50
157	208	27	35
163	212	76	54
154	205	34	48
157	207	30	35
182	222	52	43
156	207	33	46
157	208	46	41
158	208	24	34
199	238	33	25
157	209	47	43
158	207	26	37
186	227	49	38
158	208	28	42
157	209	80	54
156	209	34	38
160	212	74	53
156	207	30	40
154	207	76	55
149	211	41	37
157	208	34	36
157	207	33	39
155	207	47	43
158	208	25	30
203	236	31	29
173	220	59	42
154	209	33	39
172	218	68	46
159	208	30	36
155	207	46	43
157	209	25	27
202	236	31	32
157	208	27	35
166	214	73	54
156	206	33	44
157	208	24	33
202	238	30	26
157	208	28	37
153	206	71	54
156	208	33	39
155	209	79	55
155	209	32	34
155	207	38	39
156	208	33	37
156	208	31	39
152	206	64	50
157	206	41	54
156	208	28	36
152	206	82	58
152	209	37	34
156	207	33	38
156	208	31	38
156	207	33	38
157	208	29	37
155	207	42	42
157	209	27	33
196	235	38	31
156	207	36	41
156	209	63	47
156	208	31	38
156	207	37	37
182	225	52	37
157	208	30	40
156	209	79	54
155	209	35	32
169	215	64	48
159	207	33	46
158	208	28	31
195	232	39	33
157	208	27	36
186	226	50	41
157	208	27	36
153	205	62	48
158	207	28	32
199	238	31	25
157	208	28	36
154	207	80	57
155	210	34	29
173	218	63	48
158	207	32	36
160	211	68	52
156	208	30	38
152	206	76	56
153	207	39	39
154	206	53	44
157	208	28	35
185	225	50	40
158	208	29	36
168	214	65	50
158	207	32	42
180	224	54	38
157	208	30	42
153	207	80	55
155	209	35	32
156	207	63	50
157	209	29	35
157	207	31	35
163	211	58	47
156	207	30	37
154	207	56	47
157	208	28	34
154	206	53	45
157	208	27	30
195	234	38	33
156	207	27	36
152	205	62	49
158	208	28	36
156	207	35	38
157	208	29	34
178	221	57	44
127	255	15	65
157	209	29	36
154	207	52	44
157	208	27	34
168	216	70	52
157	204	42	47
158	208	25	28
192	228	40	40
157	208	30	35
155	208	69	53
156	208	34	39
161	213	70	50
155	206	31	40
156	207	28	36
154	206	50	43
157	208	25	30
202	237	31	25
159	210	46	42
157	208	27	36
151	205	74	55
122	239	60	18
157	207	30	39
156	207	35	38
158	209	66	49
156	208	33	37
156	208	28	35
