228	259	18	12
257	256	226	99
253	254	225	94
259	257	246	104
242	253	220	87
254	257	228	97
259	254	231	105
249	254	214	82
259	258	227	88
263	254	238	108
253	255	222	89
266	257	242	108
261	254	227	98
263	255	235	102
261	257	209	82
267	257	224	92
264	254	240	111
256	255	212	92
259	258	239	105
236	253	240	88
263	260	243	109
255	256	243	95
262	254	242	111
263	257	177	76
267	257	151	82
264	257	203	84
269	259	229	89
258	252	217	102
262	257	235	106
251	256	249	98
252	255	240	102
240	254	223	85
259	258	212	88
258	257	245	101
252	254	245	96
261	253	231	105
252	255	195	76
266	258	194	81
261	259	234	87
260	252	232	109
255	254	233	99
252	255	227	95
261	256	220	96
253	255	231	102
256	256	231	96
259	256	227	102
248	254	214	83
259	258	221	83
261	256	243	101
252	256	195	76
264	258	182	79
263	258	218	85
257	256	238	101
252	255	189	74
252	255	192	80
259	256	222	85
250	255	242	103
249	254	236	94
252	257	225	90
255	257	239	100
249	254	195	76
257	257	189	81
263	257	226	89
251	253	241	103
245	254	206	83
252	258	225	89
259	257	235	100
237	255	212	81
246	255	228	88
253	260	248	102
229	255	238	87
248	256	226	91
254	259	251	107
226	256	264	97
262	260	247	101
243	256	216	81
261	258	241	98
238	255	216	75
258	257	205	85
255	260	243	89
242	254	228	96
255	255	240	112
254	254	229	94
252	255	242	109
249	253	245	105
249	253	240	96
255	255	251	108
255	255	199	82
261	256	198	88
264	258	239	92
252	254	218	86
262	257	223	96
251	253	208	87
261	256	221	92
255	256	232	101
255	254	236	97
265	255	240	105
270	252	250	112
284	254	262	121
281	251	319	119
303	253	316	148
317	255	162	88
302	257	209	97
295	255	225	86
300	255	210	90
297	255	197	88
304	259	228	95
295	254	229	96
300	254	231	107
293	255	223	89
301	255	226	97
297	252	226	102
296	253	220	101
297	255	211	92
301	257	226	93
298	253	242	105
293	253	232	90
301	252	185	91
304	257	235	98
296	254	221	89
299	255	217	93
301	254	198	87
307	257	239	102
302	254	178	87
307	257	232	103
300	255	169	72
303	256	205	90
301	255	200	87
304	255	233	103
300	254	199	88
304	257	245	106
299	254	206	86
302	255	226	102
297	254	235	107
297	254	200	81
305	258	220	90
