363	219	19	15
129	474	88	28
128	471	89	32
128	470	88	32
127	469	88	32
126	472	90	31
126	470	88	32
125	472	90	32
124	472	91	30
122	470	92	34
123	472	91	32
122	470	92	34
121	473	92	30
121	472	95	32
121	469	90	34
122	471	91	32
122	466	91	36
122	468	90	35
121	466	90	36
121	468	90	34
121	463	88	40
120	466	89	37
120	458	87	46
120	468	90	35
119	457	89	46
119	471	89	32
119	466	89	38
120	466	88	36
119	468	89	35
118	468	89	36
119	466	87	37
119	471	87	31
116	469	90	34
116	470	90	33
117	471	88	32
115	472	89	31
115	474	89	29
112	472	93	32
116	474	87	30
116	472	88	32
118	473	86	31
116	474	88	29
117	474	86	29
116	475	86	29
115	472	89	32
115	475	87	28
115	472	88	31
115	476	88	27
115	468	87	34
117	473	84	30
116	472	86	30
116	475	84	29
115	472	86	30
115	471	87	31
115	473	88	29
114	464	86	37
114	474	87	28
114	472	88	31
114	474	88	29
114	473	87	29
113	474	87	28
113	472	88	30
113	473	88	29
113	474	86	28
112	471	86	30
113	475	85	27
111	472	87	29
112	471	85	31
111	471	84	30
111	473	85	29
111	473	86	29
111	471	85	30
110	467	83	34
110	467	85	34
110	473	86	28
108	474	86	28
108	472	86	28
108	472	85	29
107	471	86	30
107	474	85	28
107	472	86	30
106	472	86	29
105	473	85	29
106	473	85	29
106	462	84	42
106	472	85	30
106	469	83	34
104	469	83	33
104	470	86	32
102	467	85	34
104	473	84	30
103	470	85	33
101	462	85	40
103	471	84	31
101	467	84	35
101	472	85	30
101	474	86	29
101	473	86	30
101	468	87	34
100	472	85	30
100	469	86	33
100	470	84	32
100	472	84	31
100	470	86	32
99	472	84	30
100	472	84	31
100	472	85	31
100	471	85	31
100	473	83	29
100	473	85	29
99	471	86	31
99	468	85	35
100	475	84	27
97	461	87	42
98	473	85	29
99	475	83	28
99	474	82	28
100	473	81	29
99	472	81	31
99	474	82	29
98	475	83	28
98	475	83	28
96	469	84	34
97	476	83	26
96	475	86	28
95	466	84	36
96	476	83	26
