231	280	54	34
231	280	58	31
229	280	59	32
230	281	58	31
229	281	59	32
230	280	58	31
229	280	58	32
230	281	58	32
230	281	58	32
229	280	59	32
230	281	57	32
229	281	59	32
229	281	59	32
228	281	59	32
229	282	58	31
227	281	60	32
229	282	58	31
228	281	59	31
227	282	59	31
229	282	59	31
227	281	59	32
228	281	58	32
228	281	59	32
227	281	59	32
227	282	59	31
228	282	59	32
226	281	59	32
227	282	59	31
226	282	58	31
227	282	59	31
227	282	58	32
227	282	59	32
226	282	59	32
228	282	58	31
226	283	59	32
227	282	59	32
228	282	57	32
226	283	59	32
227	282	58	32
226	283	59	32
228	283	58	32
225	284	60	32
227	283	58	31
227	284	59	31
226	283	59	32
224	284	60	32
227	284	59	31
225	283	60	32
227	284	58	32
225	284	60	31
226	285	58	32
227	285	59	32
226	284	59	32
226	285	59	32
227	285	58	32
226	286	60	32
226	285	59	32
226	286	59	32
226	286	59	32
227	285	58	32
225	285	60	32
225	286	60	32
225	286	59	32
226	285	59	32
224	286	60	32
225	286	59	32
224	286	61	32
224	286	59	32
224	286	59	31
224	286	59	32
226	286	59	32
223	286	58	32
225	286	59	32
224	286	59	31
223	286	59	31
224	285	60	31
223	284	59	32
224	284	58	32
223	284	59	32
222	284	60	32
222	283	59	32
223	284	59	32
222	284	59	32
222	283	60	32
222	283	60	32
222	283	59	32
221	283	60	32
222	283	59	32
221	282	59	32
222	283	60	31
222	282	59	32
221	282	59	32
221	281	59	32
220	282	58	31
221	281	58	32
220	282	58	32
221	281	59	31
219	281	58	31
221	281	59	32
220	281	58	32
220	281	59	31
220	280	58	32
220	280	59	32
219	280	58	32
220	280	59	31
219	280	58	32
219	279	59	32
218	279	58	32
218	279	60	31
218	279	58	32
218	280	61	31
218	278	58	32
217	279	59	32
218	279	57	32
216	279	59	31
219	278	57	32
216	278	59	32
218	278	59	31
217	278	60	32
218	278	58	32
216	277	60	32
217	277	60	32
216	277	59	32
218	277	59	32
217	277	59	32
217	278	59	31
216	277	58	32
218	277	59	32
216	277	58	32
216	277	60	32
216	277	59	32
217	277	58	32
217	277	58	31
217	277	58	32
218	278	58	32
218	277	58	31
216	278	60	32
216	278	61	31
213	278	63	31
216	278	63	31
213	279	65	31
214	278	67	31
212	279	66	31
214	279	66	31
212	279	66	31
213	278	64	31
214	278	66	30
212	278	64	31
216	279	62	31
213	278	62	31
216	278	63	31
213	278	61	31
216	277	63	31
214	278	61	31
216	278	62	31
213	277	61	31
215	277	61	31
214	276	61	32
216	276	61	32
214	276	61	32
216	276	62	32
254	276	76	33
340	275	61	33
353	274	57	33
345	274	58	32
347	274	60	32
350	274	59	31
350	273	55	32
349	272	58	32
349	273	57	31
348	272	59	31
348	272	58	31
347	272	57	31
347	272	60	31
346	270	57	32
346	270	59	32
343	269	56	32
343	269	58	32
342	268	56	33
340	268	57	33
340	267	54	34
338	267	56	34
337	267	55	34
334	265	53	35
333	266	53	35
330	266	53	35
328	265	53	36
324	265	54	36
320	265	54	36
316	264	55	37
312	264	55	37
308	265	54	37
303	264	55	36
297	264	55	37
291	264	54	37
285	264	56	37
279	265	55	37
272	264	53	37
264	265	55	37
254	265	56	37
245	264	57	37
236	265	56	37
164	185	196	162
445	264	62	43
438	266	57	36
431	266	58	37
420	266	58	36
410	267	58	36
398	266	56	35
385	267	56	36
373	267	57	35
360	268	57	35
348	267	57	35
334	268	57	35
321	267	57	34
308	268	56	34
293	268	56	35
280	268	55	34
264	268	56	34
250	268	57	34
235	268	58	34
241	268	64	34
168	181	198	164
367	266	63	42
358	268	55	33
345	269	57	34
330	269	56	33
316	269	56	33
301	270	56	33
286	268	55	33
270	269	56	33
254	270	56	33
236	269	59	33
222	269	57	33
206	270	59	33
190	270	60	33
175	268	61	33
192	269	66	34
121	182	123	124
358	270	54	32
340	268	55	33
329	268	57	33
314	269	57	33
300	268	57	33
285	269	55	33
269	269	56	32
255	269	55	32
237	269	57	32
222	270	57	32
156	191	68	63
178	77	40	10
158	63	31	19
135	61	81	20
86	18	28	39
85	56	78	26
70	12	34	34
136	59	25	22
98	31	10	46
131	61	18	19
135	61	20	20
134	61	19	20
135	61	25	19
133	62	53	19
121	48	32	33
106	54	10	25
133	62	12	19
134	61	19	18
134	63	44	18
93	57	20	24
134	58	17	22
100	62	16	17
104	64	40	16
67	18	41	54
112	46	70	34
43	18	57	41
98	46	76	35
66	14	33	44
63	16	61	64
10	24	130	49
9	0	93	63
1	22	116	49
5	0	89	58
16	7	90	43
26	31	88	50
36	14	97	35
5	1	94	70
135	58	54	23
84	13	17	23
82	13	19	19
82	13	19	19
82	13	19	19
82	13	19	19
82	13	19	19
82	14	19	20
82	14	19	19
82	14	19	19
82	14	19	19
82	14	19	19
82	13	19	19
82	13	19	19
81	14	20	20
72	13	30	19
47	59	90	16
79	9	23	26
45	13	59	20
72	11	30	23
134	61	11	20
134	62	27	19
134	61	35	20
93	40	14	29
118	37	26	43
133	62	40	19
92	13	11	20
64	0	15	10
52	1	28	10
78	8	23	25
128	61	16	11
134	63	20	18
135	61	23	19
135	61	39	19
94	20	15	58
61	12	92	42
74	50	128	31
10	24	135	53
6	0	96	59
132	49	76	32
106	24	10	53
134	61	24	20
123	62	53	19
108	63	50	18
126	61	28	20
106	61	77	21
63	40	44	41
62	56	114	24
19	13	75	20
62	9	40	50
131	49	47	32
70	30	52	45
59	41	136	38
71	55	107	26
71	23	31	18
57	16	81	43
68	24	110	56
87	31	104	39
