433	494	35	19
430	488	46	22
435	481	46	29
442	474	47	36
449	467	41	42
455	454	41	45
460	445	41	38
462	436	43	38
464	428	42	36
472	419	37	36
470	410	43	36
470	400	47	35
474	394	45	37
474	384	47	35
476	375	48	34
479	365	48	33
482	356	46	34
485	345	47	34
486	336	46	33
488	327	46	32
491	316	45	33
494	308	43	33
489	297	49	33
493	287	47	32
497	277	44	32
497	267	44	34
499	258	43	33
498	248	44	33
500	237	43	32
504	227	39	33
505	219	37	33
506	214	45	32
510	208	37	32
510	203	41	33
510	199	41	32
511	193	42	33
511	189	43	34
511	184	41	37
511	179	41	40
512	177	38	40
512	173	37	43
511	172	38	43
508	171	36	43
505	173	39	42
500	172	39	44
496	174	39	43
490	172	42	43
483	173	40	42
476	173	40	42
468	173	40	41
461	174	39	40
453	171	42	43
442	171	42	42
430	171	42	42
415	171	44	42
394	172	42	40
371	172	45	38
342	173	47	35
312	172	48	38
289	172	43	37
265	173	44	35
246	172	41	38
229	173	45	38
214	172	48	41
201	172	48	41
184	173	45	41
170	173	46	42
155	174	45	42
140	175	45	42
124	176	46	41
109	177	46	40
93	180	43	36
77	183	47	33
59	181	48	36
47	179	46	39
34	179	43	41
20	181	43	40
6	181	42	45
0	186	37	40
0	197	26	30
0	196	16	14
0	195	10	11
0	205	22	19
0	240	54	18
0	288	94	30
9	387	153	33
92	384	147	103
271	358	160	72
430	418	154	93
350	381	264	74
194	375	430	87
93	358	530	89
14	371	620	97
4	388	600	110
55	367	570	124
40	377	586	132
4	367	620	138
0	382	635	123
0	243	598	262
4	390	629	121
0	243	563	266
31	380	572	126
43	359	580	148
1	367	632	136
2	300	621	203
27	383	488	128
10	308	541	129
17	227	93	127
39	235	227	49
262	37	118	72
264	36	164	63
259	34	170	65
261	33	169	67
262	33	169	69
260	33	170	68
263	33	168	67
266	33	165	69
265	32	164	67
266	32	165	70
266	32	162	67
266	33	167	69
264	32	165	69
265	33	166	70
264	33	167	71
260	34	174	69
270	34	171	70
277	34	173	68
284	37	169	65
285	33	172	67
286	34	170	68
291	34	166	68
291	34	164	66
290	32	166	68
293	33	165	68
289	33	167	61
292	34	166	66
288	32	169	68
292	34	164	68
286	32	168	69
289	33	168	70
290	32	165	68
292	32	165	69
292	32	163	68
292	32	165	67
