112	208	11	10
112	206	10	10
112	208	11	10
112	206	10	10
113	207	11	10
113	207	10	10
114	207	10	10
114	207	11	10
115	206	10	10
116	206	11	10
116	207	11	10
117	207	10	10
119	206	10	10
119	207	10	10
120	208	10	10
120	207	10	10
121	207	11	10
123	207	10	10
124	207	10	10
125	207	10	10
127	206	10	11
128	207	10	10
129	208	10	10
129	207	11	10
131	207	11	10
133	207	11	10
134	208	10	10
136	207	10	11
137	207	10	10
138	207	11	10
140	208	10	10
142	207	10	10
143	208	10	10
144	208	11	10
146	206	10	12
148	208	11	10
150	207	10	10
151	207	10	11
152	207	10	11
154	208	11	10
156	207	10	11
158	208	10	10
160	208	10	10
161	208	11	10
163	208	11	10
165	209	10	10
167	208	10	10
168	208	10	10
170	207	11	11
171	208	11	10
173	208	10	11
175	208	10	11
177	208	10	10
178	207	11	11
180	208	11	10
181	208	10	10
183	207	10	10
184	208	10	10
185	208	11	10
187	207	10	10
188	207	10	10
190	207	10	11
191	207	10	11
192	207	10	10
193	207	11	11
193	206	12	11
195	206	11	10
197	207	10	10
198	207	10	11
198	206	10	11
199	206	10	11
200	206	11	12
201	207	10	11
202	207	11	10
203	206	11	11
204	206	10	11
205	206	11	11
206	206	10	11
207	207	10	10
207	207	10	10
207	207	10	10
207	206	10	10
208	207	10	10
208	206	10	10
209	206	10	10
209	206	10	10
210	206	10	10
210	206	10	10
210	207	10	10
211	207	10	10
211	206	10	10
211	206	11	10
212	206	11	10
212	206	11	10
212	206	10	10
213	206	10	10
213	205	11	11
212	206	10	10
212	205	10	10
213	205	11	10
213	205	10	10
213	205	11	11
213	204	10	11
213	204	10	10
213	204	10	11
213	203	10	11
213	204	10	10
213	204	10	11
214	203	10	11
213	203	10	10
214	201	10	12
213	203	10	11
213	202	10	12
213	201	10	12
213	201	10	12
212	202	10	11
212	201	10	12
211	201	11	11
212	200	11	12
212	200	10	11
210	200	10	11
211	200	10	10
210	199	10	12
210	199	10	12
210	198	11	12
210	199	11	11
209	199	10	11
209	199	10	11
209	200	10	10
208	199	10	11
209	199	10	11
209	199	10	10
208	199	10	11
207	198	10	11
208	199	10	10
208	198	10	11
207	198	10	10
207	198	10	10
207	199	10	10
206	199	10	10
206	198	10	10
205	198	10	10
205	199	10	10
204	198	10	10
204	198	10	10
203	199	11	10
203	199	10	10
203	199	10	10
203	199	10	10
203	198	10	10
202	198	10	10
200	198	11	10
201	198	10	10
201	198	10	10
201	199	10	10
199	198	10	10
200	199	10	10
199	198	10	10
199	199	10	10
