320	239	119	53
323	238	110	54
320	236	112	54
320	235	114	54
322	235	110	54
321	233	110	54
321	233	106	53
320	233	110	53
321	233	106	52
323	233	108	51
319	232	102	51
320	231	105	50
322	231	101	49
324	231	102	49
322	231	99	48
322	231	102	48
322	231	94	47
322	230	98	46
324	231	97	45
325	231	93	45
324	230	89	44
324	230	93	44
324	230	86	43
325	230	90	43
326	230	85	42
326	229	88	42
327	229	82	41
327	229	86	41
328	229	79	40
328	228	83	40
330	229	77	39
330	228	77	39
330	228	77	38
330	229	75	38
331	229	74	38
331	229	73	37
331	230	70	36
331	230	74	36
331	230	69	36
332	230	71	36
332	230	66	35
332	230	71	35
332	231	68	35
331	230	69	35
333	231	68	34
333	232	67	34
333	232	65	33
332	232	65	33
332	232	64	33
332	232	67	33
333	232	62	33
333	233	62	32
332	233	61	32
333	233	62	32
332	233	60	31
331	234	62	31
332	234	61	31
334	234	60	31
335	234	59	31
336	234	61	31
338	235	60	30
341	235	59	29
341	235	58	29
344	235	57	29
346	235	57	29
348	236	55	28
348	236	54	28
351	236	56	28
353	236	52	28
356	237	54	28
356	236	51	28
359	237	53	27
364	237	53	27
369	237	53	27
375	238	53	27
375	238	50	26
379	237	51	26
384	238	51	26
387	238	50	26
387	239	48	26
392	238	50	26
395	238	49	25
401	238	50	25
404	239	48	25
405	239	47	24
408	239	49	25
413	239	48	24
416	239	48	24
417	239	46	24
420	239	48	25
424	240	47	24
426	240	46	24
427	240	45	24
426	240	45	24
424	240	45	24
422	241	45	24
420	241	44	23
417	240	44	23
418	241	42	23
415	241	43	22
415	242	40	22
412	242	41	21
412	242	40	21
411	243	40	21
410	243	39	21
405	243	40	21
403	243	39	21
398	244	40	21
394	244	39	21
386	245	37	20
381	245	38	20
376	245	38	21
370	245	35	19
368	247	35	18
367	246	34	18
363	247	34	18
361	248	34	19
361	248	32	18
355	248	33	18
354	249	31	17
350	248	32	17
346	249	32	17
340	250	30	17
337	250	31	16
335	250	30	16
336	250	29	16
336	250	29	15
337	251	28	15
336	251	28	16
336	251	28	15
336	251	27	15
336	251	27	15
336	251	26	15
336	252	26	14
336	251	26	14
336	251	26	14
337	252	26	14
338	252	26	14
339	252	26	14
341	252	26	14
341	252	25	13
341	253	25	13
342	253	24	13
343	253	25	14
344	252	25	14
347	253	24	14
348	253	24	13
350	253	23	13
351	254	25	13
351	253	24	13
356	253	24	13
358	253	23	13
359	253	23	13
360	254	23	13
365	254	24	16
367	253	22	12
367	254	22	12
367	254	21	12
366	254	21	12
362	254	22	12
363	254	21	12
363	254	21	12
363	254	21	11
363	255	21	12
361	255	21	11
361	254	21	12
361	255	21	12
359	255	20	11
359	255	19	11
357	255	20	11
353	256	20	12
351	256	21	12
350	256	19	11
348	256	21	11
347	256	18	11
346	256	22	11
345	256	19	11
344	256	19	11
341	257	18	11
341	256	19	12
339	257	18	11
338	257	23	12
335	257	20	12
336	257	20	11
335	257	21	11
334	257	18	11
333	258	21	11
334	257	26	11
334	258	18	12
335	258	21	13
335	258	25	12
336	258	18	10
337	257	18	18
337	258	34	15
337	258	50	23
337	257	98	85
445	228	139	53
339	254	137	64
423	226	182	78
413	223	185	90
342	226	253	99
431	228	165	71
345	226	250	98
247	200	310	106
117	46	63	139
99	100	67	62
103	135	64	30
111	134	57	29
103	135	67	30
108	136	66	29
120	137	58	27
112	137	66	29
118	138	61	28
116	138	65	28
123	140	61	26
123	140	62	26
120	141	65	27
125	142	63	26
134	143	57	26
129	142	64	27
130	143	63	28
132	144	63	27
142	145	57	25
136	144	63	28
138	145	62	28
143	147	60	25
154	148	51	25
145	147	62	27
147	147	60	27
151	148	59	26
152	149	60	26
156	151	60	25
157	151	60	25
160	151	59	25
163	153	58	24
163	153	59	25
166	154	59	25
167	154	59	25
169	155	59	25
172	156	58	24
172	155	59	26
177	158	57	24
179	158	58	24
182	159	57	24
185	160	56	23
186	160	55	24
187	160	55	26
187	159	54	29
189	154	54	33
190	160	53	28
190	134	54	53
190	67	55	118
191	18	52	169
373	259	47	46
378	239	119	52
448	240	115	48
445	239	114	49
440	239	117	50
444	239	113	72
408	240	149	90
226	57	147	185
218	49	268	239
370	234	213	71
204	33	50	119
200	35	50	103
202	40	49	144
366	262	43	33
374	247	94	70
250	151	259	49
200	42	57	147
369	269	57	45
375	246	134	65
239	73	252	267
165	78	259	206
148	74	123	136
223	240	254	166
161	62	128	132
301	49	51	340
205	61	56	139
370	266	54	55
394	244	121	64
374	243	156	98
205	56	53	126
365	263	45	34
371	249	102	66
267	103	230	226
176	80	115	122
275	159	80	215
202	67	62	124
363	265	60	54
376	256	140	68
364	93	104	308
206	74	64	132
365	245	73	95
219	109	63	167
214	78	51	132
365	266	53	56
371	249	137	82
212	77	55	179
215	190	56	178
217	170	199	174
209	91	70	123
258	112	18	234
221	86	43	107
354	265	36	21
369	268	65	41
399	246	115	46
394	245	119	85
274	244	232	77
219	79	71	175
216	83	59	299
206	88	65	125
242	226	105	118
223	80	47	131
359	266	57	49
372	253	129	63
434	257	195	154
186	81	106	127
211	85	62	125
306	244	117	94
222	85	58	196
222	83	53	117
356	247	64	66
287	247	226	66
216	91	66	105
359	246	70	78
231	121	65	46
229	94	39	116
358	269	37	30
387	248	62	56
375	248	123	72
228	111	48	105
358	267	47	49
370	254	114	75
230	424	96	10
264	436	76	53
215	322	224	127
224	90	67	127
230	163	104	184
203	92	228	122
223	112	65	117
226	89	50	237
217	104	63	156
225	94	48	117
352	249	59	66
380	248	109	58
272	133	200	103
204	100	76	108
220	122	67	91
275	246	145	91
219	97	57	116
282	242	95	88
223	106	49	134
306	221	115	127
221	99	58	114
309	245	108	88
218	115	54	86
305	268	82	38
227	163	42	48
232	98	37	103
