228	259	18	12
225	258	16	12
224	258	16	13
223	258	16	12
222	256	16	13
222	257	15	12
222	257	15	12
222	257	15	12
222	257	15	12
223	257	15	12
222	256	15	12
222	257	14	12
222	257	14	12
222	256	14	12
222	257	14	12
221	258	15	12
221	257	15	13
221	257	15	13
222	257	16	12
221	258	15	12
222	259	15	12
222	259	15	12
222	258	15	12
222	258	15	12
222	259	14	12
223	259	15	12
223	259	15	12
222	259	15	13
223	258	16	13
223	259	15	13
223	260	15	12
223	260	15	12
223	260	15	12
223	260	15	12
223	261	15	12
224	261	15	12
224	261	15	12
224	262	15	12
224	262	15	12
225	263	15	12
225	264	15	12
225	263	15	12
226	264	15	12
226	264	15	13
227	266	15	12
227	266	15	12
227	266	15	12
227	266	15	12
228	268	15	12
229	268	15	12
229	268	15	12
229	269	15	12
229	270	15	12
229	270	15	12
230	271	15	12
231	271	14	12
231	272	15	12
231	273	15	12
231	274	15	12
231	273	15	12
231	274	15	12
232	275	15	12
232	276	14	12
232	277	15	12
233	278	14	11
233	278	14	11
234	279	15	11
234	280	15	12
235	281	15	12
235	282	14	11
235	282	14	11
236	282	15	12
236	283	15	11
237	284	15	12
238	284	15	12
238	285	14	11
238	286	14	12
239	287	14	11
239	288	14	11
239	288	14	11
240	288	15	11
240	289	15	12
241	289	15	11
241	290	15	11
241	291	15	11
242	291	14	11
242	292	14	11
243	292	14	11
243	293	15	12
244	293	14	11
244	294	14	11
244	294	14	11
245	294	14	11
245	296	15	13
245	295	15	13
246	296	15	13
248	296	18	13
259	297	19	13
270	298	19	12
281	298	17	12
289	299	15	11
287	299	14	12
288	300	13	11
288	300	14	12
287	301	15	12
288	302	28	11
304	303	38	26
308	304	83	33
300	270	91	69
297	272	109	67
306	326	65	17
300	303	110	34
301	266	106	71
417	335	111	63
299	260	108	81
466	316	88	99
304	262	142	78
296	264	93	74
301	267	145	71
294	260	95	81
306	325	211	54
295	262	80	75
299	253	94	83
302	313	116	40
297	293	117	46
298	271	73	67
299	264	78	76
300	254	109	82
296	269	77	68
300	251	83	87
300	253	106	85
297	269	74	64
300	252	79	86
301	268	194	69
301	269	107	70
465	334	73	66
485	353	68	49
394	273	52	81
297	277	80	64
299	281	101	57
298	300	78	40
299	269	148	69
291	277	128	62
400	328	141	79
263	260	120	79
271	327	252	12
374	297	117	47
267	266	70	68
269	252	120	86
441	336	91	71
309	260	110	79
265	319	211	35
282	335	82	10
326	303	59	31
262	301	87	36
263	269	93	70
324	347	160	39
290	337	234	34
435	333	67	60
430	340	77	51
445	349	59	44
437	351	66	39
450	347	62	47
453	354	61	41
393	343	116	51
455	339	84	78
318	252	155	93
265	267	70	73
264	252	80	87
265	329	216	10
437	351	36	34
453	351	53	40
423	347	78	45
340	300	158	79
262	269	83	70
264	282	120	53
429	341	67	55
439	331	68	49
345	274	69	65
263	332	73	36
283	307	119	31
418	345	56	40
355	335	109	48
336	267	89	73
264	275	80	62
262	266	97	70
413	339	74	52
358	338	122	50
443	352	67	41
438	350	67	40
415	353	84	36
396	337	105	54
447	349	69	48
444	346	74	52
384	337	130	55
415	322	99	48
385	343	112	42
439	306	65	87
336	262	170	138
262	262	146	75
268	324	284	27
300	306	109	34
436	346	45	46
452	350	43	39
453	350	52	40
387	344	112	42
444	342	61	52
350	317	78	21
442	353	35	33
455	352	54	38
448	348	53	44
447	351	53	42
450	349	49	38
431	353	64	32
412	352	90	31
452	352	47	38
421	350	77	37
446	338	62	55
348	323	100	14
444	354	35	31
454	353	52	37
454	351	45	39
451	350	43	39
452	351	53	39
434	353	65	40
454	352	54	42
379	331	124	44
277	309	86	28
262	289	149	47
448	340	70	53
354	341	142	10
447	347	57	43
443	351	58	39
449	349	48	35
449	353	51	33
454	351	54	40
445	348	57	45
389	351	112	37
411	350	89	23
422	348	86	45
331	328	167	53
415	342	73	60
305	280	78	63
238	330	191	59
404	342	77	62
291	326	146	29
411	345	79	41
359	345	124	46
419	350	72	51
322	341	155	58
231	261	82	76
235	253	196	76
264	327	257	34
230	269	89	64
235	257	175	78
408	335	78	53
321	336	142	56
362	332	111	43
346	328	135	49
234	283	76	54
232	264	166	74
232	296	165	45
407	344	84	49
313	323	158	48
237	273	75	64
229	262	116	75
408	342	81	58
303	352	172	39
392	347	96	52
425	347	62	37
355	349	128	41
424	343	72	57
329	337	154	11
380	352	103	24
393	351	89	40
426	340	61	56
388	348	97	45
424	359	60	37
350	308	128	75
233	279	238	54
230	269	157	68
303	309	190	45
285	332	190	13
416	350	70	46
397	343	87	51
423	354	60	51
351	342	130	31
390	303	77	81
406	345	81	62
293	330	120	40
238	335	87	52
260	254	96	87
409	330	76	66
418	341	65	51
333	345	150	40
420	347	80	53
315	274	88	66
375	340	10	13
354	321	21	11
351	307	34	28
361	354	73	20
421	351	59	40
413	350	70	45
422	345	63	50
412	348	72	48
318	303	108	50
409	344	78	47
314	322	129	23
413	349	72	50
316	286	83	72
423	344	62	50
356	344	119	50
422	347	63	55
337	345	141	50
324	336	161	54
415	349	71	51
317	304	112	78
255	319	67	35
292	290	99	48
282	338	211	50
412	343	76	53
322	322	160	42
409	339	90	66
408	346	73	61
297	300	98	45
418	345	71	49
405	347	77	46
399	340	89	50
419	308	62	86
293	278	171	100
405	351	78	40
396	343	89	50
423	350	59	46
349	349	132	46
397	346	88	51
299	334	109	14
405	353	34	33
422	350	61	43
409	347	72	47
340	341	146	49
419	351	65	46
342	337	133	55
413	350	73	42
419	344	65	50
418	346	65	48
419	345	64	49
420	344	64	49
419	345	65	49
419	345	64	48
419	344	64	50
416	348	68	48
407	345	77	52
308	312	160	48
388	331	97	27
323	311	77	32
409	347	60	47
326	338	157	53
414	350	75	46
323	338	155	59
234	293	194	48
324	327	180	58
406	340	85	70
280	321	210	64
409	343	105	61
409	335	78	56
302	269	105	119
412	353	75	40
332	338	142	55
323	347	167	42
344	337	144	42
322	337	156	19
321	346	151	10
335	349	145	37
389	319	107	78
345	335	137	24
412	345	77	44
326	344	158	41
236	279	189	66
377	302	127	101
410	326	80	84
418	349	75	59
307	300	78	38
416	344	49	53
363	349	126	43
405	329	82	71
419	340	68	59
370	336	114	44
281	274	104	67
410	343	74	58
304	307	138	67
234	284	183	51
247	336	231	11
412	351	64	44
413	345	72	50
316	308	74	28
414	351	39	35
422	347	62	44
344	328	138	66
413	334	77	57
392	327	87	65
399	326	89	64
280	320	201	26
232	308	89	28
250	272	136	65
410	330	100	68
285	300	134	66
409	346	82	55
302	320	162	61
409	337	82	76
275	281	206	96
233	265	110	73
290	336	193	73
338	309	162	35
396	316	82	77
289	283	194	93
235	255	135	84
413	341	79	61
298	317	143	57
378	307	100	73
404	338	87	69
289	288	200	117
391	308	134	86
228	256	156	92
230	277	123	62
310	336	169	56
404	352	83	39
426	344	64	48
347	304	134	86
230	260	110	75
398	328	81	66
415	344	73	48
322	338	160	10
422	350	65	44
349	339	130	53
420	351	66	43
411	354	72	40
424	345	63	50
390	348	93	45
420	347	66	45
418	349	66	46
420	344	64	51
416	347	67	48
390	343	94	53
423	347	67	49
421	350	63	45
402	352	80	42
427	334	54	61
328	342	113	34
402	349	91	45
307	318	166	49
353	295	123	65
242	324	234	15
416	345	72	50
318	326	134	11
420	348	49	44
379	345	107	45
421	354	63	41
340	303	137	78
228	271	182	61
403	336	95	52
407	326	78	77
420	348	68	51
407	346	77	50
399	343	87	52
420	348	62	49
403	343	80	52
404	340	71	43
317	287	69	49
420	347	58	47
387	342	97	52
420	353	63	44
344	347	138	50
423	347	72	51
420	350	65	50
342	341	140	56
400	345	84	54
303	299	120	45
293	333	21	45
247	310	121	24
229	267	76	69
232	254	92	82
263	346	203	35
417	352	92	52
310	272	79	64
414	343	71	48
320	335	145	10
423	348	52	46
390	347	95	47
424	355	60	40
346	275	96	66
339	322	98	49
411	352	72	38
387	346	98	47
422	360	63	38
346	317	134	70
391	332	95	74
424	348	63	57
323	329	81	57
236	289	142	50
420	343	70	49
398	355	88	40
416	334	45	57
342	348	132	39
418	293	62	99
389	340	100	65
327	289	149	101
232	267	150	70
406	331	114	56
411	344	70	48
318	267	72	69
345	335	73	60
422	350	78	45
422	347	66	48
360	329	116	62
281	286	203	91
364	308	131	41
269	289	207	85
237	277	251	75
361	338	161	51
418	348	67	52
322	331	150	65
403	351	91	42
314	332	150	48
386	330	93	10
420	353	65	40
361	350	120	44
416	342	69	56
313	318	150	32
332	329	72	10
309	293	63	41
412	349	39	40
423	349	60	45
382	352	100	41
387	345	95	52
425	358	58	31
425	346	59	48
407	353	75	39
425	343	61	50
353	332	115	59
414	350	66	45
422	343	63	51
418	346	68	48
419	347	65	47
411	348	71	45
413	343	73	49
316	332	152	10
421	348	55	44
417	348	68	45
421	343	63	50
419	347	66	47
421	345	62	48
419	347	65	46
419	348	65	45
353	337	129	56
407	340	81	54
423	352	59	46
344	348	137	41
419	345	74	50
329	346	156	22
310	348	166	42
414	352	70	54
