311	222	19	13
310	220	17	13
310	221	18	13
310	222	18	12
310	222	18	12
310	221	17	12
310	222	17	12
310	223	17	12
310	222	17	12
310	222	17	14
310	223	17	14
310	223	16	13
310	223	17	13
311	222	17	13
310	222	17	13
310	223	18	14
310	222	17	13
310	223	17	13
310	223	17	12
310	222	17	13
309	222	17	12
310	222	18	12
309	222	17	12
310	222	17	12
310	221	17	12
309	221	18	12
309	222	17	12
309	221	17	12
309	221	18	12
309	221	17	12
308	221	18	12
308	221	18	13
308	222	19	12
309	222	18	12
308	222	18	12
308	222	19	12
309	222	18	13
308	222	18	13
308	222	17	13
308	222	18	13
308	222	18	13
308	222	18	13
308	222	19	12
307	222	18	13
307	222	19	13
308	222	18	13
308	222	18	13
308	223	18	13
307	222	18	13
308	221	18	13
307	222	19	12
307	222	19	12
307	221	18	12
307	220	19	13
307	220	18	13
308	220	18	13
307	220	18	13
307	220	19	13
307	220	19	13
307	220	18	13
307	221	19	13
307	221	20	13
308	221	18	13
306	222	20	13
307	222	19	13
307	221	18	13
306	223	20	13
307	222	18	13
307	223	20	14
306	223	19	13
307	223	19	14
305	223	20	14
306	223	19	14
307	223	19	14
307	223	18	13
307	223	18	14
308	222	18	13
308	222	19	13
308	222	17	12
308	222	18	13
307	222	19	12
307	222	18	13
308	222	19	12
308	221	19	13
307	222	18	12
309	221	18	12
308	222	19	13
308	222	18	13
308	223	18	12
308	223	18	13
308	222	18	14
308	222	18	14
309	222	18	14
309	222	17	15
309	223	17	15
309	223	17	14
309	223	17	14
309	223	17	14
309	223	18	14
309	223	17	15
309	223	17	13
310	223	17	13
310	223	17	13
310	222	17	13
310	223	17	14
309	223	17	13
309	223	17	14
309	223	17	13
309	222	17	13
309	222	17	14
310	222	18	13
309	222	17	14
309	222	18	14
309	221	17	13
310	222	17	13
310	222	17	13
310	222	17	13
310	222	17	13
310	223	17	13
310	222	17	13
310	222	17	12
310	223	18	13
310	223	17	13
310	222	18	14
310	222	18	15
310	222	18	14
310	222	18	14
310	223	17	14
310	223	17	14
309	223	17	15
309	223	18	14
310	222	18	14
309	223	18	14
310	222	18	14
309	222	18	14
309	222	18	14
310	222	18	14
310	221	17	14
310	222	17	13
309	222	17	12
309	222	17	13
309	221	17	13
309	222	17	13
310	221	18	13
310	222	17	14
310	222	18	14
310	222	18	13
309	222	17	13
309	222	18	13
310	222	17	13
309	222	17	13
310	222	17	14
309	223	18	13
310	223	18	13
309	222	17	14
309	222	18	14
310	223	18	14
309	222	17	13
310	222	18	13
310	222	17	13
309	222	18	13
310	222	18	14
310	222	17	13
310	223	17	13
310	223	17	13
309	222	17	13
309	222	17	13
309	221	17	13
310	222	18	13
309	221	17	14
309	221	18	12
309	222	18	13
309	222	18	13
309	222	18	13
309	222	18	13
309	222	17	12
310	222	17	13
310	222	17	14
309	223	17	13
309	222	18	14
309	223	17	13
309	222	18	13
309	222	17	14
310	222	17	14
309	223	17	14
310	222	17	14
310	223	17	13
309	223	17	13
310	222	17	14
310	222	16	13
309	222	17	13
309	221	17	13
309	222	18	13
309	222	17	12
309	220	18	13
309	220	18	13
309	220	18	13
309	220	17	13
310	220	17	13
309	220	17	13
310	220	17	12
310	220	17	13
309	220	17	12
309	221	17	13
310	221	17	12
310	222	17	13
310	223	17	12
310	222	17	13
309	222	16	13
309	222	17	13
310	222	18	14
309	222	17	14
310	222	17	14
310	222	17	13
310	221	17	13
310	221	17	13
309	222	17	12
310	221	17	13
310	221	17	13
309	221	17	12
309	220	17	13
309	220	17	14
309	219	17	14
310	218	17	14
310	218	17	15
309	218	17	15
310	218	17	15
310	217	17	14
309	218	18	14
309	218	18	15
310	218	17	14
310	218	17	16
310	218	18	14
310	218	17	15
310	218	17	16
311	219	17	14
310	220	17	14
310	221	17	12
310	222	18	13
310	221	18	13
310	221	17	13
310	221	18	13
310	221	17	13
310	221	18	13
310	221	17	13
310	220	18	14
310	219	18	14
309	218	18	14
310	218	17	15
310	218	17	15
310	218	17	13
310	217	17	15
310	217	17	15
311	216	17	16
310	217	17	15
311	217	17	14
311	216	17	15
311	217	17	15
311	217	17	15
310	217	17	14
310	218	17	14
310	217	17	16
311	217	17	15
310	218	17	14
311	219	18	13
311	219	18	14
311	219	18	13
311	220	18	13
311	220	17	14
311	220	18	13
311	220	17	14
311	219	17	14
311	219	17	13
311	218	17	14
310	218	17	15
311	218	17	14
310	217	17	15
310	217	18	15
311	217	17	14
310	217	17	15
311	216	18	15
311	216	17	15
310	216	18	15
311	215	17	15
310	217	17	14
310	216	18	15
310	216	17	14
310	216	17	15
310	216	17	15
311	215	17	16
311	216	18	16
311	216	18	16
310	216	17	17
311	217	17	15
311	218	17	15
311	218	17	15
311	218	17	14
311	218	17	15
311	219	17	13
311	218	17	14
311	218	16	14
311	218	17	14
311	217	17	16
311	217	17	16
310	216	17	16
310	217	18	15
311	216	17	15
310	216	18	15
311	216	17	14
311	216	17	15
311	216	17	15
310	216	17	15
310	216	17	15
310	216	18	15
310	215	17	16
310	216	18	15
310	217	17	14
310	216	17	15
311	216	17	16
310	217	18	15
311	218	17	15
310	218	17	15
311	219	17	14
310	218	17	13
310	219	17	14
311	220	17	13
310	219	17	13
311	218	17	15
311	220	17	13
311	220	17	12
