314	325	82	24
316	311	65	33
311	303	66	33
306	294	66	33
301	284	66	33
296	276	67	32
292	272	67	30
286	274	67	28
281	275	67	28
276	276	66	29
271	277	67	29
273	277	67	31
282	277	75	31
298	277	75	32
313	280	75	31
328	280	76	31
343	282	75	31
359	284	76	31
373	291	70	24
371	290	69	26
364	289	67	28
358	290	67	27
353	291	67	28
348	291	68	28
343	292	68	28
338	292	67	29
334	292	68	29
328	293	69	30
325	293	69	31
320	291	69	32
315	292	69	33
311	292	68	34
306	293	69	33
302	292	68	34
297	293	69	34
292	295	68	33
288	292	70	36
283	299	69	30
285	293	74	36
299	291	79	38
315	294	77	36
332	296	78	36
346	294	79	39
360	300	74	33
362	303	72	31
354	299	74	35
348	307	69	29
343	303	72	33
336	310	68	28
330	307	71	31
324	313	69	28
319	310	69	30
312	319	67	26
305	318	67	27
300	321	66	26
292	320	66	28
287	322	66	26
281	322	70	27
274	323	70	27
269	324	69	26
263	327	68	24
258	332	70	20
253	333	79	20
247	335	70	20
242	336	75	21
236	337	67	21
231	337	69	68
222	337	79	23
219	338	76	53
211	338	71	18
203	385	80	42
209	340	80	56
221	340	76	17
231	362	83	65
250	340	79	19
264	339	84	22
278	338	88	23
293	334	87	25
304	336	79	24
295	331	77	30
287	330	84	28
281	329	82	29
275	328	79	31
268	329	77	31
265	332	73	28
258	331	82	29
252	326	83	30
247	314	85	30
243	302	80	33
237	291	83	36
232	277	81	39
227	259	80	45
223	264	78	37
220	263	82	39
216	262	81	40
212	263	78	38
215	261	82	39
227	254	88	47
246	261	88	39
269	260	87	40
286	260	91	39
306	260	90	38
324	256	91	41
337	260	85	35
333	260	86	35
331	263	84	34
331	262	74	37
329	264	78	33
329	266	75	33
326	269	73	28
326	271	81	27
318	270	78	25
323	271	78	27
312	269	82	25
319	271	79	26
311	270	83	27
315	270	76	26
310	270	79	28
311	269	73	26
307	271	87	27
304	270	79	26
303	271	78	26
298	269	80	27
300	270	78	26
294	268	81	27
294	269	77	25
286	263	85	29
290	267	75	26
282	262	82	28
284	267	79	26
278	262	79	29
276	266	81	27
274	265	73	34
271	277	77	35
267	283	82	38
262	293	78	29
259	296	76	25
255	288	80	28
250	294	79	26
247	287	74	29
241	293	79	26
238	291	78	27
234	292	80	27
228	288	82	29
223	292	83	27
228	285	82	33
240	288	85	29
259	293	83	25
273	293	90	26
287	295	89	24
301	288	90	29
319	292	85	25
326	293	85	27
316	288	86	27
310	289	84	29
303	291	83	26
297	293	79	26
291	292	82	27
284	293	83	26
278	291	83	26
272	292	82	26
265	292	84	27
260	292	83	26
270	291	88	26
285	294	86	24
297	295	91	23
311	294	88	23
324	294	89	23
337	292	86	23
350	292	89	26
365	292	86	25
367	291	79	28
356	291	76	26
349	292	80	26
341	292	73	27
333	294	83	26
326	294	75	26
317	294	78	28
309	295	77	27
302	295	79	31
293	303	82	32
286	315	84	31
278	322	85	33
271	335	79	31
263	333	84	33
253	336	84	30
245	333	84	33
239	335	85	31
231	334	84	33
222	335	84	32
213	334	87	32
208	335	83	32
211	331	83	36
223	330	84	38
236	330	82	37
248	332	84	35
261	333	85	35
272	333	83	33
285	333	86	34
297	335	84	32
310	334	85	32
321	337	80	29
313	337	81	29
301	337	83	29
292	336	81	30
283	336	80	30
275	335	82	30
266	332	83	33
254	331	86	33
245	332	86	32
238	331	84	33
226	331	87	32
222	333	81	33
222	333	76	34
230	332	83	33
244	331	82	34
255	330	84	35
267	330	84	35
279	331	83	33
291	330	84	33
303	332	82	32
314	331	82	32
326	330	84	33
337	332	82	31
348	330	80	32
359	331	82	33
350	332	79	30
339	330	80	32
328	332	83	30
320	331	78	31
310	321	80	30
301	311	81	30
292	302	85	29
284	292	77	29
274	282	83	30
265	286	85	27
222	283	81	32
231	282	78	36
246	283	76	35
257	285	80	32
267	290	86	28
