292.500,43.500,305.500,52.500
292.678,41.953,305.904,51.580
292.227,43.276,305.289,53.265
292.368,44.447,305.569,54.500
291.825,44.461,305.094,54.219
291.508,42.108,304.714,52.123
290.728,40.652,303.952,50.751
291.132,41.296,304.205,51.761
291.172,41.854,303.838,52.982
291.276,41.977,304.271,53.360
291.036,40.011,303.932,52.496
291.410,39.603,304.409,50.810
291.653,39.119,304.499,50.512
292.220,40.772,305.682,52.396
293.257,40.595,306.895,52.444
293.885,39.255,307.349,50.728
295.165,38.466,308.335,48.850
295.560,37.929,308.999,48.457
296.666,38.469,310.073,49.527
297.599,39.037,311.390,49.975
300.039,37.921,312.791,48.709
301.953,37.031,314.779,47.926
303.114,36.491,316.593,46.470
304.058,36.437,317.226,47.290
306.212,36.808,319.403,47.792
308.540,35.408,321.753,46.416
309.347,34.334,322.952,44.957
311.504,34.263,324.900,44.977
312.322,33.944,326.434,45.116
315.143,34.103,328.422,45.305
317.508,33.637,330.726,44.159
320.083,33.099,333.124,42.975
321.515,33.015,335.429,42.555
323.359,33.828,336.977,42.831
325.804,33.593,339.627,42.779
327.897,32.556,340.665,42.263
329.870,31.350,343.211,40.612
331.002,30.544,345.018,40.330
332.868,30.904,346.664,40.645
334.742,30.832,347.673,40.831
335.676,30.892,348.713,41.203
337.822,30.953,349.993,41.178
338.076,30.860,350.795,41.275
339.161,31.057,351.739,41.869
339.482,31.980,352.274,42.052
339.789,32.433,352.215,42.469
340.136,32.600,353.072,42.055
340.120,32.669,353.433,41.761
340.370,32.678,354.047,41.867
340.364,33.600,354.038,42.035
340.622,32.864,354.038,41.745
340.410,32.584,353.543,41.451
342.053,32.141,354.053,40.946
341.614,32.519,353.535,41.535
342.154,32.537,353.122,41.532
342.132,32.293,353.747,41.417
341.699,32.073,353.730,40.697
341.637,32.069,354.010,40.499
340.982,31.789,353.590,40.590
341.200,32.340,354.035,41.192
340.944,31.974,354.255,40.961
340.145,32.101,354.370,41.343
339.634,32.255,354.075,41.712
339.707,32.169,353.621,41.367
339.904,32.847,353.179,42.126
339.459,32.672,353.295,41.906
338.851,33.080,352.859,41.747
339.264,32.746,352.841,41.408
338.930,33.019,352.308,41.811
338.552,32.775,352.260,42.463
338.312,32.114,351.513,42.917
337.742,32.256,350.725,43.156
336.954,32.364,349.884,43.669
336.650,32.200,349.584,43.949
336.255,32.690,348.873,44.707
335.072,32.732,347.603,44.186
333.416,33.232,346.292,44.641
332.026,33.591,344.421,44.796
331.249,34.013,343.682,45.371
329.360,33.851,342.459,44.658
327.626,34.676,340.116,44.887
325.474,34.716,337.875,45.055
323.698,34.799,335.679,45.179
321.897,34.944,334.669,45.702
320.293,35.527,332.651,46.098
317.985,35.488,330.785,46.093
315.218,34.955,328.655,45.692
313.601,34.705,326.771,45.505
310.936,35.341,323.818,46.417
308.380,36.095,321.761,46.371
306.243,36.558,319.285,46.393
303.901,36.449,317.244,46.081
301.150,36.850,314.331,45.975
299.053,37.235,312.315,45.808
296.308,37.162,309.976,46.349
294.126,36.446,307.668,45.788
291.670,36.314,305.019,46.011
289.493,36.384,302.953,45.636
288.475,36.060,301.241,45.882
285.960,36.426,299.311,46.482
285.098,36.068,297.218,46.367
283.847,36.569,295.260,46.640
282.215,36.535,293.536,46.404
280.770,36.434,291.610,46.643
279.571,36.937,289.954,46.532
279.001,36.566,288.632,46.313
278.236,36.629,288.401,46.627
276.903,36.903,286.754,46.898
276.986,37.222,287.201,47.069
275.988,36.881,286.478,46.036
275.620,37.339,286.143,46.845
274.726,37.480,285.625,46.522
274.907,37.297,285.741,46.419
274.288,36.742,284.779,46.008
274.197,37.399,284.885,46.383
274.009,36.787,284.569,45.627
274.065,36.625,284.714,45.984
274.207,36.342,284.577,45.722
273.315,35.318,284.141,45.865
273.001,35.258,284.057,46.140
272.748,35.265,284.122,46.078
272.511,35.013,284.207,46.378
272.382,35.094,283.646,46.437
272.450,35.111,283.652,46.434
272.731,34.659,283.534,46.522
272.524,34.222,283.622,45.943
272.165,35.128,283.555,46.617
271.814,35.739,282.764,46.530
272.043,35.877,283.450,46.689
271.879,35.443,283.266,46.225
271.819,35.463,282.512,46.665
271.333,35.759,282.477,46.140
270.892,36.047,281.539,46.440
271.000,35.972,281.433,46.228
271.488,36.782,281.121,46.523
270.715,36.572,280.818,46.913
270.145,36.221,280.263,46.543
270.609,36.421,280.664,46.594
270.128,36.733,280.576,46.833
270.218,36.479,280.728,46.552
270.327,36.197,280.997,46.603
269.748,36.717,280.295,47.292
269.602,37.020,279.830,47.085
