196.500,230.500,208.500,241.500
194.713,231.377,206.793,241.269
191.533,230.725,204.288,240.856
188.005,230.507,200.837,241.122
184.834,230.205,197.361,240.552
182.134,229.880,194.352,240.523
179.314,229.649,191.494,240.759
175.766,228.685,188.237,240.010
172.885,229.032,185.036,239.671
169.635,228.734,181.915,239.590
166.931,228.316,179.037,238.938
163.497,228.335,175.743,238.689
159.940,227.996,171.941,238.313
157.394,228.293,169.341,238.669
153.536,227.273,166.021,237.809
151.314,227.272,163.217,237.670
147.388,226.855,159.636,237.703
144.572,226.250,156.568,237.425
141.255,226.716,153.457,237.572
138.033,225.607,149.996,236.537
134.981,225.578,146.860,236.423
131.349,225.368,143.560,236.160
128.299,225.074,140.462,235.662
125.010,224.762,137.282,235.583
121.578,224.122,133.921,234.868
119.275,224.616,130.957,234.182
115.486,224.521,127.796,234.538
112.154,223.833,124.657,233.609
108.616,223.781,121.365,233.067
105.711,223.637,118.402,233.289
103.066,223.800,114.959,233.077
99.569,223.521,112.038,233.390
96.517,223.042,108.815,233.045
93.676,223.271,106.076,232.670
90.561,222.816,102.411,232.740
87.715,222.365,100.028,232.834
84.488,222.142,96.868,232.799
82.102,221.299,94.252,232.087
78.947,221.045,91.149,231.472
76.402,220.581,88.598,231.210
74.331,219.868,85.946,231.282
71.663,220.137,83.102,231.308
69.841,219.356,81.588,230.500
67.426,219.059,78.916,230.818
64.533,218.834,76.310,230.413
62.954,218.180,74.583,230.312
60.624,218.306,72.295,229.507
58.945,217.738,70.521,229.044
57.469,217.788,69.522,228.997
55.441,217.623,67.544,228.814
53.717,217.667,65.637,228.645
52.345,217.605,64.409,228.128
50.997,216.675,62.619,227.135
49.378,217.000,61.383,227.341
47.407,216.743,59.538,227.589
45.967,215.956,58.413,226.378
44.730,216.476,56.698,227.263
42.624,215.856,54.995,225.817
41.445,215.577,53.517,225.518
40.314,215.664,52.370,225.509
39.153,215.791,50.812,225.843
37.888,215.238,49.384,225.642
36.841,215.428,48.265,225.876
35.124,215.270,47.208,226.549
34.191,215.209,46.017,226.026
32.705,214.794,44.806,225.958
31.622,214.936,43.807,225.661
30.172,215.421,42.681,225.910
28.909,215.822,40.615,226.629
27.632,215.790,39.367,226.586
26.554,216.016,38.771,226.729
25.574,215.744,37.805,225.998
24.017,216.159,35.965,226.437
23.504,216.546,35.010,227.340
21.718,216.977,33.745,227.906
21.260,217.705,33.100,228.292
19.922,217.795,32.165,229.188
18.772,218.546,30.543,229.601
17.774,218.867,29.752,229.865
17.179,219.470,28.619,230.221
16.443,220.697,28.209,231.810
15.019,221.385,25.962,232.135
13.868,222.454,25.333,232.581
13.282,223.017,24.434,233.950
12.379,224.322,24.187,234.813
11.546,225.129,23.185,235.810
10.676,226.096,22.419,237.104
10.094,227.712,21.933,238.216
9.370,228.677,21.143,239.331
8.889,230.398,20.433,240.742
8.461,231.739,20.202,241.716
8.254,232.432,19.784,243.335
7.560,233.459,19.006,243.823
7.438,234.741,19.014,244.918
7.036,235.633,18.686,245.954
7.066,237.486,18.367,248.167
6.613,238.993,18.447,249.090
6.470,239.749,17.423,250.470
6.360,241.301,17.430,251.669
6.004,242.188,16.946,252.969
