384.500,178.500,463.500,231.500
383.746,178.389,451.922,228.692
381.741,179.551,448.949,228.172
378.500,180.242,445.011,230.132
380.179,181.723,448.997,231.103
394.497,182.867,464.519,232.454
413.329,183.909,482.813,233.462
430.030,183.539,498.834,233.516
438.025,185.073,505.699,234.693
432.784,185.800,500.101,235.856
427.902,186.568,495.471,236.209
425.323,188.275,491.429,238.281
421.761,189.613,488.998,238.729
418.333,190.369,485.349,239.747
414.199,191.626,482.240,241.149
410.954,192.186,478.481,241.431
408.931,193.902,476.374,243.600
405.076,194.539,472.978,244.803
402.466,195.259,470.473,245.071
399.657,197.344,466.800,247.481
396.733,198.700,464.781,247.843
393.955,199.815,460.819,250.123
390.780,200.900,459.088,250.617
391.985,201.452,462.040,251.161
408.454,201.741,478.864,252.585
425.987,202.886,497.111,254.415
443.202,203.797,513.564,255.282
460.808,204.327,529.091,256.242
478.421,205.411,545.823,257.431
495.494,205.895,562.812,257.786
512.051,206.964,575.281,257.417
508.567,207.573,573.585,257.573
503.603,208.841,568.512,257.997
501.075,210.859,565.247,259.561
497.549,210.116,563.000,259.940
493.454,210.986,558.862,260.950
491.783,211.911,556.036,261.462
487.996,212.147,553.660,261.976
485.982,213.316,551.549,262.548
482.937,213.440,548.076,263.440
479.331,214.066,545.081,263.843
476.530,214.877,541.238,264.779
474.138,215.761,539.100,265.496
469.708,215.722,535.998,265.651
476.336,214.322,542.079,263.926
450.134,220.328,516.075,271.732
446.347,220.628,513.530,271.549
444.018,221.864,510.095,272.448
440.671,222.297,508.053,272.015
438.299,223.634,505.972,273.400
434.410,223.705,502.498,274.065
431.892,223.990,500.188,274.459
429.277,225.209,497.616,275.270
425.734,225.553,494.638,275.272
422.195,226.279,491.746,276.131
419.806,227.222,489.075,277.219
416.566,227.801,485.597,277.484
414.194,227.986,482.829,277.872
411.048,228.407,479.616,277.829
408.386,228.898,477.421,277.915
405.108,230.075,474.176,278.546
402.345,229.418,470.989,277.863
399.179,229.178,467.623,277.634
396.995,230.116,463.716,278.143
393.516,230.466,460.914,278.434
390.018,230.539,458.042,278.369
386.963,230.487,454.962,278.870
383.484,230.953,452.350,279.182
380.148,230.920,449.200,279.186
377.089,230.609,445.576,279.501
373.721,230.316,442.514,279.673
370.670,230.530,439.614,279.320
367.366,230.783,436.026,279.512
365.146,230.877,433.973,279.670
361.716,231.008,430.284,279.633
358.027,231.666,427.215,279.953
355.418,231.595,423.407,279.994
351.431,231.042,420.678,279.904
349.042,230.947,417.381,279.910
352.836,231.312,423.799,280.018
370.175,231.231,440.753,280.760
386.861,230.754,458.697,280.691
403.901,231.030,476.214,281.231
418.078,229.915,489.410,281.218
416.650,231.222,487.880,280.791
409.536,230.579,481.886,280.764
407.109,231.365,478.757,280.943
402.866,230.714,475.565,281.143
399.899,230.639,472.107,280.459
395.729,230.941,468.413,280.885
392.120,231.648,464.930,280.884
388.926,231.596,462.544,280.830
385.813,231.117,458.965,280.836
381.403,231.826,455.657,280.744
378.699,232.130,453.527,281.707
375.131,231.406,450.871,281.562
372.524,231.829,447.616,281.947
368.410,231.780,444.813,282.270
365.829,232.371,442.210,282.256
363.028,232.296,438.683,282.910
358.932,232.159,436.311,282.360
356.344,231.942,433.915,283.150
352.869,232.709,430.603,283.481
350.441,232.955,428.349,283.665
347.002,232.759,424.597,283.521
343.919,233.969,422.240,284.384
340.260,233.304,418.800,283.216
339.044,234.912,415.694,284.432
335.628,233.891,413.809,283.956
332.049,234.370,410.631,284.701
330.144,235.269,407.843,284.614
327.307,235.332,404.551,284.412
324.474,234.827,401.135,284.421
322.007,234.356,398.833,284.109
319.149,234.596,396.645,284.227
316.211,234.702,393.601,284.449
314.264,234.915,391.022,284.704
311.779,234.298,388.604,284.348
308.682,234.487,385.268,284.548
308.618,234.057,384.912,284.497
321.811,233.884,401.763,285.025
340.738,232.461,420.899,285.743
357.542,232.993,436.125,285.121
358.435,232.644,436.935,284.305
351.956,233.961,430.383,284.068
350.055,232.842,427.349,284.348
347.363,233.642,424.564,283.739
344.615,233.290,421.191,282.474
342.728,233.554,418.307,283.570
339.506,233.238,414.876,282.730
336.754,232.912,411.783,282.685
335.381,232.863,409.419,283.080
334.470,232.405,407.752,282.348
330.723,231.752,404.961,282.471
328.328,231.304,402.161,281.670
327.249,231.790,399.209,282.563
324.924,230.676,397.045,280.813
333.032,231.294,408.161,281.472
352.072,231.557,427.423,281.966
371.449,230.438,445.699,281.822
390.481,229.686,463.513,280.886
400.634,230.485,469.385,280.894
395.627,229.340,465.368,279.805
392.693,229.122,460.599,280.025
390.455,230.058,458.108,280.086
388.262,229.590,455.355,279.278
386.646,229.345,452.641,278.903
385.181,229.239,451.109,277.873
383.070,228.855,448.564,278.775
381.996,229.523,446.569,277.946
380.551,229.493,445.006,277.491
379.509,228.973,443.482,278.181
378.011,229.205,441.007,278.197
375.111,229.355,439.585,277.144
373.529,229.698,437.038,277.714
371.807,229.648,435.187,277.447
369.241,229.797,433.134,276.970
367.663,230.067,430.546,277.138
366.351,229.636,429.498,276.531
363.963,229.733,427.484,276.433
362.389,229.473,426.389,276.082
361.723,229.778,424.808,276.356
359.472,229.842,423.149,275.887
358.422,229.802,421.610,276.328
356.965,229.754,420.242,276.766
355.244,229.617,419.180,277.131
352.611,229.161,418.136,276.971
352.078,229.192,416.934,277.022
349.937,229.127,416.860,276.823
349.373,230.142,415.347,277.916
346.882,230.154,414.536,277.619
346.417,229.659,412.901,277.760
345.648,230.326,411.921,277.903
343.907,230.493,411.085,278.370
344.285,231.063,410.686,278.644
342.680,230.309,410.237,278.053
