253.500,246.500,271.500,258.500
261.029,247.154,275.879,259.490
262.388,248.012,277.597,260.430
263.807,247.635,278.438,259.853
265.040,246.167,279.226,258.815
261.681,246.659,276.627,258.615
261.844,246.596,276.524,258.137
264.751,245.899,279.079,257.769
262.264,247.038,277.153,258.158
262.328,246.586,277.300,258.175
266.051,246.808,280.641,259.109
264.136,247.473,278.606,259.206
265.385,249.013,279.828,260.771
266.687,249.312,280.570,261.601
263.083,249.415,276.735,261.088
263.741,249.097,277.562,261.045
263.019,249.028,277.226,260.771
257.199,248.058,271.939,259.818
256.386,247.864,271.529,259.303
261.132,246.791,275.905,258.215
259.910,246.269,274.816,257.277
262.453,245.722,277.254,256.813
265.618,244.272,279.565,256.004
261.797,244.525,276.638,255.850
257.830,243.200,272.032,254.723
254.387,242.618,268.748,254.783
248.689,241.617,263.583,253.600
250.590,244.296,265.639,256.234
252.355,246.168,267.115,257.515
252.391,246.394,267.017,257.571
251.484,245.730,266.345,256.914
252.637,244.610,267.577,256.213
250.122,244.286,265.337,256.194
253.792,243.930,268.513,255.892
256.999,244.230,271.296,256.438
254.027,245.137,268.978,256.530
257.254,245.930,271.473,257.244
258.815,246.951,272.861,258.826
254.052,247.015,268.577,259.222
253.982,247.903,268.546,260.138
259.747,250.096,275.117,261.436
259.403,249.370,274.029,261.510
261.431,248.915,276.003,261.506
267.324,248.791,282.037,260.619
264.753,248.625,279.370,260.425
263.327,248.058,278.064,259.557
268.702,247.537,283.453,259.390
267.810,246.864,282.878,258.309
263.303,245.324,278.255,256.812
258.380,245.450,273.323,256.279
253.713,243.890,268.312,255.656
250.634,243.415,265.097,255.478
255.249,243.367,269.822,255.824
257.466,243.554,271.469,255.383
259.465,244.468,274.715,255.816
265.622,247.056,280.379,259.104
264.491,246.878,279.498,258.927
259.127,247.063,274.492,258.768
253.914,246.279,269.074,258.512
248.182,245.339,263.256,257.213
251.227,245.816,266.432,257.436
252.222,246.454,267.636,257.836
250.579,246.355,265.584,258.024
253.355,247.302,268.403,259.774
253.408,248.125,268.553,260.655
249.027,248.864,264.209,261.298
250.474,248.905,266.574,261.176
257.300,248.736,271.986,261.376
255.289,249.192,270.895,261.055
257.654,249.160,271.661,261.472
261.604,248.529,276.253,260.547
259.391,248.498,274.298,260.313
259.069,247.548,274.730,259.793
259.859,246.733,275.350,258.110
256.377,245.628,271.531,257.228
256.721,245.598,271.853,257.157
257.603,246.345,272.353,257.923
253.642,246.992,268.447,258.924
254.713,246.168,270.504,257.993
259.636,245.768,275.047,257.431
258.709,245.702,272.714,256.954
259.411,244.771,274.206,256.074
262.521,244.326,277.211,256.274
259.819,245.219,274.979,256.795
262.538,244.526,277.174,255.969
264.023,243.852,278.415,255.730
260.104,243.688,275.029,255.764
265.186,246.031,279.988,257.343
266.660,247.178,280.984,258.998
261.889,246.080,276.599,258.092
260.563,247.578,275.182,259.483
262.026,246.988,276.353,259.395
259.098,248.492,274.346,259.914
259.006,248.671,273.727,260.240
258.706,248.215,273.634,260.561
253.457,248.004,267.831,260.875
249.151,248.662,264.465,260.700
245.970,248.901,260.158,261.361
240.409,249.250,255.761,261.001
238.088,248.686,253.083,260.858
246.058,249.451,260.436,261.638
249.245,248.587,263.984,261.034
253.714,248.145,268.881,260.564
262.174,247.439,276.730,260.329
262.177,246.795,277.182,258.905
260.745,246.767,275.670,258.458
265.884,245.478,280.592,256.589
266.749,244.556,281.698,256.040
266.806,244.223,281.794,255.701
267.693,243.082,282.313,255.012
263.828,242.178,278.858,254.476
264.240,241.498,279.117,253.627
263.444,242.336,278.378,254.139
258.878,243.462,273.597,256.061
254.875,244.337,269.749,256.260
259.520,246.903,273.811,259.054
259.693,248.921,274.917,260.778
257.158,249.385,271.964,261.318
262.887,249.441,277.443,261.894
263.312,250.677,277.644,262.668
261.979,250.729,276.555,262.595
266.012,250.225,280.251,262.840
265.194,250.250,280.202,262.683
260.895,250.438,275.413,262.736
259.606,250.371,274.269,262.828
261.911,249.233,276.179,261.365
260.085,247.878,274.933,260.380
259.120,248.447,274.648,260.380
257.335,247.383,271.418,260.116
257.341,247.549,272.090,259.514
259.611,247.258,274.395,259.123
255.712,246.584,271.061,258.719
250.694,245.983,266.556,258.051
247.993,245.882,263.242,257.510
243.653,245.119,259.294,256.618
247.199,244.640,262.858,256.440
250.763,243.447,265.951,255.697
248.615,243.185,263.125,255.720
248.437,242.595,262.412,254.811
249.154,242.659,264.123,254.621
247.005,241.313,260.859,253.778
249.767,241.505,264.254,253.951
254.326,242.206,268.206,254.710
250.368,243.189,264.959,255.220
256.400,245.833,271.058,256.931
260.542,246.525,275.023,258.472
257.545,246.291,271.749,258.433
259.895,248.269,274.579,260.253
258.265,250.028,271.970,262.072
250.604,249.120,264.962,261.230
249.690,248.758,264.082,260.439
250.981,247.369,265.171,259.444
247.038,247.282,260.675,259.843
250.686,246.896,266.244,259.454
255.450,246.076,270.504,257.718
253.885,245.898,269.018,257.700
258.989,246.314,273.795,258.305
261.217,246.146,276.040,257.281
258.164,245.190,272.348,256.766
260.116,245.827,274.129,256.654
259.978,245.743,274.538,256.705
254.934,245.610,269.840,257.221
253.657,245.305,269.091,256.725
257.193,244.093,271.478,256.370
254.477,243.807,268.366,256.248
254.230,242.286,268.392,255.159
255.354,241.704,269.538,253.829
250.100,241.605,264.645,253.506
251.426,240.762,265.915,254.447
252.295,241.160,267.123,254.372
