171	16	22	13
173	15	18	15
174	14	19	15
175	12	19	16
174	11	20	17
175	10	20	18
176	10	20	15
175	8	20	15
175	7	20	12
175	6	20	11
175	5	20	11
176	3	20	10
176	2	20	11
176	2	19	10
176	1	19	11
175	0	20	10
175	0	20	10
176	0	20	10
176	0	19	10
176	0	19	10
176	0	20	10
176	0	20	10
176	8	17	21
178	24	16	15
177	41	18	14
177	56	17	16
177	71	17	15
177	88	18	15
178	104	18	15
177	120	19	14
178	136	19	15
178	153	19	15
177	169	20	15
177	185	20	14
177	191	20	12
177	188	20	11
177	189	20	11
177	190	19	11
177	190	20	12
177	191	20	11
177	191	20	11
177	191	20	11
177	191	20	11
177	192	20	13
178	206	19	16
179	226	19	16
178	241	20	16
178	257	20	16
177	274	20	16
177	290	20	15
176	294	20	13
177	291	20	12
177	292	20	12
177	292	20	12
177	292	20	12
177	292	20	12
177	292	20	12
177	291	20	12
177	292	20	12
193	292	28	11
231	291	16	12
261	291	11	13
284	290	12	10
272	297	20	17
261	286	63	40
349	221	59	41
380	221	57	41
386	222	56	40
374	221	52	40
367	222	55	40
377	222	54	39
381	221	52	40
373	220	60	42
378	221	54	39
379	221	53	41
381	221	52	41
382	221	54	42
382	221	54	41
381	220	54	40
382	221	53	41
382	221	53	40
383	221	52	41
382	221	53	41
383	221	52	40
382	220	48	39
382	221	53	40
382	221	49	40
353	221	71	41
323	221	67	40
279	222	72	40
246	222	64	38
247	223	57	39
257	222	61	38
273	223	45	37
269	222	47	38
250	223	56	39
238	223	60	39
241	223	54	39
249	223	56	39
254	223	49	38
250	223	44	36
250	223	51	38
249	223	47	40
251	224	36	37
252	223	47	39
250	222	46	39
250	222	47	39
251	222	47	40
251	222	37	37
253	222	41	37
249	222	53	39
250	222	44	38
250	221	43	38
251	221	40	37
253	222	42	37
251	221	47	38
251	221	41	38
252	222	41	37
252	222	38	36
252	221	45	38
245	222	42	37
249	222	47	37
252	222	39	36
254	222	45	37
253	221	41	37
252	221	48	38
251	222	40	36
252	222	41	36
251	222	46	36
252	222	49	37
250	222	49	38
251	222	39	36
286	276	28	20
292	282	21	13
291	283	21	12
291	282	20	12
290	282	20	12
288	281	20	12
288	281	20	12
287	281	20	13
286	280	20	13
285	280	21	13
283	281	20	12
283	281	20	13
282	280	20	13
280	280	20	13
278	280	20	12
277	280	21	13
275	280	21	13
275	280	20	13
273	280	20	13
271	281	20	13
270	281	21	13
268	280	21	13
265	281	21	13
263	282	21	13
262	282	20	13
260	281	20	13
258	281	20	13
256	282	20	13
255	281	20	13
252	282	20	13
250	282	21	13
247	282	20	13
245	282	20	13
242	283	20	13
240	283	20	13
237	284	21	13
236	285	20	13
233	286	20	13
230	287	20	13
228	288	20	13
225	289	20	13
223	290	20	13
219	291	20	13
217	293	20	13
214	294	20	14
211	296	20	13
208	297	20	13
205	299	21	13
202	301	20	14
199	302	20	14
196	304	20	14
193	306	20	13
190	308	20	14
187	310	20	13
206	312	30	13
242	314	23	13
271	314	23	13
297	317	25	13
328	319	23	13
357	320	23	13
378	322	21	13
374	324	22	13
356	326	23	13
356	329	22	13
358	330	20	13
353	333	21	13
349	334	20	14
347	325	19	16
342	309	19	16
338	296	20	16
334	285	19	15
330	271	19	16
326	257	19	15
322	245	20	15
317	232	19	15
312	220	20	14
308	223	20	15
304	228	20	14
300	231	21	14
295	234	20	14
291	238	20	13
287	239	20	14
283	225	19	15
278	211	20	15
274	198	20	15
268	199	21	14
263	205	21	13
259	207	20	13
255	210	20	13
249	214	20	13
245	217	20	14
240	221	21	13
236	224	21	12
232	215	19	15
226	200	20	15
221	189	19	14
216	187	20	14
211	194	20	13
206	196	20	13
200	200	21	13
199	204	21	13
227	207	21	14
257	212	20	12
269	215	20	13
257	219	22	13
240	222	22	13
241	227	21	13
250	231	27	12
273	234	21	14
268	238	23	14
249	241	23	14
262	246	29	12
296	249	24	14
319	252	22	13
319	255	22	14
303	260	22	13
292	263	20	13
294	267	20	13
291	270	20	13
284	274	21	13
305	278	27	12
336	281	25	13
362	285	26	13
385	288	21	13
383	292	23	16
364	295	26	14
355	299	20	13
359	302	20	14
378	307	28	12
403	311	22	13
397	315	23	13
374	319	26	13
370	321	21	14
375	326	21	13
371	330	20	13
361	320	20	15
355	306	20	15
351	295	20	15
346	281	20	15
338	280	20	14
333	286	20	13
327	286	20	13
321	271	19	15
315	257	20	15
309	244	19	15
302	231	18	14
296	218	19	14
289	213	21	13
283	218	20	13
276	221	20	13
270	224	20	13
264	227	20	12
257	231	21	13
251	232	20	13
246	217	18	15
239	205	18	15
232	191	18	15
224	191	21	13
218	196	21	12
211	200	21	12
205	202	20	12
193	206	28	18
191	209	21	13
184	213	22	14
190	217	28	12
224	221	22	12
249	224	25	11
277	227	23	11
304	229	22	13
325	233	21	12
320	237	23	12
300	240	23	12
293	243	21	13
294	245	21	13
288	249	20	12
280	251	20	12
294	252	26	12
326	253	22	11
350	254	23	12
377	254	23	12
399	255	22	13
396	256	22	12
375	256	21	12
367	256	19	13
368	257	20	13
363	257	20	13
353	258	20	13
360	259	25	12
393	258	21	13
418	258	23	13
443	257	25	12
471	257	24	13
481	257	20	13
466	258	22	12
447	257	21	13
447	257	20	13
446	256	20	13
437	256	21	13
429	256	21	13
424	256	20	13
419	247	18	15
411	228	19	15
404	213	18	14
396	197	17	14
387	191	20	12
380	193	21	12
373	191	21	13
366	193	20	12
360	192	20	12
352	192	20	12
345	192	20	13
337	192	20	13
330	192	20	12
322	193	20	12
314	193	20	12
308	201	18	14
300	216	19	15
294	233	19	15
286	249	19	15
279	263	20	13
270	266	20	12
263	265	20	12
256	265	20	12
247	266	21	12
240	266	21	12
254	267	23	11
284	266	20	12
307	267	23	12
334	267	24	12
360	267	23	12
386	268	24	12
410	268	22	12
419	270	20	12
404	271	22	12
383	272	21	12
384	272	22	13
412	273	21	12
437	274	22	12
462	274	23	11
488	275	24	12
508	275	22	13
504	275	22	12
484	277	23	12
472	278	20	12
473	278	21	12
468	279	22	12
457	278	22	13
449	278	22	13
444	280	22	13
437	279	21	13
429	280	21	13
422	281	22	13
415	281	21	13
406	281	20	13
399	282	21	13
391	283	21	13
383	284	20	13
397	285	26	12
428	286	24	13
449	287	26	13
475	288	27	12
492	288	30	14
499	290	24	14
466	286	39	18
465	290	26	15
458	286	28	19
453	286	31	20
451	285	30	20
444	291	25	16
