396	197	10	9
397	195	10	10
400	196	10	10
402	195	10	10
402	194	10	10
405	194	10	10
407	195	10	10
408	195	10	10
408	195	10	10
412	195	10	10
413	195	10	10
415	195	10	10
416	194	10	10
418	195	10	10
420	195	10	10
420	194	10	10
422	194	10	10
425	193	10	10
426	192	10	10
428	191	10	10
430	190	10	10
432	190	10	10
433	188	10	10
435	189	10	10
437	186	10	10
440	186	10	10
441	186	10	10
442	185	10	10
444	183	10	10
446	183	10	10
448	183	10	10
449	183	10	10
451	183	10	10
452	183	10	10
454	182	10	10
455	183	10	10
457	183	10	10
458	187	10	10
462	204	10	10
464	223	10	10
465	239	10	11
467	252	10	10
468	250	10	10
470	248	10	10
471	247	10	10
473	248	10	10
475	247	10	10
477	246	10	10
479	246	10	10
477	245	10	10
456	244	12	12
444	233	44	43
360	242	20	10
343	242	12	10
344	243	11	10
361	242	11	10
375	240	10	10
367	241	10	10
356	240	10	10
350	239	10	10
330	240	10	10
323	227	34	38
296	259	123	69
480	313	71	61
488	314	61	62
498	313	56	58
388	394	78	36
512	313	35	62
503	315	36	24
496	316	27	17
500	317	30	17
505	316	28	18
507	316	28	16
507	316	28	15
503	316	28	16
503	316	27	15
488	336	11	10
490	335	10	11
490	335	10	11
491	334	10	11
490	334	10	10
490	333	10	10
491	333	10	10
490	332	10	10
490	332	10	10
491	332	10	10
490	331	10	10
490	331	10	10
491	331	10	10
491	332	10	10
491	332	10	10
491	332	10	10
491	332	10	10
490	333	10	10
490	334	10	10
490	334	10	10
490	335	10	14
491	336	10	10
490	336	10	10
490	336	10	12
490	336	10	12
490	336	10	11
491	336	10	11
490	336	10	12
490	336	10	10
490	335	10	11
490	335	10	11
491	334	10	11
492	334	10	10
491	341	10	10
492	345	10	11
492	342	10	10
491	341	10	11
492	342	10	10
491	341	10	10
491	341	10	11
476	346	16	11
493	340	11	10
492	341	10	10
492	342	10	10
491	342	10	10
491	342	10	10
492	342	10	10
491	343	10	10
491	343	10	10
492	344	10	11
491	344	10	11
491	344	10	10
486	346	10	13
507	325	10	12
490	342	32	10
508	324	16	14
522	325	14	12
532	303	10	10
516	323	19	10
493	343	10	10
492	342	10	11
492	341	10	10
492	341	10	10
492	340	10	10
493	340	10	10
492	340	10	11
492	339	11	11
491	340	10	11
491	339	10	11
491	340	10	11
491	339	10	11
491	340	10	10
490	340	10	14
493	339	29	23
441	322	22	15
407	324	27	16
407	325	28	18
421	326	26	24
437	327	23	11
421	326	44	29
409	328	36	51
407	326	39	56
414	326	27	22
416	326	28	22
412	325	27	19
418	349	26	31
410	325	48	29
442	337	28	20
412	324	25	17
447	334	20	19
415	323	22	14
448	333	18	21
411	322	25	15
424	322	12	15
454	333	10	14
429	322	10	12
452	332	10	11
430	322	10	11
453	332	10	11
432	322	10	12
425	322	12	12
412	321	31	21
411	322	25	16
412	323	26	15
412	323	26	16
422	325	39	27
410	323	28	33
416	329	38	45
411	325	29	30
411	326	33	20
414	325	26	17
414	325	26	16
414	325	25	15
413	325	26	15
415	325	25	15
413	324	25	15
413	323	24	16
413	323	26	18
413	323	26	16
414	322	25	18
414	321	29	21
413	320	27	17
414	320	27	17
413	320	26	16
413	320	26	17
414	319	26	16
414	320	27	16
413	321	27	15
448	338	16	13
427	323	26	23
437	333	27	17
413	322	27	21
396	342	10	10
395	341	10	10
394	342	10	11
413	324	10	11
425	326	12	11
424	326	13	10
426	326	11	10
426	326	12	11
412	325	13	11
394	346	10	10
394	345	10	11
394	345	11	11
412	323	12	12
412	323	24	16
416	323	22	16
426	324	12	12
425	323	13	12
425	323	12	11
426	321	13	12
425	322	12	12
412	320	25	14
412	320	26	15
413	320	26	17
412	320	26	18
412	319	28	38
410	320	31	62
410	321	32	54
408	322	38	64
