206	314	8	8
206	312	10	10
206	312	10	10
206	311	10	10
206	310	10	10
206	309	10	10
208	307	10	10
208	306	10	10
209	305	10	10
209	304	10	10
209	304	10	10
210	303	10	10
210	301	10	10
210	302	10	10
211	300	10	10
211	298	10	10
212	297	10	10
212	297	10	10
211	295	10	10
212	295	10	10
211	295	10	10
211	293	10	10
211	291	11	10
211	292	11	10
214	290	10	10
213	288	10	10
214	287	10	10
214	288	10	10
215	287	10	10
215	286	10	10
215	286	10	10
215	284	10	10
216	282	10	10
216	281	10	10
217	281	10	10
217	279	10	10
217	279	10	10
218	278	10	10
218	277	10	10
218	276	10	10
218	276	11	10
218	274	11	10
218	272	11	10
219	273	10	10
220	272	10	10
221	271	10	10
221	270	10	10
221	271	10	10
222	268	10	10
222	267	10	10
223	267	10	10
223	266	10	10
223	265	10	10
224	264	10	10
225	263	10	10
225	262	10	10
225	261	10	10
225	260	10	10
226	259	10	10
225	258	10	10
227	259	10	10
227	257	10	10
227	256	10	10
228	255	10	10
229	252	10	10
229	251	10	10
230	249	10	10
231	248	10	10
230	247	10	10
231	245	10	10
232	243	10	10
234	242	10	10
233	240	10	10
234	239	10	10
234	238	10	10
236	235	10	10
237	235	10	10
237	232	10	10
238	231	10	10
238	230	10	10
239	229	10	10
241	227	10	10
241	225	10	10
242	224	10	10
242	223	10	10
243	222	10	10
244	221	10	10
245	217	10	10
245	216	10	10
246	215	10	10
247	213	10	10
247	210	10	10
248	209	10	10
248	207	10	10
249	206	10	10
250	205	10	10
252	202	10	10
253	201	10	10
253	199	10	10
253	198	10	10
254	197	10	10
255	194	10	10
256	193	10	10
257	191	10	10
258	190	10	10
257	189	10	10
257	187	10	10
259	185	10	10
262	183	10	10
261	182	10	10
261	180	10	10
262	178	10	10
261	176	12	10
262	175	13	11
262	176	12	10
263	176	10	10
265	175	11	10
265	176	11	10
266	174	13	10
266	174	14	10
267	174	12	10
268	174	11	10
268	174	15	10
269	174	11	10
270	174	10	10
269	176	10	10
269	176	10	10
269	176	11	10
270	176	10	10
270	176	10	10
271	177	10	10
271	178	10	10
271	177	10	10
271	177	11	10
271	177	10	10
272	178	10	10
272	178	10	10
272	178	10	10
272	178	10	10
272	179	10	10
272	179	10	10
272	179	10	10
272	180	10	10
272	181	10	10
273	182	10	10
273	182	10	10
274	183	10	10
275	184	10	10
274	185	10	10
274	186	10	10
274	187	10	10
274	187	10	10
274	187	10	10
274	188	10	10
274	188	10	10
274	190	10	10
274	190	10	10
274	192	10	10
275	192	10	10
275	193	10	10
275	193	10	10
275	195	10	10
275	196	10	10
276	198	10	10
275	198	10	10
275	200	10	10
275	200	10	10
276	201	10	10
276	202	10	10
276	202	10	10
276	203	10	10
275	204	10	10
276	205	10	10
276	204	10	10
275	206	10	10
277	207	10	10
276	208	10	10
277	208	10	10
277	210	10	10
278	210	10	10
278	211	10	10
277	211	10	10
277	213	10	10
277	212	10	10
278	214	10	10
277	216	10	10
278	217	10	10
278	218	10	10
278	218	10	10
279	220	10	10
279	220	10	10
279	221	10	10
279	222	10	10
279	223	10	10
278	223	10	10
279	224	10	10
279	225	10	10
279	225	10	10
279	227	10	10
278	228	10	10
279	229	10	10
279	230	10	10
278	230	10	10
278	231	10	10
278	232	10	10
278	233	10	10
278	233	10	10
278	234	10	10
278	236	10	10
279	237	10	10
279	239	10	10
278	240	11	10
278	241	10	10
279	242	10	10
278	244	10	10
278	244	10	10
279	246	10	10
279	248	10	10
278	249	10	10
279	250	10	10
279	251	10	10
279	254	10	10
279	255	10	10
279	256	10	10
278	258	10	10
279	259	10	10
279	261	10	10
279	263	10	10
279	264	10	10
279	267	10	10
279	268	10	10
279	269	10	10
279	270	10	10
279	271	10	10
279	271	10	10
279	272	10	10
279	273	10	10
279	273	10	10
278	276	10	10
278	277	10	10
278	279	10	10
278	280	10	10
278	283	10	10
278	284	10	10
278	285	10	10
279	287	10	10
279	288	10	10
279	289	10	10
279	291	10	10
278	292	10	10
278	293	10	10
278	294	10	10
278	295	10	10
278	296	10	10
278	297	10	10
278	297	10	10
278	298	10	10
277	299	10	10
277	301	10	10
277	302	10	10
277	303	10	10
277	306	10	10
278	308	10	10
278	309	10	10
277	310	10	10
276	313	10	10
277	313	10	10
277	314	10	10
277	315	10	10
277	318	10	10
277	319	10	10
277	320	10	10
277	321	10	10
278	323	10	10
277	324	10	10
277	327	10	10
277	328	10	10
277	330	10	10
277	332	10	10
278	332	10	10
277	332	10	10
278	334	10	10
277	336	10	10
277	338	10	10
277	339	10	10
277	342	10	10
277	343	10	10
277	344	10	10
277	346	10	10
277	349	10	10
276	350	10	10
276	352	10	10
276	353	10	10
277	354	10	10
276	357	10	10
276	359	10	10
276	360	10	10
276	362	10	10
276	364	10	10
276	367	10	10
276	367	11	10
276	369	10	10
276	371	10	10
276	373	10	10
276	374	10	10
275	376	10	10
276	378	10	10
276	381	10	10
275	383	10	10
275	384	10	10
276	385	10	10
275	387	10	10
276	389	10	10
275	391	10	10
275	393	10	10
275	394	10	10
275	396	10	10
275	397	10	10
275	399	10	10
275	401	10	10
276	403	10	10
276	403	10	10
275	405	10	10
276	407	10	10
275	408	10	10
275	409	10	10
275	411	10	10
275	411	10	10
275	411	10	10
275	411	10	10
274	411	10	10
274	412	10	10
275	410	10	10
274	410	10	10
275	409	10	10
274	409	10	10
274	407	10	10
275	406	10	10
274	405	10	10
273	403	10	10
273	401	10	10
273	401	10	10
273	399	10	10
273	398	10	10
274	397	10	10
273	394	10	10
273	393	10	10
273	392	10	10
273	391	10	10
273	391	10	10
272	389	10	10
273	388	10	10
272	388	10	10
272	388	10	10
272	388	10	10
272	388	10	10
271	389	10	10
272	390	10	10
271	391	10	10
271	391	10	10
272	394	10	10
272	395	10	10
272	396	10	10
272	398	10	10
271	401	10	10
271	402	10	10
270	404	10	10
271	406	10	10
271	409	10	10
270	411	10	10
271	413	10	10
271	414	10	10
271	416	10	10
271	420	10	10
271	421	10	10
271	423	10	10
270	424	10	10
270	428	10	10
270	429	10	10
270	431	10	10
270	432	10	10
270	434	10	10
270	437	10	10
270	439	10	10
270	441	10	10
271	443	10	10
271	444	10	10
270	446	10	10
287	444	11	17
300	450	13	15
300	451	13	15
299	451	13	14
299	450	13	14
299	451	13	15
299	450	14	15
300	450	13	15
300	451	13	15
300	450	13	15
300	451	13	15
300	451	12	14
300	451	13	14
300	451	13	14
300	451	12	14
300	450	13	14
300	450	12	14
300	451	13	14
300	451	12	14
300	450	13	14
301	450	12	14
300	451	13	14
300	450	13	14
300	451	13	14
301	451	12	14
300	451	13	14
300	450	13	14
300	451	13	14
300	451	13	14
300	450	13	14
300	450	12	14
301	450	13	14
299	451	13	15
300	451	13	15
300	450	14	15
300	451	13	14
299	451	14	15
299	451	14	15
300	451	13	15
300	451	13	14
299	450	14	15
300	451	13	15
299	450	13	14
299	451	14	15
299	450	13	15
300	450	13	15
300	450	12	14
300	451	13	14
300	451	13	14
299	450	13	15
300	451	13	14
300	451	13	14
299	450	13	15
299	450	13	15
300	451	13	15
300	451	13	14
300	451	14	14
270	439	11	10
269	436	11	10
269	434	10	10
270	431	10	10
