141	294	95	31
144	293	91	31
145	292	91	31
148	292	90	31
148	292	90	32
149	292	90	31
150	291	90	31
149	291	92	32
151	291	91	31
152	291	91	31
153	291	91	32
152	291	92	31
153	290	92	32
153	290	91	31
153	290	92	32
153	289	91	32
153	289	92	31
153	288	93	32
151	288	92	32
152	287	92	32
151	288	92	32
151	287	91	32
149	287	92	32
148	287	93	31
148	287	93	32
147	285	93	32
146	285	93	32
144	285	94	32
144	285	92	32
142	284	91	32
140	284	93	32
138	283	93	31
136	283	93	32
135	282	93	32
132	282	93	32
131	283	93	32
129	283	92	31
128	283	91	31
126	285	92	31
123	286	93	31
121	286	92	31
119	288	93	31
116	290	93	31
114	292	91	31
111	294	92	32
108	296	93	32
106	298	93	31
103	301	91	32
101	302	92	31
98	304	91	32
95	306	91	31
93	308	91	32
90	311	91	32
87	313	91	32
84	316	92	32
81	318	91	32
78	321	91	32
74	322	92	31
71	325	93	32
68	327	92	32
65	329	92	32
61	331	93	32
58	334	93	32
56	336	91	32
52	338	90	32
48	340	89	32
44	343	88	33
42	345	87	32
38	347	92	33
35	349	87	32
32	352	91	32
28	354	91	33
25	357	87	32
20	358	91	33
17	360	87	33
14	363	87	32
10	365	88	33
5	367	90	32
1	370	89	32
0	372	88	31
0	374	85	33
0	377	82	32
0	378	76	33
0	381	72	31
0	383	68	32
0	385	65	32
0	386	59	30
0	388	54	28
0	389	52	28
0	391	51	27
0	393	47	26
0	393	43	26
0	395	41	25
0	396	34	25
0	397	30	24
0	397	28	25
0	399	24	23
0	399	22	24
0	401	20	21
0	402	16	14
0	403	15	11
0	403	16	14
0	398	37	37
0	389	97	104
111	218	163	250
251	170	183	168
258	172	184	165
260	177	170	160
260	183	172	148
258	184	164	145
259	175	174	155
254	177	179	155
247	176	190	163
258	179	177	156
258	182	169	153
255	182	188	153
259	179	175	155
255	180	175	155
259	182	168	149
254	180	180	156
258	183	170	152
254	183	167	147
255	182	170	151
256	183	167	149
258	179	175	152
256	181	182	152
259	181	168	153
252	181	182	155
254	184	169	152
250	180	183	160
248	182	187	155
255	183	173	152
254	182	171	152
254	180	175	151
254	180	172	154
255	186	161	146
261	177	162	145
254	176	174	156
256	183	168	148
252	181	177	149
255	185	173	144
260	177	180	152
261	175	167	153
262	180	164	145
267	183	154	143
260	177	170	156
257	185	165	148
259	180	171	152
261	184	172	145
258	175	171	156
261	181	176	156
259	182	168	155
259	185	171	151
262	187	171	148
258	182	185	159
259	192	155	142
271	176	164	152
244	181	192	160
244	184	192	157
235	180	211	160
218	177	235	159
228	174	235	150
244	168	223	140
247	166	210	122
264	169	196	103
233	155	234	117
223	153	261	122
228	153	261	123
222	144	277	134
207	136	299	146
174	102	337	183
171	97	334	189
197	122	312	169
188	121	331	172
178	109	338	183
161	96	347	197
44	29	468	263
0	0	516	271
0	0	566	310
396	0	240	111
106	51	120	39
0	2	207	85
0	0	401	342
58	0	576	113
0	0	343	167
175	95	337	200
0	4	520	295
259	0	325	188
185	115	329	173
205	115	307	175
147	83	366	208
314	0	205	286
200	121	314	169
200	124	317	165
201	125	314	164
212	130	295	157
92	51	421	238
74	45	450	257
119	11	421	280
387	0	246	84
220	136	266	152
214	137	289	149
216	139	289	147
222	146	279	140
209	140	297	148
210	133	296	156
0	3	509	285
0	1	297	108
219	151	287	137
