112	208	11	10
112	208	10	10
112	207	11	10
112	207	10	10
113	207	10	10
113	207	10	10
114	207	10	10
114	207	11	10
115	207	10	10
116	206	11	10
116	206	11	10
117	207	10	10
118	207	10	10
120	207	10	10
119	207	10	10
120	207	11	10
121	208	10	10
123	207	10	10
124	206	11	10
125	207	10	10
126	207	10	11
128	207	10	10
128	207	10	10
130	207	11	10
131	207	11	10
132	208	11	10
135	208	10	10
136	208	10	10
137	208	10	10
138	208	11	10
141	208	10	10
142	208	10	10
144	208	10	10
144	208	11	10
146	208	10	10
148	209	11	10
150	208	10	10
151	208	11	11
153	208	10	10
155	208	10	10
157	208	10	10
158	208	10	10
160	209	10	10
162	208	10	10
164	208	10	10
165	209	10	10
167	209	10	10
168	209	10	10
170	208	10	10
172	208	11	10
173	208	10	10
175	209	10	10
177	209	10	10
178	208	11	10
180	208	10	10
182	208	10	10
183	208	10	10
184	208	10	10
185	208	10	10
188	207	10	10
188	208	11	10
190	207	10	10
191	207	10	10
192	207	10	10
193	207	11	11
194	207	11	11
196	207	10	10
197	207	10	10
198	207	10	11
199	206	10	11
200	207	10	11
200	206	11	11
201	207	11	11
202	207	11	10
203	206	11	10
204	207	11	11
205	206	10	11
205	207	10	11
206	207	10	10
207	206	10	10
207	206	10	10
208	207	11	10
208	207	11	10
208	207	11	10
209	207	10	10
210	206	11	10
210	207	10	10
210	206	10	10
211	206	10	10
211	207	10	10
211	206	11	10
211	206	11	10
211	206	11	10
211	206	11	10
212	206	11	10
212	206	11	10
212	205	11	11
212	206	11	10
213	205	11	10
213	205	11	11
212	205	11	11
213	204	11	11
213	204	11	11
213	204	11	11
213	204	11	11
213	203	10	11
213	204	11	11
213	203	11	11
213	203	11	11
213	203	10	11
213	203	10	11
213	203	10	12
213	202	11	12
212	202	11	12
212	202	11	12
212	201	11	11
212	200	10	11
212	202	11	11
211	201	11	11
211	202	10	10
211	200	10	11
210	201	11	10
210	199	11	12
211	200	11	12
210	199	11	11
210	199	11	11
209	199	10	11
210	200	10	11
209	200	10	10
209	199	10	10
209	199	10	10
208	199	10	10
208	199	10	11
207	199	10	10
207	198	10	10
208	198	10	10
207	199	10	10
207	198	10	10
206	199	10	10
206	199	10	10
206	198	10	10
205	198	10	10
204	198	10	10
204	198	10	10
203	199	11	10
203	199	11	10
203	199	10	10
203	199	11	10
203	199	10	10
202	198	10	10
202	198	10	10
201	198	11	10
201	199	10	10
200	198	10	10
200	199	10	10
200	198	10	10
200	198	10	10
199	198	10	10
199	198	10	10
198	199	10	10
198	198	10	10
197	199	10	10
196	199	10	10
196	199	10	10
196	199	10	10
194	199	10	10
195	199	10	10
193	199	10	10
193	199	11	10
192	200	10	10
192	199	10	10
191	199	10	10
191	200	10	10
191	199	10	10
190	199	10	10
190	200	10	10
189	201	10	10
188	200	10	10
188	200	10	10
187	200	10	11
186	201	11	10
186	201	10	10
185	200	10	10
184	201	10	10
184	202	11	10
183	201	10	11
183	202	10	11
183	202	10	10
183	202	10	10
182	203	10	10
181	203	10	10
181	202	10	11
180	204	11	10
180	204	10	10
178	205	10	10
178	205	10	10
177	205	10	10
176	206	10	10
176	206	10	10
176	206	10	10
175	206	10	10
175	206	10	10
174	206	10	10
173	207	10	10
172	207	10	10
171	208	10	10
170	208	10	10
170	207	10	10
170	208	10	10
169	209	10	10
168	208	10	10
167	208	10	10
167	209	10	10
166	209	10	10
166	210	10	10
164	209	10	10
163	210	10	10
163	210	10	10
163	211	10	10
161	211	10	10
161	211	10	10
160	211	10	10
159	213	10	10
159	212	10	10
158	214	10	10
158	214	10	10
157	214	10	10
156	214	10	10
155	214	10	10
154	215	10	10
154	215	10	10
152	215	10	10
152	215	10	10
152	215	10	10
150	216	10	10
150	216	10	10
150	216	10	10
148	216	10	10
148	217	10	10
147	217	10	10
146	218	10	10
146	218	10	10
144	219	10	10
144	219	10	10
143	219	10	10
143	220	10	10
142	219	10	10
142	220	10	10
140	220	10	10
140	220	10	10
139	221	10	10
138	222	10	10
138	223	10	10
137	223	10	10
136	223	10	10
135	223	10	10
134	223	10	10
134	222	10	10
133	223	10	10
132	223	10	10
131	224	10	10
131	224	10	10
130	223	10	10
129	224	10	10
129	224	10	10
128	225	10	10
127	225	10	10
125	226	10	10
