338	261	26	13
342	258	16	18
343	255	15	23
343	258	15	15
344	256	15	20
344	254	14	24
344	256	15	18
343	255	17	22
312	258	79	15
342	257	20	17
345	257	15	19
345	255	14	23
344	254	18	24
345	259	17	17
319	259	69	17
340	260	27	17
347	260	17	17
320	260	72	18
343	258	24	20
311	260	89	18
339	261	32	18
340	261	24	19
309	262	87	17
339	261	26	19
307	259	91	18
344	261	16	14
343	258	15	21
342	261	14	14
320	261	59	14
337	261	14	14
342	261	15	15
343	261	15	15
319	260	62	15
338	261	15	13
343	261	15	15
320	260	60	15
340	261	20	13
316	259	68	17
343	260	13	17
319	261	62	15
340	260	20	15
313	260	73	14
343	257	13	21
344	261	13	13
343	261	13	13
322	261	56	14
340	258	18	18
312	260	76	15
339	261	15	13
344	260	14	14
321	260	59	14
338	261	19	13
342	261	16	13
321	261	59	14
338	261	19	14
343	261	17	13
320	260	62	15
342	261	15	13
320	261	60	15
341	261	15	13
342	261	14	14
320	261	59	14
341	258	14	19
342	261	17	13
319	260	62	15
340	262	20	12
318	260	65	16
340	261	21	14
314	257	72	18
343	257	14	16
319	253	62	15
341	250	13	15
343	247	15	15
320	244	60	15
289	239	123	15
263	228	175	17
341	227	20	20
310	224	81	13
340	220	22	16
312	217	77	12
337	212	15	14
315	209	60	12
336	210	18	13
313	208	63	12
339	205	11	18
315	206	59	11
336	204	17	17
342	206	17	14
319	207	64	12
293	204	115	19
336	205	16	17
341	206	17	13
319	206	62	15
337	207	15	12
317	206	56	14
339	204	14	18
342	206	16	13
320	205	60	15
290	206	121	15
340	207	14	12
320	205	55	13
336	205	22	13
344	205	14	14
323	205	57	14
341	202	14	19
314	206	67	13
338	202	20	20
307	206	81	13
337	207	22	13
313	207	69	11
338	206	18	12
317	206	62	12
337	207	22	11
316	206	63	12
291	203	113	14
317	197	32	17
312	193	24	19
307	190	21	17
298	188	19	13
276	185	64	10
278	175	26	17
248	169	86	17
270	168	22	15
244	164	74	12
221	161	121	15
274	156	15	15
250	132	63	63
271	154	25	18
269	152	14	14
247	129	59	59
158	150	237	17
148	193	105	32
83	187	102	67
87	187	95	66
95	189	79	63
87	185	95	71
81	193	99	55
91	193	99	59
84	201	94	51
84	199	93	56
83	203	96	48
89	199	91	55
84	185	95	71
83	182	97	73
84	179	97	75
84	182	98	68
78	180	110	73
84	181	98	72
84	183	96	67
86	184	92	64
85	190	96	62
89	180	103	77
87	183	96	72
85	186	99	66
85	187	97	65
85	187	97	64
86	188	95	63
87	178	94	78
85	178	98	76
85	179	99	77
89	179	101	75
89	181	100	70
91	183	96	67
86	184	95	64
88	185	135	63
86	179	92	74
83	183	98	66
86	184	93	65
84	185	97	62
84	187	96	62
86	187	94	62
84	182	96	68
78	187	108	65
84	181	96	75
83	180	97	76
83	180	99	77
82	183	100	70
82	181	99	74
82	180	99	74
82	183	98	68
84	185	94	66
0	168	48	52
0	182	50	40
4	184	52	36
2	185	52	35
2	185	51	34
1	185	52	33
1	185	50	33
0	185	53	33
1	185	50	33
1	185	50	33
1	185	50	33
0	185	54	33
0	186	55	34
0	185	52	34
2	185	51	34
0	185	55	33
1	185	51	34
1	185	51	34
0	187	55	33
0	186	51	34
0	186	56	33
2	186	50	35
0	186	56	33
0	182	52	34
2	186	57	34
3	186	53	35
1	183	52	34
2	185	48	34
1	186	50	32
1	186	50	32
1	186	50	32
0	186	54	32
1	185	51	34
0	185	51	33
1	185	50	33
2	187	50	32
0	187	54	32
2	187	52	34
3	190	50	28
1	189	50	30
0	188	52	31
0	187	53	32
2	187	52	33
0	187	56	33
1	184	52	34
1	185	51	34
0	185	53	33
3	185	48	34
0	185	53	32
4	185	50	33
2	188	49	33
0	188	54	32
3	187	50	33
1	188	55	33
1	187	57	34
0	186	58	35
1	183	52	36
2	185	50	35
1	186	52	33
0	186	56	33
1	185	52	34
0	185	52	34
3	185	51	34
0	186	55	33
1	185	51	34
3	185	51	34
3	186	50	33
0	186	54	32
1	185	52	33
0	188	56	28
0	186	53	31
2	186	49	33
0	186	54	32
3	188	51	28
1	187	51	30
0	188	53	31
