392	215	13	9
397	215	14	10
407	214	14	10
400	215	16	10
391	216	12	10
381	215	15	10
371	216	16	10
362	216	14	10
352	216	16	10
343	217	17	10
336	217	13	10
336	219	16	10
347	218	14	10
356	219	12	10
356	219	15	11
354	219	15	10
343	220	14	10
334	221	14	10
325	221	16	10
315	223	17	10
310	223	13	10
312	223	15	10
323	224	14	10
329	224	14	10
330	223	13	12
327	226	13	10
314	227	15	10
306	227	14	10
296	228	16	10
288	229	14	10
279	230	14	10
276	231	12	10
280	231	14	10
291	231	14	10
296	231	13	10
298	232	13	10
301	233	15	10
308	232	12	10
311	233	13	10
316	234	13	10
320	235	15	10
325	235	12	10
330	235	12	10
333	236	13	10
338	237	13	10
343	237	13	10
347	238	13	10
352	239	13	10
356	239	11	10
360	240	14	10
343	241	48	16
369	241	31	18
375	240	24	19
378	242	17	14
381	242	13	13
380	241	17	17
379	242	17	17
379	243	18	14
380	242	16	16
355	242	66	16
382	239	22	22
378	242	22	17
377	243	20	16
359	244	18	14
347	244	16	13
332	221	19	59
316	242	22	17
305	243	20	16
292	244	18	14
269	243	65	16
263	243	21	16
236	243	76	19
209	253	21	17
216	256	19	15
213	257	23	14
188	257	73	14
159	252	131	18
125	246	198	24
83	242	282	23
61	238	326	29
27	237	394	32
0	234	452	41
385	9	103	343
369	2	103	345
355	4	104	343
346	0	104	347
343	2	108	345
353	6	104	339
352	2	108	342
350	3	106	342
349	0	109	346
347	3	111	345
349	0	110	344
348	0	108	346
349	0	107	348
349	0	109	347
349	1	108	346
348	0	109	346
349	0	107	346
349	1	107	344
347	0	110	346
348	0	108	346
350	0	107	345
351	0	100	347
350	3	103	342
349	2	104	345
348	0	107	344
346	1	110	345
349	1	106	346
349	0	106	348
335	6	103	342
320	3	103	349
308	7	103	344
278	0	109	357
278	1	109	346
266	5	101	346
225	0	113	366
455	427	184	79
428	425	208	86
419	428	215	83
414	427	225	84
416	424	221	87
421	427	211	84
416	424	221	87
415	427	223	84
410	426	220	85
388	424	227	87
389	430	226	81
362	427	242	84
339	429	287	82
335	426	295	85
327	423	288	88
313	426	301	85
323	426	291	85
319	428	297	83
319	427	297	84
321	426	294	85
318	426	299	85
308	427	289	84
298	424	284	87
286	428	285	83
265	430	289	81
254	427	288	84
244	424	283	87
228	428	285	83
214	426	290	85
212	426	292	85
215	427	287	84
221	427	289	84
209	424	298	87
215	427	287	84
208	427	288	84
199	429	282	82
187	427	282	84
176	429	280	82
161	427	281	84
150	427	280	84
136	427	278	84
125	428	277	83
105	425	287	86
98	426	285	85
100	427	287	84
105	425	289	86
100	427	292	84
100	426	291	85
100	428	291	83
101	426	289	85
100	427	290	84
99	428	291	83
100	427	290	84
100	427	290	84
99	429	292	82
101	427	288	84
100	428	289	83
100	428	289	83
100	427	289	84
100	428	290	83
100	426	289	85
99	427	291	84
99	428	289	83
100	427	288	84
100	428	288	83
99	428	289	83
89	426	281	85
74	426	281	85
63	427	280	84
48	427	279	84
37	427	278	84
