196	230	13	12
192	231	14	10
190	230	14	12
186	229	15	11
182	229	15	12
179	229	15	11
176	227	15	13
174	228	14	11
170	228	14	13
168	227	14	12
164	227	15	13
161	228	14	11
158	227	14	13
155	226	14	14
152	226	14	11
148	225	14	13
146	225	14	14
142	225	14	14
139	224	14	14
135	225	14	11
133	223	13	13
130	224	13	13
127	222	13	13
123	222	14	14
120	224	14	11
117	223	14	11
113	223	15	10
110	223	14	10
107	223	14	10
104	222	14	11
101	222	14	10
98	222	14	12
95	222	13	10
91	222	16	12
89	222	14	11
85	221	14	11
82	220	14	13
80	220	14	12
78	219	13	13
75	219	13	12
71	218	14	13
70	218	14	14
67	217	14	14
65	219	14	11
62	217	14	13
61	216	14	14
59	215	14	14
56	215	14	14
55	216	14	11
54	215	13	13
52	216	13	13
50	216	13	11
48	216	14	12
47	216	13	10
46	215	14	12
43	215	15	10
43	214	12	12
41	215	14	10
39	215	14	10
39	215	13	10
36	214	15	11
36	214	13	11
34	214	14	12
34	214	13	10
31	214	16	12
31	214	14	11
30	215	13	10
27	214	15	11
27	214	13	11
26	214	14	12
25	215	13	10
24	214	14	12
23	215	13	13
21	214	13	13
20	215	13	13
18	215	14	14
18	217	14	11
16	217	14	13
16	218	14	11
16	218	12	12
14	219	13	13
14	220	13	13
12	222	13	10
12	222	14	12
10	222	13	13
10	223	13	13
9	224	13	13
8	226	14	11
9	227	12	12
8	228	13	13
7	230	13	10
6	231	13	12
7	231	13	13
6	232	13	13
5	235	13	10
6	236	12	12
6	237	12	11
5	239	12	12
4	239	14	12
4	241	13	10
4	243	13	12
5	243	13	13
4	246	13	10
4	247	13	10
4	248	13	11
5	250	12	12
4	252	13	10
5	255	11	10
5	255	12	11
5	257	12	12
5	259	12	12
5	261	12	12
5	262	12	12
5	263	13	13
5	265	13	13
5	268	13	10
5	271	12	10
5	272	12	11
5	275	12	10
5	276	12	11
5	279	12	10
6	280	11	11
7	280	11	11
6	282	11	11
6	285	12	12
6	286	12	12
6	287	12	12
5	289	12	12
5	291	13	13
5	293	13	10
6	294	12	10
3	295	14	11
2	295	17	12
0	294	20	15
1	296	17	11
3	298	14	11
24	319	10	10
24	319	10	10
25	319	10	10
24	319	10	10
25	319	10	10
23	320	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
24	319	10	10
23	319	10	10
24	319	10	10
24	319	10	10
25	318	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	320	10	10
23	320	10	10
23	320	10	10
23	319	10	10
23	320	10	10
23	320	10	10
7	319	41	10
0	308	12	11
0	307	12	12
0	308	11	12
0	309	11	12
0	309	11	11
0	310	11	11
0	310	11	11
1	312	10	10
0	312	10	10
0	312	10	10
0	312	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	314	10	10
0	313	10	10
0	297	10	41
24	319	10	10
25	320	10	10
25	320	10	10
9	320	41	10
0	313	10	10
0	298	10	40
0	313	10	10
0	314	10	10
0	312	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	313	10	10
0	312	11	10
0	313	12	10
0	314	13	10
0	313	13	11
0	312	14	12
1	312	13	13
1	312	13	11
2	313	12	10
5	312	11	11
5	312	11	11
3	312	15	11
6	312	13	11
7	312	12	10
8	312	12	11
10	313	12	10
8	311	15	11
9	311	13	10
13	312	12	10
14	312	11	10
12	312	14	10
15	312	16	10
14	312	17	13
18	313	15	12
19	312	13	13
22	313	11	14
20	310	12	17
21	311	15	15
23	311	12	15
24	312	13	13
25	312	14	14
25	310	14	14
25	310	14	14
29	312	14	10
28	313	16	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
24	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	320	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	318	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
24	318	10	10
23	319	10	10
23	319	10	10
24	319	10	10
25	319	10	10
24	319	10	10
24	319	10	10
25	319	10	10
23	319	10	10
24	319	10	10
25	319	10	10
23	319	10	10
24	319	10	10
23	319	10	10
23	319	10	10
23	318	10	10
23	319	10	10
23	319	10	10
24	319	10	10
24	319	10	10
24	319	10	10
23	318	10	10
23	319	10	10
23	319	10	10
23	319	10	10
24	319	10	10
25	319	10	10
24	319	10	10
24	319	10	10
24	319	10	10
24	319	10	10
24	319	10	10
23	319	10	10
23	318	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
24	318	10	10
24	319	10	10
25	319	10	10
24	319	10	10
25	319	10	10
23	319	10	10
25	319	10	10
24	319	10	10
24	319	10	10
24	319	10	10
23	318	10	10
25	319	10	10
25	319	10	10
24	319	10	10
24	319	10	10
24	319	10	10
24	319	10	10
25	319	10	10
23	319	10	10
23	319	10	10
24	318	10	10
25	319	10	10
24	319	10	10
25	318	10	10
25	319	10	10
25	319	10	10
25	319	10	10
25	319	10	10
26	319	10	10
25	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	318	10	10
23	319	10	10
23	319	10	10
23	319	10	10
24	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
24	318	10	10
23	319	10	10
24	319	10	10
25	319	10	10
24	319	10	10
23	319	10	10
24	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
24	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
24	319	10	10
23	319	10	10
25	319	10	10
24	319	10	10
25	319	10	10
24	318	10	10
24	319	10	10
24	319	10	10
24	319	10	10
24	319	10	10
24	319	10	10
25	318	10	10
24	319	10	10
25	319	10	10
24	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
23	319	10	10
