253	246	19	13
257	247	21	12
260	248	18	13
261	248	18	12
263	246	17	15
259	247	16	13
258	247	20	12
263	246	16	12
259	247	19	11
259	247	20	12
264	246	18	12
262	248	17	12
262	248	20	15
264	249	17	14
261	250	15	12
260	249	19	14
262	248	16	13
255	247	20	15
255	248	17	14
260	246	18	12
257	246	20	12
261	246	18	12
264	245	17	12
259	244	20	12
255	244	18	12
251	242	20	15
247	242	17	14
247	244	21	12
250	246	19	13
247	246	21	13
249	244	19	13
248	244	22	13
248	244	19	13
251	243	19	13
254	244	18	13
250	244	21	12
256	246	16	13
256	247	17	12
252	246	19	14
252	248	17	13
257	251	20	12
258	250	18	12
258	250	20	12
264	249	18	13
262	248	18	15
262	248	17	13
265	247	20	12
266	246	18	12
260	245	20	12
257	244	18	13
250	244	21	12
248	243	18	13
252	243	21	12
256	243	16	13
256	244	20	12
261	247	21	12
263	247	16	13
256	247	20	12
249	244	21	16
246	244	18	15
246	246	22	13
247	245	23	14
249	247	18	12
250	246	20	15
248	248	23	14
247	248	18	14
248	249	22	13
256	249	17	14
253	247	21	15
255	249	18	14
259	249	18	13
258	249	18	12
256	246	20	15
258	246	18	12
254	246	19	11
253	246	20	12
256	245	18	13
250	247	21	12
252	246	18	13
256	246	21	12
257	245	16	13
256	245	20	12
259	245	18	12
257	244	20	12
260	244	18	13
262	244	18	12
257	242	20	15
263	245	17	14
265	247	16	12
258	246	19	14
258	247	17	13
259	247	20	12
256	248	21	12
257	248	19	13
255	248	21	13
252	249	17	13
246	247	20	15
243	248	17	14
238	249	18	12
235	247	20	15
244	248	18	14
247	249	18	13
250	249	21	12
260	248	18	13
259	247	18	12
257	246	20	12
263	245	18	13
262	245	21	12
262	243	22	13
264	242	19	13
261	243	19	13
262	242	18	13
260	241	21	15
257	242	18	14
252	244	18	13
257	247	18	12
256	249	20	12
256	248	18	13
259	248	21	15
262	250	18	14
259	251	18	13
262	249	21	16
262	249	18	15
258	250	19	13
257	250	18	13
257	250	21	12
258	248	16	13
256	247	20	15
255	247	17	14
255	247	18	12
256	247	20	12
254	246	18	13
248	246	21	12
245	246	18	13
241	245	21	12
243	244	22	13
248	243	20	14
247	243	17	13
245	242	20	15
248	242	17	14
245	242	16	12
247	242	19	14
252	242	17	13
249	243	17	12
256	245	16	11
258	246	19	14
256	246	16	13
256	247	20	15
256	249	17	14
250	250	15	12
247	248	19	14
249	247	16	13
243	248	20	12
247	247	21	12
254	246	16	13
251	246	20	12
255	246	21	12
260	245	16	13
256	245	17	12
257	246	19	11
256	246	20	12
253	245	18	12
252	245	17	12
254	245	20	12
252	243	15	12
252	242	19	14
254	241	16	13
249	242	17	12
248	241	19	14
251	241	17	13
246	241	17	12
244	241	19	14
251	246	17	11
248	247	19	11
250	246	19	11
258	248	17	12
256	249	17	15
255	249	16	13
259	248	19	14
259	248	17	13
257	247	20	15
262	248	18	14
260	247	21	16
261	248	19	15
262	247	17	13
254	247	20	15
254	246	18	14
256	246	16	13
250	246	19	14
247	246	17	13
243	246	20	12
239	246	18	13
242	245	15	12
242	243	19	14
239	243	16	13
240	241	20	15
242	240	17	14
236	239	21	15
239	240	18	14
244	243	18	13
240	242	21	12
247	243	16	13
249	244	20	15
247	246	17	11
248	244	19	14
250	245	17	13
244	245	20	12
248	246	16	13
246	245	19	14
238	245	23	13
240	244	24	14
248	245	18	15
243	245	22	13
247	245	23	14
250	245	18	14
244	243	22	16
250	244	19	15
253	244	17	14
248	241	21	15
254	242	18	14
252	239	22	16
247	240	19	15
244	238	23	17
246	238	20	16
243	239	18	14
243	239	22	16
247	241	19	15
244	242	17	14
238	240	21	15
230	241	24	18
228	242	21	17
237	242	19	15
241	241	23	17
242	242	20	16
243	243	24	14
251	244	19	15
248	246	23	14
251	246	24	14
258	246	19	15
252	245	23	17
258	246	20	16
256	247	24	14
252	247	25	15
255	246	19	15
252	246	20	14
245	244	22	17
245	244	19	15
246	244	23	14
243	244	24	14
249	243	22	15
255	241	18	14
249	239	22	16
250	240	19	15
253	238	23	17
253	238	20	16
250	237	24	18
253	239	21	17
250	243	22	15
248	245	21	15
251	246	20	14
247	245	23	17
248	246	20	16
247	247	20	14
241	246	23	17
238	247	20	16
230	247	24	14
227	247	18	15
230	246	22	17
238	246	19	15
238	247	20	14
241	246	23	17
251	245	20	16
248	246	20	14
246	245	23	17
253	245	20	16
254	246	18	14
255	245	21	13
254	244	22	13
249	243	23	14
252	243	18	14
250	245	22	13
246	245	20	14
240	245	22	13
244	247	20	14
247	249	17	13
245	248	20	15
253	249	18	14
250	250	21	13
250	250	19	13
258	250	16	13
254	250	20	15
251	250	17	14
254	250	18	15
254	251	17	13
250	251	20	12
254	252	16	10
253	251	17	10
235	252	55	11
213	249	99	16
248	243	54	20
248	252	22	12
244	250	16	11
238	252	13	10
234	251	15	11
232	254	13	11
213	254	50	16
208	226	29	23
171	185	104	104
15	142	416	52
45	141	117	53
0	9	263	319
73	123	116	89
111	104	40	68
125	61	26	19
121	60	22	22
124	61	18	18
96	62	73	18
120	62	24	21
124	62	18	18
96	64	73	14
119	62	26	21
123	62	19	19
125	62	15	15
102	39	62	62
123	59	35	22
84	55	114	16
123	67	28	21
124	64	16	16
98	64	68	17
64	4	137	137
0	0	406	347
52	115	301	116
0	0	577	512
106	325	363	168
0	364	640	90
0	372	640	74
0	369	640	79
0	368	640	82
0	367	640	83
227	366	185	84
69	158	500	353
309	329	192	129
89	77	550	434
119	122	217	163
0	0	606	512
116	216	372	172
0	265	640	74
0	268	640	67
278	264	83	75
357	254	53	28
306	261	155	19
273	257	221	22
244	268	280	40
465	166	53	38
489	150	36	30
441	160	132	16
414	149	187	31
354	150	285	30
478	148	37	34
497	160	23	20
502	125	14	89
436	158	146	24
489	151	39	29
498	154	23	23
500	119	18	93
495	152	27	27
453	110	112	112
285	158	354	74
136	0	503	512
218	330	339	138
0	359	640	78
0	364	640	69
0	0	640	512
128	326	382	155
237	321	163	87
80	125	479	386
233	255	172	127
337	254	65	53
372	257	29	23
411	279	11	10
410	280	11	10
410	281	10	10
411	281	10	10
412	281	10	10
412	281	10	10
414	282	10	10
399	267	40	13
373	262	93	23
326	294	187	23
441	174	53	40
375	156	185	37
301	8	332	332
334	114	265	120
108	38	531	64
3	0	636	440
292	118	265	265
329	27	266	95
143	0	496	394
103	308	202	136
0	197	538	74
0	0	640	512
46	329	458	176
0	375	640	84
0	179	640	106
0	184	640	95
0	44	640	88
238	29	401	73
94	132	545	115
0	40	640	90
0	15	321	74
0	23	469	77
0	9	616	95
0	27	640	87
0	23	640	78
155	6	149	96
0	37	471	35
0	0	494	313
126	31	394	141
147	3	118	63
151	4	57	26
222	61	26	19
226	63	18	15
201	64	67	13
256	115	12	12
260	125	12	12
242	130	50	10
260	127	11	11
261	128	10	10
261	128	10	10
260	127	10	10
261	129	10	10
246	113	41	41
319	177	24	24
347	167	16	16
322	169	65	13
356	117	23	117
320	175	35	26
276	176	121	24
318	178	31	27
275	182	118	19
317	95	32	192
228	53	79	47
144	59	246	24
111	58	313	28
78	55	377	34
342	61	76	45
261	73	237	21
236	70	287	28
198	59	364	40
137	57	486	44
86	42	553	52
21	27	618	68
0	31	640	60
326	43	98	59
222	58	307	38
158	57	435	39
113	44	525	52
42	44	597	51
0	29	640	62
333	45	100	59
325	50	61	34
264	9	185	23
225	52	262	26
190	50	332	30
344	56	66	40
321	60	26	20
287	62	94	18
250	62	169	18
221	55	226	25
183	58	302	27
152	0	365	255
232	12	203	91
60	33	548	49
3	28	636	60
0	22	640	71
0	19	640	77
230	17	178	81
78	0	483	299
192	12	254	101
0	33	640	58
0	32	640	59
340	42	97	58
237	62	304	33
186	0	406	282
219	13	339	113
0	34	640	71
207	170	122	107
264	165	65	35
199	199	42	17
166	199	110	18
225	199	36	18
229	201	25	17
226	200	28	16
233	201	24	17
235	202	24	16
235	203	27	16
234	203	28	16
240	202	21	17
237	201	26	19
239	203	22	18
237	204	27	16
208	193	28	14
182	190	81	20
141	118	163	54
34	59	377	47
0	5	489	66
0	17	606	80
155	7	295	88
0	16	627	81
0	6	640	81
0	22	640	70
0	5	640	85
0	25	640	72
0	14	640	77
0	15	640	74
0	30	640	65
237	25	164	74
97	45	444	44
38	22	562	62
0	15	640	75
0	17	640	70
0	29	640	68
236	28	167	69
102	41	434	43
44	46	550	49
0	41	640	60
0	35	640	71
0	21	640	76
171	8	296	88
139	9	260	85
0	2	568	99
188	12	191	79
37	29	493	70
0	30	640	68
0	32	640	64
238	27	162	73
100	42	439	43
111	10	278	69
0	0	529	324
98	15	332	112
0	14	640	77
0	20	640	65
0	16	640	74
399	34	146	64
278	46	361	38
428	42	95	47
341	0	269	200
397	37	155	62
278	48	361	39
445	44	79	47
361	56	246	22
335	53	299	29
447	48	75	47
364	19	241	24
446	58	76	33
467	65	40	20
429	99	30	14
438	96	21	14
440	97	17	11
420	97	57	11
438	96	20	13
442	98	13	11
441	98	12	10
424	81	44	44
357	13	179	179
412	34	120	64
456	44	70	44
379	0	224	178
91	21	548	71
383	26	159	61
448	24	79	66
433	52	96	41
354	0	254	199
431	41	100	60
452	53	77	34
387	13	208	18
365	56	252	36
300	20	339	63
175	38	464	58
425	40	110	55
323	52	313	31
450	55	79	39
523	49	37	28
476	58	131	18
459	15	66	19
419	12	146	24
373	10	239	23
341	11	298	25
316	12	323	34
265	16	374	31
235	53	93	33
170	18	224	28
123	0	318	191
158	12	247	98
0	30	595	62
0	9	640	83
0	19	640	82
0	9	640	82
0	23	640	82
0	11	640	82
0	11	640	83
0	10	640	84
0	10	640	84
0	10	640	84
0	21	640	83
0	12	640	83
0	26	640	82
0	12	640	82
56	13	527	102
53	9	533	103
15	3	539	89
0	8	640	79
0	7	640	80
0	12	640	70
0	14	640	65
0	17	640	60
0	9	640	59
0	15	640	70
0	18	640	65
0	8	640	73
0	11	640	59
0	17	640	70
0	6	640	76
0	11	640	65
0	17	640	61
0	17	640	61
0	17	640	60
0	18	640	58
0	17	640	59
0	18	640	57
0	17	640	59
0	17	640	60
0	16	640	60
0	18	640	58
0	17	640	59
0	16	640	60
0	17	640	58
0	18	640	56
0	21	640	68
0	14	640	64
0	15	640	62
0	21	640	66
0	17	640	74
0	12	640	72
0	9	640	96
0	5	382	89
0	5	560	89
24	9	512	81
0	9	640	81
0	5	640	76
169	287	177	98
0	72	523	439
69	299	384	172
157	264	206	114
0	281	569	70
0	280	640	73
0	283	640	108
0	284	640	105
0	285	640	104
0	290	640	94
0	299	640	75
0	292	640	88
0	293	640	86
0	293	640	85
0	289	640	93
0	291	640	89
0	292	640	87
0	289	640	94
