309	279	56	41
303	281	64	38
300	280	66	39
300	280	61	37
298	280	64	38
298	280	60	40
293	280	65	39
293	281	61	37
291	280	63	38
288	280	66	39
288	280	61	37
286	281	64	38
283	280	66	39
283	281	61	37
279	281	64	38
277	281	66	37
275	280	67	37
273	279	67	40
272	338	60	46
271	354	60	38
267	353	65	39
263	354	67	36
262	354	66	36
260	353	66	39
257	353	68	37
257	353	67	36
255	353	67	40
256	353	62	37
253	351	65	39
250	353	67	36
248	351	66	40
249	352	62	37
246	351	64	38
244	351	67	40
244	351	62	37
242	350	65	39
239	350	67	40
240	351	63	38
237	349	65	39
234	351	68	37
233	351	67	36
232	351	66	36
230	349	66	39
229	350	68	37
227	349	67	36
225	349	67	36
225	349	66	39
224	349	63	37
222	347	65	39
220	350	67	36
219	349	67	36
221	348	59	36
219	348	62	37
216	347	64	38
213	347	67	36
214	346	66	39
211	347	68	37
212	347	61	37
210	346	63	38
208	345	66	39
205	348	68	37
208	347	61	36
205	345	63	38
203	346	65	39
200	347	68	37
199	344	67	40
200	345	63	38
197	345	65	39
195	346	68	37
195	347	67	36
194	347	66	36
193	344	66	39
190	345	68	37
190	346	67	36
189	346	67	36
187	345	66	39
185	346	68	37
185	346	68	37
183	346	67	36
182	345	66	40
180	346	69	37
179	345	68	37
179	346	67	36
178	347	67	36
176	345	66	39
107	262	206	206
375	340	60	41
365	346	66	36
367	343	66	39
367	345	68	37
369	344	61	40
365	343	66	40
368	345	59	37
365	345	63	38
362	344	65	39
364	342	61	40
360	343	67	40
358	344	69	37
358	344	68	37
356	342	68	40
359	344	60	38
356	343	64	38
353	342	67	40
355	344	62	37
351	343	65	39
350	344	67	36
348	343	66	40
348	343	62	37
347	342	64	38
344	342	67	40
345	343	62	37
342	343	65	39
342	343	60	36
340	343	63	38
337	342	65	39
337	341	61	40
332	341	67	40
333	342	62	37
330	341	65	39
327	340	67	40
327	341	63	38
324	341	65	39
320	339	68	40
322	341	60	38
317	341	64	38
314	340	67	40
314	341	62	37
311	340	65	39
307	339	67	40
307	340	63	38
303	339	65	39
302	339	62	40
297	339	67	40
296	340	63	38
292	339	66	39
289	340	68	37
286	339	67	40
284	340	63	38
280	339	66	39
276	340	68	37
274	340	67	36
271	339	67	40
271	340	62	37
266	339	65	39
262	338	67	40
261	339	63	38
256	339	65	39
252	339	68	38
253	339	61	38
248	339	65	39
244	337	67	40
239	338	70	38
239	338	64	37
234	337	66	39
230	338	68	38
229	338	63	37
225	336	65	39
220	336	67	40
219	337	63	38
214	336	66	39
210	337	68	37
207	335	67	40
205	336	63	38
201	335	66	39
196	336	68	37
194	335	67	36
191	335	67	36
189	333	66	39
188	334	61	37
184	333	64	38
180	332	66	40
176	332	69	37
108	291	205	51
362	331	54	36
359	331	59	38
359	331	64	38
359	330	66	39
355	331	68	37
355	331	68	37
354	331	67	36
354	330	66	37
352	328	67	40
350	330	69	37
353	330	61	37
351	329	64	38
349	328	66	40
349	329	62	37
347	328	64	38
344	327	67	40
346	328	62	37
343	327	65	39
340	325	67	40
341	326	63	38
338	326	65	39
336	324	68	40
335	325	70	38
336	325	63	38
333	323	65	39
330	322	68	40
330	324	63	38
326	323	66	39
327	323	61	38
323	323	65	39
320	322	67	40
321	322	60	38
318	323	64	38
314	321	66	40
315	322	62	37
311	321	64	38
307	321	67	40
305	321	69	37
302	321	68	37
299	321	68	38
297	321	68	37
295	319	67	40
294	320	63	38
227	295	198	49
431	320	66	38
427	318	68	40
430	320	63	38
427	320	66	39
426	318	61	41
421	318	67	40
419	319	63	38
415	318	66	39
412	318	68	41
410	319	64	38
405	318	66	40
404	320	62	37
399	319	64	38
395	318	67	40
393	319	62	37
389	318	65	39
383	318	67	40
382	319	63	38
377	318	65	39
374	318	62	40
367	318	67	40
366	319	63	38
360	318	66	39
358	318	61	41
352	318	67	40
350	319	63	38
343	319	65	39
339	318	68	40
337	320	63	38
331	319	66	39
328	320	61	37
324	320	64	38
318	319	66	40
315	321	62	37
249	296	194	48
468	320	64	38
455	319	66	40
454	321	62	37
451	321	64	38
447	319	67	40
445	321	62	37
439	320	65	39
433	319	67	40
431	321	63	38
425	322	65	39
419	322	68	37
416	321	67	40
412	323	63	38
406	322	65	39
400	324	68	37
397	325	67	36
392	323	66	40
389	326	62	37
384	325	64	38
378	325	67	40
376	327	62	37
370	327	65	39
301	292	73	50
297	195	81	245
524	329	62	36
521	329	64	38
517	329	66	39
511	330	68	37
508	331	68	37
504	329	67	40
502	331	63	38
497	330	65	39
491	332	68	37
486	330	67	40
485	331	63	38
479	331	65	39
473	332	68	37
470	333	67	36
465	332	66	40
463	333	62	37
458	332	64	38
453	332	67	40
448	333	69	37
444	333	68	37
440	334	68	37
436	334	67	36
432	335	66	36
429	334	66	39
424	335	68	37
421	335	67	36
417	335	67	36
413	334	66	39
411	335	61	37
406	336	64	38
402	335	66	40
401	338	62	37
396	337	64	38
391	337	67	40
390	340	62	37
385	339	65	39
381	342	67	36
378	340	66	40
377	344	62	37
373	343	64	38
368	344	67	40
367	347	62	37
362	347	65	39
358	349	67	36
355	349	66	40
351	351	69	37
349	352	68	37
346	354	67	36
343	356	67	36
341	355	66	39
340	357	61	37
336	358	64	38
332	358	66	40
328	361	69	37
328	360	61	41
322	364	67	36
320	364	66	40
320	366	62	37
316	366	64	38
312	367	67	40
312	369	62	37
309	371	65	39
306	370	67	40
306	373	63	38
