245	263	29	18
250	262	27	19
253	262	27	19
256	262	27	19
260	262	27	19
262	262	26	18
265	262	28	18
270	262	26	19
273	262	27	19
277	262	26	18
280	263	27	18
284	262	26	18
286	262	27	19
290	262	27	18
293	262	26	19
296	262	27	19
300	263	26	19
303	262	28	19
306	261	28	19
310	262	26	19
289	260	39	22
234	258	45	24
179	257	42	25
140	258	35	24
137	260	32	21
146	261	29	19
147	261	28	19
149	261	27	19
151	262	28	19
156	262	27	19
157	262	29	19
161	261	28	19
165	260	27	19
168	261	28	19
173	261	27	19
174	261	28	19
178	260	28	19
182	261	27	19
185	261	28	19
189	261	27	19
192	260	28	19
195	261	28	19
199	261	27	19
200	261	29	19
205	261	27	19
207	260	29	19
212	261	27	19
215	260	28	19
218	261	28	19
222	261	28	19
225	261	28	19
229	260	27	19
232	261	28	19
234	261	27	19
238	261	27	19
241	261	27	19
245	261	27	19
247	262	28	18
252	262	26	18
255	261	27	19
257	262	29	19
260	262	28	19
266	262	27	19
268	262	26	18
236	260	40	20
184	256	40	26
128	259	41	23
82	260	38	21
72	261	29	19
83	262	29	19
85	262	27	19
85	263	27	18
88	262	28	19
90	263	28	19
94	263	27	19
96	263	28	19
101	263	27	19
103	263	26	19
105	264	29	19
110	263	27	19
113	264	27	18
116	264	27	19
119	264	27	19
121	264	28	18
126	264	27	20
128	264	28	19
132	264	27	19
134	264	26	19
138	265	28	19
141	264	27	19
144	265	28	19
147	264	27	19
150	265	26	18
154	264	27	18
157	265	27	18
160	265	27	19
162	265	28	18
166	264	27	19
168	265	28	19
173	264	26	18
175	265	26	18
179	264	27	19
182	264	26	19
184	264	27	19
187	264	26	18
191	263	26	20
193	264	27	19
197	265	26	19
199	264	27	19
203	264	27	18
205	264	26	19
209	264	26	18
212	264	26	19
215	265	26	19
217	264	27	18
220	264	27	18
223	264	28	19
227	265	26	18
230	265	26	18
232	265	27	18
237	265	25	18
239	264	26	19
241	265	27	18
246	263	26	20
248	264	25	18
251	265	26	18
253	265	26	18
257	264	26	19
259	266	26	17
262	264	26	18
265	265	26	18
268	265	26	19
271	264	25	18
274	264	26	18
277	265	26	18
279	264	26	19
282	265	26	18
286	265	25	18
288	266	26	17
291	263	27	19
293	264	26	19
297	265	26	18
300	265	25	18
303	264	26	19
306	265	26	17
309	265	26	18
311	263	25	19
315	264	26	18
319	263	25	19
320	263	26	18
323	264	26	18
326	263	26	19
328	264	27	18
332	263	26	18
335	263	26	18
337	263	27	18
340	262	26	19
343	263	26	19
345	263	27	18
349	262	26	18
352	263	26	18
354	262	27	18
357	262	25	18
325	261	38	20
273	259	36	24
217	258	39	24
189	262	27	19
196	262	27	19
201	262	27	18
200	262	27	18
201	262	27	18
205	263	25	18
206	262	26	18
209	263	27	18
210	262	27	19
214	262	27	18
217	263	27	18
220	262	27	18
222	262	26	18
224	262	28	18
228	262	26	18
230	262	26	18
233	263	28	18
236	263	26	18
239	263	26	18
240	263	27	18
244	263	27	18
246	263	26	18
249	262	27	18
252	263	25	18
255	263	25	18
256	263	27	19
260	263	27	19
262	263	26	18
264	263	27	18
269	263	25	18
271	263	26	18
272	263	26	18
277	263	26	19
279	263	25	18
281	264	26	18
285	264	24	18
288	264	25	18
290	263	26	18
292	263	25	18
295	263	25	18
298	264	25	18
301	264	25	19
304	264	24	17
305	264	25	18
309	264	25	17
311	264	25	18
313	265	25	18
317	264	25	18
319	265	25	17
322	265	25	17
325	265	24	18
327	265	25	18
330	266	25	17
333	266	25	17
335	265	26	18
338	266	26	18
341	265	25	18
343	265	25	18
346	265	26	18
350	265	25	17
351	266	25	17
354	265	26	18
358	265	25	17
359	266	25	17
361	265	26	19
365	265	26	18
368	266	25	18
371	266	26	18
374	265	25	18
376	266	25	18
378	265	26	18
381	265	25	18
385	265	25	18
387	264	25	18
390	264	25	19
358	260	40	23
300	258	44	27
247	259	41	25
206	260	34	25
206	262	27	20
213	264	25	18
214	264	25	18
214	264	25	18
217	264	25	18
219	263	26	19
222	263	25	19
225	263	25	18
227	263	26	18
231	263	25	18
232	263	25	19
235	263	26	18
239	262	25	18
241	263	25	18
244	262	26	18
246	262	25	18
250	262	24	18
252	262	24	18
255	261	24	19
257	261	24	19
259	260	25	19
263	257	30	22
265	256	32	25
268	256	28	24
270	257	27	23
273	256	25	23
276	256	25	23
278	257	25	23
280	257	26	22
280	258	29	22
286	258	26	20
288	259	26	20
293	260	25	18
295	260	24	18
298	260	24	18
300	260	25	18
302	260	25	19
305	259	25	19
309	260	25	18
311	260	24	17
314	260	25	18
316	259	26	18
317	259	26	17
321	259	25	18
324	259	25	18
326	259	24	17
329	259	25	17
333	258	24	18
334	259	25	16
337	258	26	17
317	254	35	22
263	253	35	23
208	251	38	26
164	254	33	22
162	256	27	19
169	258	25	18
171	257	25	17
171	257	25	17
174	256	25	17
177	256	25	17
178	256	26	17
181	256	26	18
184	255	25	18
186	255	25	17
190	255	25	18
192	255	25	17
195	255	25	17
198	254	25	18
200	254	24	18
203	255	25	17
206	254	25	18
209	254	25	18
212	254	25	18
215	253	25	18
217	253	26	18
221	253	25	18
224	253	25	17
225	253	25	17
229	253	25	18
232	253	25	18
235	253	25	18
237	252	25	19
240	253	24	18
243	252	26	18
246	252	25	18
248	253	24	18
252	253	25	18
254	252	25	18
258	252	25	18
260	253	25	18
264	252	24	18
266	253	25	17
269	252	23	17
272	252	24	18
274	251	24	19
278	250	23	19
280	248	32	22
283	245	33	26
286	238	47	33
288	236	61	36
290	234	63	37
292	229	134	48
291	229	74	39
293	231	57	40
294	236	54	35
294	236	50	35
293	236	51	34
294	233	70	39
293	225	71	47
293	235	56	36
293	234	59	38
293	234	61	40
294	227	74	45
294	235	62	36
299	225	119	48
292	232	64	39
294	227	75	44
293	233	66	39
311	213	130	65
299	220	163	51
336	207	159	64
292	231	61	36
292	231	107	43
307	230	97	39
301	229	106	40
320	230	87	39
314	232	89	37
300	230	106	40
336	233	73	37
341	235	68	34
345	234	66	33
371	243	41	24
384	249	29	17
391	251	25	14
393	250	25	15
396	251	26	15
378	247	31	18
333	236	76	31
248	207	124	66
101	216	217	57
148	201	134	69
181	205	108	66
158	207	129	61
171	205	114	65
181	206	103	63
190	207	94	61
144	209	141	61
180	206	106	66
167	205	117	65
137	204	145	66
153	205	134	67
151	204	134	69
173	205	111	68
149	206	132	65
158	204	126	68
159	204	125	67
143	205	142	67
156	202	130	71
154	204	130	68
150	204	136	67
154	204	132	68
149	204	137	66
153	204	132	68
150	204	137	66
150	205	137	66
159	203	132	69
132	205	152	66
145	204	143	67
149	200	133	72
127	201	155	70
154	205	136	67
165	205	122	67
164	204	128	68
158	205	129	68
159	207	171	65
136	201	159	71
149	207	189	67
154	204	187	68
157	207	186	67
105	205	229	68
90	204	199	63
162	206	141	64
224	222	131	49
329	248	31	22
336	251	24	17
337	252	26	18
295	249	40	21
242	246	39	25
187	248	38	22
136	248	41	23
110	250	27	19
115	250	27	19
120	251	25	18
121	252	24	18
122	252	25	18
126	251	25	18
128	251	26	18
132	252	25	18
134	251	26	18
139	251	25	18
141	251	26	18
144	251	26	18
149	251	26	18
152	251	25	18
156	250	25	18
158	250	26	18
162	250	26	18
167	251	25	17
169	250	26	18
174	251	25	18
177	250	26	18
182	250	25	18
184	250	26	18
189	250	25	19
193	250	25	18
197	250	25	19
201	249	25	18
206	249	25	18
209	249	26	19
214	249	25	18
217	249	26	19
222	249	25	18
226	249	26	18
231	248	25	18
234	249	26	18
239	249	25	18
243	248	25	18
248	248	25	18
253	248	24	18
256	248	25	18
261	248	24	18
264	248	26	18
270	248	25	18
273	247	25	17
278	247	25	18
283	247	25	18
288	247	25	18
292	247	25	18
295	247	25	17
302	247	24	17
305	247	25	18
310	247	25	17
313	247	25	18
319	246	25	18
323	247	25	17
328	246	25	18
333	247	24	17
336	247	25	18
341	246	25	18
346	247	26	17
350	246	25	18
354	247	25	18
325	246	36	20
275	243	34	23
221	240	37	26
194	246	27	19
202	246	27	18
208	247	25	18
210	247	25	17
214	246	25	17
217	246	26	18
221	247	25	18
227	246	25	17
230	246	25	18
236	247	26	18
240	246	26	18
244	246	26	18
249	247	24	17
254	247	24	17
258	246	25	18
261	247	25	18
267	247	25	17
271	246	25	17
275	247	25	18
280	246	25	18
285	247	24	17
289	246	25	18
294	246	25	18
297	246	26	17
302	246	25	18
306	246	26	18
311	245	25	18
315	246	26	18
319	246	25	18
324	246	25	18
328	245	25	18
333	245	24	17
336	245	25	18
342	246	24	18
345	246	25	18
334	244	32	20
286	241	38	24
229	240	40	24
179	240	39	24
146	243	30	21
150	244	28	20
158	244	26	19
159	244	27	18
163	244	27	19
167	243	25	19
171	244	26	18
175	244	25	19
178	244	26	18
183	244	26	18
188	244	26	18
191	243	26	18
196	243	26	19
201	244	25	18
205	244	25	18
208	244	26	19
213	244	25	18
217	243	25	19
222	244	25	18
224	244	26	18
230	244	25	18
233	244	26	18
238	244	25	18
241	244	25	18
246	244	25	18
249	244	25	18
254	244	25	17
258	244	26	18
263	244	25	17
264	245	26	17
271	244	25	17
274	245	25	17
279	244	24	17
282	245	25	17
286	244	25	17
289	244	25	17
294	244	25	17
298	244	25	17
302	244	24	17
307	244	24	17
310	242	24	18
314	244	24	17
310	242	28	19
266	240	38	24
209	238	39	24
174	242	29	19
178	242	28	19
186	243	25	18
188	244	25	17
190	242	25	18
193	243	26	18
197	242	25	18
200	241	25	18
205	243	24	18
208	242	25	19
212	242	25	18
217	241	24	18
219	242	25	18
223	241	25	18
226	241	25	18
231	241	25	19
235	242	25	18
238	242	26	17
241	242	27	17
246	241	26	18
250	243	25	17
253	242	25	17
256	242	26	16
262	242	25	16
264	243	24	16
269	242	24	16
271	242	25	16
276	242	25	16
280	242	24	16
283	242	25	17
286	242	25	16
291	242	25	16
294	241	25	17
298	242	25	16
302	241	24	16
306	241	24	17
309	241	25	16
313	239	24	17
316	240	24	17
320	240	24	16
323	239	25	17
292	239	37	19
243	237	33	21
191	235	32	24
142	238	32	19
141	239	28	19
150	241	26	17
151	240	25	17
153	240	25	18
156	240	25	17
158	240	26	17
162	240	26	17
165	240	25	17
169	240	25	17
173	239	25	17
176	239	25	17
180	240	25	17
183	240	25	18
186	241	26	17
189	239	26	18
193	240	26	17
197	240	25	17
200	240	25	17
205	240	24	17
207	241	25	17
210	240	26	17
213	240	26	17
217	240	26	17
221	240	25	17
224	240	26	17
227	240	26	17
231	240	26	17
233	241	27	17
238	239	26	18
239	240	27	18
245	240	26	17
247	241	25	17
251	241	26	17
254	241	25	17
257	241	26	18
262	241	25	17
264	241	26	17
267	242	26	17
257	241	33	20
209	237	37	25
150	237	38	24
114	239	31	21
118	241	28	19
125	241	28	20
125	241	28	19
126	241	28	19
129	241	29	19
133	242	28	19
135	243	28	19
139	243	28	19
142	243	27	19
146	243	27	18
149	242	28	19
153	243	28	19
156	243	27	19
159	243	27	19
163	244	28	20
165	244	28	20
169	244	28	20
173	244	27	20
176	243	28	21
179	244	28	20
183	245	27	20
185	244	28	20
189	245	28	19
192	245	28	19
196	245	27	19
199	245	26	19
202	245	27	19
204	245	29	20
208	245	29	20
213	246	27	20
216	246	27	19
219	246	27	19
220	246	30	21
225	247	28	19
230	246	27	20
233	247	27	19
236	247	27	19
239	247	26	18
242	248	27	18
246	248	26	18
250	248	27	18
253	249	25	17
256	248	26	17
259	249	26	18
262	249	26	17
266	250	27	17
269	250	26	17
272	250	26	17
275	250	26	18
279	249	26	18
282	250	26	17
286	250	26	17
288	250	27	17
292	250	26	17
294	250	27	19
298	249	27	19
301	250	26	18
304	250	27	18
308	250	26	18
311	251	25	17
316	249	26	18
319	250	26	18
322	250	26	17
325	250	26	18
328	250	25	18
332	250	26	17
336	250	26	17
338	251	26	17
342	249	26	18
344	250	26	17
349	251	25	17
351	251	26	17
354	250	26	18
358	250	26	18
360	251	26	17
365	250	25	18
368	250	26	17
371	251	26	17
374	250	27	18
377	250	27	18
380	250	26	17
384	250	26	17
387	250	26	17
391	250	26	18
387	248	29	20
340	246	38	23
330	259	94	52
230	247	43	25
215	249	27	19
223	250	27	19
227	250	26	18
228	250	26	18
230	251	26	17
232	250	27	18
237	250	26	17
240	250	25	18
241	250	27	18
246	250	26	18
250	250	26	17
254	250	25	17
256	250	26	18
259	250	26	18
263	249	26	18
266	250	26	18
269	250	26	17
272	250	26	17
275	250	26	17
278	251	25	17
282	250	26	17
285	249	25	18
287	250	27	18
291	250	26	17
294	250	26	17
297	249	26	18
301	249	26	17
304	249	27	18
307	249	26	18
311	248	26	17
313	249	26	17
318	249	25	17
320	248	25	17
322	249	26	17
326	249	25	18
329	249	27	18
333	249	25	17
335	249	25	18
338	250	26	17
342	249	25	17
345	249	25	18
349	249	25	18
351	248	24	18
353	249	25	18
357	248	24	19
361	249	25	19
342	246	40	25
282	279	48	45
219	291	47	34
181	293	38	32
182	291	36	34
206	247	31	21
207	248	29	20
212	249	27	19
215	248	26	20
218	248	26	18
221	247	27	19
224	248	25	18
226	249	27	17
230	248	25	18
233	249	26	18
236	227	30	39
236	226	31	40
177	290	38	36
134	298	49	27
74	297	48	27
22	294	46	29
77	246	27	18
83	246	30	19
88	245	27	19
88	246	25	19
91	246	26	19
94	247	26	18
96	246	25	18
99	245	28	19
103	246	28	19
103	246	30	19
105	245	32	19
107	245	31	20
115	246	26	19
118	245	26	19
121	244	28	20
124	245	26	18
126	245	27	18
130	245	26	18
133	246	26	17
135	245	26	18
140	245	25	18
143	245	25	17
146	244	25	18
150	245	24	17
151	245	25	17
154	244	26	18
