349	244	7	7
347	244	10	10
347	244	23	12
343	244	20	10
344	246	17	10
346	245	11	10
348	246	19	10
346	245	19	10
346	244	17	10
346	245	14	10
347	244	12	10
346	245	10	10
346	245	10	10
345	245	11	10
346	242	10	10
346	241	11	10
346	242	12	10
344	243	14	10
342	243	16	10
343	243	14	10
346	243	14	10
345	244	13	10
341	244	16	10
337	244	17	10
344	243	14	10
344	244	14	10
342	244	16	10
344	245	13	10
345	245	12	10
344	245	13	10
345	246	12	10
342	246	15	10
342	246	16	10
344	245	13	10
345	245	13	10
344	245	12	10
344	246	12	10
346	246	10	10
341	246	15	10
337	248	13	11
341	245	15	10
343	245	13	10
342	245	14	10
343	245	13	10
344	246	14	10
345	244	15	10
348	244	12	10
348	243	12	10
347	244	11	10
347	243	10	10
348	254	10	10
350	260	10	10
351	260	10	10
352	260	10	10
353	260	10	10
354	260	10	10
356	261	10	10
358	261	10	10
359	261	10	10
359	260	10	10
360	260	10	10
362	260	10	10
363	260	10	10
364	260	10	10
347	245	27	22
346	244	42	25
345	242	44	27
346	242	52	33
282	184	107	86
162	142	57	52
167	139	55	49
167	140	55	53
168	140	55	49
170	139	53	51
173	139	52	46
173	138	53	48
173	138	55	50
176	139	53	48
177	139	54	54
178	139	54	47
180	139	54	49
181	140	54	47
182	139	54	50
184	139	55	52
185	139	53	47
187	140	54	49
189	141	53	49
190	141	53	47
191	142	53	49
192	141	54	48
195	141	54	46
196	141	53	48
198	141	54	46
198	142	54	48
198	141	55	46
199	141	55	46
201	141	54	49
201	141	54	49
202	141	54	45
203	141	54	47
204	140	54	46
204	140	54	44
206	140	54	43
208	140	56	45
209	140	54	51
210	140	55	48
212	140	54	48
214	140	54	45
215	140	53	45
218	140	55	48
221	141	53	50
222	141	53	51
223	140	55	54
224	141	55	51
225	141	55	51
226	141	54	51
228	141	54	52
229	140	54	52
230	141	54	49
230	141	55	51
233	141	54	51
233	141	55	49
234	141	54	49
236	142	54	56
238	141	53	50
238	141	54	51
238	141	54	48
239	141	54	48
240	141	55	50
241	140	54	40
242	139	54	49
243	140	54	52
246	139	53	51
247	140	52	49
247	140	53	51
249	139	53	49
250	139	54	49
253	140	52	44
254	140	51	50
256	140	52	47
255	141	53	49
257	140	54	46
259	139	54	50
260	140	54	48
262	141	52	45
263	140	52	47
263	140	54	50
264	140	54	45
265	141	54	47
266	140	54	46
267	139	53	46
267	139	53	50
269	139	54	49
271	139	53	50
272	139	53	50
274	138	54	55
275	139	53	51
275	138	53	51
277	138	53	49
277	139	54	47
278	138	53	45
281	138	53	52
281	138	53	45
282	138	52	46
283	138	53	47
284	138	54	48
284	138	54	47
285	138	53	45
288	138	54	48
288	138	54	47
289	139	54	51
290	139	56	46
292	139	54	51
294	139	54	48
294	139	54	49
295	139	54	50
297	139	53	44
298	138	54	47
299	138	54	47
301	138	53	52
302	139	52	49
303	139	52	48
304	138	52	47
304	138	53	47
305	137	54	49
306	137	53	49
307	137	53	49
307	138	55	51
310	137	52	49
310	136	54	52
311	134	54	50
311	135	55	48
312	135	55	45
314	136	53	45
314	136	53	46
316	136	53	46
318	136	52	48
319	137	53	49
319	136	53	47
319	136	54	49
320	136	54	47
323	136	52	47
324	137	52	47
325	137	52	47
326	136	52	47
327	137	52	47
328	136	51	46
328	136	52	47
329	137	52	46
330	137	52	46
331	136	51	46
333	136	51	47
334	136	52	47
335	135	52	46
337	134	52	47
337	134	52	46
339	135	51	46
340	134	52	47
342	134	52	46
343	135	51	46
344	135	51	47
343	134	52	46
344	135	52	47
344	135	52	46
345	135	52	46
346	135	51	46
346	134	51	45
347	135	51	45
348	135	51	45
349	135	51	46
351	135	51	45
353	135	51	45
354	136	51	46
354	136	52	46
356	135	51	44
356	135	52	45
357	135	52	46
359	135	52	45
358	132	52	45
359	131	51	46
359	131	51	46
359	130	52	46
361	130	51	47
361	129	52	47
362	129	52	46
361	129	52	46
362	128	52	45
364	129	51	47
365	129	51	46
365	128	52	47
366	129	51	47
367	129	52	47
368	129	51	45
369	129	51	46
369	129	51	45
370	129	51	46
371	130	51	46
371	129	52	46
373	130	50	46
373	130	51	45
373	129	51	45
375	130	50	45
375	130	51	44
376	130	51	46
377	130	50	46
378	130	51	45
379	130	52	45
379	129	51	45
381	130	51	46
381	130	51	46
381	129	51	46
