280	273	19	15
279	269	18	13
280	264	18	13
279	260	17	12
280	255	17	13
279	252	18	13
279	247	18	13
279	242	17	13
279	238	18	13
279	234	18	12
279	230	18	12
279	225	18	12
280	227	17	13
279	228	18	12
280	231	17	12
279	234	18	12
279	235	18	12
279	238	17	12
279	240	18	12
279	241	18	13
280	244	17	12
280	244	17	12
281	247	17	12
280	248	18	13
279	249	18	12
282	246	16	11
281	242	16	11
281	238	17	12
281	234	17	12
280	230	17	12
280	226	17	12
281	222	16	11
280	218	18	11
280	213	17	12
280	209	17	12
281	208	17	12
281	211	17	12
280	212	16	12
281	215	16	12
280	215	17	13
281	218	16	12
281	219	17	12
281	220	17	12
282	222	15	11
281	223	17	12
281	224	16	12
281	222	18	12
281	219	17	12
280	213	17	12
280	209	17	12
280	203	17	13
280	198	18	12
280	193	17	12
279	188	18	12
279	182	18	12
280	177	17	12
280	172	17	12
281	169	16	11
281	171	16	11
281	171	16	12
281	172	16	11
280	172	17	12
281	172	17	12
281	172	17	11
281	173	17	11
281	172	17	11
281	173	16	11
280	172	17	11
280	172	17	11
281	172	17	11
281	172	17	12
281	172	17	12
281	171	18	11
281	171	18	12
282	172	17	11
282	171	17	12
281	172	17	11
282	172	17	11
283	173	17	11
282	173	17	11
283	174	16	11
282	173	17	11
284	170	16	11
283	166	16	11
283	159	17	12
283	154	17	11
283	148	17	12
284	142	18	13
284	142	18	12
285	143	17	12
285	144	16	11
285	144	17	12
286	144	17	11
285	144	17	11
285	144	17	11
286	144	17	12
287	144	17	11
287	144	17	11
287	145	16	11
287	144	17	11
287	144	18	12
287	144	17	12
288	144	17	12
289	144	16	11
289	145	16	11
290	145	16	11
289	145	16	11
290	145	16	11
290	146	17	11
289	146	17	11
289	146	17	11
290	147	17	11
290	146	17	11
290	147	17	11
291	147	17	11
291	148	16	11
290	148	16	11
291	148	16	11
291	148	16	11
291	149	15	10
291	148	16	11
291	148	16	11
291	148	16	11
292	148	16	11
292	148	16	11
291	148	16	11
291	148	16	11
291	148	17	11
291	148	17	11
292	148	16	11
292	148	16	11
292	148	17	11
293	149	16	11
293	148	15	10
293	149	15	11
292	149	15	10
292	149	15	11
