294	254	12	11
292	253	12	10
291	252	13	11
289	253	12	10
287	252	13	11
299	252	13	11
312	252	13	10
310	254	14	10
305	253	15	11
306	253	14	11
308	252	13	11
305	253	13	10
305	253	13	10
304	253	13	10
303	253	13	10
302	254	12	10
300	254	12	10
299	254	13	10
298	253	13	10
297	253	13	10
297	253	14	10
295	254	12	10
294	254	13	10
293	253	12	10
291	254	13	10
293	253	14	10
306	253	14	10
318	251	14	12
326	251	15	11
324	252	13	10
320	251	13	10
320	249	14	11
318	251	13	12
317	250	14	10
317	251	12	10
317	251	10	10
321	252	12	10
334	250	11	10
346	249	12	10
348	250	13	10
343	249	14	11
342	251	13	11
342	249	12	13
341	250	12	11
340	250	14	11
338	249	13	13
336	250	14	11
335	250	13	11
334	250	13	11
334	250	13	11
334	250	12	12
333	250	11	10
331	248	13	12
328	247	14	11
327	248	14	11
327	248	13	10
326	250	12	10
324	248	13	10
323	247	13	10
322	248	13	10
320	247	14	10
320	247	14	10
319	246	12	10
318	246	12	10
316	245	13	10
313	246	14	10
313	246	14	10
312	246	14	10
311	245	13	10
311	246	12	10
310	245	11	10
308	245	12	10
306	245	14	10
305	245	14	10
305	245	14	10
303	245	14	10
302	246	12	10
304	244	15	11
318	244	12	10
327	243	13	10
326	242	12	10
321	241	13	10
322	242	12	10
322	241	12	10
319	240	14	10
319	240	14	10
319	239	12	10
317	239	11	10
314	239	14	10
313	238	13	10
312	238	13	10
312	238	13	10
310	238	13	10
310	238	13	10
308	237	12	11
306	237	13	11
306	237	14	11
304	237	13	10
303	237	12	10
302	238	11	10
302	244	10	10
299	245	12	10
298	245	13	10
297	245	13	10
296	245	13	10
295	245	13	10
294	244	11	10
291	243	13	11
290	242	13	11
289	246	13	10
288	253	12	10
287	256	13	11
285	257	13	10
284	256	12	10
281	256	14	10
282	255	15	10
299	255	13	10
310	254	11	10
318	254	11	10
319	253	10	10
312	251	13	11
311	251	14	11
311	251	13	10
312	251	13	10
325	251	12	10
337	251	14	10
344	250	14	10
343	251	15	10
341	250	11	10
339	250	13	11
340	249	12	12
339	250	12	11
337	256	13	11
336	262	13	10
336	263	13	10
334	264	12	10
332	264	13	10
330	263	13	10
330	262	13	10
329	262	13	10
327	262	14	10
333	262	13	10
346	262	12	10
356	261	13	10
359	262	13	10
355	260	13	10
354	259	14	11
354	258	13	11
353	258	14	10
352	256	14	12
350	256	14	12
350	256	13	10
349	257	13	11
346	256	13	11
346	257	13	10
344	256	15	12
343	258	14	10
343	257	14	11
341	256	13	11
340	257	12	10
340	257	12	10
338	257	13	12
337	258	12	10
336	257	13	11
334	256	13	11
333	256	13	12
331	257	13	10
327	256	16	11
328	257	14	11
328	256	14	11
325	256	14	11
325	255	13	11
324	254	12	10
322	255	14	11
322	255	13	10
320	255	13	10
319	256	13	10
318	255	13	10
318	255	13	10
331	256	13	10
342	254	14	10
351	254	14	10
350	254	16	10
348	254	13	11
348	254	13	11
348	254	13	10
346	254	14	10
345	253	14	10
342	253	15	10
341	254	14	10
343	254	14	10
351	253	17	10
366	254	13	10
366	254	13	10
360	254	15	10
361	253	13	10
360	253	13	10
359	253	13	10
357	252	13	11
355	251	14	12
354	250	14	11
353	250	14	12
352	250	14	13
351	250	13	12
350	250	13	11
350	249	13	12
346	250	13	10
346	248	13	11
343	249	13	10
343	248	14	11
343	249	12	10
342	249	12	11
340	249	13	10
339	250	13	10
338	249	13	10
337	249	13	11
335	250	13	10
335	248	14	11
346	250	15	10
359	249	14	10
368	247	15	12
368	246	15	13
364	247	13	10
364	248	13	10
364	247	13	10
361	247	14	10
361	247	14	10
360	247	13	10
359	247	13	10
357	246	14	10
357	247	13	10
353	247	14	10
353	247	13	10
353	245	14	10
352	246	13	10
350	245	13	10
347	246	15	10
347	246	13	10
347	246	13	10
345	246	13	10
344	246	14	10
343	247	14	10
342	246	13	10
340	246	13	10
339	246	13	10
338	246	13	10
338	246	13	10
336	246	13	10
335	246	13	10
334	247	12	10
332	246	14	10
330	247	14	10
330	246	14	11
