363.000	219.000	19.000	15.000
364.143	219.995	20.034	13.152
363.475	220.428	20.339	12.283
363.376	220.718	19.767	12.268
363.617	221.005	18.554	12.038
364.023	220.904	17.039	12.006
363.796	221.214	17.013	11.927
363.424	221.421	16.794	11.156
363.596	221.466	16.583	11.117
363.523	221.446	16.672	11.517
363.351	221.640	16.371	11.255
363.558	221.689	16.585	11.754
363.863	221.956	15.806	11.255
363.206	222.087	16.513	10.966
364.007	222.337	15.699	10.670
362.748	222.480	17.673	10.504
363.771	222.302	16.398	10.698
363.503	222.348	16.287	11.028
363.821	222.197	16.156	12.033
363.607	222.700	16.883	11.123
362.887	222.616	17.750	11.208
363.343	222.448	16.898	11.421
363.060	222.284	16.853	12.296
362.810	222.509	17.397	11.930
364.263	222.679	16.097	11.693
364.346	223.019	15.591	11.740
364.881	223.685	15.355	11.778
365.053	224.129	15.003	11.431
365.578	224.668	14.720	10.908
365.609	224.764	14.858	11.311
365.011	225.157	15.634	11.093
364.891	225.523	15.726	11.366
365.123	226.181	15.753	11.403
364.501	226.495	16.683	11.066
365.256	226.945	15.423	11.519
365.745	227.061	14.997	11.960
365.570	227.602	14.811	11.521
365.649	227.980	15.099	11.526
366.248	228.475	14.710	11.545
366.613	228.774	14.381	10.982
365.659	228.930	15.163	11.275
364.808	229.579	16.216	10.142
364.771	229.655	16.312	10.320
365.487	229.876	15.871	10.216
365.253	229.774	16.281	10.485
365.953	229.812	15.561	11.466
366.100	229.964	15.551	11.169
366.802	229.960	14.998	11.730
366.407	230.474	15.237	10.956
366.228	230.522	15.768	11.142
366.433	230.869	15.652	10.905
366.231	231.154	15.626	11.262
365.608	231.259	16.369	11.398
366.301	231.540	15.901	11.640
366.507	231.929	15.711	11.552
366.807	232.030	14.719	11.453
366.795	232.282	15.590	11.558
364.954	232.931	17.267	11.656
366.124	233.349	16.455	11.773
366.385	233.691	15.638	11.672
366.626	234.285	15.266	11.500
366.493	234.557	15.740	11.772
366.515	234.664	16.239	11.881
366.867	235.299	15.738	11.729
366.250	235.332	16.463	12.050
366.515	235.505	15.919	12.147
