97.500,199.500,120.500,207.500
97.691,198.901,119.627,207.938
97.438,198.824,119.203,207.868
98.322,199.155,120.298,207.741
97.872,198.620,119.585,207.473
97.656,198.826,119.528,207.458
97.487,198.794,119.304,207.532
98.335,198.852,120.097,207.458
98.149,198.822,119.892,207.530
97.960,198.846,119.690,207.549
97.537,198.784,119.276,206.826
98.178,198.407,119.850,206.627
97.829,198.721,119.352,207.022
97.498,198.584,119.837,206.384
97.574,198.635,119.792,206.523
97.630,198.743,119.766,206.603
97.674,198.847,119.754,206.687
97.685,198.446,119.095,206.891
97.310,198.311,118.954,206.746
97.594,198.168,119.150,206.645
96.873,197.595,119.071,206.170
96.785,198.314,119.242,206.494
97.080,197.619,119.054,206.175
97.002,197.756,119.253,206.121
97.004,198.459,118.508,206.290
97.587,197.848,119.079,205.864
97.209,197.909,118.718,205.724
97.275,197.933,118.618,205.596
97.315,198.362,118.482,206.059
97.644,197.717,118.932,205.617
97.120,198.185,118.531,205.980
96.943,197.925,118.768,206.062
96.522,197.779,118.259,205.978
97.042,197.617,118.750,205.830
96.643,197.524,118.251,205.652
96.462,197.818,118.466,206.008
96.571,197.708,118.252,205.789
96.328,197.561,118.425,205.616
96.370,197.843,117.919,205.515
96.795,197.913,118.209,205.499
96.474,197.932,118.143,205.530
96.341,197.020,118.076,205.105
96.220,197.521,117.984,205.479
96.099,197.220,117.934,205.475
95.994,197.794,117.826,205.777
95.939,197.024,117.659,205.238
95.854,197.524,117.497,205.616
95.776,197.259,117.430,205.566
95.845,196.894,117.407,205.466
95.918,197.342,117.378,205.683
95.956,197.021,117.386,205.541
95.667,196.744,117.000,205.014
95.328,197.537,116.574,205.472
95.913,196.978,117.384,205.250
95.560,197.288,116.953,205.231
95.019,196.998,116.676,204.873
95.169,197.366,116.677,205.052
95.294,197.656,116.702,205.307
95.124,196.437,115.975,205.007
95.274,196.405,116.149,204.795
94.797,196.853,116.204,205.337
95.168,196.791,116.561,205.344
95.367,196.744,116.125,204.947
94.783,196.492,115.377,204.783
95.197,196.742,115.808,205.254
94.123,196.726,115.264,204.756
94.308,196.837,115.714,205.075
94.284,196.676,115.202,204.735
93.904,196.124,115.128,204.528
93.584,195.857,115.409,204.748
93.721,196.361,115.263,205.296
93.436,195.829,115.544,204.811
92.638,195.419,113.749,204.357
92.236,195.506,113.387,204.355
92.812,195.565,114.112,204.547
92.502,194.858,113.611,204.121
91.820,195.885,112.892,204.683
91.821,195.545,112.469,204.648
91.999,195.930,112.767,204.855
91.403,195.472,112.335,205.267
90.807,194.901,111.789,204.773
90.852,194.889,111.671,204.791
90.198,194.212,111.455,205.605
89.769,194.249,111.037,205.686
90.136,194.292,111.409,205.242
89.967,194.514,111.337,205.547
88.840,194.539,109.460,205.458
88.999,194.236,109.315,205.362
89.034,194.052,109.294,205.147
87.004,194.530,107.583,206.094
86.947,194.373,107.486,205.598
87.471,194.375,108.118,205.726
86.890,194.411,107.737,205.916
84.881,194.527,106.287,204.829
84.653,194.499,105.811,204.734
84.694,194.892,106.115,205.226
83.085,195.260,103.931,204.733
82.849,195.083,103.408,204.709
82.835,194.996,103.597,204.561
80.083,195.425,102.187,204.087
79.872,195.825,102.150,204.513
79.691,195.002,101.962,204.008
80.138,195.508,102.198,204.317
77.467,195.301,99.540,204.344
77.356,195.071,99.205,204.305
77.451,194.955,99.728,204.124
77.274,195.405,99.559,204.294
75.061,195.844,96.615,204.472
75.354,195.695,96.379,204.556
75.198,195.624,96.566,204.541
73.154,195.948,94.718,203.984
72.655,195.759,94.277,203.877
72.420,195.589,94.375,203.776
70.155,194.853,91.821,203.574
70.138,195.373,91.823,204.041
70.144,194.725,91.906,203.643
70.143,195.332,91.892,204.026
67.438,194.864,88.746,203.697
66.948,194.859,88.154,203.642
67.355,194.794,88.767,203.582
65.192,193.869,86.450,203.315
65.109,194.572,86.265,203.673
65.060,193.906,86.420,203.217
62.113,194.411,83.765,203.677
61.781,194.357,82.927,203.695
61.642,194.240,82.920,203.654
61.432,194.793,82.780,203.972
59.034,193.499,80.148,204.018
59.261,193.423,80.552,203.778
59.211,193.698,80.199,204.166
56.702,193.497,78.460,203.731
56.574,193.673,78.062,203.847
56.981,193.048,78.338,203.939
56.705,193.346,78.338,204.070
53.901,193.524,75.992,204.297
53.502,193.087,75.620,203.973
51.812,193.448,72.813,204.028
51.762,193.075,72.462,203.723
50.932,193.121,72.083,203.810
49.255,192.673,70.356,203.918
47.527,192.192,70.470,204.390
46.919,192.114,68.696,204.354
46.581,191.792,68.138,203.843
44.870,191.936,67.982,203.815
44.267,192.393,65.468,203.950
44.069,192.768,65.348,204.289
43.902,192.658,65.149,204.006
42.582,192.242,63.561,204.495
40.236,191.573,63.000,203.796
40.840,191.889,61.663,203.931
40.894,191.581,62.087,203.752
40.612,191.799,61.644,204.038
39.046,191.837,59.742,204.291
39.058,190.870,59.738,203.291
39.114,191.298,59.664,204.164
37.236,191.228,58.516,203.837
37.066,191.173,57.993,203.344
37.289,190.950,57.908,202.974
36.952,191.105,57.434,203.258
36.324,191.213,56.447,203.411
35.892,190.778,56.411,203.129
35.211,190.848,55.798,202.616
35.015,191.252,55.573,202.849
34.883,190.970,55.400,202.698
33.927,191.119,54.282,202.940
33.797,190.696,54.228,202.678
34.347,190.994,54.631,202.842
33.807,191.214,54.171,202.079
34.061,190.531,54.559,202.015
33.246,190.115,53.495,201.066
33.224,190.408,53.462,201.292
33.223,190.682,53.409,201.537
32.398,190.326,53.114,201.470
32.300,190.307,53.165,201.136
32.334,190.162,53.083,200.931
32.777,189.620,53.434,200.876
32.662,189.865,53.314,201.017
32.201,189.744,53.373,200.640
32.701,189.539,53.677,200.411
32.412,189.672,53.594,200.661
32.432,189.148,53.046,200.166
32.472,188.738,53.345,200.036
32.997,189.259,54.091,200.258
32.605,189.487,53.480,200.586
32.730,189.198,54.382,200.004
32.701,189.114,54.085,200.099
32.565,189.133,53.896,200.091
32.826,188.678,54.166,199.618
33.054,188.221,54.381,199.140
33.934,188.547,55.487,200.093
34.057,188.212,55.131,199.612
33.783,188.278,55.123,199.669
34.963,187.764,56.161,198.784
34.748,187.596,55.551,198.509
34.879,187.735,55.663,198.891
34.846,187.639,55.884,198.461
36.185,187.850,56.742,199.513
35.732,187.814,56.080,199.402
35.530,187.802,56.115,199.157
36.129,187.291,57.049,198.134
36.042,186.990,56.526,197.777
37.411,186.910,58.353,197.441
37.541,187.092,57.911,197.619
37.262,186.804,58.079,197.318
39.618,186.805,60.441,197.197
39.081,186.556,60.216,197.184
39.718,186.061,61.621,196.755
39.879,186.005,61.295,196.793
40.207,186.089,61.851,196.689
40.960,185.640,62.437,196.504
41.600,186.086,63.346,196.483
42.841,184.939,64.292,195.805
42.901,184.865,64.343,195.643
44.984,184.546,66.230,195.185
44.832,184.558,65.817,195.214
47.232,184.171,67.610,194.658
46.965,184.669,67.825,194.534
47.171,184.876,68.696,194.710
47.926,183.886,69.988,193.941
47.777,184.147,69.905,194.018
50.399,184.784,71.762,192.998
50.108,185.046,71.459,193.216
50.230,184.102,71.988,192.542
51.403,185.195,74.031,192.994
51.196,184.740,73.815,192.747
51.356,184.374,74.290,192.396
51.233,184.633,74.041,192.528
53.015,183.111,73.870,192.045
53.458,183.957,74.512,192.318
53.363,183.912,74.825,192.520
56.022,182.789,75.968,191.910
55.764,182.865,76.190,191.692
55.911,182.747,76.049,191.702
57.280,182.130,78.213,191.181
57.278,182.794,78.322,191.254
58.667,181.876,79.160,191.068
59.103,181.658,79.512,190.804
58.887,181.490,79.483,190.610
60.663,181.422,80.467,190.882
60.666,181.290,80.458,190.974
61.254,180.208,80.921,190.381
61.754,180.510,81.457,190.674
61.906,180.311,81.331,190.259
63.376,180.376,82.762,189.865
63.462,180.433,83.141,189.991
64.552,180.465,84.071,190.047
63.944,180.308,84.246,190.041
63.888,179.541,83.909,189.595
65.030,179.599,84.373,189.693
65.417,179.642,84.744,189.747
66.012,179.897,85.189,189.581
65.886,179.858,85.453,189.527
66.506,179.510,87.125,188.836
66.616,179.944,87.666,189.361
66.753,179.882,88.067,189.314
67.079,180.013,88.417,189.763
67.347,180.291,88.755,190.017
68.005,180.579,88.569,189.970
68.235,181.428,88.746,190.607
67.691,181.083,88.734,190.362
68.400,182.502,89.478,191.697
68.033,182.202,89.469,191.556
68.495,182.102,89.752,191.306
68.222,184.238,89.627,192.995
69.001,183.737,90.452,192.700
69.107,183.285,91.073,192.327
68.916,183.591,90.973,192.369
68.982,185.798,91.253,195.078
