171.000,16.000,192.000,28.000
172.464,15.531,193.486,28.461
172.563,14.668,194.539,26.995
173.783,12.578,195.741,26.862
173.954,11.790,197.752,26.448
174.616,10.444,197.807,26.018
174.588,9.866,197.654,25.304
506.020,15.701,528.313,29.900
506.000,15.705,528.311,29.870
175.907,5.320,198.384,17.198
175.925,3.916,198.209,14.861
175.983,3.198,197.887,13.531
175.916,2.779,196.975,12.829
177.090,1.413,197.533,11.796
177.186,0.921,197.204,11.323
176.515,0.493,197.297,10.891
176.709,0.181,197.113,10.226
176.767,0.069,196.981,10.421
511.118,15.621,529.029,29.314
510.938,15.637,528.945,29.281
511.017,15.636,528.967,29.268
212.668,63.875,225.943,76.732
176.446,8.454,194.985,23.876
212.947,64.024,225.612,76.768
176.850,41.856,196.124,51.671
512.762,15.500,528.038,29.574
511.838,15.529,528.893,29.856
177.842,89.016,196.341,100.310
177.926,104.483,196.080,115.969
177.273,120.298,196.452,132.050
178.013,137.014,196.702,148.792
178.033,153.648,196.862,165.268
178.083,170.128,197.095,181.579
177.566,186.661,197.005,197.440
176.894,191.427,197.768,202.609
176.962,188.225,197.840,198.443
212.917,63.619,226.077,76.760
212.928,63.605,226.066,76.740
212.951,63.679,225.963,76.673
213.000,63.689,225.941,76.674
212.951,63.692,225.926,76.673
212.948,63.688,225.927,76.668
212.920,63.579,226.049,76.763
177.125,193.640,197.491,204.639
339.599,361.583,359.544,376.200
178.563,227.575,197.259,239.606
178.574,242.009,197.211,256.142
178.823,258.672,197.390,270.507
177.888,275.528,197.487,287.657
178.051,291.529,197.401,303.111
177.930,294.509,197.688,305.837
177.538,291.516,197.740,302.245
177.459,292.146,197.749,302.950
177.529,292.154,197.682,302.956
177.611,292.168,197.626,302.963
177.652,292.137,197.622,302.917
177.649,292.136,197.616,302.922
177.471,292.156,197.657,303.033
177.466,292.146,197.699,303.096
298.744,14.844,315.234,28.772
232.177,291.944,260.214,302.092
298.335,14.471,315.579,29.051
511.622,15.814,529.580,30.411
511.644,15.831,529.532,30.392
176.827,15.993,190.089,27.581
511.677,15.983,529.675,30.382
511.873,15.833,529.740,30.270
511.996,15.799,529.713,30.233
511.759,15.799,529.792,30.262
511.814,15.855,529.746,30.273
511.892,15.787,529.747,30.212
511.852,15.816,529.748,30.233
512.131,15.915,529.698,30.216
513.624,16.034,528.957,29.569
513.571,16.000,529.022,29.560
513.637,16.050,528.969,29.579
513.576,16.023,528.987,29.530
513.581,16.035,528.946,29.515
513.604,15.987,528.990,29.497
513.554,15.992,528.999,29.508
513.533,16.017,528.986,29.527
513.628,16.002,529.064,29.555
513.634,16.000,529.073,29.552
512.067,15.867,530.106,30.167
512.176,15.854,529.656,30.107
512.147,15.822,529.673,30.105
512.046,15.818,529.717,30.149
298.740,14.825,315.183,28.746
176.714,16.001,190.245,27.672
211.593,63.799,224.968,76.589
382.067,15.247,399.734,27.557
298.534,281.432,319.803,291.565
381.907,15.274,399.697,27.566
381.978,15.243,399.664,27.612
382.002,15.226,399.637,27.540
381.952,15.251,399.666,27.541
294.845,281.184,315.001,291.438
381.972,15.270,399.714,27.549
381.888,15.270,399.658,27.529
381.980,15.255,399.696,27.532
381.999,15.250,399.719,27.560
381.992,15.258,399.679,27.559
381.942,15.248,399.661,27.574
381.973,15.250,399.674,27.600
301.404,280.617,320.906,291.732
381.974,15.248,399.674,27.583
301.550,280.353,320.898,291.387
301.913,280.697,321.012,291.795
382.007,15.219,399.792,27.517
382.028,15.210,399.766,27.526
382.018,15.210,399.772,27.524
382.022,15.200,399.796,27.502
382.030,15.207,399.794,27.494
381.996,15.199,399.748,27.508
382.005,15.200,399.747,27.527
382.018,15.200,399.746,27.547
381.955,15.220,399.742,27.600
381.951,15.219,399.744,27.606
300.632,280.912,321.460,291.765
300.385,280.868,321.202,292.040
382.044,15.238,399.750,27.531
382.011,15.248,399.725,27.551
382.033,15.244,399.735,27.554
381.992,15.247,399.754,27.562
382.005,15.249,399.762,27.552
382.026,15.253,399.765,27.553
382.028,15.253,399.766,27.560
505.059,15.514,528.011,30.367
505.056,15.520,527.957,30.352
382.024,15.248,399.692,27.536
382.029,15.254,399.709,27.528
505.016,15.494,527.983,30.417
381.958,15.240,399.563,27.442
382.039,15.217,399.529,27.453
382.063,15.219,399.541,27.460
382.079,15.220,399.535,27.491
505.146,15.539,528.226,30.537
382.046,15.221,399.521,27.491
382.061,15.226,399.513,27.504
382.059,15.223,399.530,27.497
382.033,15.230,399.536,27.512
382.021,15.237,399.523,27.509
382.013,15.243,399.516,27.483
382.017,15.241,399.507,27.491
381.935,15.236,399.619,27.552
382.025,15.219,399.601,27.505
382.062,15.223,399.599,27.564
277.634,280.880,299.348,291.902
382.094,15.234,399.598,27.521
274.677,281.131,295.913,292.032
272.780,281.169,294.621,292.409
382.078,15.229,399.584,27.523
382.033,15.228,399.577,27.542
268.367,281.488,290.183,292.780
266.335,281.575,288.327,292.911
264.176,281.775,285.863,292.984
262.349,282.023,284.167,293.494
260.454,281.910,281.596,293.168
381.970,15.259,399.529,27.587
256.817,282.227,278.500,293.974
381.942,15.255,399.542,27.582
176.878,15.855,190.405,27.144
249.988,282.458,271.694,294.133
247.569,282.243,269.388,294.008
382.023,15.243,399.566,27.561
243.483,282.931,264.882,294.821
240.453,283.463,261.989,295.333
177.003,15.818,190.374,27.234
235.853,285.688,256.923,297.044
232.900,286.304,254.396,297.719
230.010,287.198,251.761,298.743
227.822,288.459,248.246,299.486
226.098,289.483,246.126,300.517
223.152,290.465,243.843,301.509
220.182,291.675,240.792,303.394
217.385,292.853,238.681,304.996
381.997,15.216,399.626,27.557
210.848,296.333,233.013,308.585
208.219,298.353,229.724,310.386
205.180,299.793,227.380,311.472
202.519,301.536,224.427,313.562
199.726,302.819,221.875,315.226
195.806,304.127,218.815,317.276
193.472,306.631,216.071,318.503
189.702,308.967,212.023,320.313
187.418,310.657,209.510,322.065
299.542,14.750,314.694,29.380
176.772,15.796,190.218,27.275
271.075,315.402,296.628,326.505
381.713,15.234,399.405,27.548
328.604,319.514,355.800,330.045
357.778,321.004,384.973,331.568
379.261,322.316,401.194,334.174
373.758,324.400,397.567,336.239
357.466,327.017,380.758,338.624
355.600,329.496,378.555,341.061
358.381,331.344,380.327,342.872
353.220,333.053,377.415,345.470
349.164,334.631,372.055,347.462
346.596,326.144,367.297,338.957
343.175,311.186,362.637,323.477
338.545,298.382,358.982,310.663
334.086,286.115,354.863,298.296
331.172,271.930,350.926,284.572
327.272,259.018,346.890,270.812
322.341,246.360,341.989,258.148
317.810,232.306,338.358,245.052
312.992,221.314,334.499,233.137
309.338,224.781,330.226,236.896
304.824,228.946,326.642,240.222
300.276,231.094,321.231,242.750
295.673,234.785,317.275,246.573
291.184,238.219,312.750,249.739
288.011,239.593,309.327,251.292
284.043,226.508,303.773,238.818
210.723,64.423,224.399,76.314
274.186,200.319,295.030,212.086
501.418,16.441,524.733,29.418
264.579,206.140,287.158,217.295
259.476,207.734,281.790,218.777
255.101,210.452,277.589,221.799
249.766,214.171,272.591,225.355
245.315,217.594,267.246,228.761
502.298,15.864,524.807,28.817
502.349,15.843,524.817,28.825
502.200,15.823,524.832,28.741
502.506,15.843,524.265,28.684
221.384,189.873,241.166,201.768
216.255,188.566,236.667,199.586
210.629,194.762,231.799,205.667
205.939,197.228,227.637,207.455
200.259,200.095,222.292,211.373
537.869,186.946,554.856,196.804
211.167,63.791,224.938,76.128
501.705,15.767,524.851,28.972
501.647,15.790,524.887,28.965
501.627,15.785,524.830,28.939
501.277,16.275,527.653,29.384
501.295,16.272,527.642,29.470
501.303,16.268,527.634,29.460
501.008,16.225,527.414,29.611
501.095,16.241,527.394,29.574
501.232,16.263,527.304,29.484
501.305,16.260,527.433,29.535
501.139,16.255,527.337,29.448
501.177,16.272,527.434,29.383
176.394,15.605,189.518,28.005
501.486,16.279,527.494,29.297
501.491,16.274,527.446,29.273
501.616,16.290,527.473,29.213
292.114,271.674,312.397,282.773
503.566,16.180,526.579,29.213
501.517,16.295,527.094,29.227
501.523,16.309,527.105,29.217
503.375,16.179,526.565,29.188
503.153,16.272,526.673,29.311
501.413,16.332,527.113,29.353
501.474,16.250,527.681,29.285
503.389,16.124,526.735,29.288
503.339,16.110,526.861,29.418
501.462,16.362,526.947,29.060
298.722,14.711,315.215,28.792
298.767,14.689,315.231,28.789
382.222,15.292,400.267,27.479
504.787,16.235,528.107,29.236
298.648,14.540,315.142,29.452
298.750,14.534,314.996,29.523
504.032,16.051,528.344,29.627
504.096,16.092,527.858,29.707
351.482,295.607,372.076,308.067
504.124,15.785,528.059,29.700
338.984,280.674,360.969,292.370
333.735,286.455,356.362,298.031
504.134,15.828,527.729,29.586
321.531,272.140,342.623,285.185
503.770,15.951,527.365,29.582
382.192,15.164,399.790,27.322
