349.000,244.000,355.000,250.000
366.318,248.030,376.816,257.446
429.089,269.215,440.512,282.697
275.756,263.907,285.777,272.663
263.377,107.971,279.438,116.416
347.130,243.840,358.742,251.158
372.362,249.913,385.174,257.578
282.611,262.900,292.286,271.685
375.887,248.442,388.253,256.956
285.768,262.753,295.497,272.272
287.119,262.360,296.927,271.036
288.579,262.334,298.388,271.745
289.945,262.230,299.465,270.921
292.580,261.865,302.483,270.342
386.465,245.143,398.589,253.445
296.290,259.869,305.886,268.587
297.379,260.309,307.533,269.020
392.042,245.798,403.935,254.313
393.166,246.429,406.071,254.440
395.364,246.855,406.762,254.432
396.219,246.912,408.118,254.247
396.128,247.093,408.453,254.480
397.069,247.959,409.110,255.239
338.278,243.289,351.058,250.862
200.953,104.049,317.284,137.854
309.159,261.478,318.981,270.392
345.404,244.523,357.429,252.980
346.720,244.424,356.974,253.299
468.620,267.002,480.576,281.752
469.736,267.180,481.278,281.717
469.962,267.696,483.115,283.093
210.112,105.171,325.322,139.164
411.477,247.277,423.565,255.979
413.077,246.237,424.731,255.154
415.151,247.311,427.277,255.281
213.233,105.773,332.273,139.143
214.071,104.463,334.062,139.966
311.752,105.019,328.350,113.444
313.406,103.991,329.971,112.362
313.402,104.002,331.246,112.263
315.787,105.011,333.102,113.543
425.522,245.429,438.146,253.637
488.973,265.035,501.128,280.257
491.067,265.801,502.797,281.285
337.297,259.804,347.659,268.265
345.582,244.768,356.982,254.357
495.412,264.201,507.372,279.402
496.718,263.755,509.380,279.289
499.724,263.442,511.530,280.014
437.669,242.563,449.222,251.426
439.008,244.447,451.321,252.337
439.735,244.213,452.582,252.313
441.165,245.343,454.471,253.653
442.023,245.067,455.142,253.211
443.348,245.345,456.454,252.904
445.016,245.319,458.370,252.875
447.087,245.004,459.466,253.625
246.561,103.453,366.227,139.639
250.242,103.114,365.774,138.833
251.214,104.038,367.609,138.081
452.222,246.683,465.373,253.761
452.870,245.856,465.968,253.441
453.489,245.684,466.487,253.210
455.864,246.112,468.667,253.206
456.813,245.595,469.879,252.940
458.377,244.927,470.044,252.359
258.803,103.787,377.523,136.756
352.208,103.486,370.756,114.517
463.875,244.875,476.397,253.026
356.100,102.796,373.705,112.392
358.367,100.982,375.700,108.551
357.484,100.190,377.739,108.132
361.519,100.873,379.091,109.064
363.619,99.836,380.018,107.617
364.008,99.163,381.812,107.376
366.330,98.534,383.487,106.885
367.263,98.917,384.640,106.616
367.478,98.894,385.738,106.749
367.617,98.759,386.615,106.766
478.061,239.980,490.711,247.709
371.629,98.699,389.693,106.778
480.810,240.552,492.689,247.712
277.773,99.525,400.085,131.524
280.146,100.072,401.613,132.015
283.260,99.665,401.259,131.628
287.176,100.684,404.108,130.709
287.022,102.028,404.813,134.843
289.215,102.253,408.114,133.832
291.630,102.056,406.611,134.346
296.948,101.410,409.499,132.236
298.321,101.062,410.001,132.053
295.898,100.859,413.902,131.789
389.660,100.160,406.019,107.902
389.717,100.307,407.365,107.987
299.592,101.165,415.396,131.108
298.408,101.346,416.326,132.392
299.130,100.386,416.498,131.793
300.853,99.998,418.421,131.897
303.857,99.582,420.772,132.056
302.721,100.724,421.240,132.546
304.239,100.404,421.170,133.134
304.734,100.328,421.618,132.495
304.995,100.356,423.981,132.545
306.945,100.081,425.541,133.201
