325.000,254.000,333.000,262.000
320.612,253.664,331.364,262.087
320.122,251.297,330.321,261.299
319.015,250.400,328.725,259.799
315.893,250.870,326.077,259.748
312.726,250.070,322.079,259.744
496.278,368.431,506.024,378.642
496.539,368.638,505.637,378.411
495.331,368.597,504.843,376.939
375.555,249.155,384.098,257.220
495.489,368.446,504.902,376.800
495.389,368.602,505.158,377.085
397.540,230.136,408.829,239.095
350.705,253.461,360.764,261.507
397.577,230.211,408.833,239.115
360.081,252.303,369.738,260.362
398.681,230.452,410.038,239.884
397.609,230.498,409.106,239.559
398.449,230.382,409.804,239.280
346.842,253.265,357.549,261.865
347.049,252.911,357.207,262.016
345.373,252.818,356.176,260.796
343.225,252.837,354.212,260.991
340.294,253.449,350.708,261.993
337.398,251.767,346.328,259.939
336.371,251.408,346.318,261.498
335.693,250.885,343.825,260.418
334.217,250.376,343.543,258.936
330.593,249.519,340.532,258.316
327.820,250.305,336.684,259.197
326.771,249.627,336.543,258.278
325.783,250.032,335.425,258.789
322.358,249.690,331.835,258.403
321.722,250.436,331.426,259.491
320.447,249.635,331.157,258.452
314.318,248.730,324.240,257.627
313.502,250.113,323.320,258.584
311.930,249.755,321.770,258.147
310.763,249.565,319.391,258.414
308.625,249.837,317.761,258.120
307.135,250.012,316.778,258.538
304.263,249.616,314.318,258.130
303.809,250.076,313.647,258.822
303.241,251.138,312.894,259.818
298.898,252.498,308.927,260.737
296.833,252.778,307.667,261.571
295.668,252.158,304.415,261.076
439.909,248.459,515.802,268.976
416.391,16.909,427.364,31.614
330.547,251.310,340.328,259.785
158.193,397.793,167.770,406.101
309.655,252.462,319.380,260.819
305.298,253.390,316.257,261.606
306.338,254.046,315.767,262.510
311.491,250.475,320.962,258.885
312.055,250.249,322.721,258.536
311.551,249.983,321.418,258.621
304.465,247.998,313.933,256.558
303.515,247.826,312.880,257.006
440.762,248.416,516.445,269.557
299.493,249.830,310.594,258.084
297.827,249.564,307.944,257.969
294.854,247.576,304.440,256.670
292.157,247.269,302.962,256.493
290.713,247.247,300.748,255.981
289.885,247.757,300.473,256.111
441.601,248.383,516.414,269.711
438.965,248.436,515.965,270.542
439.787,248.602,515.947,270.112
356.804,247.477,366.375,255.921
495.693,367.024,505.569,376.443
333.849,248.206,344.179,257.079
328.376,249.611,337.861,259.136
159.030,396.797,168.908,405.804
343.768,248.542,353.181,256.912
343.884,249.377,353.385,257.751
338.864,248.017,348.568,256.137
331.785,248.701,341.126,257.345
328.255,249.498,337.717,259.258
328.116,249.580,337.872,259.456
328.443,249.038,338.379,259.583
327.904,248.991,337.938,258.675
324.885,249.028,335.026,259.172
323.471,248.215,333.638,260.646
497.302,367.620,506.724,376.495
320.273,247.575,328.556,258.587
317.134,247.326,326.697,255.805
314.713,246.503,324.104,254.905
316.396,246.463,326.184,254.742
432.378,254.159,441.947,264.579
357.721,244.419,366.300,254.286
357.102,245.682,365.926,254.224
356.574,245.574,365.324,254.966
329.420,246.155,339.284,258.065
329.357,245.949,339.608,258.533
334.540,244.777,344.330,255.603
342.889,243.002,351.113,252.030
342.809,244.347,350.973,253.951
334.818,246.341,345.715,258.587
330.967,244.512,340.392,254.253
329.368,244.868,339.633,255.087
328.921,245.859,338.677,254.969
328.805,245.380,337.211,258.809
328.160,245.521,337.158,255.900
324.582,246.160,334.775,255.604
323.656,246.368,333.028,255.715
321.978,246.235,331.351,255.144
319.672,244.751,328.164,254.886
318.263,246.290,327.636,255.496
314.075,245.779,323.265,254.779
312.626,245.513,321.971,254.304
313.051,245.138,322.982,254.640
310.685,245.440,320.979,254.473
312.323,245.443,322.029,254.743
463.422,420.763,472.528,430.830
463.467,420.797,473.074,431.453
371.957,241.751,382.171,249.422
442.371,248.591,516.719,269.728
442.186,248.584,516.258,269.774
345.233,242.215,354.178,250.226
344.502,242.379,353.491,250.293
352.867,239.178,361.616,248.258
357.598,241.225,367.122,249.110
354.628,240.196,363.991,249.102
347.587,241.737,359.117,249.838
343.728,243.721,353.051,253.199
342.725,242.493,352.168,251.562
341.940,242.672,350.921,252.671
340.341,242.437,350.266,251.349
338.334,241.519,348.073,250.350
336.156,242.760,346.744,251.678
335.318,242.578,344.030,252.316
331.383,244.273,342.759,252.335
330.713,244.565,341.383,253.375
329.971,244.121,339.426,254.141
329.093,244.653,339.422,254.287
327.509,243.006,336.642,252.775
325.540,243.221,334.958,252.679
322.820,243.699,332.933,253.232
320.850,243.957,330.367,253.286
318.764,241.231,328.173,250.112
317.950,241.130,327.643,249.536
442.449,248.539,516.239,269.596
502.511,389.990,512.433,400.441
375.020,239.791,383.774,248.044
374.253,239.806,383.026,248.231
359.521,240.062,368.760,248.274
350.441,240.249,359.608,248.553
349.510,239.836,359.527,247.643
354.467,239.886,365.309,248.169
359.469,239.201,369.093,248.046
357.780,238.213,368.341,247.497
351.946,239.010,362.925,247.720
345.308,239.385,357.281,247.563
344.509,239.379,354.809,247.706
343.882,238.925,353.646,247.801
344.306,238.924,353.669,247.491
343.549,238.958,352.713,246.954
342.295,238.615,351.701,247.289
338.216,239.158,349.316,247.342
335.904,239.021,346.141,247.622
335.299,238.392,345.024,247.513
334.220,237.222,343.395,247.317
331.743,238.516,343.823,247.612
329.999,239.094,341.762,248.087
326.730,239.159,336.557,247.305
324.818,238.481,335.099,247.646
322.377,237.791,333.147,247.226
321.123,237.665,330.182,246.817
318.885,237.412,328.122,247.051
316.768,238.740,328.030,247.839
316.026,237.469,325.963,246.482
314.161,235.660,324.344,246.883
312.989,235.688,322.039,247.443
310.605,235.881,320.566,246.654
308.773,235.729,318.831,245.674
308.065,234.985,318.823,246.212
443.968,249.814,515.905,272.702
333.168,233.542,343.544,242.148
328.365,231.883,337.460,240.851
319.123,233.026,330.530,240.958
309.938,234.193,319.589,242.706
310.130,232.862,320.146,241.214
315.997,232.500,325.262,241.378
316.960,230.871,327.057,239.548
312.098,232.036,320.752,241.336
306.470,232.995,317.920,241.312
304.177,232.749,314.032,241.455
304.036,234.976,313.425,244.991
303.902,235.144,312.606,246.137
302.413,235.817,312.354,246.335
298.891,234.226,309.357,242.851
298.758,235.083,309.018,244.547
