266.000,231.000,314.000,261.000
252.865,232.199,305.729,262.111
230.458,231.707,284.121,262.358
209.144,232.016,259.961,262.918
187.748,232.254,239.090,262.589
166.916,232.177,221.136,262.451
147.047,232.857,198.166,262.961
126.625,233.359,177.825,264.019
113.570,232.381,162.584,264.870
117.527,232.630,168.524,264.963
127.803,232.515,175.710,264.654
133.626,232.993,181.761,264.983
138.926,232.814,188.852,265.254
145.763,233.662,195.735,264.401
152.052,233.056,201.566,264.170
159.843,233.048,209.371,264.640
165.464,233.454,216.741,265.013
171.365,233.941,221.699,263.916
179.101,234.128,230.213,265.545
185.531,233.853,235.986,265.392
191.248,233.460,241.161,264.593
199.647,233.260,249.412,264.347
206.210,232.759,256.043,264.948
213.201,233.035,264.203,264.070
220.034,232.692,271.162,264.801
225.935,233.272,278.097,263.767
233.707,232.363,284.139,264.143
239.699,232.238,291.175,264.172
247.389,232.356,297.340,264.709
246.569,232.483,297.428,264.492
223.711,232.345,277.077,262.647
200.470,232.555,253.792,262.967
180.478,232.825,233.332,262.707
159.741,232.879,214.236,263.255
138.811,232.669,192.122,263.030
122.161,232.111,171.818,263.745
120.183,232.034,167.258,262.369
127.765,231.936,177.486,261.293
136.178,231.640,186.685,261.982
142.821,230.624,193.440,262.866
149.607,229.643,199.875,263.633
154.452,229.982,204.131,262.225
161.190,229.678,210.594,262.147
166.857,230.911,217.050,260.254
175.581,230.201,223.774,262.156
182.027,230.530,230.722,262.112
186.213,231.184,237.871,261.471
190.871,231.075,243.887,262.021
198.948,231.063,251.388,262.678
209.408,230.838,257.955,261.412
216.457,230.953,263.882,262.095
222.301,230.800,270.436,261.743
228.822,231.492,277.537,261.276
234.410,231.603,284.686,260.971
242.400,231.068,292.103,262.286
248.896,230.894,299.156,262.036
252.793,230.805,301.837,261.937
233.465,230.948,289.202,261.743
209.274,230.241,264.854,262.160
190.478,231.221,244.106,261.976
168.364,230.418,224.484,261.946
148.206,230.773,201.919,261.205
141.398,230.506,192.167,261.173
151.097,230.316,203.280,261.681
158.828,229.827,212.638,261.103
165.715,229.345,217.799,262.039
171.136,229.474,223.662,261.799
178.879,229.271,227.568,262.601
185.417,229.081,235.859,263.959
191.574,229.500,240.425,264.157
191.567,229.725,243.142,263.535
174.592,229.901,225.411,262.702
149.812,230.254,202.082,262.479
134.642,229.431,184.015,263.156
138.189,229.575,190.449,262.322
147.323,229.878,199.214,261.989
155.645,229.497,205.771,261.917
161.337,229.445,211.054,260.936
168.592,229.209,218.117,261.503
175.899,229.343,222.873,261.541
180.693,229.331,230.487,261.885
187.287,229.836,237.306,261.820
194.284,229.810,243.488,261.748
199.653,230.146,249.227,262.409
207.375,230.125,256.332,262.393
213.679,230.135,261.628,262.195
219.857,230.596,269.568,262.686
226.277,230.512,276.221,261.991
231.254,231.110,283.148,261.728
238.818,230.803,289.951,261.786
245.443,230.616,294.899,261.651
250.536,230.903,301.248,261.424
257.432,230.617,307.779,262.010
245.975,230.712,298.709,261.503
223.066,230.687,278.192,261.494
200.770,230.656,251.357,261.867
182.412,230.705,231.908,260.784
184.137,230.382,233.524,261.279
192.660,230.625,241.835,261.694
200.109,230.493,248.666,262.201
206.742,230.448,254.444,261.743
212.282,230.142,259.804,261.539
216.955,229.991,265.305,260.611
221.643,228.906,270.696,260.687
227.027,229.476,276.225,260.685
232.405,229.478,281.601,260.221
239.507,228.075,288.907,261.799
244.391,229.416,292.093,261.562
249.355,228.762,299.052,261.842
253.357,229.928,301.899,260.564
258.552,230.184,306.735,261.121
262.466,229.850,310.941,260.957
266.107,229.714,314.552,261.692
271.045,229.688,319.745,261.431
273.808,229.607,323.084,261.619
275.312,230.954,325.654,261.157
280.225,231.192,329.884,261.505
282.965,230.885,334.490,262.229
286.735,230.025,336.868,262.563
289.364,230.318,340.134,262.660
292.040,230.455,341.951,262.301
294.360,230.155,342.243,261.819
296.936,229.994,346.449,262.229
299.693,230.142,347.944,261.861
300.139,229.844,350.336,262.023
