298.000,247.000,341.000,280.000
295.892,246.678,338.339,280.390
295.944,246.814,338.208,280.387
296.218,247.059,338.050,281.229
296.310,247.760,337.583,281.504
296.699,248.632,338.734,281.987
296.756,249.056,339.270,281.618
297.187,249.169,339.299,282.348
297.165,249.593,339.238,282.858
298.401,250.216,339.586,283.046
298.502,250.491,339.031,282.955
297.989,250.677,339.264,283.728
298.377,250.788,338.578,284.043
297.865,251.072,338.015,284.778
297.702,251.122,338.375,284.474
297.651,251.550,337.668,284.496
297.920,251.423,337.839,284.403
297.441,251.364,336.192,284.799
297.394,251.298,336.106,284.851
296.434,251.603,337.371,284.818
297.063,251.269,336.953,284.795
296.486,251.495,336.618,284.708
296.504,251.913,336.216,285.075
295.851,251.351,335.640,284.613
294.858,251.602,335.228,284.418
294.000,251.315,334.987,284.461
294.310,251.442,334.707,284.299
293.992,251.306,334.461,284.365
293.597,251.342,334.274,284.547
293.045,250.666,333.827,284.767
293.275,250.826,333.720,284.802
292.777,250.768,333.618,284.721
291.958,251.046,331.313,284.774
291.929,251.073,331.201,285.143
291.462,251.025,331.140,284.934
291.037,250.807,330.955,284.593
291.788,250.792,330.934,284.727
291.831,250.758,330.760,284.768
291.464,250.483,330.797,285.024
291.915,250.743,330.403,285.067
291.798,250.506,331.076,284.931
291.633,250.317,331.074,285.397
291.426,250.381,331.213,285.091
291.526,250.351,331.028,285.126
291.679,250.600,331.569,284.985
291.667,250.651,331.717,285.766
291.992,250.974,331.146,285.859
291.588,250.849,331.381,285.921
292.335,251.370,331.206,285.833
292.325,251.394,331.282,286.070
292.446,251.469,331.228,286.011
292.704,251.539,332.926,285.871
292.613,251.865,333.890,286.063
292.672,252.257,334.133,286.804
292.586,252.203,335.184,287.329
292.144,252.058,335.217,287.568
292.976,252.131,335.329,287.852
293.319,252.045,335.340,287.965
293.385,252.011,335.274,287.921
293.301,251.785,335.506,287.883
294.160,251.723,334.873,287.585
294.254,252.078,334.969,287.712
294.215,251.993,335.028,288.003
294.197,251.743,335.483,287.198
295.267,251.533,335.777,286.966
295.042,251.065,335.681,286.277
294.752,250.988,335.806,286.255
294.721,250.626,336.348,286.066
295.699,249.963,336.832,285.581
295.723,249.942,336.857,285.594
295.716,250.150,337.016,285.192
296.903,250.315,337.368,285.775
297.397,250.457,338.423,285.309
297.448,250.537,338.313,285.368
297.570,250.376,338.082,285.986
297.921,250.585,338.625,286.227
298.333,250.478,338.611,285.677
298.378,250.435,338.681,285.621
298.529,250.255,339.470,285.893
298.550,250.121,339.809,286.088
298.561,250.216,339.500,286.089
298.912,250.290,339.612,285.924
299.057,250.272,339.499,286.276
299.263,250.335,339.733,286.657
299.142,250.943,339.963,286.202
298.863,251.091,339.581,286.217
298.917,251.073,339.725,286.254
298.334,251.359,338.936,286.324
297.445,251.119,339.127,286.756
297.671,251.105,339.164,286.513
297.120,250.953,338.413,286.566
295.938,250.676,336.548,285.610
294.585,250.486,335.653,285.311
294.382,250.535,335.905,285.165
293.040,250.171,334.141,285.203
291.351,249.433,331.682,285.494
291.525,249.646,331.399,284.580
289.792,249.329,330.183,284.340
289.036,249.501,330.037,284.845
288.219,249.579,329.421,284.889
288.447,249.565,329.182,284.943
287.222,249.610,328.265,284.508
286.247,249.656,326.570,284.046
284.935,249.573,325.651,284.173
284.779,249.596,325.573,284.413
284.217,249.287,325.275,284.866
284.217,249.326,325.253,284.884
284.919,249.753,325.565,284.891
286.154,250.528,324.975,284.557
287.268,249.989,326.520,284.294
288.014,249.114,328.222,283.988
287.528,249.153,328.404,284.166
287.709,249.110,328.707,283.858
287.904,248.900,328.970,283.782
288.181,249.168,328.734,284.756
288.178,249.184,328.724,284.739
288.483,249.273,328.646,284.357
289.073,249.930,328.294,284.155
289.844,249.964,329.852,283.963
289.805,249.928,329.610,283.843
292.052,250.061,330.525,284.067
294.845,250.124,334.032,284.026
296.936,250.251,336.424,283.780
296.863,250.320,336.130,284.061
298.393,250.491,337.722,284.463
299.042,249.956,338.302,284.269
298.955,250.051,338.681,283.991
298.986,250.328,338.164,283.988
298.449,250.459,338.486,283.820
298.689,250.353,338.786,283.953
298.766,250.372,339.284,283.749
298.658,250.369,339.016,283.507
298.344,250.446,338.764,283.391
298.361,250.333,338.285,283.451
297.772,250.513,338.634,283.275
297.733,250.385,338.323,283.381
296.807,249.884,338.687,282.542
296.894,249.635,338.375,282.869
296.884,249.615,337.950,282.810
297.009,249.643,337.881,282.773
296.638,249.813,337.076,282.608
296.510,249.523,338.336,282.343
296.634,249.617,338.132,282.443
296.661,249.072,338.079,282.667
296.693,249.244,338.017,282.414
296.671,248.871,338.560,281.788
296.718,248.797,338.314,281.846
296.519,248.514,338.520,281.508
296.029,248.136,337.161,281.268
296.409,248.301,336.686,281.217
295.654,247.595,337.408,280.833
295.391,247.851,336.120,280.841
294.561,247.055,336.065,281.277
294.582,247.041,336.114,281.293
294.225,246.950,335.535,281.053
294.315,246.808,335.555,281.155
294.839,247.018,335.463,281.349
294.896,247.001,335.552,281.448
294.657,247.864,335.638,281.166
294.831,247.527,335.601,281.368
294.620,247.673,335.896,281.521
294.650,247.930,335.952,281.483
295.041,247.990,335.446,281.629
294.635,248.144,334.697,281.578
294.180,248.030,334.726,281.961
294.008,247.973,334.690,281.820
293.727,247.889,334.187,282.163
293.412,247.291,333.629,281.824
293.175,246.475,333.641,280.850
293.099,246.392,333.741,281.033
292.659,245.788,333.029,280.138
292.241,244.121,333.370,278.604
291.887,242.033,333.424,278.118
291.858,242.090,333.567,277.938
291.283,240.566,333.176,276.382
290.627,238.535,332.040,275.588
290.709,238.454,332.247,275.630
291.273,237.006,333.717,273.561
290.786,235.783,332.082,271.436
290.667,235.591,332.059,271.438
291.188,234.350,331.973,269.451
292.376,233.578,333.244,268.679
292.620,233.131,333.544,267.206
292.617,235.237,334.003,270.969
292.190,234.946,333.884,270.766
292.746,238.505,334.249,274.470
294.236,243.423,334.635,277.993
294.414,248.115,335.159,283.104
294.368,247.914,335.042,283.200
295.132,252.708,335.663,286.760
295.895,256.649,336.827,290.792
296.256,257.063,337.190,290.782
295.542,257.281,335.856,290.276
295.161,257.940,335.778,291.923
295.283,258.876,336.001,293.788
296.280,260.108,336.306,293.920
296.344,260.220,336.011,293.392
296.662,259.858,335.824,292.878
298.222,259.195,334.811,288.517
297.562,256.456,338.242,289.037
298.384,255.673,336.945,287.330
297.553,252.736,336.682,285.048
297.345,251.503,337.079,282.964
297.254,251.520,337.596,282.948
297.464,250.186,338.662,281.246
297.106,249.952,338.876,280.871
297.372,249.714,338.200,280.853
297.276,249.590,338.130,280.957
297.189,248.201,339.373,280.679
297.456,248.084,339.019,280.665
297.248,247.803,339.716,280.394
297.236,247.975,339.639,280.439
296.429,247.829,339.957,280.932
296.066,248.015,338.055,281.178
296.254,247.524,336.805,281.399
296.131,247.532,336.404,281.298
295.334,247.000,335.456,281.497
294.026,246.381,336.316,281.863
294.051,246.502,336.270,281.894
292.337,245.820,335.619,281.727
291.689,244.948,336.211,281.862
291.291,244.285,335.931,281.606
291.484,244.448,336.058,281.296
291.672,244.203,335.119,281.368
291.774,244.435,335.848,281.543
292.021,245.742,335.848,282.408
292.079,245.739,335.741,282.292
291.534,246.682,335.342,282.891
292.328,246.890,335.430,283.723
291.998,248.480,335.767,285.434
292.331,248.190,335.955,285.112
