361.000,14.000,390.000,35.000
361.430,13.359,390.841,36.149
361.990,14.253,390.711,36.807
362.223,14.636,390.634,36.923
361.642,14.899,391.112,37.315
361.578,14.970,391.097,37.812
361.975,15.141,391.368,37.997
362.019,15.132,391.239,37.898
362.159,15.461,391.540,37.697
362.721,15.605,392.048,37.890
362.374,15.804,391.941,38.025
362.609,15.581,392.190,38.169
362.864,15.316,392.477,38.233
362.401,15.602,392.594,38.347
362.798,15.768,392.983,38.505
363.556,15.649,393.229,38.487
363.656,15.819,393.256,38.533
364.158,15.793,393.438,38.798
363.923,15.640,393.547,38.716
363.806,15.686,393.440,38.840
363.856,15.698,393.562,38.826
364.247,15.813,393.686,38.727
363.944,15.618,393.822,38.782
363.492,15.618,393.581,38.771
363.412,15.859,393.788,38.452
363.468,15.909,393.752,38.538
363.223,15.825,393.718,38.537
363.787,15.663,393.695,38.628
363.323,15.576,393.723,38.826
363.383,15.691,393.693,38.617
363.906,15.610,393.846,38.667
363.827,15.848,393.951,38.680
363.407,15.881,393.591,38.707
363.511,15.934,393.598,39.004
363.250,15.821,393.515,39.040
363.288,16.008,393.470,39.318
363.088,16.657,392.687,39.836
362.652,16.685,392.471,40.091
363.095,16.673,392.339,40.204
363.082,16.923,392.449,40.540
362.922,17.395,391.859,40.524
362.244,18.404,391.374,40.399
362.004,17.482,391.440,41.471
361.953,19.681,390.521,41.132
361.413,19.720,390.416,41.572
361.420,18.677,390.411,42.308
361.563,20.249,390.165,41.607
361.719,19.961,389.475,43.023
361.361,19.992,389.077,43.114
361.041,20.059,389.218,43.084
361.221,20.864,389.565,43.747
361.256,21.702,388.991,44.544
361.081,20.829,389.283,44.311
360.634,20.850,389.442,44.336
360.118,21.332,389.621,44.516
360.700,21.483,389.908,44.849
360.195,21.821,389.502,45.210
360.111,21.956,389.626,45.537
359.801,22.848,389.213,46.155
360.617,22.755,390.159,46.393
359.666,23.386,389.398,46.854
358.991,23.846,388.992,47.339
359.144,24.301,389.224,47.651
358.191,25.520,388.707,48.390
357.962,25.848,389.089,48.771
358.018,27.067,388.436,49.593
358.322,26.566,388.940,50.068
358.216,27.698,388.277,50.536
358.829,26.880,387.687,51.620
359.406,27.965,389.430,52.019
359.365,28.417,389.919,52.442
359.782,30.235,389.466,53.435
360.594,31.010,390.595,53.458
362.540,31.701,391.366,55.246
363.750,32.457,392.755,56.454
365.066,33.707,394.007,57.378
367.349,35.287,396.771,58.741
369.450,35.844,398.213,60.555
371.670,37.713,400.437,61.881
374.009,39.318,402.550,63.807
377.004,41.071,406.082,64.714
379.312,42.813,409.435,66.856
384.079,44.463,412.453,68.268
386.803,46.249,416.167,69.392
389.704,48.244,419.701,71.300
393.952,50.461,423.055,73.663
398.054,51.810,427.140,74.665
402.525,53.348,431.766,76.980
406.967,55.305,436.086,78.478
410.205,56.561,440.573,79.924
416.220,58.297,444.893,82.093
419.757,61.726,448.964,83.909
425.453,63.026,453.921,86.167
430.326,65.668,458.778,87.859
434.625,66.585,462.973,89.608
439.323,69.443,468.566,91.856
444.787,71.633,473.322,93.913
450.172,74.406,477.929,96.354
454.999,76.740,483.153,98.267
459.922,79.537,488.168,100.507
466.246,81.940,492.769,103.275
471.842,83.198,497.636,105.384
476.241,85.412,503.843,107.119
481.044,87.868,509.414,109.010
487.416,89.767,514.543,110.660
491.988,91.309,520.092,112.193
498.120,93.554,524.948,114.325
504.126,95.304,531.467,116.155
510.977,97.598,537.003,118.093
515.961,98.459,543.150,119.274
522.052,101.242,548.211,120.136
529.194,101.596,555.666,122.353
535.209,103.335,560.721,123.819
541.537,105.484,567.006,125.912
548.097,106.214,575.041,126.350
554.782,107.930,581.046,127.969
562.283,109.804,588.420,128.899
570.335,111.155,595.589,129.914
577.671,112.626,603.796,130.953
586.308,113.446,610.819,132.997
593.320,114.745,619.664,133.540
602.050,115.281,626.993,135.350
609.723,115.782,635.282,135.929
617.896,116.827,639.001,136.197
307.882,252.331,335.888,277.937
307.776,252.500,336.787,277.407
308.297,252.890,335.878,276.931
308.292,252.996,335.523,276.963
308.278,253.041,335.423,276.915
150.388,229.092,206.183,250.838
308.325,253.104,335.357,277.184
308.145,252.988,336.065,276.683
152.218,229.851,205.607,251.149
151.100,229.740,205.701,251.039
150.558,229.690,205.823,250.970
151.634,228.191,207.640,250.690
151.760,228.126,207.588,250.764
152.030,228.249,207.401,250.675
150.863,228.018,207.468,250.539
151.336,228.051,207.588,250.578
151.440,228.037,207.547,250.698
151.490,227.857,207.788,250.831
151.601,227.923,207.710,250.760
150.944,229.409,206.122,250.995
151.016,229.382,205.859,251.156
151.259,229.499,205.552,251.145
150.938,229.492,205.452,251.142
150.564,229.399,205.531,250.918
150.650,229.438,205.667,250.851
150.421,229.489,205.686,250.845
150.747,227.851,207.870,250.637
150.518,229.542,206.021,250.726
150.635,229.432,205.955,250.709
150.174,229.207,205.879,250.908
150.174,229.360,205.951,250.889
150.600,229.409,205.894,250.913
150.449,229.191,206.065,251.076
150.152,229.113,206.265,251.129
308.413,252.255,334.910,277.884
149.944,229.205,206.382,251.135
150.107,229.125,206.547,250.992
149.932,229.349,206.502,251.101
149.578,229.310,206.428,251.118
149.567,229.288,206.426,250.959
149.497,229.290,206.404,250.953
149.613,229.247,206.372,250.863
308.339,252.264,336.536,277.480
308.376,252.452,336.338,277.480
149.848,229.520,206.087,250.986
149.673,229.553,206.359,250.889
150.195,229.593,206.533,250.736
150.614,229.373,206.464,250.866
150.641,229.484,206.461,250.820
149.938,229.282,206.509,250.891
149.915,229.365,206.285,250.858
150.405,229.448,206.134,251.182
150.178,229.588,206.166,251.069
308.565,252.550,335.980,277.540
308.651,252.112,335.963,277.529
149.896,229.714,206.286,251.066
308.766,251.584,335.743,277.655
308.696,251.594,335.930,277.736
308.772,251.686,336.013,277.687
150.552,229.563,206.963,250.794
150.398,229.388,206.907,250.842
308.725,251.646,336.015,277.720
150.519,229.456,206.562,251.269
150.856,229.479,206.393,251.332
308.736,251.578,334.827,277.956
150.895,229.374,206.323,251.326
308.811,251.797,336.594,277.703
150.799,229.557,206.245,251.436
150.952,229.136,206.204,251.833
309.089,251.926,335.076,277.633
308.785,252.005,335.522,277.681
309.546,252.187,333.855,277.158
151.385,229.108,206.389,251.691
308.850,251.637,335.382,277.556
309.013,251.767,335.481,277.539
309.029,252.104,335.365,277.829
309.149,251.700,335.347,277.663
309.159,251.631,335.133,277.657
309.051,251.578,335.344,277.644
308.982,251.787,335.765,277.590
150.499,229.433,206.558,251.647
150.338,229.492,206.376,251.607
150.606,229.501,206.433,251.824
150.614,228.994,208.274,252.026
150.465,229.332,206.292,252.041
150.390,229.318,206.503,251.924
149.162,227.778,209.233,251.094
310.005,252.291,334.309,276.798
309.557,251.415,333.459,277.910
309.480,251.504,332.577,277.788
310.012,252.389,334.964,276.557
309.630,251.160,331.714,277.839
149.525,229.352,207.029,251.818
149.652,229.198,207.047,251.839
149.382,229.211,207.071,251.736
149.627,229.112,207.119,251.825
150.016,229.194,206.928,251.916
150.435,229.063,207.171,251.866
310.121,252.402,334.480,277.059
310.213,252.433,334.253,277.015
310.138,252.490,333.856,277.008
310.167,252.163,333.452,276.748
310.110,252.203,333.311,276.793
150.329,228.850,206.737,252.518
309.292,252.221,335.270,277.636
149.221,229.031,206.810,251.682
310.243,252.391,331.725,276.923
310.284,252.335,331.791,276.993
310.240,252.211,330.968,276.992
149.239,228.674,206.900,251.450
149.019,228.628,208.053,251.667
149.178,228.613,207.620,251.570
149.175,228.614,207.808,251.386
149.350,228.397,207.771,251.667
149.398,228.593,207.708,251.895
149.242,228.647,207.665,251.915
310.471,251.984,328.758,277.044
310.403,251.953,328.967,277.129
150.221,229.194,207.030,252.210
150.955,229.124,207.230,252.200
150.154,228.983,207.056,252.010
151.012,228.960,209.740,252.113
150.729,228.843,209.824,252.325
149.746,228.939,207.644,252.174
310.259,252.150,331.462,276.860
310.050,252.067,331.107,277.075
149.339,228.562,207.539,251.882
150.520,228.761,207.577,251.833
149.959,228.902,207.773,252.057
149.905,228.672,208.040,251.711
149.987,228.724,208.034,251.511
149.840,228.566,208.095,251.543
149.292,228.655,207.666,251.766
149.798,228.798,207.671,251.410
149.358,228.522,208.395,251.712
149.588,228.709,208.157,251.668
149.277,228.683,208.087,251.710
310.247,252.307,331.596,277.145
310.114,252.572,332.785,277.151
310.246,252.265,332.148,277.101
310.406,252.222,329.027,276.836
148.948,228.771,211.289,252.252
310.254,252.363,328.795,276.824
310.125,252.148,329.015,276.789
310.119,252.172,329.315,276.801
310.174,252.170,330.380,276.821
147.680,228.796,208.271,252.506
148.065,228.877,208.434,252.359
148.307,228.802,208.052,252.350
310.504,252.172,331.389,276.920
310.310,252.125,330.430,276.915
148.556,228.735,208.207,252.562
310.463,252.568,329.823,277.447
310.677,252.525,329.588,277.416
310.667,252.387,329.508,277.434
310.532,252.258,329.618,277.445
148.538,228.679,208.783,252.524
310.588,252.109,329.808,277.363
310.458,252.042,329.682,277.369
148.501,228.318,208.692,252.722
310.304,251.970,329.492,277.152
148.061,228.152,208.656,252.784
148.002,228.214,208.829,252.723
147.860,228.119,208.984,252.676
310.855,251.711,329.124,277.109
310.558,252.001,329.461,277.009
310.634,251.808,329.502,277.086
310.628,252.217,329.315,277.014
310.540,252.216,329.712,277.267
310.524,252.155,329.302,277.207
310.461,252.146,329.205,277.214
310.490,252.337,328.773,277.164
310.479,252.477,329.253,277.100
310.509,252.583,329.251,277.047
310.352,252.449,329.113,277.052
310.541,252.361,329.673,276.602
310.557,252.110,328.989,276.928
310.570,252.217,329.021,276.897
310.453,252.144,329.336,276.898
310.533,252.407,330.263,276.936
310.556,252.113,329.372,276.996
310.602,252.287,330.236,276.872
310.599,252.278,330.212,276.993
310.760,252.107,331.060,276.922
148.466,228.202,209.609,252.378
310.576,252.225,329.782,276.906
310.522,252.208,329.351,277.096
310.536,252.318,329.032,277.056
310.924,252.158,330.956,276.974
310.967,252.346,331.597,276.974
310.988,252.455,331.221,276.972
148.759,228.441,209.215,252.666
310.913,252.248,331.934,277.078
148.332,228.555,209.447,252.375
147.893,228.495,209.230,252.388
147.765,228.519,209.950,252.320
147.598,228.564,209.921,252.182
147.426,228.571,209.715,252.264
147.486,228.596,209.764,252.268
310.783,252.332,330.951,277.140
308.032,252.518,327.941,277.909
125.588,226.216,189.269,250.774
86.499,224.032,150.180,247.791
203.306,248.276,228.397,264.135
150.623,244.098,178.346,260.480
88.917,239.550,111.131,257.149
291.647,195.652,385.645,251.025
224.990,191.880,316.190,233.477
164.664,185.345,251.788,230.671
118.788,182.019,223.272,228.180
95.244,179.856,187.391,227.454
508.930,233.062,539.619,250.853
72.726,177.762,162.879,225.186
63.755,177.488,166.981,225.136
61.133,177.378,149.975,223.922
61.156,177.250,151.485,223.964
59.939,177.368,151.980,224.041
54.192,176.744,149.144,223.192
38.786,177.044,149.534,222.721
459.286,230.289,496.227,247.919
27.859,174.130,123.669,222.662
26.563,174.173,119.738,222.511
25.666,174.097,120.912,222.499
464.287,228.965,484.670,246.321
16.549,173.343,112.350,221.021
438.973,226.965,459.966,244.031
421.574,224.766,443.532,242.464
411.184,224.589,433.445,241.935
411.431,223.676,431.530,242.051
408.403,224.079,431.366,241.624
411.929,223.743,431.679,241.992
413.119,223.924,431.719,241.801
413.410,223.904,431.756,241.619
412.660,223.442,431.805,241.066
409.134,223.505,429.136,239.754
390.868,221.787,411.352,238.947
362.381,220.782,383.336,236.130
337.145,217.801,359.812,235.300
330.331,215.895,350.602,233.799
520.491,195.676,544.890,210.562
521.282,196.360,545.115,211.219
520.472,196.026,543.665,210.993
520.822,195.974,543.846,211.326
520.828,196.032,544.429,211.066
520.241,195.997,544.620,211.161
