49.000,276.000,115.000,313.000
52.589,274.443,118.348,309.840
56.335,272.669,120.367,307.563
58.072,270.365,123.255,304.601
59.882,268.237,127.031,302.139
61.554,266.485,129.678,299.889
65.941,263.617,131.299,298.769
68.838,262.139,134.801,297.141
69.866,260.447,137.466,295.905
71.892,259.684,139.509,294.569
75.659,260.766,146.328,294.274
78.636,259.672,144.618,293.986
80.708,260.671,148.815,295.099
84.621,262.158,150.549,296.457
86.134,265.763,154.191,298.483
90.589,267.963,153.923,300.494
91.991,272.535,157.542,305.172
94.843,277.498,160.374,309.908
97.914,280.910,161.001,317.063
99.839,285.964,163.997,321.463
101.477,290.652,167.140,327.095
104.361,297.047,170.033,332.527
107.468,301.368,171.051,339.094
108.720,306.293,173.153,343.928
110.802,312.545,175.471,351.580
111.667,317.476,178.290,357.389
114.190,322.410,180.101,363.955
116.223,327.604,181.444,369.781
103.913,335.423,173.785,374.310
84.454,341.584,154.202,379.807
66.014,346.864,135.655,384.890
48.154,351.951,116.999,390.793
27.877,360.488,102.063,395.961
11.011,365.562,88.693,400.327
1.030,372.158,66.498,404.964
330.334,200.113,373.525,230.347
281.314,458.272,404.782,511.360
451.913,131.748,520.712,176.223
285.943,464.819,401.866,511.360
0.000,392.642,49.779,430.393
0.000,397.712,50.910,436.874
0.090,402.241,53.402,443.232
0.392,407.713,54.967,445.836
1.526,411.736,56.394,449.587
1.463,411.833,58.594,455.171
1.323,418.439,60.280,459.674
2.351,422.583,63.756,463.319
12.526,429.692,82.968,465.222
29.905,436.393,106.757,468.115
54.061,442.345,126.920,472.843
74.593,443.989,140.929,479.250
77.651,449.433,140.350,483.920
76.663,451.346,140.886,488.790
78.338,455.053,142.042,494.029
78.890,460.376,142.275,498.122
80.032,462.454,145.445,506.510
79.538,471.035,146.370,509.898
83.121,475.270,147.721,511.360
82.516,478.819,149.147,511.360
86.317,484.004,151.177,511.360
89.031,489.766,152.820,511.360
4.317,231.360,130.324,304.117
4.313,231.694,136.131,306.596
2.411,231.137,142.611,305.083
0.000,229.596,134.342,307.069
0.000,228.360,141.270,304.934
0.000,228.505,135.373,306.250
0.804,225.999,140.468,308.021
0.000,229.968,134.466,306.522
387.870,369.600,471.820,462.433
486.631,134.418,545.643,172.210
288.543,452.869,428.732,511.360
540.768,123.197,587.217,195.830
538.476,123.940,583.689,197.693
538.794,124.142,586.653,196.992
541.391,123.859,587.141,197.002
272.801,456.919,394.618,511.360
273.707,457.648,395.231,511.360
271.399,463.846,388.477,511.360
543.154,121.427,588.098,195.928
541.091,110.688,588.166,182.659
321.347,84.388,586.191,183.934
331.804,363.670,420.865,427.941
330.930,349.701,418.509,417.431
538.115,314.230,637.060,415.673
33.148,479.030,96.823,511.360
35.193,465.895,98.729,506.716
34.791,449.437,99.199,489.205
39.618,433.041,100.719,474.903
37.246,419.784,100.889,459.278
39.418,407.284,102.010,445.140
40.882,392.034,102.574,431.297
42.114,389.294,104.713,424.790
43.929,385.191,105.666,422.136
45.331,382.119,105.976,417.523
46.074,378.918,107.753,412.847
49.315,373.771,108.928,410.098
50.002,369.934,109.930,405.677
50.778,365.518,110.765,402.286
51.605,361.639,111.239,398.125
52.558,358.616,113.862,394.090
39.519,353.788,107.516,390.796
18.444,349.527,89.281,385.822
3.540,344.722,67.393,382.754
0.559,342.127,51.156,377.922
2.489,341.166,29.715,370.682
0.886,334.519,29.722,369.059
0.821,330.592,33.174,366.434
0.705,329.866,33.198,359.731
0.684,321.453,37.492,357.815
1.001,318.347,38.922,353.353
0.579,313.280,38.931,350.555
0.000,308.976,42.215,345.318
0.778,305.292,41.977,342.005
0.721,303.242,46.930,336.903
1.634,297.863,69.740,335.014
19.561,291.241,89.238,330.707
38.442,288.813,110.949,325.193
60.555,284.171,127.703,320.887
69.638,278.940,132.932,315.842
67.973,272.946,131.330,312.155
68.165,269.032,132.308,306.761
68.994,262.482,132.696,302.587
69.074,257.410,133.504,297.181
70.786,251.425,134.227,291.350
71.190,246.676,136.743,285.297
72.563,240.689,138.135,279.772
74.360,233.871,139.860,273.736
77.770,228.391,141.592,267.748
78.820,221.839,142.995,261.962
79.348,216.488,144.393,255.401
81.991,209.275,146.571,248.291
83.530,203.503,148.324,240.705
85.611,198.166,149.700,235.485
88.258,190.516,152.026,229.698
89.752,184.775,153.737,220.667
91.869,178.841,155.766,214.605
92.733,172.403,158.018,207.913
95.241,166.533,160.526,200.426
99.433,158.358,162.308,195.611
101.467,153.580,165.890,188.625
104.648,146.467,167.958,182.683
106.846,140.088,170.584,177.121
109.647,134.847,172.783,171.110
112.137,130.763,176.988,163.953
114.749,124.311,179.579,159.496
119.262,118.710,182.991,154.706
122.473,114.073,186.533,149.376
126.076,109.004,190.083,144.186
129.005,104.357,192.869,138.734
133.138,99.418,198.700,134.884
137.317,96.037,202.680,129.651
140.541,92.407,207.740,125.061
146.393,88.662,212.708,120.029
152.460,85.627,217.701,115.316
158.536,79.655,221.515,111.756
161.228,70.561,227.958,107.720
168.558,66.962,233.417,104.091
173.073,61.625,239.687,100.883
178.920,59.026,246.087,96.280
185.567,58.064,256.143,93.321
195.670,58.307,260.576,89.198
203.680,53.938,266.642,86.943
209.646,49.699,275.621,84.706
216.855,46.691,281.863,81.582
223.145,43.730,288.313,79.554
231.208,41.850,296.607,77.656
238.569,40.377,304.100,76.131
232.181,40.642,301.295,74.932
220.012,40.429,287.509,74.626
209.895,39.247,273.980,74.095
209.624,39.678,272.970,73.883
220.204,40.850,286.312,74.760
230.981,42.303,296.466,76.346
240.108,42.837,304.616,79.398
249.079,45.553,314.356,80.958
260.262,47.880,324.240,84.039
268.603,51.723,336.834,85.790
277.401,55.001,345.933,88.607
288.970,57.177,356.194,92.220
299.690,59.131,365.684,94.555
309.135,61.573,376.862,96.340
319.739,63.018,386.965,97.483
330.919,64.626,397.446,98.970
341.939,65.510,407.415,100.353
353.133,66.077,415.262,102.314
347.557,66.364,411.758,102.887
336.740,67.210,400.297,104.109
327.221,68.741,392.897,103.714
319.715,69.682,383.314,103.662
310.838,72.531,377.295,101.957
304.274,70.734,367.200,103.456
294.887,71.727,357.072,103.350
292.692,71.746,356.684,103.255
303.165,72.798,370.770,103.342
316.012,72.620,383.541,104.976
327.305,71.562,390.443,105.968
322.364,72.221,385.370,105.935
310.277,73.401,377.055,106.232
299.462,73.314,366.985,106.757
289.046,73.323,357.268,107.296
281.111,74.327,345.375,107.489
270.489,74.432,336.528,108.584
260.693,74.860,325.601,109.243
249.516,75.696,315.675,109.827
240.080,77.201,305.357,110.835
229.472,77.436,295.727,112.474
220.311,78.045,284.205,112.986
