288.000,264.000,300.000,274.000
288.104,266.650,300.372,276.271
288.740,268.805,300.847,278.643
288.435,271.127,300.517,279.700
288.228,272.061,300.555,280.847
288.125,273.763,300.546,283.562
288.047,275.629,300.135,285.203
288.088,277.591,300.004,287.837
289.146,279.834,300.283,288.835
288.680,281.294,300.427,290.189
288.362,281.891,300.764,291.463
288.040,284.042,299.736,293.470
288.447,285.223,300.558,294.791
288.616,286.918,300.944,295.943
288.888,287.504,301.257,296.283
288.811,288.953,300.712,298.855
288.231,290.425,300.350,299.670
288.053,291.513,299.497,300.265
288.274,292.379,300.052,301.384
288.051,293.966,300.371,303.713
287.834,295.620,300.267,304.798
287.803,286.140,298.906,296.614
287.691,274.012,298.960,285.229
288.473,263.391,299.399,274.113
288.968,251.870,299.470,263.088
288.321,240.811,299.852,251.391
287.854,229.548,299.631,240.004
288.421,218.295,299.231,228.988
287.631,207.779,299.147,217.772
287.879,196.451,299.591,207.323
288.015,185.772,299.429,196.630
287.218,174.682,299.161,185.208
288.096,162.930,299.303,174.145
287.326,152.380,298.685,162.951
286.712,151.278,299.179,160.744
286.737,158.430,299.973,167.521
286.249,159.956,299.713,169.436
286.994,161.824,299.696,171.604
286.966,163.567,299.746,173.128
287.800,165.335,300.016,174.752
286.932,167.390,299.409,175.902
286.038,168.273,299.256,176.944
286.633,169.439,299.544,178.447
287.986,169.691,299.904,180.285
286.194,172.330,299.471,181.993
286.307,174.374,299.471,183.789
286.395,175.346,299.124,185.307
287.777,176.933,299.331,186.797
288.259,178.070,299.649,187.394
286.821,178.902,300.014,188.281
285.902,181.089,299.364,190.721
285.633,183.655,298.894,192.885
287.143,185.483,299.554,195.388
288.346,187.862,299.395,197.333
287.298,190.072,299.268,199.755
286.312,193.082,299.734,202.755
287.428,194.674,299.549,204.614
288.299,197.894,300.049,206.906
288.197,200.243,300.220,209.033
287.390,202.291,299.604,211.743
287.592,204.776,299.504,214.315
287.465,207.713,299.791,216.755
287.371,209.319,298.992,218.304
286.308,211.056,299.113,220.924
287.193,213.533,299.657,223.159
287.070,215.594,299.709,224.901
288.073,217.407,299.480,227.007
287.736,218.877,299.178,228.595
286.145,219.755,299.081,229.130
285.735,221.681,299.004,231.097
267.794,223.384,288.946,231.605
239.269,225.469,255.755,233.195
213.782,226.507,230.006,234.608
185.645,228.401,204.831,236.209
161.804,230.489,177.320,237.887
154.513,231.099,167.239,239.719
162.557,232.465,175.881,240.840
173.483,233.962,186.509,244.084
166.395,236.905,179.597,246.707
160.371,239.782,173.023,248.460
161.851,241.309,174.366,250.248
165.435,243.954,176.593,253.685
162.461,246.779,175.109,255.862
160.570,249.314,172.285,258.345
160.519,251.682,172.481,261.496
159.882,255.461,172.271,264.409
160.070,258.229,172.407,268.111
160.598,261.501,172.549,270.641
159.833,263.586,171.818,272.412
159.826,265.720,172.198,275.302
159.663,268.624,171.784,278.276
159.568,271.173,171.825,279.508
159.885,272.616,171.988,282.611
159.678,275.777,172.225,285.025
158.926,278.500,171.455,287.308
159.773,280.365,171.338,288.881
158.804,281.432,171.399,290.444
158.779,282.413,170.521,292.544
158.390,284.510,170.515,293.896
158.122,285.921,170.140,295.748
158.423,287.245,169.823,297.839
157.897,290.185,169.752,299.300
158.532,291.756,170.163,300.942
158.291,292.516,169.738,301.748
158.503,282.342,169.852,293.069
158.050,271.460,168.282,281.195
158.657,260.240,168.233,269.786
158.317,249.627,168.518,260.019
158.480,239.352,168.923,248.450
158.583,227.771,168.980,238.058
158.820,216.934,169.084,227.602
159.087,206.887,168.821,217.160
158.425,196.655,168.823,207.212
157.853,196.981,167.894,207.159
158.571,203.408,168.789,213.275
157.882,207.280,168.981,216.634
158.771,209.385,170.087,219.140
158.800,213.522,169.932,223.465
159.064,215.763,169.718,225.919
159.037,219.505,170.347,227.924
158.983,221.526,170.904,230.737
158.511,223.884,169.919,233.289
158.287,225.557,169.917,235.189
158.091,228.275,169.370,237.716
158.396,230.788,168.907,239.520
158.362,230.980,168.841,240.474
157.232,233.942,168.724,243.795
158.198,234.969,168.512,246.045
