268.000,279.000,296.000,300.000
266.818,279.777,294.315,300.268
266.882,279.836,294.272,300.238
266.411,279.484,294.016,300.791
266.217,279.567,293.783,300.457
266.195,279.563,293.884,300.408
266.163,279.143,295.764,298.749
267.643,279.392,295.726,300.085
269.036,279.283,296.620,300.424
269.023,279.296,296.602,300.440
270.339,279.123,297.693,300.482
271.878,278.888,299.845,300.303
272.222,279.318,299.475,300.168
273.181,279.210,301.608,300.455
273.121,279.295,301.376,300.740
273.224,279.328,300.815,300.818
273.199,279.252,300.974,301.044
271.900,279.597,299.817,301.375
270.899,279.422,298.947,301.138
270.304,279.565,298.013,301.332
270.554,279.585,298.641,301.434
270.783,279.595,298.876,301.214
271.414,279.852,299.802,301.943
270.923,280.598,300.291,301.424
271.675,280.677,299.312,302.210
271.637,281.013,299.508,302.933
271.523,281.507,299.876,303.518
271.451,281.447,299.929,303.489
271.009,281.523,298.726,303.530
270.707,281.977,299.392,304.355
270.741,282.380,299.545,304.531
270.476,282.346,299.365,304.993
269.906,284.439,297.250,305.886
269.469,285.332,297.038,307.263
269.508,283.834,298.852,307.356
269.285,286.316,296.719,307.840
267.778,286.537,298.758,309.751
268.265,288.386,296.999,310.590
268.233,288.237,296.938,310.459
267.307,288.912,296.610,310.642
266.853,289.096,296.730,312.154
266.300,289.982,296.194,312.954
266.177,290.089,296.080,313.106
265.162,291.964,294.241,313.942
265.138,291.888,294.820,314.521
265.311,292.551,294.218,314.495
264.614,292.851,294.419,316.170
264.069,294.939,292.844,316.742
262.885,296.387,291.796,317.895
262.914,296.381,291.832,317.926
261.137,297.037,290.591,318.116
258.417,297.656,289.720,318.671
257.244,299.158,287.127,321.049
257.254,299.155,286.823,320.957
255.618,300.027,285.445,321.507
254.156,301.026,284.299,322.223
252.825,302.251,282.088,323.679
252.840,302.252,282.076,323.680
251.618,302.796,280.810,324.218
249.454,304.357,278.953,326.118
249.510,304.632,278.988,326.126
247.207,305.287,277.480,326.993
244.898,306.762,275.001,328.495
243.261,307.811,273.628,329.099
243.232,307.925,273.983,329.411
241.569,309.079,271.281,330.651
240.701,309.587,270.853,331.362
240.578,309.618,270.834,331.391
239.247,310.318,269.042,332.124
238.521,310.410,268.663,333.053
237.337,311.970,267.297,333.363
237.344,311.874,267.064,333.409
236.666,312.090,266.972,334.697
236.110,314.188,266.323,335.883
235.873,315.228,266.414,336.779
235.929,315.234,266.526,336.746
235.799,317.025,265.597,338.131
236.133,317.855,266.022,339.337
236.120,317.825,266.270,339.311
237.180,319.596,267.503,340.728
236.570,320.179,267.563,341.572
236.279,320.597,266.675,342.909
236.149,320.408,266.390,342.845
235.776,322.743,266.552,344.310
234.986,322.597,263.787,344.511
234.825,324.625,264.667,344.202
234.476,324.385,264.885,344.947
234.626,325.819,263.834,346.692
234.862,326.827,263.765,348.251
234.714,325.750,264.012,347.812
234.327,327.615,262.937,349.232
234.498,328.726,264.401,349.042
234.829,329.632,265.487,349.867
234.847,329.729,265.609,349.867
235.741,330.719,265.774,352.017
236.204,331.221,266.974,352.195
234.989,332.567,265.818,352.555
234.807,332.525,266.770,352.526
234.857,333.238,266.210,353.292
234.109,334.380,265.936,354.800
233.524,335.007,265.341,355.685
233.999,335.047,265.217,355.754
234.003,335.893,263.898,357.341
233.209,336.777,264.060,357.793
233.153,336.812,264.000,357.795
232.048,337.655,261.667,359.132
231.239,338.995,261.770,360.347
230.407,339.516,259.763,361.206
230.416,339.908,259.853,361.259
228.595,340.479,258.414,361.862
226.860,340.773,256.860,362.494
226.314,341.101,256.452,362.703
224.685,342.487,254.825,363.262
222.416,343.572,250.980,364.615
217.198,343.774,246.665,364.856
217.194,343.749,246.966,364.475
211.042,345.226,242.346,365.152
205.836,346.501,235.856,366.307
205.933,346.496,235.876,366.363
199.371,348.000,232.049,366.237
194.031,349.278,226.159,366.888
191.297,350.258,222.325,367.617
191.301,350.230,222.056,367.620
190.005,350.169,220.392,368.521
189.767,350.312,220.454,368.725
189.414,350.438,220.365,369.343
189.561,350.869,219.244,369.833
189.944,350.847,219.155,369.885
190.392,351.015,219.980,369.069
192.751,351.467,222.594,369.175
194.502,351.387,224.865,369.282
194.338,351.741,224.790,369.869
198.313,351.752,227.982,372.170
198.573,352.037,228.447,372.252
198.572,351.994,228.496,372.098
197.303,351.983,227.920,372.712
195.358,352.221,224.759,372.545
193.328,352.913,224.376,371.869
193.870,352.365,223.178,372.064
192.065,352.393,222.853,372.250
191.512,352.995,223.059,372.101
191.768,352.973,223.668,372.024
191.747,352.997,223.591,371.983
193.968,348.809,222.835,369.052
194.619,333.200,222.265,355.425
194.216,333.236,222.318,355.307
194.190,321.213,223.188,341.687
194.296,310.407,222.467,331.049
194.226,299.899,222.646,319.738
194.103,299.746,222.712,319.778
193.934,291.962,223.808,310.793
194.684,292.907,222.626,311.914
194.069,292.262,224.152,311.009
193.725,292.131,224.570,310.870
193.744,291.397,224.393,310.376
194.555,290.908,224.448,310.731
194.876,290.558,224.386,310.223
194.790,290.558,224.642,310.336
196.739,289.805,226.226,308.838
210.873,289.672,245.196,306.730
210.778,289.787,245.686,306.685
237.147,289.257,271.353,306.093
263.312,288.795,296.800,305.270
287.350,288.481,319.641,305.131
287.443,288.549,319.467,304.979
295.351,287.548,324.051,307.207
289.961,287.156,320.095,305.292
289.770,286.963,320.234,305.592
284.760,287.015,314.387,306.402
281.701,286.521,312.015,305.405
287.682,286.290,317.196,304.431
287.549,286.016,317.561,304.523
294.924,286.108,323.278,305.041
300.216,285.839,329.971,304.556
306.091,285.454,337.180,303.106
306.355,285.578,337.215,303.174
326.446,284.668,361.432,302.827
351.630,283.914,385.140,301.264
361.630,283.329,393.302,303.277
361.536,283.964,392.272,303.999
356.006,283.586,386.934,302.391
350.242,282.842,379.658,302.354
350.167,282.862,379.765,302.362
347.784,282.324,376.734,303.043
353.422,282.915,383.622,302.495
360.768,282.178,392.574,301.837
360.920,282.141,393.028,301.773
366.582,282.159,396.913,302.484
367.987,281.843,399.222,301.526
368.589,282.475,398.261,302.099
366.955,281.399,398.587,301.401
364.958,281.939,394.542,301.991
360.405,282.004,389.884,301.867
360.405,282.011,389.803,301.862
356.842,281.338,387.037,301.353
356.356,281.312,387.120,301.300
359.277,281.258,390.807,301.217
359.275,281.258,390.802,301.216
362.628,280.831,394.130,300.614
364.718,280.768,396.246,301.030
364.499,280.861,396.009,301.167
365.071,280.902,395.849,300.518
365.105,280.215,394.518,301.144
363.163,280.459,393.343,300.722
362.105,281.231,392.807,300.652
361.538,279.963,392.752,300.260
361.641,280.323,392.451,300.373
362.207,280.534,392.417,300.790
362.129,280.272,392.441,300.545
362.241,280.241,392.770,300.712
363.394,280.407,392.705,300.519
363.426,280.413,392.806,300.229
363.004,280.524,392.568,300.512
362.900,280.588,392.433,300.985
362.901,280.588,392.431,300.985
362.005,280.647,392.732,300.633
362.113,280.337,391.692,300.740
362.353,280.384,391.503,300.620
362.270,280.414,391.554,300.471
362.162,280.495,391.483,300.603
