119.000,287.000,134.000,301.000
118.666,286.513,134.196,300.603
118.651,287.076,134.140,300.860
118.652,286.931,133.974,301.003
118.800,287.384,133.939,301.360
118.059,287.111,133.267,301.195
117.830,287.182,133.072,301.331
117.551,287.346,132.930,301.782
117.694,287.968,133.782,302.243
117.690,288.349,133.865,302.181
117.429,288.393,133.473,302.599
117.497,288.515,133.049,302.621
117.667,289.018,133.034,302.501
117.535,289.207,132.884,302.775
117.061,289.307,131.922,303.275
117.017,289.676,132.028,303.588
117.301,289.984,131.832,303.990
116.857,289.898,132.124,304.114
116.996,290.066,132.392,304.272
116.829,290.109,132.193,304.821
116.659,290.228,132.375,304.928
116.864,290.232,132.292,305.558
116.850,290.518,132.094,305.919
116.742,290.642,132.084,305.642
116.512,290.419,132.035,305.865
116.415,290.710,132.025,306.563
116.411,290.674,132.050,306.929
116.514,290.969,132.382,306.994
116.392,291.106,132.329,307.040
116.658,291.662,132.120,308.160
116.826,291.853,131.891,308.956
116.876,292.114,131.812,308.945
116.935,292.338,131.874,309.015
116.635,292.683,132.510,309.841
116.693,292.868,132.756,310.285
116.668,294.010,133.436,310.752
117.625,294.679,133.714,310.468
117.865,295.419,132.949,311.125
118.105,295.551,133.766,311.435
118.429,295.948,134.021,311.801
118.330,296.645,134.164,312.609
118.663,296.795,134.289,312.419
118.901,297.113,134.483,312.508
119.406,297.796,134.578,313.809
119.538,297.747,134.685,314.190
119.666,298.311,134.714,314.198
120.541,298.621,135.056,314.344
120.824,299.072,135.197,314.399
121.244,299.160,135.233,314.656
121.598,299.125,135.649,315.022
121.545,299.519,135.881,315.138
121.645,299.605,136.187,314.987
122.230,299.911,136.361,315.359
122.098,299.477,136.809,314.895
122.247,299.681,137.240,314.497
123.040,299.221,138.221,314.429
123.455,299.013,138.134,314.023
124.109,298.419,138.584,312.747
123.670,297.483,139.111,311.996
124.004,296.409,139.357,311.128
124.482,295.695,139.064,310.131
124.166,294.194,139.146,308.965
124.508,292.360,139.718,308.068
124.808,291.264,139.880,305.582
125.889,289.788,140.419,303.894
126.445,288.941,140.176,302.620
126.177,287.329,140.374,301.663
126.420,285.658,140.963,300.539
127.074,284.553,141.141,299.666
126.772,283.024,140.947,298.726
127.165,281.966,141.408,297.480
126.746,281.504,141.710,296.061
127.135,281.074,141.446,295.322
127.383,280.671,141.513,294.890
127.527,280.357,141.736,294.805
127.910,279.811,141.778,294.611
128.118,279.776,142.450,294.487
127.560,279.224,141.811,294.292
128.110,278.940,142.400,294.139
128.248,279.109,142.998,294.134
128.416,278.996,143.028,294.162
128.743,279.094,143.332,294.104
128.955,279.147,143.652,294.251
128.811,279.412,143.663,294.274
128.516,280.039,143.234,294.699
129.346,280.731,144.025,294.932
129.481,281.513,144.080,297.206
129.631,282.414,143.992,298.147
129.997,283.261,144.181,298.679
130.168,284.917,144.504,300.129
130.069,286.517,144.775,300.590
130.437,288.225,144.851,302.112
131.279,289.257,145.079,303.015
131.296,290.559,145.019,304.416
131.288,291.378,145.420,306.150
131.726,293.387,145.960,308.137
131.963,295.303,146.298,309.457
131.863,296.258,146.261,310.230
131.766,296.552,146.652,310.813
132.553,298.345,146.345,312.265
132.345,298.623,146.474,312.582
132.588,299.301,146.630,313.677
132.311,299.824,146.874,314.370
132.430,300.311,146.840,314.782
132.629,300.745,146.838,315.472
133.493,301.224,147.236,315.719
133.696,301.951,147.884,316.166
134.033,301.856,148.181,316.659
134.285,302.031,148.525,316.939
134.427,302.479,148.153,317.842
134.863,302.575,148.593,317.800
135.011,302.774,148.370,317.974
135.093,303.348,148.729,318.363
135.027,303.562,148.643,318.407
135.235,304.090,149.063,318.694
135.187,304.127,148.851,318.738
135.095,304.601,148.867,319.153
135.329,304.562,149.222,319.001
135.510,304.720,149.410,319.246
136.255,305.375,149.921,319.540
136.908,305.759,149.948,319.775
136.968,306.297,149.974,320.238
137.124,306.257,150.036,320.280
136.967,306.725,150.350,320.321
137.167,306.656,150.866,320.467
137.182,307.123,151.141,320.739
137.269,307.236,151.006,320.856
137.338,307.205,150.896,321.308
137.621,307.514,151.161,321.886
138.007,308.018,150.840,322.272
138.061,308.294,150.980,322.648
138.208,308.521,151.351,323.039
