282.000,276.000,289.000,283.000
281.645,271.374,288.237,279.112
281.109,266.919,287.818,275.532
281.449,265.521,288.187,274.229
282.024,261.175,289.462,270.389
281.428,259.123,288.706,268.300
282.589,256.428,290.281,265.609
281.246,254.623,290.047,261.367
281.130,251.317,289.606,259.623
281.845,249.136,289.381,257.305
282.699,245.758,289.909,254.383
282.551,241.876,289.306,250.945
283.290,240.416,290.496,249.315
283.175,240.168,291.589,247.742
283.129,245.794,291.537,254.922
282.930,256.814,291.336,264.915
283.427,265.377,291.455,274.228
283.256,271.224,291.996,279.763
283.645,267.152,291.405,276.650
283.145,266.144,292.942,273.855
282.111,262.241,291.208,269.788
283.089,260.144,291.188,267.661
283.943,256.210,291.283,263.783
392.003,425.705,404.356,435.317
506.357,278.193,517.737,285.715
507.221,278.943,516.475,287.203
286.452,259.845,293.506,268.072
285.995,270.443,292.780,278.964
286.563,277.760,293.572,286.634
286.645,278.194,293.505,285.836
285.595,275.682,293.202,283.349
284.481,271.851,292.255,279.675
284.197,270.525,291.977,278.275
285.733,267.969,293.210,276.456
284.761,265.029,292.739,274.229
285.657,263.444,292.833,272.080
284.795,260.722,292.208,269.485
285.863,257.586,292.261,265.448
128.065,254.386,147.179,261.687
285.223,252.783,293.083,259.715
285.328,250.660,293.142,257.750
287.321,252.711,294.132,263.825
287.003,263.643,293.854,275.925
286.782,273.078,293.947,281.702
285.411,280.630,294.053,288.837
236.489,354.853,254.809,361.362
189.127,305.556,196.095,315.432
288.044,285.930,295.652,293.299
287.731,283.476,295.007,291.655
288.332,280.652,294.821,288.342
287.436,277.263,294.338,285.680
287.009,275.566,294.062,282.413
287.189,272.764,294.551,279.811
287.716,271.092,294.817,278.572
287.746,268.126,295.267,275.701
287.788,264.230,294.938,274.344
287.699,262.487,295.588,270.958
288.712,260.919,296.033,268.932
288.485,260.151,296.458,267.679
288.005,257.553,297.039,265.248
189.531,305.737,195.970,314.814
287.901,252.043,295.642,260.472
189.417,305.023,196.000,315.046
189.461,304.786,196.203,314.842
176.982,254.285,190.599,260.434
176.224,254.342,190.436,260.351
190.048,305.103,196.279,316.215
189.954,305.727,196.420,316.000
244.662,152.234,255.472,158.487
288.858,233.322,295.649,241.902
128.294,253.999,137.545,260.360
127.411,253.840,137.100,260.292
