381.000	241.000	32.000	24.000
391.871	237.133	31.445	27.613
406.012	237.322	31.235	26.895
420.074	237.411	31.104	26.712
433.978	237.014	31.775	26.777
448.980	237.462	30.201	26.323
461.609	236.463	30.605	27.262
459.485	237.027	31.270	26.418
442.922	236.832	31.285	26.222
428.730	236.855	31.159	26.295
415.435	236.302	31.704	26.467
403.060	236.627	31.510	26.254
389.612	236.833	31.227	25.528
376.371	236.336	31.363	26.123
363.443	236.482	31.388	25.701
349.553	236.367	32.040	25.720
336.431	235.540	31.232	26.344
330.969	235.421	30.211	26.446
343.702	235.598	31.108	26.487
360.013	235.169	31.510	26.926
373.985	235.008	31.075	26.361
388.342	234.839	30.746	26.567
402.378	234.397	30.750	27.124
416.301	234.530	31.087	26.515
431.188	234.372	29.685	26.352
445.031	234.290	30.670	25.962
458.632	234.084	30.184	26.300
455.236	233.977	31.761	26.608
440.200	234.252	30.220	25.131
425.776	233.658	31.162	26.090
413.269	233.557	31.131	26.532
400.123	233.789	31.182	26.532
387.034	234.075	31.053	26.224
373.560	234.158	31.490	26.573
360.646	233.885	31.331	26.810
348.568	233.857	30.763	26.885
335.293	234.351	30.795	26.675
322.217	234.455	30.157	26.322
314.039	234.453	29.010	26.090
323.621	234.352	31.040	26.523
340.573	234.340	30.800	26.085
354.956	234.820	30.058	25.711
369.096	234.982	30.726	25.823
384.179	235.262	29.979	25.748
398.678	234.939	30.268	26.244
412.768	235.019	30.356	26.245
426.819	234.953	29.951	26.124
424.794	234.765	29.370	26.710
408.279	234.760	30.132	26.486
395.024	234.929	30.458	26.514
381.625	234.937	31.697	26.404
368.684	235.257	31.596	26.299
355.923	235.333	31.904	26.212
342.873	235.419	31.971	26.808
329.917	235.523	31.650	26.448
317.412	235.835	31.439	26.164
304.577	235.792	32.163	26.810
291.454	235.473	32.322	26.982
278.822	235.769	32.337	26.777
266.597	235.958	31.318	27.054
259.085	236.432	29.307	26.429
270.023	237.092	31.318	26.164
287.530	237.684	30.625	25.945
301.637	237.151	30.520	26.078
315.636	237.256	31.175	26.154
330.385	237.282	31.136	26.433
345.584	237.383	30.459	26.330
348.646	237.068	30.084	26.465
333.770	237.628	29.898	26.404
319.745	238.134	29.983	25.702
306.790	237.771	31.857	26.102
294.312	238.110	31.328	26.098
281.312	238.553	31.173	25.984
268.595	238.236	31.252	26.343
255.723	238.677	31.695	26.106
243.169	238.931	31.299	26.231
235.828	239.293	29.739	26.123
246.626	239.186	31.912	26.294
263.906	239.232	31.911	26.652
279.235	239.122	31.386	26.625
293.883	239.273	31.839	26.386
309.167	239.429	31.123	26.773
324.154	239.846	31.520	26.708
338.798	240.070	31.302	26.536
353.637	240.483	31.260	26.493
367.935	240.317	31.742	26.802
379.362	239.888	30.425	27.470
368.594	240.249	31.710	27.425
354.233	240.736	30.462	26.970
341.381	240.912	31.741	26.674
329.021	241.158	31.869	26.976
316.665	241.444	32.014	26.573
304.286	241.563	32.240	26.180
292.133	241.891	31.850	26.582
279.647	241.841	32.254	26.576
267.821	242.152	31.948	26.849
255.845	242.162	32.063	27.252
255.529	242.756	30.776	27.369
271.131	242.811	32.102	27.263
288.349	243.182	31.528	27.101
302.871	243.181	31.540	27.022
318.004	243.214	32.591	27.117
333.240	243.746	32.440	26.850
348.913	244.294	31.696	26.554
365.016	244.047	31.479	26.818
380.121	244.637	31.599	26.680
394.953	244.360	32.452	27.365
410.673	244.941	31.053	27.332
426.127	245.355	31.258	26.734
437.353	245.490	29.836	27.097
426.251	246.138	31.675	26.781
412.324	246.506	30.728	26.693
400.305	246.982	31.224	26.800
387.984	247.136	31.440	27.100
