234.000	172.000	10.000	7.000
233.583	171.598	10.574	7.527
233.383	170.964	10.398	7.825
233.407	170.947	9.825	8.055
233.336	171.407	10.119	7.646
233.202	171.662	11.410	6.898
233.353	171.444	11.264	7.279
233.353	171.444	11.264	7.279
233.403	171.370	10.650	7.398
232.853	171.471	10.912	7.491
232.836	171.555	11.010	7.239
232.570	171.547	11.419	6.925
232.479	171.393	11.579	7.477
232.896	171.608	10.795	7.333
232.954	171.615	10.769	7.769
233.146	171.380	10.663	8.118
233.150	171.374	10.671	8.126
232.967	171.615	10.920	7.894
239.287	172.263	14.835	8.061
243.254	169.606	16.473	12.776
238.764	172.413	18.262	14.774
233.188	162.370	22.260	20.299
241.553	158.464	24.161	24.204
254.375	183.813	21.328	14.277
263.384	184.792	17.704	12.632
278.404	184.341	15.812	12.823
283.090	184.833	14.288	11.782
278.370	184.222	15.629	12.736
272.680	184.138	17.273	12.491
276.008	184.128	16.939	12.866
280.051	183.704	16.404	12.808
283.382	183.402	13.101	11.660
284.091	183.538	12.289	10.606
284.671	183.164	11.715	9.230
285.110	182.591	11.485	9.760
284.812	183.832	11.961	10.648
284.564	184.165	12.580	11.497
285.303	183.551	12.854	10.955
284.695	183.649	13.434	11.654
285.018	183.514	12.985	11.446
284.883	183.314	13.130	12.626
282.249	183.329	15.658	14.352
283.102	183.861	15.961	13.701
283.223	183.326	15.208	15.076
282.995	183.456	16.011	14.864
283.286	183.462	15.737	14.153
281.888	186.711	11.055	9.162
284.399	191.274	13.785	11.973
278.975	202.355	10.197	9.248
283.541	199.691	11.875	13.182
278.149	198.799	18.457	11.497
261.955	201.310	9.198	9.772
261.841	206.181	8.316	8.582
262.487	200.851	7.492	8.690
261.903	199.363	7.940	10.266
261.645	199.935	8.620	9.336
262.237	199.951	7.606	9.276
261.586	200.018	8.413	9.187
261.846	199.836	7.744	9.183
262.095	200.003	7.845	7.163
261.828	199.494	7.273	10.006
260.999	199.906	8.235	8.762
262.404	200.075	7.113	9.202
262.308	200.127	7.246	9.026
262.263	200.183	7.304	8.750
262.320	199.930	7.419	9.126
261.584	199.821	7.204	8.375
261.792	199.552	7.215	8.507
261.578	199.254	7.591	9.080
261.036	199.400	8.446	8.700
261.038	199.388	8.438	8.745
261.033	199.398	8.311	9.142
260.997	199.817	8.269	8.000
260.740	199.847	8.611	7.765
260.819	199.807	8.568	7.899
260.819	199.807	8.568	7.899
260.536	199.681	9.357	7.478
261.477	211.302	6.309	7.601
258.283	211.356	8.500	8.697
257.248	210.188	14.694	15.972
237.738	199.019	13.895	11.173
235.685	206.057	17.371	11.641
252.956	218.867	9.760	8.982
254.400	219.998	8.973	6.206
251.761	224.532	9.680	7.666
251.528	224.461	10.115	7.261
251.162	224.601	10.341	7.397
251.487	224.671	9.812	7.355
251.281	224.641	9.693	7.058
250.197	224.663	10.851	7.213
249.882	224.638	11.267	7.317
250.428	224.580	10.704	7.331
251.027	224.818	10.334	7.157
250.869	225.210	9.732	6.800
251.193	225.233	9.726	6.930
251.364	225.317	9.251	6.645
250.406	225.054	10.465	6.565
250.373	224.995	10.995	6.794
250.745	224.956	10.649	6.748
253.131	224.828	7.736	7.643
251.326	225.074	10.279	7.340
251.475	225.023	9.749	7.128
251.353	224.699	10.073	7.519
251.385	224.581	9.997	7.436
251.984	224.622	9.658	8.137
251.331	224.540	10.023	8.345
251.017	224.997	10.358	7.940
250.774	225.078	10.456	7.355
251.542	224.878	9.640	7.297
252.998	225.275	8.812	7.746
253.349	223.703	8.975	9.557
238.853	216.285	8.637	8.473
238.093	215.968	8.854	7.229
228.002	208.348	8.401	5.928
228.160	208.682	7.403	5.748
217.592	217.007	7.977	6.653
205.773	221.690	10.628	6.636
204.764	221.839	9.393	7.429
205.242	221.715	9.477	6.821
205.711	221.726	9.672	6.875
205.891	221.819	9.631	6.427
205.435	221.878	11.188	7.354
205.593	221.908	10.573	7.264
205.728	222.406	10.766	6.290
205.782	222.169	11.303	6.850
205.914	222.275	10.474	6.378
205.713	222.240	10.499	6.495
205.739	221.915	10.547	6.668
205.725	222.004	10.706	6.614
205.690	221.922	11.561	6.833
205.944	222.084	10.888	7.389
206.520	222.067	10.406	6.640
205.119	222.778	10.509	7.006
206.030	222.315	10.534	7.820
205.727	222.261	10.124	7.626
218.741	216.715	7.580	6.441
217.327	216.991	8.880	5.829
207.943	220.753	9.858	8.781
207.096	221.605	9.462	6.495
206.110	221.587	11.437	7.530
206.315	221.326	10.876	6.822
206.088	221.448	9.265	8.047
205.904	220.903	9.941	7.543
206.268	220.828	10.280	7.663
207.762	220.723	10.988	9.294
205.350	221.349	10.037	7.254
205.278	221.380	10.273	7.231
205.159	221.125	10.112	7.550
205.777	221.037	9.846	8.016
207.003	221.332	10.299	7.411
204.880	221.671	9.279	9.551
206.125	221.947	10.638	7.509
205.903	221.426	9.657	7.021
