199.000	253.000	16.000	11.000
201.164	253.644	13.599	9.653
202.680	253.552	13.998	9.860
205.815	253.547	13.557	9.608
205.943	253.383	13.292	10.010
208.376	253.274	13.078	9.512
211.216	253.010	12.814	9.671
213.358	252.589	12.569	9.787
213.476	252.741	12.693	9.761
215.653	252.494	12.421	10.005
217.523	251.320	13.084	10.737
219.428	251.387	12.760	10.502
219.314	251.667	13.296	10.358
220.690	251.722	13.643	10.519
223.237	251.580	12.587	10.174
224.398	251.327	12.778	10.375
225.799	251.397	13.149	9.734
225.883	251.000	13.000	10.121
227.426	251.047	12.975	10.439
228.033	250.446	13.850	10.689
228.848	250.703	13.768	10.386
229.004	250.488	14.595	10.194
230.524	250.570	13.601	10.305
230.677	250.667	13.423	10.326
231.912	249.725	13.618	10.917
232.050	249.927	13.298	10.763
232.157	249.846	14.079	10.643
232.440	249.546	14.453	10.391
233.375	249.087	14.068	11.221
233.437	249.061	13.969	11.279
233.664	248.949	13.526	11.369
234.113	248.904	13.211	10.654
234.276	248.907	13.403	10.631
234.211	248.945	13.350	10.722
234.565	247.897	13.079	11.076
234.585	248.036	12.988	10.967
235.648	247.535	12.188	10.661
235.668	247.632	12.118	10.460
235.915	247.428	12.242	10.706
235.822	247.422	12.608	10.408
236.007	247.456	12.109	10.326
235.939	246.877	12.544	10.435
236.108	247.341	12.359	9.878
236.418	246.851	12.206	10.396
236.846	246.854	11.775	10.107
236.871	246.897	11.807	10.022
236.798	246.597	12.090	10.298
236.878	246.585	12.253	10.163
237.217	246.043	12.112	10.496
237.312	246.155	12.038	10.330
237.304	246.175	12.081	10.232
237.792	246.066	11.426	10.596
237.783	246.154	11.419	10.546
237.800	245.826	11.454	10.874
237.795	245.786	11.519	10.817
238.133	245.750	11.178	10.951
238.021	245.980	11.327	10.389
237.956	246.040	11.555	10.264
237.956	246.040	11.554	10.264
237.956	246.040	11.554	10.264
237.805	246.057	11.879	10.101
237.911	246.065	11.483	10.206
237.971	246.031	11.416	10.212
238.109	245.947	11.264	10.408
238.107	245.712	11.280	10.636
238.116	245.848	11.628	10.336
238.051	245.870	11.608	10.362
237.957	245.831	11.751	10.420
238.072	245.716	11.683	10.662
237.620	245.653	12.169	10.665
