231.500,317.500,284.500,339.500
235.921,316.697,286.641,336.834
237.810,316.558,287.969,337.552
240.737,316.139,290.638,336.771
243.045,315.961,292.742,336.603
245.149,316.099,294.470,337.085
247.720,315.872,296.744,336.552
249.552,315.207,298.975,336.342
251.565,315.752,300.812,336.461
254.574,315.511,303.513,336.026
255.858,315.684,305.275,336.137
258.154,315.093,307.689,335.223
260.812,314.145,309.405,334.305
261.979,299.885,310.650,321.780
264.433,285.514,312.778,307.852
266.773,270.453,315.002,292.891
268.350,268.397,318.211,288.152
269.416,269.136,319.023,289.092
271.650,270.404,321.155,290.547
274.192,270.519,323.690,290.121
276.241,270.608,325.440,289.953
277.763,270.028,327.847,289.507
281.524,269.652,330.189,289.610
283.134,269.230,332.646,289.371
285.466,268.350,335.350,288.546
287.041,267.788,336.677,288.608
289.512,267.933,338.764,288.295
291.191,266.776,340.641,286.744
294.162,266.341,342.980,286.228
296.214,265.895,345.129,285.875
298.489,265.165,347.491,285.344
289.607,265.532,343.306,284.251
259.941,264.286,318.907,283.049
229.362,263.930,288.265,283.161
202.287,263.347,261.063,283.253
186.201,262.851,237.958,283.939
189.013,262.582,239.456,283.364
193.780,262.900,243.657,283.662
195.121,262.195,244.897,282.742
196.542,262.336,245.837,282.884
198.110,262.668,247.610,283.698
200.318,262.081,250.125,283.053
201.950,262.746,251.494,284.040
204.508,262.847,254.038,283.913
205.840,262.678,255.265,283.641
207.911,263.248,257.368,285.053
209.438,263.463,258.728,284.618
211.560,263.362,261.321,284.492
213.304,263.782,262.553,284.603
214.781,264.416,264.774,285.157
216.462,265.007,267.141,286.000
218.792,265.424,268.712,286.362
220.487,265.841,270.093,286.697
221.464,266.401,271.428,287.325
223.082,267.390,273.604,288.523
224.824,268.339,274.981,289.692
226.426,269.000,276.623,290.699
212.692,269.933,268.668,289.771
181.298,270.883,239.782,290.730
152.109,271.435,208.597,291.276
124.735,273.167,180.169,292.422
106.594,273.759,156.111,294.320
109.055,274.600,157.663,294.764
111.066,275.720,159.649,295.945
110.961,276.794,160.048,297.161
112.099,277.382,160.948,297.545
112.791,277.953,162.005,298.444
113.830,278.555,162.872,298.888
114.801,279.224,163.650,299.611
116.195,280.636,165.066,300.735
117.140,280.848,166.044,301.028
117.853,280.811,167.213,301.057
118.916,280.639,168.039,300.885
119.899,280.591,169.327,300.986
121.129,281.306,170.726,301.592
121.959,281.214,171.666,300.886
123.192,281.525,172.429,301.389
124.445,281.337,173.312,301.289
125.758,281.369,174.246,301.145
126.700,281.842,175.845,301.657
127.730,281.337,176.695,301.004
128.648,281.234,177.483,301.044
129.594,281.083,178.550,301.069
131.760,281.553,180.001,301.394
132.451,281.311,180.825,301.277
133.669,281.593,181.877,301.669
134.136,280.943,182.737,300.997
