296.500,315.500,311.500,324.500
297.405,316.392,311.169,324.227
296.923,316.935,311.336,324.852
297.239,316.753,310.637,324.718
296.854,317.156,310.319,324.880
296.624,318.055,310.437,325.890
296.727,318.435,310.285,326.031
296.401,318.909,310.240,326.452
296.416,319.546,309.745,327.014
296.677,319.385,310.048,326.958
296.275,320.122,309.639,327.288
296.453,320.013,309.459,327.725
296.346,320.887,309.623,328.558
296.250,321.058,308.972,328.865
295.504,320.731,308.774,328.518
296.151,321.285,308.971,329.075
295.857,321.338,309.015,329.395
295.528,321.632,308.590,329.405
295.083,322.026,308.409,329.505
295.438,322.659,309.173,330.353
295.459,322.877,308.862,330.263
295.053,323.060,308.436,330.759
294.805,323.692,307.853,330.660
294.668,323.278,308.000,330.756
294.258,324.145,308.079,331.332
294.407,324.160,307.815,331.492
294.553,324.785,307.695,331.879
293.908,325.012,306.766,332.277
293.528,325.403,307.194,332.804
293.803,325.921,307.417,333.345
293.132,325.786,306.491,333.332
292.855,326.532,306.458,333.954
292.612,327.102,306.181,334.391
293.237,326.886,306.685,334.163
292.527,327.301,305.718,334.883
291.970,327.215,305.635,334.811
292.027,327.929,305.861,335.180
291.871,328.135,305.338,335.666
292.052,328.377,305.549,335.995
291.847,328.724,305.064,336.392
291.817,329.119,304.982,336.565
291.018,329.658,304.883,336.707
290.649,329.630,304.966,336.674
291.026,329.681,304.832,336.952
291.456,330.079,304.352,337.580
290.439,329.887,304.126,337.207
290.875,330.351,304.224,337.527
290.433,330.325,303.994,337.521
290.795,330.760,303.996,338.014
290.688,331.260,303.191,338.504
290.896,331.466,303.245,338.571
290.360,332.033,303.227,338.998
289.871,332.378,303.165,338.988
289.615,332.623,303.275,339.438
289.805,332.153,303.404,339.349
289.243,329.327,301.979,336.586
289.531,325.989,301.999,333.320
289.339,321.994,301.598,329.591
289.050,319.885,302.460,327.864
289.129,316.548,301.776,324.185
289.370,311.524,302.778,319.526
289.059,303.936,301.874,312.007
288.943,296.923,301.574,305.051
289.226,291.818,301.800,299.222
288.767,285.214,301.489,293.364
288.703,276.800,301.631,285.376
287.897,265.958,301.267,274.067
288.261,260.946,301.386,268.959
288.075,251.458,301.244,259.036
287.929,240.604,301.368,249.332
287.766,232.771,301.418,240.108
287.238,225.478,300.646,233.902
287.732,219.533,300.388,227.269
287.600,213.902,300.476,221.375
287.495,207.884,301.131,215.556
288.233,201.071,301.163,209.532
288.119,197.456,300.608,204.792
288.191,193.770,300.881,201.908
287.973,189.952,300.497,197.906
288.320,187.295,300.096,195.182
288.063,185.176,300.030,192.377
288.274,183.425,300.159,190.890
288.304,182.473,300.431,190.048
288.190,181.380,300.156,188.754
287.946,181.357,299.656,188.496
287.815,181.277,299.864,188.476
288.495,181.902,300.518,188.932
288.120,181.362,300.238,188.816
287.741,180.945,299.920,188.565
287.964,181.617,300.558,188.574
287.789,181.826,300.409,189.376
286.755,181.407,300.168,188.946
286.259,181.849,300.266,189.439
286.196,181.775,299.895,189.750
286.711,181.461,299.952,189.337
286.241,182.033,299.530,189.232
286.063,182.477,299.363,189.765
286.458,182.679,299.656,189.591
286.892,181.962,299.532,189.223
286.451,182.110,299.542,188.975
286.012,182.797,299.683,189.475
285.982,183.052,299.241,189.641
286.255,182.769,299.340,189.404
286.514,182.368,299.340,189.102
285.875,182.415,299.272,189.582
285.676,182.841,299.473,189.873
285.867,182.847,299.233,189.663
285.760,182.548,299.179,189.571
285.137,183.269,298.688,190.087
285.131,183.067,298.369,190.012
285.638,183.230,298.397,190.036
284.829,183.323,298.487,190.544
284.381,182.965,297.867,190.544
284.672,182.996,297.778,190.120
284.249,183.325,297.294,190.455
284.659,183.756,297.718,190.791
284.084,183.320,296.757,190.372
284.012,183.278,297.363,190.453
283.847,183.356,297.116,190.496
283.415,183.460,297.014,190.526
283.876,183.888,296.949,190.627
283.832,183.822,296.562,190.569
283.533,184.134,296.646,191.058
282.938,183.841,295.999,190.837
282.971,183.765,296.305,190.587
282.952,184.237,296.285,191.020
282.466,183.857,296.184,191.050
282.499,183.984,296.146,190.660
282.320,184.316,296.046,191.053
282.428,183.698,296.076,190.383
282.109,183.964,295.768,190.720
281.978,184.122,295.404,191.108
281.897,183.528,295.750,190.998
281.441,183.757,295.132,191.061
282.044,183.839,295.628,191.060
281.617,183.780,294.932,191.338
281.168,183.255,294.847,190.695
281.423,183.267,294.849,190.500
281.598,183.320,294.878,190.304
281.301,183.569,294.737,190.888
281.477,183.482,294.745,190.649
281.531,183.243,294.611,190.229
280.882,183.245,294.230,190.418
281.112,182.896,294.644,190.238
280.977,183.089,293.730,190.255
281.234,182.637,294.114,189.754
281.345,183.075,294.090,190.146
280.961,182.746,293.277,189.776
281.433,182.099,293.211,189.626
281.438,182.412,293.220,189.551
280.982,182.324,292.927,189.570
280.644,182.288,293.105,189.643
280.710,182.379,292.836,189.559
280.811,182.892,293.439,190.087
280.492,182.391,293.430,189.694
280.229,182.364,293.111,189.715
280.312,182.239,292.942,189.837
279.840,182.192,292.505,189.749
280.194,182.107,292.967,189.268
279.984,181.434,292.858,189.047
279.825,181.209,292.870,188.984
279.726,180.952,292.705,188.606
279.600,181.600,292.622,189.132
279.405,180.809,292.237,188.860
279.424,180.644,292.648,188.508
279.626,180.987,292.514,188.758
279.457,180.618,292.790,188.457
279.617,180.760,292.715,188.521
279.108,180.688,292.309,188.608
279.771,180.749,292.813,188.349
279.393,180.590,292.222,188.398
278.420,180.705,292.083,188.129
278.821,181.007,292.526,188.487
278.083,180.283,291.576,187.544
278.191,180.366,291.281,187.727
278.196,179.614,291.784,187.092
277.839,180.774,291.150,187.822
277.770,179.931,290.972,187.123
277.385,179.839,290.754,187.314
277.445,179.715,290.666,187.083
277.281,179.341,290.422,186.790
277.472,178.881,290.679,186.124
277.397,179.270,289.997,186.347
276.702,178.718,289.484,185.922
276.599,178.932,289.644,186.429
276.373,178.448,288.880,186.053
276.289,178.579,288.709,186.036
275.937,178.056,289.186,185.836
276.042,177.834,289.272,185.346
276.292,177.622,289.391,185.245
276.121,177.447,289.427,185.029
275.854,176.769,289.320,184.796
275.668,176.743,288.954,184.277
275.529,176.859,288.539,184.374
275.339,176.566,288.553,184.329
275.373,175.941,288.180,183.885
274.908,175.882,288.316,183.673
275.322,175.741,288.415,183.118
275.562,175.528,288.394,183.179
275.052,175.470,288.084,182.631
275.151,175.302,287.891,182.570
275.096,174.948,287.590,182.455
275.380,174.582,287.920,181.759
274.684,174.943,287.280,182.061
274.882,174.239,287.016,181.898
275.284,173.486,287.467,180.984
274.792,173.476,286.834,181.034
275.059,173.163,287.323,181.041
274.454,173.667,286.948,181.233
274.427,173.141,286.819,181.214
274.756,173.550,287.318,180.886
274.646,173.419,286.959,180.864
274.273,172.912,286.730,180.593
274.311,172.547,286.909,180.123
273.974,173.041,286.660,180.756
274.559,172.462,286.953,180.335
273.867,172.218,286.380,179.685
274.213,172.108,286.640,179.512
273.976,171.951,286.521,179.289
274.324,171.725,286.744,179.046
274.104,172.008,286.582,179.302
274.356,171.663,286.962,178.805
273.694,171.986,286.350,179.272
274.119,170.955,286.770,178.602
274.534,171.065,287.143,178.640
273.890,171.110,286.599,178.607
274.200,170.861,286.957,178.594
274.395,170.587,286.709,178.429
274.592,170.965,287.136,178.864
274.359,170.712,286.928,178.213
274.251,170.761,286.779,178.219
274.445,170.838,287.312,178.308
274.510,170.803,287.191,178.099
274.540,170.629,287.352,178.000
274.682,170.528,287.558,177.916
274.862,170.946,287.715,178.468
274.718,172.234,287.023,180.228
274.653,175.231,286.922,183.603
275.479,179.435,287.233,187.530
275.359,182.794,287.302,190.441
275.352,185.431,287.164,193.704
275.793,189.877,287.855,198.381
276.100,196.061,288.152,204.722
275.506,203.042,287.791,211.196
275.841,207.132,288.240,214.849
275.987,209.386,288.137,216.763
275.621,211.225,287.781,218.870
276.008,215.271,288.370,222.446
276.328,218.493,288.399,225.795
276.158,219.182,288.204,226.855
276.013,219.061,288.003,227.149
275.792,218.957,288.425,226.798
276.580,218.973,288.753,227.147
276.587,220.749,288.948,228.374
276.079,221.106,288.477,229.017
276.628,221.031,289.070,228.894
276.743,220.899,288.789,228.531
276.855,221.685,289.137,229.123
276.825,222.165,288.936,229.816
276.988,222.887,289.475,230.907
277.084,222.498,289.182,230.355
276.530,222.573,288.646,230.547
276.768,224.084,289.111,231.174
276.999,224.248,288.940,232.388
276.707,224.402,289.099,232.476
277.102,224.565,288.909,232.418
277.013,225.301,289.051,232.691
276.829,225.724,289.109,233.594
277.097,226.485,288.992,234.101
277.004,226.536,288.970,233.922
276.858,226.574,288.892,233.902
277.219,226.926,289.399,234.588
276.315,228.103,288.641,235.567
276.546,227.789,288.505,235.279
276.465,228.325,288.397,236.055
276.287,228.032,288.265,236.067
276.128,228.992,287.959,236.376
276.143,229.485,288.378,237.007
275.952,229.301,287.905,236.857
275.846,229.939,288.188,237.542
276.319,230.518,288.099,237.798
276.261,230.982,288.163,237.920
275.555,231.234,287.780,238.056
275.836,231.410,288.200,238.728
276.061,231.263,288.263,239.240
276.327,230.962,288.841,239.341
276.912,231.326,289.411,240.113
278.230,231.272,290.108,240.235
279.394,231.983,291.663,240.813
280.469,231.613,292.909,240.859
281.892,232.225,294.336,241.131
284.084,231.683,296.218,241.136
285.762,232.081,298.014,241.154
288.006,232.631,300.523,241.461
290.931,232.728,303.389,241.169
293.526,232.918,306.427,241.211
296.092,232.804,309.237,241.269
299.621,232.655,312.567,240.811
302.863,233.481,315.586,241.631
305.890,233.188,319.401,241.129
309.082,233.502,321.702,241.214
313.203,233.192,326.658,242.331
317.337,233.521,328.969,241.936
321.732,233.640,332.666,241.343
325.422,234.516,335.772,241.986
330.421,236.181,342.726,241.981
335.382,235.812,346.817,242.867
339.426,235.981,351.702,242.320
344.791,235.946,356.742,243.295
350.259,236.226,361.912,243.137
354.866,234.971,368.001,243.051
361.059,236.121,373.040,243.883
366.158,236.383,378.996,244.306
372.059,236.284,384.579,244.434
378.719,235.813,390.833,244.453
384.662,236.234,397.302,244.420
389.829,236.970,402.820,244.799
397.095,237.144,408.518,243.989
403.117,237.681,415.437,244.401
409.590,236.497,421.784,243.388
415.961,235.723,428.307,243.767
420.419,235.585,434.147,244.647
425.423,236.310,441.254,244.837
432.807,235.760,446.013,244.750
439.410,236.082,451.683,244.041
444.170,236.139,456.889,244.058
449.118,236.301,461.607,245.291
453.731,235.743,466.670,244.480
456.033,236.085,470.287,244.959
461.553,235.615,474.705,244.002
461.600,235.436,478.009,245.428
469.830,235.535,481.893,243.927
473.717,235.162,486.397,244.390
477.013,233.891,489.027,242.946
477.442,234.031,492.084,242.955
481.233,234.830,494.284,243.438
484.636,233.722,497.061,242.460
487.309,234.078,498.401,242.147
488.993,233.447,501.123,241.159
488.535,232.931,502.093,241.109
492.653,233.366,504.507,242.123
497.091,233.737,506.179,242.505
496.525,232.703,507.102,241.454
496.347,232.953,507.935,241.808
496.992,233.111,508.802,241.803
495.223,231.294,509.660,241.043
497.572,232.878,509.583,242.003
497.923,232.338,509.977,241.174
497.124,232.252,510.184,241.113
498.683,232.459,510.198,241.111
496.800,231.604,510.301,240.579
498.887,231.866,510.470,240.902
496.711,232.003,508.885,241.208
496.945,232.113,508.450,240.674
495.573,232.369,506.037,240.421
493.194,231.780,504.617,240.559
491.868,231.977,503.491,240.407
489.744,231.979,501.397,240.687
487.388,232.060,499.523,239.966
485.497,231.641,498.236,239.734
483.869,231.124,495.646,239.824
481.720,231.750,493.518,239.905
480.047,231.236,490.896,239.659
476.454,230.831,488.689,240.082
474.035,231.066,486.144,239.958
470.944,231.371,482.192,240.035
468.156,230.446,480.956,239.914
463.724,230.480,473.692,239.390
461.199,230.587,473.209,239.117
457.013,231.012,469.128,239.693
452.306,229.803,464.192,238.994
448.449,230.069,459.672,238.834
444.987,229.106,456.229,238.287
440.270,229.479,451.575,238.559
435.012,228.548,446.908,237.606
430.423,227.371,442.129,237.018
426.125,227.509,437.709,237.187
419.982,228.940,430.952,236.644
415.533,228.581,428.224,235.447
409.875,226.971,422.131,234.222
405.170,225.562,417.395,233.907
400.395,225.906,413.328,233.146
395.306,224.158,408.947,232.223
392.242,223.819,405.113,231.767
388.648,222.291,400.067,229.810
383.912,221.163,397.731,229.150
380.999,220.805,393.407,228.607
378.045,219.593,390.538,227.694
