275.500,277.500,334.500,300.500
280.359,274.477,344.436,299.782
285.166,272.647,349.898,298.398
289.358,269.821,353.924,296.752
290.016,267.135,355.904,293.613
282.264,264.313,347.607,290.303
273.761,260.366,340.390,286.401
268.250,256.846,335.868,282.309
261.322,253.670,329.106,279.250
260.951,249.969,326.435,275.559
262.308,246.902,329.560,273.338
266.469,243.303,334.424,269.394
270.330,240.282,338.657,265.072
276.202,235.958,343.513,261.930
281.306,232.720,347.438,258.417
284.773,227.912,351.470,253.677
278.765,224.329,350.140,249.764
271.128,220.946,342.766,246.713
264.208,217.476,335.781,242.879
257.098,213.535,329.462,239.826
250.923,210.118,322.177,236.319
244.948,206.267,316.000,233.567
239.011,203.185,310.775,230.084
232.782,198.626,305.339,226.380
227.377,195.368,302.657,223.411
225.507,191.380,298.845,219.216
231.112,186.747,300.306,215.493
232.103,184.150,298.980,212.701
222.475,181.184,291.316,210.079
215.658,176.462,283.934,204.557
208.236,172.768,277.091,200.645
200.801,169.719,269.855,197.648
194.033,167.073,263.132,194.580
189.105,163.144,258.740,190.298
184.674,161.687,253.198,187.066
179.620,158.860,247.175,183.685
171.450,155.278,240.259,181.284
166.327,151.836,236.406,177.717
162.004,148.661,231.335,174.794
157.063,145.263,224.725,171.345
152.163,142.286,219.438,168.267
147.849,138.727,214.991,165.267
142.020,135.234,209.947,161.880
136.592,133.069,202.864,159.052
130.009,129.907,197.125,156.201
125.759,126.700,190.344,152.714
120.985,124.507,186.341,149.559
117.647,126.381,179.661,150.174
113.787,127.723,176.315,151.830
107.014,129.651,171.790,153.031
102.043,132.741,167.401,155.164
97.363,134.775,162.745,157.676
92.236,137.463,157.459,160.512
86.067,139.553,152.403,162.147
81.826,142.880,146.108,164.745
77.467,144.196,139.941,167.656
73.421,147.766,134.558,170.918
67.450,149.701,128.924,173.845
63.238,151.689,125.373,175.963
57.117,154.078,120.231,178.122
51.022,155.768,113.957,181.144
46.146,158.569,108.073,184.479
41.759,161.123,103.482,187.698
36.348,164.338,98.223,190.717
30.306,163.886,94.098,190.084
23.967,161.236,89.069,187.469
18.728,158.127,83.696,184.393
13.046,155.168,77.715,181.735
8.894,152.755,72.992,178.805
4.674,150.026,67.549,176.889
1.639,147.411,61.245,174.626
2.352,145.205,54.874,171.630
0.128,143.354,50.034,170.090
-0.634,141.916,45.426,167.940
0.261,142.085,40.857,166.195
0.492,140.519,34.480,165.334
0.284,140.795,31.222,162.442
1.090,138.503,35.739,160.314
0.459,136.306,39.273,158.546
1.100,134.242,41.567,155.424
2.362,130.440,46.998,153.622
4.544,127.852,53.310,152.636
4.120,125.498,58.159,150.545
6.073,123.070,62.913,148.674
10.233,121.140,68.037,146.152
14.181,118.954,72.419,143.909
19.100,116.921,78.431,140.884
23.893,114.301,83.411,138.535
27.750,111.299,87.843,135.569
33.755,109.483,93.441,133.288
39.296,106.973,98.939,129.570
45.099,104.214,105.654,127.749
48.464,101.737,109.768,125.251
53.511,99.346,115.204,122.129
59.105,96.268,120.691,118.886
62.459,94.326,124.501,116.655
65.972,91.336,128.718,114.860
70.934,88.317,133.961,112.350
75.890,85.844,140.419,109.564
82.007,84.344,145.045,107.772
86.727,81.798,150.154,105.041
89.443,78.530,155.412,101.863
95.040,75.042,161.404,100.342
103.149,71.432,168.878,96.649
110.801,69.180,171.676,93.341
114.904,67.467,175.213,90.873
117.427,64.187,178.065,88.795
112.603,62.376,174.527,87.037
107.743,59.913,169.276,84.884
102.486,57.737,166.556,83.722
97.882,55.121,166.617,81.858
91.703,52.451,158.214,78.952
86.449,51.299,149.310,75.583
79.235,48.865,141.598,72.415
73.934,46.599,136.272,70.421
68.887,44.173,131.750,69.428
66.517,41.831,129.230,66.617
70.827,39.609,132.098,64.906
75.982,36.680,138.119,62.058
80.921,34.250,143.466,58.880
85.509,31.170,149.232,56.456
91.135,28.757,155.386,53.952
97.672,25.965,160.785,51.222
104.497,23.692,167.219,48.353
110.127,21.277,172.092,45.376
115.526,19.267,178.155,42.660
119.471,16.493,183.153,40.436
115.581,13.720,178.963,39.151
108.988,11.322,170.821,36.650
103.531,9.298,164.073,34.696
98.161,7.142,159.027,31.878
93.919,5.444,153.455,29.767
90.201,3.552,150.025,27.430
85.433,2.179,146.292,23.823
79.056,1.956,140.362,22.827
74.795,1.164,133.853,21.096
75.537,3.109,118.698,19.402
75.196,1.409,111.840,14.810
79.849,13.630,105.894,29.285
85.612,15.973,99.851,31.644
87.713,17.807,102.563,33.263
84.737,18.318,101.390,34.764
60.179,0.986,84.378,10.088
46.256,1.548,83.579,13.467
35.734,1.443,82.528,17.613
