206.500,345.500,345.500,393.500
207.010,345.621,343.601,393.945
204.994,346.825,341.106,396.192
203.853,348.703,340.631,397.854
201.876,350.482,338.420,399.257
202.118,351.357,337.694,401.221
199.674,353.858,336.191,402.514
199.240,354.564,336.580,404.182
197.365,357.568,334.152,405.974
196.589,359.020,333.107,408.513
195.404,360.789,332.693,409.203
193.873,362.701,331.271,411.889
192.866,365.237,329.068,413.960
193.627,366.954,328.097,416.325
191.995,369.217,327.528,417.511
190.081,371.529,326.089,419.661
187.650,374.835,325.441,423.175
187.844,376.235,324.620,425.932
185.930,379.722,323.420,428.286
185.932,381.283,323.117,430.550
185.070,384.452,322.171,433.276
183.710,386.369,320.652,435.686
182.781,389.484,320.338,438.617
184.268,384.624,319.458,440.428
186.549,362.360,317.191,417.397
188.803,341.220,316.272,395.341
181.384,325.509,314.172,372.358
181.120,329.106,313.071,377.226
179.258,332.525,312.960,380.590
178.410,335.877,312.829,383.319
177.547,338.683,311.664,386.990
176.852,342.404,310.601,390.431
176.029,345.208,309.395,393.040
174.544,347.751,310.021,395.472
173.978,351.579,308.949,399.314
172.915,354.935,308.433,403.266
172.774,356.750,308.093,405.129
171.495,360.327,307.061,407.479
171.617,364.022,305.978,411.589
170.232,367.501,305.723,415.101
169.745,368.906,305.088,416.928
168.059,372.171,304.650,419.693
168.282,372.204,304.894,420.665
168.482,368.526,303.476,416.813
168.831,366.282,302.778,414.172
167.130,364.084,301.522,412.288
165.670,366.730,301.903,414.615
165.705,369.838,300.825,417.036
163.932,372.848,299.859,419.677
164.287,376.006,299.269,423.008
164.622,377.686,299.111,425.117
163.715,380.177,298.970,426.963
164.111,383.373,297.102,430.529
163.519,385.178,297.400,432.644
163.588,388.515,296.278,435.085
162.363,390.602,296.664,437.601
162.029,392.454,296.440,439.402
162.010,394.916,295.246,441.875
162.401,396.382,295.274,443.567
163.314,399.342,295.030,446.346
163.503,401.041,295.435,448.745
162.214,403.052,294.914,450.242
162.779,405.430,294.083,453.049
161.767,407.891,293.727,456.073
161.824,409.914,293.581,458.361
160.808,411.608,293.487,459.802
160.389,414.127,291.054,462.297
160.781,416.156,291.367,464.016
160.382,418.646,290.884,465.916
159.807,420.661,290.468,468.457
158.987,422.432,289.706,470.403
158.729,425.050,289.062,472.792
159.053,426.070,287.420,473.973
157.876,427.452,290.148,476.315
158.032,431.370,288.803,478.287
158.086,432.843,287.538,479.804
156.676,434.238,287.670,481.769
157.897,436.985,286.816,484.047
156.429,435.329,284.856,482.368
156.682,432.281,283.891,479.292
