286.500,106.500,301.500,122.500
286.183,106.031,301.678,122.280
286.013,106.169,301.599,122.550
287.835,105.580,302.326,122.519
286.072,106.560,302.088,123.345
286.065,106.975,301.146,124.503
286.727,107.340,301.264,125.108
286.599,108.704,302.073,126.278
286.936,110.519,301.368,128.239
286.299,111.264,302.011,129.649
286.252,114.821,301.791,132.051
286.819,116.409,302.521,133.204
286.865,118.110,301.994,134.704
286.993,119.201,302.413,136.019
286.412,118.946,302.754,136.435
286.161,118.532,302.554,136.291
285.911,118.845,301.946,136.753
285.754,119.089,301.238,136.593
285.398,119.791,300.291,136.557
284.354,120.051,299.913,136.736
284.288,118.940,299.506,136.800
285.113,118.878,300.227,136.871
284.284,119.113,299.661,137.040
284.670,118.981,299.439,136.676
284.449,118.596,300.190,136.422
284.214,119.030,299.223,137.045
284.367,120.071,299.033,137.667
284.746,120.672,299.276,139.265
284.432,122.590,299.051,140.047
283.545,123.899,299.541,141.642
283.999,124.997,299.600,142.797
283.483,126.792,299.493,143.693
283.444,127.881,299.773,144.229
282.994,128.528,299.644,145.115
283.166,128.816,299.643,146.016
283.827,129.158,300.138,146.561
283.130,129.319,299.385,145.922
283.371,129.308,299.361,146.383
283.238,129.687,299.382,146.889
282.906,128.274,298.767,146.730
282.789,128.898,298.824,146.883
282.760,129.487,298.683,147.271
282.440,129.450,298.089,147.735
281.836,128.653,298.467,147.300
280.924,128.241,298.370,147.104
281.987,129.891,299.086,147.704
280.777,129.388,298.600,148.332
280.551,129.277,298.260,148.437
279.724,129.238,298.193,148.410
279.441,129.815,297.600,148.315
279.370,130.199,296.576,148.645
279.616,131.037,296.230,149.088
279.379,131.074,295.265,148.921
278.952,130.940,295.213,148.622
278.041,131.472,295.222,148.846
277.342,131.723,293.608,149.256
277.276,131.659,293.480,149.576
276.011,131.456,292.821,149.948
275.260,131.905,292.984,150.521
275.444,131.509,292.077,150.848
275.053,132.097,292.571,151.341
274.288,131.426,292.639,150.705
274.338,132.162,292.006,151.445
274.389,131.833,291.825,151.637
273.763,133.231,290.884,151.953
273.855,133.367,290.570,151.724
273.729,133.912,288.609,151.969
273.374,134.185,289.231,151.415
272.710,134.080,288.458,151.585
272.816,134.384,288.643,151.364
272.257,133.634,288.071,150.357
272.509,132.017,288.270,149.540
271.717,131.529,288.082,148.781
271.592,128.982,288.174,146.984
271.175,126.940,287.862,145.542
271.124,124.890,287.992,144.078
270.462,122.080,286.532,141.487
269.415,120.086,287.028,139.050
269.945,118.070,286.511,137.190
269.480,114.256,285.862,135.612
268.810,113.635,284.168,135.377
267.955,113.085,285.266,132.778
268.354,112.668,285.299,131.752
268.106,111.662,285.514,130.415
268.111,110.881,285.127,129.864
267.938,111.344,284.143,129.873
267.616,110.830,284.101,129.118
267.093,111.166,283.903,129.306
267.757,110.995,283.671,128.942
267.661,110.837,283.415,128.988
267.909,110.564,283.742,129.036
268.198,111.191,284.469,129.425
267.918,111.325,284.442,129.946
267.618,111.322,283.860,129.929
267.196,111.420,283.764,129.892
268.027,111.544,284.623,129.773
268.195,111.777,285.688,130.022
268.518,112.563,285.112,130.026
269.505,113.078,285.636,129.922
269.555,112.926,285.424,130.614
269.698,112.572,285.712,130.985
269.875,112.804,285.642,131.201
271.155,112.808,286.709,131.649
270.874,113.155,286.725,131.744
271.098,113.291,287.252,131.868
271.589,113.409,287.858,131.614
271.505,114.157,288.289,132.131
272.000,113.892,288.745,132.536
272.554,114.317,289.522,132.650
273.663,113.647,289.552,132.261
273.586,114.401,289.688,132.268
274.167,114.509,289.649,132.337
273.708,114.936,289.517,132.488
274.130,115.911,289.866,133.075
274.159,115.773,290.740,133.249
274.950,115.859,290.576,133.428
275.661,115.810,291.156,133.813
275.283,115.763,290.936,133.705
275.805,115.820,291.187,134.083
275.248,116.576,291.772,134.396
275.257,116.495,292.346,134.642
275.648,116.589,291.954,135.002
274.825,116.387,291.918,134.979
276.089,115.983,293.102,135.103
275.385,116.598,292.971,135.498
275.452,117.250,293.125,135.411
275.304,117.341,292.852,135.085
275.644,117.657,291.662,135.272
275.046,118.600,290.117,136.040
275.210,118.796,290.921,135.767
274.936,118.696,290.884,135.838
275.215,118.105,291.179,135.724
274.967,117.780,291.073,136.023
274.768,117.918,290.756,135.847
273.925,117.076,290.958,135.887
274.324,117.576,291.034,135.944
274.459,117.053,291.988,135.705
273.773,116.455,291.628,135.406
272.888,116.836,291.412,135.837
273.283,117.309,290.912,136.067
273.867,117.473,291.201,135.397
274.593,117.019,290.420,135.035
274.846,117.557,290.784,135.287
275.091,118.711,290.397,135.779
274.648,118.202,291.196,134.747
275.060,118.279,291.342,135.106
275.175,118.049,291.466,135.392
275.977,117.293,292.086,135.126
275.271,117.162,292.169,135.546
275.931,116.479,293.211,135.669
275.529,116.759,293.484,136.127
275.623,116.362,293.605,135.924
275.675,117.082,294.221,136.598
275.955,116.983,293.615,136.673
276.786,117.510,293.494,135.409
276.937,117.371,292.347,135.705
276.307,117.843,292.288,135.515
276.924,118.184,292.823,135.072
276.477,118.547,291.580,135.555
275.662,118.011,292.094,135.121
275.710,117.878,291.519,135.745
274.943,117.589,290.984,134.934
275.645,117.278,292.114,135.539
275.302,117.942,292.667,135.909
275.479,118.076,292.477,135.906
274.801,117.311,292.794,135.931
274.569,117.008,292.759,135.503
274.828,117.588,292.355,136.235
275.347,118.283,292.396,136.209
276.084,117.887,292.240,135.314
276.371,116.947,292.004,135.177
276.328,118.640,292.180,135.708
276.345,118.744,291.603,135.430
276.304,118.315,292.113,135.163
276.881,118.123,292.554,134.431
276.804,118.529,292.678,134.970
276.588,118.773,292.864,136.071
275.509,118.997,292.706,137.205
276.390,119.102,293.374,136.910
275.959,118.242,293.029,136.554
275.603,118.334,293.111,136.881
275.623,118.443,293.150,137.033
275.761,118.600,293.197,137.934
275.942,119.435,292.693,138.152
275.588,119.149,292.770,137.992
275.411,119.336,293.003,138.424
276.128,119.580,293.454,138.343
276.444,119.879,293.461,138.294
276.398,119.998,292.546,138.029
276.139,119.879,292.803,137.947
275.813,119.753,292.464,137.799
275.631,119.603,292.329,138.083
276.397,120.432,292.899,138.678
275.773,119.911,291.709,138.577
275.511,121.370,291.576,138.992
274.913,120.490,291.955,138.925
275.004,119.877,292.177,137.933
275.759,120.088,292.178,139.038
276.051,119.861,292.204,138.483
276.182,120.193,293.005,138.439
276.725,119.655,292.980,138.313
276.677,120.284,293.373,138.583
276.791,120.490,293.571,137.561
278.093,120.174,293.692,137.732
278.019,120.122,293.950,137.820
278.068,120.231,293.907,137.352
277.702,120.622,294.175,137.608
278.224,119.987,294.094,137.888
278.492,119.247,294.375,137.717
278.270,118.952,295.148,137.861
278.192,118.424,295.061,137.509
278.800,118.639,295.551,138.018
278.538,118.110,295.119,136.999
278.652,118.664,295.641,137.632
278.833,118.634,296.180,137.450
279.686,118.391,296.117,136.807
279.211,118.800,295.957,137.676
278.658,119.458,295.308,137.359
279.753,119.042,295.552,136.911
279.549,118.984,294.683,136.825
279.306,118.862,294.832,136.600
278.960,119.206,294.520,136.966
278.543,118.997,295.430,136.805
278.108,118.429,295.109,136.454
278.621,118.389,295.517,136.502
278.280,118.034,295.836,136.210
278.481,118.182,295.747,136.594
278.121,118.326,295.057,137.091
277.898,117.359,295.259,136.563
278.009,117.843,295.830,136.813
278.375,118.590,295.809,137.057
278.576,117.790,296.145,136.815
279.205,118.309,296.674,136.761
279.122,117.433,296.597,136.177
280.088,118.013,297.264,136.760
280.531,117.358,297.040,136.053
280.564,117.670,297.892,136.510
280.516,116.984,297.413,135.447
281.409,116.752,297.967,135.862
281.559,116.846,298.995,135.765
281.548,115.636,299.446,134.542
282.085,115.876,299.864,135.081
282.398,115.424,301.362,134.522
283.270,115.098,302.154,133.962
282.358,114.924,301.416,133.385
283.112,114.695,301.636,133.552
283.566,114.331,302.207,133.157
284.157,113.528,302.377,132.403
