228.000	259.000	18.000	12.000
224.385	258.589	16.508	12.448
224.935	258.465	16.135	12.499
223.471	258.324	16.771	12.268
223.170	257.948	16.038	12.562
222.760	257.803	16.004	12.716
222.798	257.620	15.770	12.486
222.764	257.720	15.815	12.504
222.235	257.712	15.806	12.729
222.185	257.683	15.870	12.796
222.094	257.883	15.427	12.680
222.037	257.822	15.418	12.176
222.001	257.521	14.961	12.836
222.039	257.671	15.487	12.552
222.019	257.694	15.498	12.729
221.542	257.875	15.425	12.751
221.521	258.329	15.511	12.782
221.608	258.343	15.600	12.662
221.548	258.395	16.538	12.855
221.382	258.602	16.442	13.247
221.823	258.971	15.854	13.217
222.050	259.118	15.632	13.057
222.135	259.305	15.316	12.925
222.194	259.381	15.237	12.699
222.335	259.365	15.463	12.640
222.450	259.291	15.804	12.901
222.410	259.677	15.997	12.883
222.870	259.713	16.067	13.058
222.788	259.769	15.990	13.279
222.837	259.883	15.682	13.089
222.901	260.010	15.879	12.792
223.140	260.430	15.870	12.516
223.425	260.856	15.982	12.349
223.638	260.914	16.025	12.661
223.444	261.267	15.927	12.914
223.843	261.578	15.849	12.829
223.963	262.208	15.832	12.083
224.336	262.323	15.511	12.927
223.970	262.944	16.021	12.163
224.651	263.510	15.784	12.374
224.951	263.896	15.493	12.522
225.090	264.443	15.758	12.329
225.708	264.947	15.565	12.507
225.917	265.311	15.753	13.124
226.186	266.032	15.821	12.660
226.753	266.325	15.417	12.920
226.755	266.986	16.268	12.338
227.751	267.589	15.708	12.562
228.062	268.192	15.538	12.370
228.284	268.729	15.714	12.254
228.828	269.309	15.768	12.329
228.953	269.813	15.689	12.469
229.057	270.146	16.121	12.869
229.087	270.202	15.999	13.335
230.026	270.965	15.554	13.310
230.803	271.847	15.228	12.866
230.912	272.658	15.666	12.757
230.955	273.038	15.806	12.750
231.268	273.481	15.487	12.955
231.256	274.171	15.696	12.680
231.849	275.161	15.452	12.581
232.321	275.672	15.132	12.843
232.439	276.683	15.096	12.651
232.836	277.273	15.381	12.294
233.115	278.192	15.001	12.136
233.172	278.878	15.173	11.941
233.667	279.754	15.322	11.910
234.546	280.496	15.183	12.229
234.560	281.178	15.264	11.957
235.270	281.857	14.593	12.315
235.547	282.843	14.926	11.893
235.736	283.121	15.273	12.358
236.052	284.295	15.728	11.795
236.745	284.753	15.495	12.176
236.747	285.317	15.853	12.560
238.041	286.062	14.944	12.493
238.262	286.906	15.001	12.082
238.928	287.515	14.624	11.809
239.479	287.923	14.938	11.875
239.939	288.533	14.990	11.995
240.394	289.196	15.000	11.796
240.525	289.662	15.270	11.795
240.698	290.041	15.627	11.777
240.951	290.489	15.424	11.803
241.733	291.127	15.233	11.662
242.495	291.661	14.678	11.746
242.829	292.106	14.743	11.500
243.421	292.712	14.678	11.423
243.428	293.148	14.756	11.655
244.028	293.744	14.730	11.790
244.676	294.250	14.660	11.502
244.472	294.430	14.724	12.144
245.101	295.195	14.384	12.264
245.509	295.518	15.649	12.554
246.135	296.060	14.935	12.090
246.562	297.181	14.771	11.461
248.331	297.416	16.283	11.522
260.036	298.029	16.256	11.905
270.270	298.451	17.275	11.413
281.928	298.993	16.187	11.393
290.304	299.346	14.566	11.401
287.561	300.033	14.096	11.283
287.493	300.932	14.240	11.162
287.880	301.511	14.353	11.254
287.894	301.671	14.510	10.959
288.324	302.425	14.019	11.219
288.618	302.739	14.013	11.503
288.972	303.020	13.721	10.819
289.501	303.497	13.610	9.701
289.788	303.748	13.784	9.538
290.019	303.977	13.731	9.284
290.229	304.233	14.027	9.620
290.376	304.637	13.663	8.945
291.460	304.869	13.380	9.735
291.525	304.928	13.354	9.181
