314.000	136.000	11.000	12.000
313.579	137.077	11.013	10.950
313.304	136.579	11.076	11.664
313.193	136.683	11.447	11.623
313.061	136.531	12.083	11.878
313.352	136.502	11.878	11.894
313.291	136.007	12.909	12.557
313.638	136.238	12.489	12.085
314.152	136.195	12.346	12.103
314.197	136.217	12.872	12.073
314.720	136.334	12.894	12.033
315.742	136.400	12.318	11.767
316.668	136.481	12.123	11.655
317.094	136.392	12.358	11.633
318.205	136.415	11.274	11.297
319.217	136.264	11.109	11.414
320.067	136.059	11.382	11.301
320.938	135.968	11.450	11.150
321.547	135.817	11.812	11.337
322.118	136.005	12.159	10.596
322.816	135.760	12.160	10.623
323.690	135.601	11.956	11.073
324.228	135.486	12.311	11.308
324.683	135.268	12.843	11.266
325.259	134.940	12.736	11.062
325.976	134.762	12.167	11.050
326.661	134.110	12.339	11.262
327.423	133.949	12.296	11.254
327.922	133.580	11.893	11.325
328.450	133.363	11.688	11.621
328.880	132.503	11.579	12.087
329.184	131.741	11.472	12.459
329.418	131.730	11.572	12.402
329.116	131.666	12.148	11.921
328.991	131.545	12.433	11.942
329.086	131.215	12.394	12.429
329.103	130.797	12.438	12.507
329.178	130.406	12.615	12.371
328.947	129.932	12.766	12.644
328.636	129.669	13.000	12.681
328.507	129.412	12.703	12.645
328.398	128.999	12.650	13.113
328.278	129.018	12.353	12.940
327.966	128.375	12.304	13.120
327.712	128.138	12.167	12.794
327.584	127.880	11.711	12.779
327.283	127.897	11.760	12.831
326.765	127.745	11.773	12.670
326.654	127.597	11.831	12.283
326.164	127.808	11.881	12.010
325.717	127.579	12.304	11.932
325.148	127.162	12.441	12.075
324.797	127.235	12.522	11.885
324.709	127.130	12.453	12.066
324.187	126.964	12.785	12.028
323.921	126.950	12.323	12.058
323.773	127.065	12.373	11.720
323.820	126.905	12.355	11.833
323.906	127.138	12.143	11.153
324.108	126.789	12.043	11.627
324.363	126.487	11.730	11.792
324.566	126.558	11.479	11.589
324.743	126.576	11.356	11.768
324.872	126.617	11.888	11.635
325.343	126.705	12.087	11.686
325.750	126.800	12.460	11.854
326.253	126.838	12.822	12.652
326.693	126.988	13.495	12.112
327.292	127.083	13.449	12.074
328.579	127.312	12.856	12.087
329.385	127.486	12.780	12.182
330.747	127.720	12.323	11.886
331.772	127.733	12.177	11.867
333.751	127.821	11.432	11.574
334.340	127.891	11.703	11.401
335.491	127.954	11.587	11.480
336.904	127.945	11.095	11.318
337.801	128.039	11.538	11.463
339.080	127.938	12.139	11.480
340.125	127.860	12.241	11.436
341.512	127.803	12.164	11.858
342.397	127.881	12.972	11.648
343.411	128.022	12.975	11.095
344.651	127.972	12.863	11.042
345.730	127.785	12.371	10.989
346.829	127.287	12.519	11.551
347.866	127.217	12.365	11.437
348.744	127.148	12.318	11.381
349.798	126.757	11.883	11.534
350.868	126.314	11.740	11.814
351.840	125.829	11.425	11.938
352.223	125.246	12.013	12.221
352.812	124.681	11.968	12.406
353.550	124.613	11.927	12.003
353.478	124.683	12.798	11.940
353.872	124.217	13.042	12.443
354.286	124.144	13.120	11.963
354.812	123.360	13.171	12.132
355.057	123.198	13.156	12.506
355.302	122.711	13.092	13.186
355.686	122.409	13.068	13.368
355.733	122.356	13.099	13.012
355.936	122.087	13.001	12.723
356.246	121.296	12.852	13.370
356.597	121.140	12.445	13.379
356.654	120.784	12.655	13.756
357.413	120.686	11.783	13.243
357.675	120.524	11.558	13.113
357.888	120.429	11.580	12.537
358.010	120.529	11.614	11.948
358.076	120.530	11.992	12.025
358.181	120.251	12.282	12.123
358.025	120.325	12.999	11.820
358.078	119.975	13.136	12.540
357.941	120.054	13.378	11.873
358.292	119.977	13.280	11.944
358.756	119.959	12.717	12.397
359.012	119.547	12.974	12.093
359.655	119.443	12.370	12.053
360.439	119.441	11.703	12.291
361.112	119.113	11.393	12.234
361.457	119.305	11.549	11.651
361.980	119.439	11.332	11.981
362.148	119.768	12.182	11.576
362.409	119.573	12.712	11.929
363.279	119.590	12.508	12.710
364.091	119.632	12.788	12.265
364.911	119.682	12.891	12.197
365.781	119.842	13.012	11.916
366.827	119.947	12.970	11.670
367.675	120.150	12.932	11.629
368.546	120.146	13.044	11.676
369.826	120.020	12.847	11.933
370.976	120.078	12.874	11.888
372.198	120.022	12.492	11.886
374.229	119.886	11.493	12.172
375.425	120.163	11.232	11.743
376.470	119.959	11.470	12.255
378.184	120.140	11.006	11.761
378.984	120.308	11.833	11.514
379.994	120.214	11.900	11.522
380.998	120.228	12.543	11.384
382.720	120.092	12.316	11.448
383.579	119.996	12.470	11.234
384.986	119.902	12.278	11.524
385.904	119.340	12.874	11.737
387.778	118.726	12.145	11.624
388.670	118.623	12.266	11.789
389.797	117.821	12.367	12.384
390.881	117.460	12.328	12.808
391.917	116.901	12.136	12.778
392.942	116.545	11.867	12.778
394.041	116.430	11.429	12.488
394.322	115.503	12.151	13.238
394.861	114.770	12.348	13.771
395.577	115.108	12.799	12.824
396.059	114.969	13.108	12.826
396.451	114.799	13.540	12.790
396.890	114.693	13.582	12.899
398.278	114.281	12.966	12.942
398.359	113.749	13.615	12.475
398.916	113.465	13.241	12.774
399.468	113.136	12.866	13.139
399.742	112.677	13.372	13.533
400.341	112.235	12.987	13.807
400.686	112.174	12.857	12.813
401.779	111.957	12.189	12.899
402.045	111.855	11.808	13.056
402.477	111.518	11.556	13.204
402.588	111.519	12.049	13.113
402.710	111.675	12.205	12.916
402.677	111.491	12.358	13.266
402.755	111.874	13.281	12.388
402.920	111.580	13.257	12.725
403.078	111.507	13.182	12.666
403.304	111.268	13.401	12.679
403.410	111.080	13.597	12.645
404.234	111.033	12.767	13.286
404.558	111.312	12.644	12.809
405.468	111.240	11.840	12.582
406.187	111.083	11.265	12.936
406.481	110.743	11.301	12.305
406.390	110.801	12.326	12.160
407.160	110.946	11.730	12.020
407.382	111.020	12.715	11.781
407.770	111.041	13.311	11.936
408.427	110.901	13.019	12.283
408.908	110.888	13.392	11.618
409.919	110.913	13.345	11.342
411.125	111.127	12.932	11.258
412.303	111.293	12.771	11.197
413.134	111.258	12.913	11.143
414.963	111.137	12.011	11.839
415.595	111.338	12.432	11.700
416.469	111.342	12.575	11.787
417.842	111.330	12.227	11.622
419.328	111.215	11.730	12.082
420.056	111.470	12.267	11.610
421.325	111.325	11.979	11.700
422.571	111.331	12.176	11.476
423.543	111.494	12.262	11.008
424.711	111.279	12.513	11.377
425.809	111.246	12.182	11.217
426.769	111.255	12.294	11.557
427.681	111.127	12.479	11.623
428.544	111.032	12.673	11.698
429.371	110.372	12.738	12.253
430.393	109.842	12.977	12.246
431.232	109.935	13.074	11.545
431.872	109.680	13.166	11.868
433.008	109.374	12.246	12.102
433.623	109.235	12.282	12.269
434.038	108.675	12.149	11.920
434.577	108.473	12.460	12.159
435.049	107.771	12.270	12.778
435.162	107.955	12.699	12.570
435.450	107.771	12.706	12.110
435.473	107.270	13.439	12.594
435.996	107.243	12.931	12.167
436.189	106.387	13.078	13.276
436.427	105.878	12.927	14.043
436.268	105.618	13.382	13.415
436.269	105.645	13.487	12.412
436.456	105.530	13.604	12.396
436.948	105.353	12.761	12.681
437.367	104.752	12.326	13.561
437.606	104.024	11.795	13.905
437.961	103.449	11.770	13.988
438.128	103.293	11.598	13.412
437.863	102.991	11.836	13.417
438.069	102.941	12.051	13.016
438.073	103.364	12.494	12.867
437.858	103.501	12.647	12.826
437.803	103.391	13.069	12.695
437.891	103.302	13.034	12.413
437.815	103.364	13.311	11.956
437.928	102.421	13.175	13.096
437.890	102.582	13.229	12.618
437.949	102.418	13.267	12.579
438.035	102.646	13.036	12.441
438.322	102.503	12.834	12.596
438.301	102.473	12.937	12.040
438.244	102.293	13.106	12.096
438.115	102.135	13.506	12.180
438.289	102.096	12.946	12.172
438.290	102.228	12.941	12.072
438.418	101.820	12.893	12.610
438.413	101.758	12.597	12.664
438.538	101.331	12.131	13.141
438.656	101.146	12.199	13.207
438.688	101.009	11.786	13.332
438.714	100.949	11.751	13.161
438.357	101.310	12.163	12.654
438.068	101.628	12.474	12.559
438.147	101.685	12.563	12.524
438.087	101.667	12.561	12.865
437.591	101.873	12.860	12.610
437.591	101.911	12.848	12.555
437.475	101.699	12.763	12.597
437.258	101.472	12.863	12.894
437.158	101.619	12.594	12.748
436.816	101.629	12.938	12.657
436.609	101.460	12.739	12.319
436.858	101.444	12.105	12.148
436.965	100.918	11.413	12.349
436.871	101.223	11.584	11.816
436.611	101.063	11.781	12.055
435.947	101.385	12.501	11.838
435.836	101.334	12.505	11.964
435.452	101.303	12.816	11.875
434.988	101.304	13.008	11.800
434.792	100.822	12.890	12.619
434.356	101.056	13.243	12.153
434.065	101.076	13.140	11.975
433.904	101.272	12.796	11.791
433.762	101.261	13.042	11.654
433.333	100.941	12.971	12.039
433.030	100.859	12.803	12.042
432.999	100.874	12.813	12.006
432.485	100.831	13.327	11.875
432.117	100.687	12.960	12.195
432.008	100.739	13.168	12.198
431.701	100.657	13.297	12.366
431.730	100.588	13.076	12.371
431.536	100.407	12.948	12.468
431.249	100.339	13.113	12.644
430.938	100.096	13.160	12.780
430.655	99.958	13.465	12.906
430.849	100.027	12.868	12.934
430.838	99.921	12.842	12.800
430.795	99.809	12.498	12.811
430.463	99.920	12.523	12.643
430.348	99.850	12.375	12.935
430.134	99.716	12.284	13.140
430.195	99.990	11.752	12.525
429.839	100.148	11.724	12.404
429.665	99.865	11.721	12.753
429.024	99.877	12.009	12.561
428.498	100.042	12.293	12.196
428.264	100.160	12.435	12.125
427.713	100.269	12.806	11.847
427.710	100.205	12.534	12.229
427.294	99.972	12.750	11.792
427.219	100.028	12.594	11.369
427.076	100.076	12.647	11.296
426.904	100.053	12.153	11.396
426.885	99.971	12.147	11.376
426.572	99.844	11.852	11.951
426.489	99.801	12.021	11.809
426.243	99.565	11.975	11.903
426.141	99.519	11.876	11.982
425.859	99.551	11.949	11.813
425.676	99.368	12.452	12.078
425.470	99.347	12.377	12.361
425.162	99.409	12.651	12.333
424.610	99.091	13.271	12.475
424.207	99.015	13.080	12.342
424.065	99.048	12.880	12.178
423.880	98.959	12.786	12.351
423.605	99.082	12.804	12.328
423.222	99.321	12.463	12.209
422.930	99.021	12.453	12.728
422.561	98.889	12.045	12.692
422.044	98.908	11.964	12.504
421.414	98.795	11.871	12.375
421.165	98.772	11.768	12.489
420.228	98.603	12.240	12.993
419.728	98.819	12.414	12.480
419.201	98.860	12.548	12.252
418.787	98.916	12.519	11.987
418.147	98.904	12.741	11.852
417.596	98.682	12.980	11.755
417.347	98.512	12.666	12.058
416.791	98.548	12.917	11.711
416.719	98.354	12.325	11.879
416.284	98.166	12.312	11.660
415.928	97.775	12.096	11.801
415.852	97.877	11.845	11.510
415.746	97.521	11.437	11.441
415.592	97.242	11.636	11.930
415.511	96.868	11.598	11.698
415.373	96.595	11.895	12.074
415.098	96.496	12.248	12.169
414.801	96.279	12.779	12.144
415.026	96.120	12.616	12.457
415.111	96.066	12.678	12.117
415.003	95.699	12.920	11.756
415.067	95.554	13.036	11.874
415.139	95.191	13.395	12.210
415.661	94.755	12.878	12.424
415.914	94.664	13.088	12.457
416.189	94.537	12.500	12.718
416.337	94.599	12.393	12.719
416.707	94.205	12.271	13.210
417.092	94.134	12.307	13.318
417.318	94.080	12.256	13.350
417.445	94.081	12.263	13.456
417.221	93.989	13.134	13.876
417.277	94.249	13.276	13.295
417.282	94.587	13.684	13.010
417.854	94.576	13.308	13.006
418.080	94.542	12.980	13.040
418.076	94.133	13.631	13.661
418.356	94.606	12.944	13.150
418.271	94.788	13.005	12.896
418.248	94.879	13.207	12.792
418.203	95.100	13.060	12.608
418.514	95.110	12.166	12.787
418.150	95.016	12.356	12.802
418.069	95.342	12.219	12.446
417.846	95.333	12.564	12.555
417.144	95.073	13.044	13.209
416.756	95.487	12.969	13.252
416.478	95.474	12.788	13.550
415.955	95.922	12.741	13.404
414.873	96.342	13.002	13.346
414.049	96.726	13.225	13.393
412.549	96.980	13.683	13.428
411.782	96.996	13.258	13.721
410.901	97.122	13.205	13.571
409.997	97.418	12.635	13.424
408.840	97.732	12.675	13.239
407.941	98.672	12.299	12.545
406.986	99.010	11.349	12.635
405.528	99.661	11.401	12.221
404.077	99.564	11.721	12.539
402.359	99.747	12.404	12.364
400.734	99.942	12.442	12.077
399.367	100.030	12.517	11.915
397.802	100.092	12.828	11.981
396.197	100.357	13.182	11.796
394.632	100.403	13.387	12.049
393.790	100.751	12.434	11.597
392.312	100.832	12.670	11.571
390.361	100.340	13.357	11.839
389.746	100.103	12.349	11.901
388.548	99.935	12.252	11.952
387.445	99.729	11.912	12.298
386.278	99.796	11.912	12.355
385.398	99.618	11.323	12.376
384.245	99.564	11.577	12.103
383.103	98.792	12.064	12.708
382.128	98.992	12.408	12.363
381.005	98.930	12.985	12.460
380.111	99.042	12.729	12.448
378.971	98.537	13.377	13.117
378.574	98.781	13.039	13.022
377.774	98.457	13.520	13.228
377.285	97.842	13.120	13.626
376.882	97.367	13.050	13.815
376.396	97.424	12.991	13.276
375.704	97.455	13.068	13.295
375.318	97.605	12.662	13.357
374.973	97.395	12.311	14.212
374.481	97.463	12.057	14.016
373.829	97.369	11.918	14.050
372.977	97.073	12.363	14.201
372.289	97.524	12.914	12.724
371.667	97.328	13.196	13.464
371.061	97.746	13.165	13.279
370.583	97.615	13.092	13.983
370.114	97.898	12.841	13.756
369.190	97.952	13.349	13.665
368.441	97.607	13.507	13.707
368.116	97.739	13.013	13.494
367.372	97.346	12.817	13.980
366.617	98.025	12.247	13.371
365.864	98.290	11.855	13.728
364.262	98.991	12.385	12.935
363.283	99.400	12.222	13.040
362.555	99.981	11.636	12.722
360.861	100.108	12.087	12.799
359.554	99.799	12.492	13.252
357.777	100.559	12.844	12.713
356.235	101.063	13.006	12.398
354.294	101.718	13.426	12.746
352.216	102.204	14.323	12.286
351.207	102.520	13.467	11.954
349.202	103.011	13.797	11.727
347.593	103.277	13.306	12.178
345.957	103.566	13.098	12.013
344.681	103.838	12.521	12.221
343.249	104.496	12.463	11.705
341.711	104.659	12.052	12.151
340.092	104.910	12.073	12.104
338.386	105.238	12.200	12.036
336.717	105.347	12.142	12.055
335.214	105.637	12.299	11.866
333.601	105.674	12.348	11.792
331.666	105.781	12.997	11.961
330.237	106.295	12.876	11.851
328.996	106.465	12.622	12.008
327.147	106.554	13.242	12.120
325.950	106.555	13.093	12.365
324.544	106.852	13.163	11.744
323.285	106.907	13.295	12.122
322.944	107.202	12.057	11.932
321.727	107.632	12.052	11.840
320.672	107.776	12.006	11.873
319.759	107.653	11.932	12.027
319.336	107.697	11.522	11.981
318.527	107.495	11.522	12.487
317.542	107.583	11.748	12.318
316.466	107.783	12.285	11.987
315.526	107.563	12.598	12.556
314.258	107.576	13.311	12.343
313.774	107.684	13.244	11.593
312.801	107.826	13.746	11.497
312.146	107.696	13.493	11.842
311.866	107.901	13.154	11.477
311.254	107.904	13.018	11.547
310.356	107.484	13.284	12.249
310.248	107.897	12.442	12.152
309.905	107.926	11.910	12.443
309.387	107.951	11.947	12.793
308.701	107.889	12.235	12.901
308.241	107.955	11.950	13.172
307.480	107.826	12.373	13.544
306.949	108.283	12.273	12.901
306.292	108.617	12.647	12.194
305.203	108.812	13.481	11.954
304.951	109.171	13.117	12.034
304.644	109.583	13.042	12.081
304.411	109.548	12.443	12.234
303.789	109.919	12.879	12.215
303.227	110.033	12.743	12.055
302.732	110.276	12.656	11.695
302.490	110.290	12.551	11.662
302.240	110.449	11.976	11.849
301.506	110.554	12.345	11.877
300.977	110.640	12.033	12.282
300.220	111.021	12.716	12.457
299.587	111.194	12.494	12.325
298.099	111.507	13.494	11.927
297.644	111.805	13.311	11.912
296.892	112.104	13.155	11.865
295.978	112.770	12.880	12.399
294.589	113.145	13.937	12.114
293.724	113.249	13.719	12.188
292.792	113.394	13.554	12.648
292.200	113.805	13.196	12.258
291.503	114.226	12.543	12.089
290.628	114.538	12.241	11.865
289.665	114.642	12.107	12.243
288.619	114.834	11.787	12.582
287.581	115.479	11.635	12.394
286.651	115.884	11.417	12.083
285.702	115.997	11.167	12.177
284.535	115.964	11.415	12.203
283.134	116.379	12.357	11.979
281.978	116.877	12.722	11.833
281.296	117.434	12.138	11.595
279.999	117.405	12.736	11.727
279.231	117.564	12.642	11.588
278.340	117.556	12.857	11.686
277.763	117.619	12.766	11.346
277.236	117.848	12.391	11.634
276.620	118.211	12.114	11.836
276.077	118.467	11.910	11.701
275.664	118.245	11.536	11.923
275.024	117.518	11.616	12.699
274.448	117.373	12.314	12.573
274.194	117.583	12.100	11.937
273.751	117.645	12.305	12.403
272.649	117.890	12.993	12.404
272.348	118.179	13.005	11.908
271.859	118.066	13.181	12.154
271.705	118.012	12.970	12.291
271.481	117.507	12.673	12.828
271.269	117.469	12.957	12.947
271.021	117.484	13.107	12.945
270.855	117.871	12.995	12.607
270.720	118.117	12.461	12.264
270.615	118.246	12.274	11.842
270.690	118.210	11.885	11.831
270.536	118.269	11.830	11.863
270.331	118.337	11.750	11.820
270.284	118.245	11.629	12.095
269.631	118.281	12.360	12.174
269.598	118.547	12.223	11.980
268.846	118.904	13.206	12.612
268.832	118.960	13.281	12.938
268.836	119.010	13.074	12.911
268.744	119.082	13.080	12.753
268.223	119.095	13.597	12.675
268.041	119.290	13.199	12.571
267.807	119.723	12.854	12.276
268.029	119.691	12.112	12.311
267.621	119.979	12.341	11.935
267.540	119.974	11.995	12.204
267.273	119.699	12.122	12.455
267.293	119.803	11.705	12.555
