119.000	287.000	16.000	15.000
118.518	286.995	16.265	15.784
118.276	287.290	16.318	15.679
118.373	287.132	16.085	15.984
118.242	287.310	16.197	16.025
118.071	287.549	16.083	15.709
117.814	287.572	16.030	15.954
117.430	287.653	16.656	16.430
117.323	287.797	16.618	16.615
117.168	288.253	16.770	15.790
117.174	288.177	16.358	16.510
117.214	288.405	16.175	16.216
117.168	288.533	16.108	16.150
117.241	289.092	15.913	15.766
116.977	289.067	15.932	16.236
116.837	289.395	16.108	16.257
117.071	289.706	15.848	16.361
116.672	290.147	16.100	15.983
116.451	289.829	16.511	16.642
116.416	290.065	16.455	16.880
116.234	289.677	16.517	17.463
116.149	289.996	16.325	17.807
116.349	290.227	16.067	18.061
116.320	290.158	16.151	18.149
116.131	290.286	16.265	18.134
116.185	290.457	16.312	18.587
116.156	290.211	16.262	19.382
116.117	290.580	16.407	18.926
116.265	290.749	16.314	19.060
116.399	291.358	16.295	18.648
116.345	291.481	16.289	19.607
116.357	291.486	16.180	19.447
116.446	292.080	16.294	19.015
116.572	292.600	16.231	19.148
116.802	293.126	16.416	19.060
116.834	293.542	16.489	18.869
117.179	294.333	16.360	18.037
117.370	294.606	16.276	18.427
117.704	294.919	16.061	18.758
117.932	295.805	16.083	18.143
118.257	296.115	16.136	18.588
118.333	295.826	16.124	19.021
118.482	296.688	16.174	18.118
118.873	297.368	16.108	18.646
119.039	297.827	16.145	18.516
119.178	297.873	16.383	18.351
119.463	298.410	16.305	18.220
119.940	298.871	16.132	17.653
120.362	299.238	16.044	17.922
120.666	299.397	15.953	17.962
120.875	299.654	15.931	17.895
121.306	299.539	15.841	17.919
121.619	299.678	15.840	17.822
122.032	299.526	15.551	17.874
122.329	299.217	15.825	17.558
122.504	298.842	16.045	17.588
122.860	298.342	15.750	17.410
123.035	297.831	15.785	17.285
123.210	296.714	16.270	17.808
123.634	295.917	16.030	17.620
124.149	295.121	15.587	16.911
124.480	293.898	15.217	17.038
124.526	292.443	15.638	17.022
124.981	291.057	15.603	16.963
125.278	289.638	15.331	16.821
125.599	288.068	15.038	17.331
125.597	286.810	15.110	16.762
125.944	285.221	15.190	17.647
126.020	284.003	15.292	17.498
126.032	282.919	15.475	17.625
126.152	282.159	15.400	16.980
126.498	281.268	15.176	17.362
126.576	280.589	15.231	17.332
126.725	280.341	15.157	17.063
127.010	279.740	15.151	17.671
127.135	279.344	15.348	17.460
127.350	279.514	15.134	16.925
127.301	279.034	15.232	17.511
127.672	278.575	14.922	17.927
127.669	278.806	15.345	17.817
127.810	278.733	15.605	17.738
128.217	279.132	15.274	17.326
128.383	279.386	15.100	17.051
128.403	279.577	15.256	16.948
128.601	280.180	15.242	16.746
129.209	281.103	15.189	16.375
129.454	282.038	15.052	16.537
129.735	283.123	14.824	16.448
129.990	284.079	14.604	16.384
130.206	285.296	14.714	16.751
130.319	286.636	15.016	16.429
130.479	288.094	15.268	16.400
130.855	289.380	14.747	15.641
130.944	290.857	14.684	15.461
131.073	292.111	14.738	16.528
131.413	293.796	14.999	15.911
131.645	294.931	15.090	15.827
131.998	296.001	14.819	15.734
132.040	297.033	14.705	16.195
132.335	298.341	14.540	15.765
132.607	298.608	14.414	15.982
132.958	299.789	14.396	15.413
132.836	300.175	14.818	15.784
