235.500,291.500,282.500,312.500
234.484,286.046,280.985,308.449
233.852,284.668,280.336,306.387
234.281,281.578,280.909,303.454
235.183,279.046,281.164,301.182
234.790,276.583,281.166,298.822
234.184,274.166,280.434,296.241
234.362,272.753,280.638,294.262
233.902,270.438,279.819,291.195
233.591,271.742,280.160,293.622
233.349,274.388,279.638,296.803
234.141,277.586,279.695,299.704
234.239,280.677,279.519,302.020
233.937,282.744,280.297,304.302
233.434,285.848,279.885,307.772
233.564,287.934,280.238,310.307
233.221,288.191,279.843,310.832
232.070,286.246,278.792,308.544
232.563,284.255,279.536,307.277
232.380,280.958,279.394,302.858
232.609,279.105,278.496,301.083
232.387,277.052,278.966,299.530
232.370,274.969,278.958,297.218
232.814,271.936,279.583,293.571
233.631,270.216,278.415,291.539
233.100,267.736,279.214,288.505
233.974,265.566,279.547,286.746
233.943,264.991,279.853,286.489
233.302,268.184,279.470,289.437
233.822,271.029,279.210,292.842
233.844,273.208,279.707,295.021
233.964,275.812,279.714,297.651
233.446,279.849,279.184,301.236
233.402,281.765,279.701,303.968
233.146,284.828,279.454,306.419
233.116,287.824,279.669,309.097
233.606,290.022,279.255,311.662
233.131,292.429,279.558,313.996
233.213,295.106,280.258,316.354
232.618,297.466,279.874,318.452
232.821,300.161,280.120,321.200
232.642,301.434,279.714,321.826
232.036,298.477,279.320,320.238
231.901,296.671,279.090,317.305
231.455,293.113,279.715,314.533
232.127,290.965,279.676,312.564
230.818,288.069,279.520,309.134
230.521,285.926,278.871,306.866
231.056,284.045,278.745,304.510
230.916,286.364,279.305,307.534
231.289,288.909,279.170,310.183
232.399,290.827,279.918,312.010
231.866,294.384,279.110,314.745
231.968,296.578,279.297,317.339
231.089,298.876,279.056,320.461
230.907,300.890,278.927,322.871
230.760,303.288,279.228,324.376
225.090,306.685,271.826,326.862
215.392,308.730,262.238,328.619
205.750,311.057,252.455,330.783
194.149,313.599,242.135,332.996
184.812,315.556,231.818,335.548
179.563,317.636,227.878,338.261
181.877,319.673,228.988,340.243
183.097,322.076,231.403,343.368
183.936,325.000,232.392,346.319
185.014,327.238,233.008,348.311
185.869,329.191,234.473,350.622
186.824,332.135,234.722,353.079
186.100,334.837,235.090,355.775
186.754,337.084,234.884,358.401
186.614,340.283,235.185,361.678
186.092,342.502,234.910,363.920
186.334,344.601,235.104,366.268
185.858,345.968,235.272,367.147
186.135,343.467,233.720,365.096
185.527,339.992,233.662,362.233
185.776,335.691,234.466,357.920
186.003,331.339,234.519,353.835
185.599,327.365,234.274,349.885
184.933,321.931,233.865,344.375
184.080,318.088,234.266,340.032
183.891,313.153,233.744,335.219
183.733,307.969,233.630,330.405
184.727,303.258,233.852,325.424
184.335,298.370,233.858,320.994
183.255,292.415,233.591,314.758
183.543,287.684,233.084,310.172
184.019,285.684,233.230,306.226
183.498,286.109,233.794,305.959
183.176,286.354,232.883,306.938
183.323,286.293,232.407,306.095
182.679,286.173,232.626,305.900
182.721,286.513,232.833,307.238
183.764,286.585,232.834,306.832
183.677,286.907,232.025,306.429
183.023,287.212,231.921,307.052
182.676,287.248,231.355,306.679
182.322,287.615,231.941,307.192
182.461,287.615,232.093,308.123
181.471,287.522,231.224,308.153
181.904,287.963,230.601,308.191
181.222,288.757,230.660,308.682
180.791,288.404,231.387,308.773
180.574,289.153,230.904,309.709
180.998,289.404,231.107,309.712
181.363,289.888,230.373,309.715
180.751,290.583,230.611,310.995
180.719,290.809,230.032,311.177
180.474,291.195,230.728,311.833
180.228,291.048,229.980,311.487
180.009,291.457,230.936,312.932
179.008,292.379,230.906,313.044
178.857,292.362,230.702,313.451
179.023,292.473,230.271,314.140
171.701,293.296,221.964,313.864
161.678,293.994,212.333,314.444
152.491,294.833,201.767,315.217
142.663,294.725,190.312,315.348
139.430,295.225,188.776,316.301
141.766,295.661,192.988,316.447
142.568,296.172,195.335,317.514
145.579,296.227,196.972,318.040
146.755,297.526,197.493,319.294
148.471,297.892,198.937,318.836
148.457,298.681,198.661,319.596
149.057,299.701,199.821,320.793
149.409,299.559,201.893,320.310
149.653,300.731,202.320,321.278
150.373,301.699,202.601,322.333
151.729,303.205,203.946,323.026
152.794,303.747,204.301,323.845
154.271,304.955,206.066,324.751
155.787,305.011,206.918,325.112
157.432,305.507,208.005,326.026
157.929,306.004,208.588,325.928
158.819,306.244,209.539,326.989
160.292,307.177,211.686,327.366
161.473,306.794,212.499,328.330
162.594,307.322,214.278,328.963
164.544,307.766,215.139,329.367
166.368,307.499,216.964,329.190
166.293,308.209,219.547,329.649
169.978,309.037,221.897,329.733
170.614,308.907,223.066,329.395
172.773,308.820,223.791,329.275
175.534,308.686,225.819,329.602
178.347,308.909,227.394,330.202
181.404,308.671,230.617,329.559
182.687,308.459,233.065,329.855
185.762,308.159,236.321,329.684
188.358,307.788,238.342,330.763
190.182,307.753,241.679,330.511
193.353,307.883,244.372,330.417
197.549,307.550,246.918,330.041
199.087,308.182,249.141,330.067
201.248,308.945,250.155,329.119
193.709,308.707,242.955,329.294
186.076,308.765,236.091,329.249
178.123,308.422,229.897,328.973
170.683,308.002,223.948,328.212
164.646,308.454,217.541,328.324
159.506,308.043,211.914,328.225
164.371,308.476,216.014,327.666
169.188,307.832,221.860,326.399
174.149,307.563,225.915,326.954
177.919,307.229,229.583,326.425
182.226,306.355,233.670,325.906
187.141,305.996,237.174,325.473
190.992,305.543,241.487,325.213
195.251,305.217,244.231,325.417
195.407,304.648,245.482,325.307
190.731,304.270,241.914,324.663
184.487,303.660,234.997,324.186
177.467,303.350,228.640,323.360
171.936,304.275,222.936,324.060
172.449,302.675,223.859,322.467
179.553,302.549,231.227,321.652
184.129,302.171,237.125,321.388
188.164,301.861,241.186,321.326
193.479,302.294,245.418,320.337
197.703,301.395,249.806,319.658
201.521,301.119,254.065,319.330
205.374,300.758,259.108,319.200
209.644,300.687,262.932,318.965
213.272,300.478,266.477,317.925
214.895,299.625,269.921,318.557
219.058,299.423,274.977,317.470
224.021,299.966,278.272,318.044
227.576,300.092,283.079,318.036
231.659,299.671,286.214,318.136
236.402,299.082,289.206,318.022
243.037,299.174,293.682,317.474
245.927,298.755,295.254,317.023
242.553,298.040,290.470,317.452
237.033,297.589,284.718,316.433
230.777,298.126,278.198,316.721
225.162,297.640,272.601,316.216
218.979,297.541,265.837,316.046
213.271,296.681,260.073,315.598
206.855,296.848,254.402,315.415
203.292,296.838,251.559,315.493
209.980,296.829,257.537,315.704
215.567,296.580,264.777,315.148
221.032,296.927,270.976,315.283
226.615,296.323,275.716,314.192
232.008,295.486,281.492,313.579
237.232,294.728,286.038,313.873
241.699,294.642,289.738,313.565
245.850,293.852,294.160,313.398
244.794,293.818,291.903,312.442
238.520,293.372,287.115,311.558
233.016,293.714,282.228,311.765
227.062,292.283,276.166,311.437
221.915,292.037,270.947,311.580
217.875,292.203,265.718,311.612
211.480,291.965,259.428,310.696
206.093,291.383,254.112,310.476
200.534,291.271,249.256,309.987
195.283,291.190,243.385,310.352
197.836,290.386,246.301,309.577
203.088,290.473,252.235,310.429
209.887,290.194,258.346,310.113
216.107,289.859,263.936,310.067
221.814,289.051,269.631,309.363
227.306,288.965,274.356,309.892
231.225,289.137,279.371,309.216
229.209,288.860,276.189,309.616
223.934,288.299,271.659,308.445
218.675,288.531,265.852,308.629
213.604,288.930,261.199,308.809
208.119,288.438,255.846,307.734
203.244,288.551,251.165,307.641
203.179,288.441,250.385,307.432
208.689,287.815,257.873,307.716
216.907,287.820,265.486,306.680
221.899,287.783,272.259,307.165
227.266,287.746,277.731,305.840
233.643,286.493,282.983,305.831
237.429,286.053,287.125,305.290
242.031,285.211,292.770,305.309
247.012,284.294,298.017,305.092
252.498,284.248,301.860,305.088
257.349,283.984,306.159,304.708
260.584,284.373,308.012,304.532
255.199,282.372,304.505,304.288
250.230,283.560,299.647,304.581
244.446,282.873,292.890,303.354
240.047,282.826,288.209,303.083
235.953,281.795,284.398,303.039
243.387,282.234,288.448,303.487
249.149,281.700,295.967,302.991
254.212,282.350,301.252,302.624
258.970,281.621,306.135,302.136
263.422,282.283,311.011,302.187
265.072,282.093,312.824,301.395
259.290,281.682,307.653,300.741
252.742,281.440,301.019,301.171
245.425,281.530,294.610,302.464
238.506,280.526,288.300,301.931
236.130,281.128,285.281,302.738
241.094,279.751,288.837,303.368
246.097,279.921,293.475,302.564
249.891,279.786,296.889,303.046
252.783,280.107,299.287,302.725
254.958,280.805,301.705,303.303
256.650,280.479,302.737,303.019
258.281,281.019,305.049,303.110
259.345,281.188,306.740,302.311
260.423,281.137,307.634,302.843
255.425,280.762,303.404,302.248
246.156,281.017,294.488,301.957
235.639,280.892,284.995,301.778
226.075,281.503,274.971,301.605
216.053,280.487,265.259,301.146
207.156,280.011,255.076,300.684
196.070,280.628,244.385,300.365
190.173,280.596,237.352,300.285
191.634,280.279,239.681,300.035
193.722,279.732,241.927,299.669
195.121,279.788,243.346,299.990
196.130,279.487,244.507,299.854
196.601,280.004,243.932,299.812
197.267,279.600,244.914,299.745
197.276,279.893,244.564,299.695
196.570,279.575,244.697,299.540
196.425,279.762,244.776,299.729
197.015,279.266,244.986,299.542
196.278,279.891,244.781,299.465
197.008,279.483,244.897,299.254
197.283,280.004,245.079,299.090
199.115,279.700,247.376,299.443
208.617,279.370,257.612,300.481
218.508,279.548,267.417,299.612
226.945,279.740,276.439,299.537
236.495,278.950,285.420,298.911
245.671,279.032,295.294,298.812
256.367,278.238,305.784,299.110
261.357,278.902,310.086,298.694
259.965,280.068,307.929,299.162
257.352,279.522,305.114,299.341
255.786,279.574,303.872,298.904
254.553,279.739,302.761,299.030
254.957,281.309,303.126,302.287
254.172,286.455,304.093,306.459
254.298,291.298,303.699,311.927
254.166,295.318,303.386,315.330
253.535,295.548,302.357,315.003
254.088,295.223,303.072,314.956
254.152,294.095,302.867,314.237
254.002,294.265,302.803,314.132
254.033,293.676,302.473,313.634
254.220,294.501,302.933,313.529
253.630,294.425,302.208,313.431
253.471,294.099,302.448,313.483
253.313,293.725,302.466,313.050
253.519,294.578,302.670,312.985
252.821,294.857,302.588,314.327
252.180,294.400,302.171,314.474
252.177,294.810,302.748,314.612
250.849,294.530,302.955,314.954
250.565,295.292,303.784,315.715
249.968,295.352,304.284,316.029
