392.500,215.500,404.500,223.500
398.356,214.979,410.402,223.318
408.745,215.064,421.135,223.093
403.220,215.950,415.498,223.946
391.251,216.052,403.213,224.115
382.935,215.365,395.252,225.066
373.553,215.225,386.501,224.978
362.821,216.543,376.272,225.822
354.037,217.161,367.635,226.115
345.036,217.126,359.011,226.228
338.294,218.299,349.842,227.378
338.801,218.511,350.379,227.236
347.398,219.314,359.406,227.399
358.186,219.786,368.890,228.393
359.578,220.367,370.406,228.997
355.373,220.893,367.876,229.668
344.737,221.593,356.633,229.550
335.780,222.090,347.848,230.064
326.893,221.696,339.629,230.180
316.939,222.620,330.104,231.146
311.819,223.689,322.939,231.871
314.263,224.081,326.117,232.262
324.070,224.396,336.772,232.525
331.499,224.617,342.622,233.570
331.778,224.529,342.569,233.639
328.466,226.358,339.786,234.732
317.266,227.407,329.705,235.862
307.552,227.526,320.628,236.702
298.328,227.455,311.234,236.626
289.762,228.767,302.608,237.766
280.673,229.260,293.232,238.410
277.871,230.442,288.492,239.166
282.332,230.677,293.947,239.278
292.722,230.994,305.092,239.628
297.655,231.256,308.707,240.120
299.527,232.534,310.508,241.299
303.762,232.535,315.557,241.468
309.772,233.031,320.771,242.126
313.899,234.078,324.479,242.569
317.327,234.289,328.872,243.252
322.510,234.722,333.844,243.092
326.951,235.200,337.468,243.614
331.674,236.649,342.198,244.729
335.542,235.992,346.449,244.676
339.861,236.891,351.149,245.399
344.910,238.304,355.490,245.812
348.971,238.783,360.501,246.536
352.981,238.970,364.406,246.792
357.671,239.211,368.108,247.799
362.336,239.503,373.443,248.158
368.238,240.989,378.141,249.108
371.963,241.279,382.413,249.455
377.198,242.272,390.569,252.286
380.689,242.043,395.279,252.744
383.165,242.557,395.622,252.456
387.507,242.747,397.340,252.012
387.112,242.651,399.746,252.073
384.793,244.390,398.255,254.703
386.648,241.932,405.269,255.805
383.552,241.157,404.078,257.232
384.847,242.507,412.550,263.228
401.332,240.802,426.916,261.996
387.334,240.830,420.430,260.811
379.200,240.228,409.587,260.382
359.666,241.169,388.588,258.855
347.740,240.854,372.851,260.831
331.927,241.151,359.204,262.220
316.633,240.441,345.730,260.623
302.886,240.280,330.701,261.344
289.821,239.962,320.102,260.374
278.638,241.078,306.390,261.293
271.062,241.143,295.887,261.651
274.918,240.964,304.498,261.852
282.003,240.915,310.295,262.581
274.767,240.663,303.688,261.248
273.383,240.654,302.442,260.747
274.386,240.852,300.859,261.345
267.551,240.812,294.115,260.132
250.301,240.801,276.197,260.485
240.375,241.502,266.707,259.106
225.403,240.120,253.484,260.976
211.429,241.256,239.524,259.407
199.973,240.757,226.581,260.060
186.297,241.361,212.573,260.608
175.392,242.950,200.517,260.869
165.054,241.794,189.236,261.380
157.866,241.525,183.976,261.022
170.012,241.046,193.975,260.396
166.481,242.202,192.060,263.200
161.671,241.110,187.624,261.078
163.963,243.471,189.926,262.410
