320.500,239.500,438.500,291.500
321.779,230.756,431.800,292.295
320.500,229.102,431.842,291.896
320.189,228.463,431.201,290.960
320.302,227.169,430.762,289.979
320.600,227.483,430.624,290.285
319.989,226.953,427.108,288.744
320.191,225.353,427.154,288.551
321.699,225.469,427.943,287.337
322.777,224.966,427.352,286.882
320.107,225.572,423.190,285.796
320.587,225.166,421.359,284.864
322.343,224.695,421.302,283.656
324.081,224.005,421.592,282.549
324.474,224.375,422.160,281.953
323.017,224.878,420.945,282.179
322.941,224.387,416.312,280.796
324.165,224.744,416.933,279.991
324.100,223.878,417.579,278.401
326.021,223.920,417.314,278.259
325.059,224.435,414.493,278.137
324.680,223.233,413.559,277.074
324.641,223.588,414.135,276.194
325.078,223.433,414.076,275.193
326.427,223.488,412.941,274.785
326.570,223.252,411.978,274.228
327.104,223.075,409.627,273.233
327.178,223.059,409.238,273.549
327.925,223.408,408.911,272.095
328.868,223.638,408.742,272.810
329.843,223.868,407.698,271.562
330.527,223.847,407.062,271.190
331.169,223.555,407.132,270.593
330.136,223.919,406.710,270.354
330.105,224.330,404.959,270.832
330.541,224.213,404.407,269.958
330.458,224.894,403.304,270.181
330.619,224.947,402.814,270.256
331.735,225.385,402.715,269.391
332.852,225.063,402.778,269.312
331.458,225.258,401.427,269.045
331.742,224.928,401.452,268.636
332.031,225.411,401.984,268.845
331.154,225.678,400.975,268.810
332.312,226.658,399.256,269.062
331.571,225.980,399.468,268.653
332.096,225.619,398.458,268.202
332.125,227.036,397.549,268.404
331.888,227.359,397.070,268.213
331.297,226.477,396.956,267.674
331.991,228.080,396.471,268.423
332.374,227.822,395.552,267.671
332.823,228.196,394.461,267.540
332.354,228.292,394.184,267.778
332.243,228.387,394.012,267.812
332.037,229.133,392.920,268.040
332.688,229.072,393.417,267.803
334.158,229.567,394.001,267.652
334.420,229.733,394.064,267.875
336.245,230.007,395.444,267.149
338.632,230.897,396.820,267.363
341.200,230.335,398.661,266.949
340.712,229.956,398.004,266.981
343.790,231.231,399.720,267.315
345.636,231.913,401.049,267.352
348.654,231.925,402.777,267.352
349.174,231.676,403.057,267.343
351.292,231.830,404.667,267.482
353.737,232.053,406.354,266.689
355.989,232.387,408.745,267.027
355.612,232.727,408.292,267.396
358.968,233.088,410.965,266.863
364.481,233.593,415.004,267.002
369.360,233.334,419.686,267.446
375.013,234.010,424.691,266.417
374.625,233.797,424.298,266.809
379.312,233.340,428.747,266.516
383.509,233.783,431.735,266.648
387.716,233.826,435.359,266.843
387.808,233.393,435.371,266.218
391.915,234.683,439.391,266.717
396.480,234.538,443.764,266.442
400.697,234.272,447.854,266.262
404.238,234.638,451.271,266.460
404.056,234.591,450.725,265.996
408.690,235.171,454.391,266.492
413.051,234.595,458.165,265.809
416.961,234.860,461.914,265.552
416.719,235.663,461.439,265.948
421.104,234.817,465.214,265.802
424.988,235.716,469.358,266.201
427.314,235.501,470.373,265.959
427.114,236.076,470.294,266.036
426.360,236.756,469.250,265.870
423.540,237.094,466.871,266.173
421.433,236.822,464.013,266.048
419.370,237.155,461.105,265.913
417.105,237.780,458.764,266.122
417.906,237.346,458.551,265.988
414.723,238.800,454.700,266.281
414.623,238.537,453.878,266.100
413.019,239.607,452.073,266.549
412.040,239.472,450.430,266.423
410.824,239.523,448.394,266.970
410.267,239.962,447.101,266.755
406.195,240.383,443.188,266.464
403.143,240.587,439.665,266.621
398.693,241.306,435.450,267.286
394.288,241.337,430.654,267.427
386.356,242.954,421.339,266.643
381.791,242.402,417.027,266.790
376.941,242.627,412.208,267.349
371.601,243.885,404.126,267.098
368.496,244.445,401.498,266.938
366.908,245.474,399.125,266.960
364.835,245.651,396.673,266.737
361.228,245.630,391.783,267.588
361.782,245.772,392.162,267.383
356.309,246.397,386.256,267.785
353.427,246.100,383.122,266.898
350.407,246.954,380.322,267.541
347.514,247.095,376.562,267.535
341.632,248.477,369.373,267.575
338.778,248.438,366.016,268.223
336.282,248.832,364.400,267.392
336.638,249.419,364.724,267.309
338.215,249.354,365.147,266.989
337.940,249.904,364.768,267.954
337.979,249.703,363.297,267.617
337.850,249.595,362.978,268.167
338.060,250.312,363.255,267.995
337.219,250.767,361.820,268.171
337.138,250.924,361.118,267.810
336.597,250.829,361.428,267.382
336.994,250.975,360.952,267.476
337.865,251.235,361.488,267.630
338.467,250.640,362.730,267.481
339.805,251.041,363.478,267.602
