228.500,259.500,245.500,270.500
225.159,258.247,240.805,269.912
225.929,258.353,240.979,270.150
224.524,258.448,240.014,270.034
223.612,257.613,238.913,269.130
223.636,257.709,238.878,268.929
223.675,257.874,238.378,269.318
222.927,257.684,237.626,269.100
222.752,257.381,237.555,269.186
223.034,257.468,237.770,269.385
223.322,257.920,237.516,269.656
222.778,257.761,236.957,269.133
222.620,256.663,236.255,269.080
222.805,257.553,236.823,269.499
223.261,257.352,237.174,269.202
222.583,257.857,236.905,269.740
222.842,258.280,236.833,270.335
222.865,257.838,236.919,269.648
222.339,257.925,237.137,270.141
222.732,258.300,237.390,270.707
222.803,258.830,237.293,271.085
223.015,258.796,237.185,270.984
223.040,258.935,237.085,270.861
223.087,258.835,237.093,270.990
222.612,259.547,236.697,271.482
223.256,258.999,238.101,271.105
223.670,259.566,237.974,271.878
223.573,259.296,238.236,271.465
223.642,259.492,238.347,271.640
223.773,259.809,238.168,271.800
223.849,259.690,238.146,271.711
224.009,260.411,238.609,272.393
224.502,261.200,239.292,272.637
224.817,260.891,239.721,272.339
224.126,261.290,238.776,273.117
224.833,261.858,239.299,273.571
224.609,262.575,239.158,273.432
225.241,262.359,239.320,274.322
224.715,262.774,239.389,273.859
225.730,263.971,240.424,275.201
225.719,263.960,240.261,275.531
225.979,264.551,240.924,276.226
227.104,265.300,241.742,277.030
226.798,265.390,241.426,277.348
227.635,266.250,241.755,278.019
228.124,266.399,241.790,278.629
227.648,266.662,242.753,278.549
228.243,267.560,242.929,279.209
229.015,267.980,243.477,279.653
228.816,268.964,243.281,280.422
229.830,269.527,244.401,280.892
229.906,269.620,244.474,280.873
230.221,270.272,245.324,282.154
229.901,270.224,244.968,282.072
230.998,271.105,245.041,283.362
231.751,271.601,245.868,283.541
231.961,272.563,246.427,284.679
231.854,272.762,246.563,284.312
231.852,273.694,246.174,285.501
231.535,274.145,246.173,285.999
232.400,275.331,246.823,286.855
233.129,275.811,246.962,287.856
233.187,276.394,247.194,288.186
233.704,277.471,248.097,288.905
233.866,278.480,247.604,289.451
233.560,278.739,248.001,290.018
234.348,280.289,248.821,291.327
235.154,280.217,249.543,291.619
235.226,280.956,249.268,292.289
236.245,281.932,249.716,293.522
235.964,282.865,250.343,293.898
236.835,282.800,250.896,294.635
236.637,284.740,251.546,295.294
237.720,284.858,252.022,295.767
238.044,285.051,252.906,296.429
238.726,286.466,252.764,297.575
239.324,286.947,253.300,297.772
239.958,287.523,253.780,298.026
240.258,288.278,253.913,299.208
240.711,288.313,254.705,299.204
241.358,289.312,255.162,300.301
241.361,289.316,255.648,300.444
241.396,290.042,255.996,300.734
241.988,290.406,256.265,301.091
242.716,291.509,256.900,301.837
243.157,291.336,256.684,301.988
244.067,292.196,257.493,302.974
244.630,292.720,257.886,303.381
244.125,293.165,257.500,303.914
245.209,293.851,258.524,304.503
