308	314	59	26
312	311	60	27
320	312	61	27
328	312	60	27
324	312	62	27
312	312	61	26
299	312	61	27
285	312	63	27
272	311	63	29
262	310	61	28
248	312	63	27
237	314	58	25
223	312	59	28
209	312	60	27
196	312	60	26
188	312	58	28
191	311	58	27
199	309	60	29
207	310	60	28
216	311	57	26
223	311	59	26
232	311	56	26
238	310	58	28
247	309	58	29
253	309	59	28
260	311	58	25
269	311	55	25
275	310	58	26
281	310	59	25
289	310	59	26
296	310	58	26
304	310	58	26
313	311	56	24
317	310	59	25
326	309	59	26
332	309	59	27
341	309	58	29
329	309	61	26
317	309	61	26
304	310	60	25
293	310	60	25
282	309	59	26
268	310	57	26
256	309	59	26
243	309	58	25
231	310	58	25
218	309	59	26
219	310	59	26
230	309	56	26
239	308	56	26
246	309	57	26
255	308	57	26
262	307	58	27
271	310	58	25
276	307	59	28
285	307	58	27
291	305	60	29
300	308	57	26
306	307	59	27
314	308	59	27
318	308	61	28
314	309	62	26
301	309	63	25
289	309	61	25
278	310	58	24
265	309	59	26
253	309	60	26
242	309	59	25
229	309	59	26
216	310	61	25
202	309	62	26
190	309	61	27
176	309	61	27
165	309	60	26
150	309	61	25
139	309	60	26
135	310	61	26
142	308	62	27
150	309	62	27
157	307	61	28
166	307	62	29
172	307	62	28
177	307	64	28
187	305	62	29
197	307	60	28
202	306	62	30
209	306	62	29
215	306	61	28
223	306	60	28
229	305	60	29
237	305	60	30
242	305	62	29
249	304	61	30
256	304	60	29
262	304	61	29
269	304	60	29
276	303	61	31
283	304	60	29
289	303	60	29
295	304	61	30
301	304	61	28
308	303	60	30
314	303	59	30
320	302	62	31
326	303	61	30
331	303	62	29
321	302	64	28
308	302	62	28
295	303	61	28
284	303	60	26
271	304	59	26
256	304	63	26
245	304	60	26
233	304	58	24
219	305	58	24
210	304	59	24
215	304	56	23
223	303	57	24
230	303	57	24
237	303	57	24
246	304	56	23
251	303	57	24
258	303	57	24
266	302	58	25
273	303	57	24
281	304	56	23
287	303	57	24
295	303	58	24
301	303	57	24
308	303	56	25
315	304	59	25
309	304	59	24
295	304	59	23
282	304	58	23
269	304	59	23
255	304	59	23
242	305	61	24
231	305	58	23
218	305	58	24
207	305	58	26
208	306	60	25
218	304	59	27
227	306	58	25
234	306	58	26
239	305	60	27
246	306	60	27
255	307	58	27
262	308	59	26
265	309	61	27
255	310	59	25
243	311	59	24
230	312	61	24
219	312	59	24
221	312	58	25
230	313	57	24
238	312	58	27
246	311	58	26
254	311	58	27
261	310	58	28
268	311	59	28
274	312	59	28
281	311	60	28
288	311	61	29
296	312	61	28
304	313	60	27
310	315	60	26
317	313	62	28
324	315	61	26
333	315	61	27
341	316	58	25
347	317	59	25
356	317	58	25
365	317	59	25
372	318	57	24
378	318	60	24
374	318	60	25
360	319	59	25
347	319	57	24
338	320	56	23
323	320	58	24
310	319	60	25
297	319	59	24
290	320	60	25
292	319	59	25
301	319	59	26
305	318	59	28
300	319	62	26
301	319	59	27
299	319	60	26
299	321	60	25
298	320	61	23
307	320	62	24
317	320	59	24
324	321	60	24
334	320	60	25
342	320	61	25
351	320	60	25
361	320	59	25
367	319	57	27
366	320	56	26
365	320	54	26
363	320	55	28
360	320	56	28
358	319	56	28
357	319	55	29
355	319	56	30
353	319	56	30
352	318	55	31
350	318	55	30
347	318	55	29
344	319	56	30
341	318	57	29
339	317	56	29
336	318	56	28
334	318	59	28
332	318	57	29
328	316	59	29
325	316	59	28
323	317	59	28
321	316	59	29
316	315	62	28
314	315	61	27
311	316	59	27
311	314	61	28
305	315	60	28
304	315	60	26
300	315	60	26
296	314	62	25
295	313	59	26
295	313	60	26
300	313	62	26
310	312	61	26
320	311	61	26
329	311	61	27
336	309	62	28
336	309	62	29
334	309	63	29
331	310	64	27
329	309	63	29
325	309	63	27
324	308	61	27
323	308	62	28
321	307	63	28
318	308	63	26
316	307	62	26
313	306	62	27
311	306	61	27
309	305	60	27
305	305	61	26
302	305	61	26
301	304	60	28
298	303	61	27
298	304	60	26
300	304	59	24
307	304	61	23
318	304	60	24
325	303	61	24
334	301	60	27
332	301	62	27
333	300	58	26
331	300	59	27
329	298	60	26
327	297	58	27
325	297	58	27
325	297	59	26
331	296	60	26
339	295	61	26
346	294	60	27
345	293	59	29
345	293	57	29
343	292	58	30
341	292	57	30
338	290	59	30
337	290	57	31
336	291	57	30
338	289	59	30
345	290	63	28
356	291	63	27
368	291	59	26
373	291	60	25
374	290	58	26
368	290	60	25
367	289	60	25
363	289	62	26
363	288	59	25
361	287	61	26
361	287	58	26
360	287	61	27
368	287	62	25
378	287	62	24
384	288	60	25
382	287	61	24
383	286	59	25
381	286	58	25
377	284	60	27
374	285	60	27
374	283	59	28
371	283	60	28
369	283	59	28
367	282	59	29
365	282	59	28
363	281	58	28
362	280	57	29
358	279	57	30
355	278	59	32
353	278	59	32
352	277	57	33
350	277	57	31
348	277	57	32
347	278	57	32
344	275	56	35
342	275	57	34
340	275	57	33
336	276	57	31
336	274	56	33
329	275	60	33
330	275	58	31
328	275	57	30
322	277	60	29
321	275	60	29
319	278	60	28
325	277	59	27
334	277	60	25
344	279	59	24
352	278	61	23
360	278	61	25
362	277	60	26
360	277	60	26
359	277	59	26
357	277	60	26
354	277	61	26
351	276	62	26
348	277	60	26
344	275	62	28
341	276	62	27
339	275	62	27
336	275	63	28
335	275	61	27
332	274	61	28
329	273	61	28
326	274	62	29
324	274	62	29
320	274	63	29
320	272	61	29
318	274	61	28
313	273	63	29
310	273	63	30
308	272	63	30
307	272	61	30
305	273	61	29
302	272	61	28
298	272	62	29
297	271	62	30
294	272	62	29
290	270	63	31
289	270	61	30
286	269	62	31
285	270	60	30
281	271	61	29
278	271	63	28
276	270	61	27
275	272	60	27
273	272	61	28
270	271	61	27
277	273	63	26
287	273	63	26
296	272	62	26
303	273	59	24
301	274	60	24
298	274	60	23
295	274	60	23
293	273	60	24
289	273	59	23
288	273	61	23
284	273	62	24
282	273	61	23
280	273	59	24
277	273	61	25
282	274	59	24
290	274	59	23
291	274	58	24
285	273	62	25
284	273	60	25
281	272	61	26
277	273	62	26
283	273	60	26
293	274	60	25
301	273	62	25
309	274	62	27
314	274	64	26
323	275	63	25
335	275	61	25
339	275	60	26
339	276	59	25
335	274	59	25
333	276	58	24
331	276	58	26
328	276	59	24
326	277	58	25
322	275	59	27
319	276	60	26
320	275	58	28
329	277	58	25
331	277	56	25
327	276	56	26
324	275	57	26
319	275	59	27
318	274	59	27
316	276	60	26
316	275	58	27
313	276	59	26
310	275	60	27
307	275	60	27
314	275	61	26
326	276	60	25
334	276	60	25
340	275	58	26
335	274	60	26
335	273	59	27
332	273	58	27
328	274	60	25
327	273	59	26
322	272	59	28
320	271	60	27
318	271	59	28
317	270	59	27
314	270	59	27
313	269	57	26
310	269	59	28
307	268	59	27
303	269	63	26
301	268	62	26
299	266	61	27
296	268	64	26
293	267	63	26
291	266	62	26
288	266	63	26
285	266	62	26
281	266	62	25
279	265	63	26
277	265	62	26
281	266	61	25
290	266	63	24
298	266	63	25
305	267	63	24
313	266	62	24
322	266	62	25
329	266	61	25
337	266	62	25
343	264	64	26
353	264	62	27
358	265	61	27
355	264	62	26
353	263	61	26
350	264	62	25
348	262	62	27
