277	261	43	26
280	255	45	31
286	255	46	30
291	256	45	29
297	256	46	28
301	256	46	29
307	255	46	29
312	254	47	30
317	254	48	29
320	254	48	28
326	255	49	28
330	254	47	28
335	255	46	26
313	254	49	26
276	254	50	26
245	253	47	27
235	252	45	30
245	252	45	30
249	251	48	32
253	251	48	31
258	252	47	30
262	251	49	30
269	251	47	30
274	252	46	28
281	251	44	30
285	251	46	30
290	251	46	29
295	250	46	29
300	250	47	30
306	250	49	29
312	250	46	28
318	250	46	28
322	250	45	27
328	249	46	27
332	249	47	28
339	249	46	29
343	248	46	30
350	247	45	31
356	248	44	29
361	247	44	31
366	247	46	31
370	246	47	29
363	247	47	28
329	248	49	28
295	247	47	29
265	247	47	28
236	247	46	29
232	246	47	31
240	245	47	30
247	245	47	29
250	245	47	30
257	245	46	32
263	245	46	31
270	244	44	32
276	244	45	32
280	244	46	31
287	244	45	31
292	244	45	31
298	245	45	29
302	244	45	30
309	244	44	30
315	243	44	31
320	243	45	30
326	243	45	30
331	243	46	31
337	244	47	30
333	243	47	30
302	243	48	29
268	242	47	29
236	243	50	30
207	242	49	30
181	242	46	32
184	241	46	33
194	242	46	32
197	242	45	30
201	243	46	31
207	242	47	31
212	242	47	32
218	241	46	33
223	241	45	31
228	241	45	32
233	241	47	32
240	241	46	31
246	241	46	31
250	240	48	29
256	240	46	29
262	241	46	28
269	241	45	29
273	240	47	31
279	240	46	33
282	239	46	34
261	240	50	30
224	241	50	30
193	240	51	31
165	238	49	33
134	238	48	33
123	236	46	35
132	236	47	35
138	236	46	33
143	236	46	34
147	235	47	34
153	236	46	34
158	235	47	35
163	236	47	34
169	236	46	34
175	236	47	33
180	236	47	33
184	235	47	34
192	235	46	35
197	235	45	33
202	236	46	32
206	236	47	33
211	236	46	33
216	236	46	33
222	236	46	33
227	235	46	33
232	236	45	32
235	235	48	31
241	234	47	33
247	234	47	32
252	235	47	31
258	235	45	33
264	235	46	30
270	234	46	32
274	234	46	32
280	235	45	31
265	236	48	30
230	235	50	30
198	234	49	29
167	234	48	31
158	233	45	32
167	234	46	32
173	234	46	32
178	232	45	32
181	233	46	31
188	233	45	31
193	233	45	31
197	232	45	31
202	232	45	32
207	232	47	31
212	232	46	32
217	232	47	31
221	233	48	32
226	232	47	32
233	233	47	31
238	233	46	30
244	234	47	31
248	233	46	32
254	232	46	32
259	232	46	32
265	232	45	31
255	233	47	28
220	233	49	30
188	233	48	30
162	232	46	33
165	233	44	31
172	232	47	32
178	231	46	32
182	231	45	33
187	233	45	32
191	231	47	33
197	232	46	32
202	232	47	34
208	232	47	32
214	232	45	31
220	232	44	31
225	232	46	32
231	232	45	31
236	232	44	31
242	231	44	31
247	231	45	31
252	231	44	31
257	232	45	31
263	233	45	30
268	231	46	32
274	231	45	31
279	231	45	31
285	231	44	31
290	231	45	31
295	230	45	32
299	231	45	32
278	231	47	31
242	231	48	30
211	231	47	30
197	230	44	30
206	231	43	30
213	230	43	30
217	232	42	30
221	231	42	31
228	230	43	31
234	230	42	31
238	230	44	31
243	230	44	31
249	229	44	32
255	229	44	32
260	229	43	31
266	229	43	30
270	229	43	31
277	229	43	31
282	229	43	31
286	229	42	30
263	229	46	31
227	229	46	30
196	229	45	30
167	230	45	30
135	230	44	29
112	229	42	29
114	230	42	30
124	229	41	30
128	229	41	30
132	229	42	31
138	228	41	29
143	229	41	31
148	228	41	30
153	228	42	31
159	228	41	31
164	229	41	29
170	229	40	30
175	229	40	30
181	229	39	29
187	229	40	29
192	229	41	29
198	229	40	29
203	228	39	28
207	229	40	29
213	230	38	27
218	229	39	27
224	229	38	28
230	229	33	30
235	229	34	30
241	231	39	30
246	233	32	24
251	233	33	28
260	233	34	28
263	232	34	28
269	231	32	26
281	186	26	35
280	173	46	65
264	134	29	24
265	123	35	18
231	122	42	13
235	94	32	16
275	106	22	13
265	107	33	13
276	107	19	11
259	105	33	12
260	105	35	15
275	107	20	13
264	107	29	11
272	107	20	11
270	108	21	10
263	107	28	11
274	107	20	12
275	108	16	11
259	105	34	12
259	105	37	15
260	107	35	13
260	106	34	14
264	107	30	12
274	105	23	15
274	106	20	12
297	72	23	11
300	76	35	26
320	104	43	32
315	69	33	32
286	90	35	16
269	57	43	27
256	62	52	16
260	59	28	20
252	68	31	21
259	59	34	22
236	76	46	18
258	59	32	19
257	59	31	23
262	58	27	21
262	58	30	22
261	58	29	24
255	64	21	33
244	75	34	17
262	59	16	31
263	58	22	26
232	82	38	11
254	70	22	28
244	92	23	20
257	63	44	21
260	58	31	22
247	70	41	15
219	93	52	10
265	59	31	20
265	59	26	21
263	57	26	22
265	59	28	20
259	58	32	24
262	58	29	22
263	59	27	21
261	58	28	20
233	98	20	15
226	63	30	20
195	63	33	22
143	57	41	28
181	56	58	14
241	89	28	39
221	57	38	23
218	49	39	26
213	45	44	27
213	47	41	24
214	45	39	28
214	45	40	27
220	59	42	49
153	64	27	25
115	92	58	10
133	59	34	25
90	91	42	16
129	58	41	27
124	61	46	23
83	95	47	21
97	83	15	20
86	95	40	10
109	100	19	13
87	98	41	14
129	59	35	24
81	97	47	14
103	97	32	14
119	74	15	31
91	94	28	16
50	58	32	21
63	47	40	28
26	53	85	21
15	58	37	26
10	56	44	31
8	56	46	28
6	57	42	28
11	59	39	26
10	58	41	26
