349	244	7	7
349	244	10	10
348	244	10	10
349	245	10	10
347	246	10	10
348	245	10	10
349	245	10	10
349	245	10	10
350	245	10	10
350	245	10	10
350	244	10	10
349	246	10	10
350	245	10	10
351	245	10	10
351	243	10	10
351	243	10	10
351	242	10	10
350	243	10	10
350	243	10	10
350	244	10	10
351	243	10	10
351	244	10	10
350	245	10	10
350	244	10	10
348	244	10	10
349	244	10	10
349	244	10	10
349	244	10	10
350	245	10	10
349	246	10	10
348	245	10	10
349	245	10	10
348	245	10	10
348	245	10	10
349	245	10	10
349	245	10	10
348	245	10	10
349	246	10	10
350	245	10	10
349	245	10	10
348	245	10	10
349	246	10	10
349	246	10	10
349	246	10	10
348	245	10	10
349	244	10	10
350	244	10	10
350	243	10	10
350	244	10	10
350	244	10	10
350	244	10	10
350	244	10	10
351	245	10	10
350	244	10	10
351	245	10	10
349	245	10	10
350	246	10	10
350	244	10	10
351	245	10	10
350	245	10	10
350	245	10	10
349	245	10	10
349	245	10	10
349	246	10	10
348	246	10	10
348	245	10	10
348	244	10	10
348	245	10	10
348	244	10	10
348	245	10	10
350	243	10	10
348	242	10	10
348	241	10	10
349	241	10	10
350	240	10	10
348	241	10	10
348	239	10	10
349	239	10	10
349	240	10	10
348	240	10	10
350	240	10	10
349	240	10	10
347	240	10	10
348	241	10	10
348	241	10	10
349	241	10	10
350	243	10	10
349	242	10	10
351	242	10	10
351	242	10	10
351	242	10	10
350	241	10	10
350	241	10	10
351	242	10	10
350	242	10	10
350	242	10	10
348	241	10	10
348	241	10	10
348	241	10	10
348	241	10	10
347	241	10	10
348	242	10	10
348	241	10	10
347	241	10	10
347	241	10	10
348	242	10	10
348	242	10	10
348	242	10	10
347	242	10	10
349	242	10	10
350	242	10	10
349	242	10	10
350	242	10	10
350	242	10	10
350	242	10	10
352	242	10	10
352	242	10	10
353	242	10	10
351	242	10	10
352	243	10	10
350	243	10	10
350	243	10	10
351	244	10	10
351	244	10	10
351	244	10	10
350	244	10	10
350	244	10	10
350	244	10	10
349	244	10	10
349	244	10	10
349	244	10	10
349	244	10	10
348	244	10	10
349	244	10	10
349	244	10	10
350	244	10	10
349	243	10	10
349	243	10	10
349	243	10	10
350	243	10	10
350	243	10	10
349	243	10	10
351	244	10	10
351	244	10	10
350	245	10	10
351	245	10	10
351	245	10	10
350	245	10	10
351	245	10	10
350	244	10	10
351	243	10	10
350	243	10	10
350	243	10	10
350	243	10	10
351	243	10	10
350	243	10	10
350	244	10	10
350	243	10	10
349	243	10	10
350	243	10	10
351	243	10	10
350	242	10	10
350	243	10	10
350	242	10	10
350	242	10	10
349	242	10	10
349	242	10	10
350	243	10	10
350	243	10	10
351	243	10	10
351	243	10	10
351	244	10	10
351	244	10	10
350	244	10	10
350	244	10	10
350	244	10	10
350	243	10	10
350	244	10	10
351	244	10	10
350	243	10	10
349	243	10	10
350	244	10	10
350	243	10	10
350	244	10	10
349	244	10	10
350	244	10	10
350	243	10	10
350	244	10	10
350	243	10	10
350	242	10	10
350	241	10	10
349	241	10	10
349	242	10	10
349	242	10	10
349	242	10	10
349	242	10	10
350	243	10	10
350	243	10	10
349	244	10	10
349	243	10	10
349	244	10	10
350	244	10	10
351	245	10	10
350	245	10	10
349	245	10	10
349	244	10	10
350	244	10	10
350	244	10	10
350	244	10	10
350	243	10	10
350	244	10	10
349	244	10	10
350	244	10	10
350	243	10	10
351	243	10	10
351	243	10	10
351	243	10	10
351	243	10	10
351	243	10	10
352	243	10	10
352	244	10	10
351	244	10	10
352	244	10	10
351	244	10	10
350	244	10	10
348	243	10	10
349	243	10	10
348	245	10	10
350	244	10	10
349	245	10	10
350	245	10	10
351	245	10	10
351	244	10	10
351	245	10	10
351	246	10	10
351	245	10	10
352	245	10	10
352	245	10	10
351	243	10	10
351	242	10	10
350	242	10	10
351	242	10	10
350	241	10	10
349	241	10	10
350	241	10	10
349	241	10	10
349	240	10	10
349	240	10	10
349	241	10	10
349	240	10	10
349	240	10	10
349	240	10	10
349	240	10	10
350	241	10	10
349	242	10	10
349	243	10	10
349	242	10	10
349	242	10	10
349	243	10	10
349	243	10	10
349	242	10	10
349	242	10	10
349	243	10	10
349	243	10	10
349	243	10	10
349	243	10	10
349	243	10	10
349	243	10	10
350	244	10	10
350	244	10	10
349	244	10	10
349	244	10	10
349	244	10	10
348	244	10	10
348	244	10	10
348	244	10	10
348	244	10	10
347	244	10	10
348	244	10	10
347	244	10	10
347	244	10	10
347	244	10	10
347	244	10	10
347	244	10	10
347	244	10	10
348	244	10	10
349	244	10	10
349	244	10	10
350	245	10	10
349	245	10	10
349	244	10	10
350	245	10	10
350	246	10	10
350	245	11	10
350	244	10	10
349	245	10	10
349	244	10	10
349	244	10	10
349	243	10	10
349	243	10	10
350	243	10	10
348	241	10	10
348	239	10	10
348	239	10	10
348	239	12	10
348	238	11	10
348	238	12	10
348	238	11	10
348	237	12	10
348	238	11	10
348	239	10	10
349	239	10	10
348	239	11	10
348	240	11	10
349	240	10	10
349	240	10	10
348	240	10	10
349	242	10	10
348	245	10	10
348	244	10	10
349	244	10	10
349	243	10	10
349	243	10	10
349	243	10	10
349	244	10	10
350	243	10	10
350	243	10	10
350	243	10	10
350	243	10	10
350	243	10	10
351	243	10	10
352	244	10	10
351	244	10	10
351	244	10	10
351	244	10	10
350	243	10	10
350	244	10	10
350	244	10	10
350	244	10	10
349	244	10	10
349	245	10	10
349	245	10	10
349	245	10	10
349	245	10	10
350	245	10	10
350	245	10	10
350	246	10	10
351	246	10	10
351	246	10	10
351	245	10	10
350	245	10	10
350	245	10	10
351	245	10	10
351	246	10	10
350	245	10	10
350	245	10	10
351	246	10	10
351	245	10	10
351	244	10	10
351	245	10	10
351	245	10	10
352	245	10	10
352	246	10	10
352	245	10	10
352	244	10	10
351	245	10	10
349	245	10	10
349	245	10	10
349	246	10	10
349	246	10	10
349	245	10	10
349	244	10	10
348	245	10	10
347	245	10	10
343	246	10	10
341	247	10	10
341	247	10	10
341	247	10	10
341	247	10	10
341	247	10	10
341	247	10	10
341	248	10	10
338	247	10	10
337	247	10	10
337	247	10	10
336	247	10	10
336	247	10	10
336	247	10	10
335	248	10	10
334	247	10	10
334	247	10	10
332	247	10	10
332	247	10	10
332	247	10	10
332	247	10	10
331	247	10	10
330	247	10	10
330	247	10	10
329	248	10	10
330	248	10	10
330	248	10	10
330	248	10	10
329	248	10	10
328	248	10	10
327	249	10	10
328	248	10	10
328	248	10	10
328	248	10	10
327	249	10	10
327	249	10	10
328	249	10	10
330	249	10	10
332	249	10	10
334	248	10	10
337	248	10	10
339	248	10	10
341	247	10	10
344	248	10	10
347	248	10	10
349	247	10	10
352	246	10	10
353	246	10	10
356	247	10	10
358	246	10	10
361	246	10	10
364	245	10	10
367	244	10	10
370	245	10	10
372	245	10	10
374	244	10	10
377	245	10	10
380	245	10	10
383	245	10	10
386	244	10	10
388	244	10	10
391	244	10	10
391	244	10	10
390	244	10	10
390	244	10	10
391	244	10	10
391	244	10	10
391	244	10	10
390	243	10	10
390	243	10	10
389	243	10	10
389	243	10	10
389	243	10	10
388	242	10	10
388	242	10	10
389	243	10	10
388	242	10	10
388	242	10	10
388	242	10	10
388	242	10	10
387	242	10	10
388	241	10	10
388	241	10	10
388	242	10	10
388	242	10	10
387	241	10	10
386	241	10	10
386	242	10	10
387	242	10	10
387	242	10	10
386	242	10	10
386	242	10	10
386	242	10	10
386	242	10	10
385	242	10	10
385	242	10	10
385	241	10	10
384	241	10	10
384	241	10	10
385	241	10	10
384	240	10	10
384	240	10	10
384	240	10	10
384	241	10	10
383	240	10	10
382	240	10	10
381	240	10	10
380	240	10	10
378	240	10	10
378	240	10	10
377	240	10	10
375	240	10	10
374	240	10	10
373	239	10	10
371	239	10	10
371	239	10	10
369	239	10	10
368	239	10	10
366	239	10	10
365	239	10	10
364	239	10	10
364	239	10	10
362	238	10	10
362	239	10	10
360	238	10	10
359	238	10	10
358	238	10	10
357	238	10	10
356	239	10	10
356	239	10	10
355	239	10	10
353	238	10	10
352	238	10	10
350	238	10	10
349	237	10	10
347	238	10	10
346	238	10	10
345	238	10	10
344	238	10	10
344	238	10	10
343	238	10	10
343	238	10	10
341	238	10	10
341	238	10	10
341	238	10	10
340	238	10	10
340	239	10	10
339	239	10	10
338	239	10	10
337	239	10	10
336	239	10	10
336	239	10	10
336	239	10	10
337	239	10	10
336	239	10	10
336	239	10	10
336	239	10	10
337	240	10	10
337	240	10	10
336	239	10	10
337	239	10	10
337	239	10	10
337	238	10	10
337	239	10	10
337	239	10	10
337	238	10	10
338	239	10	10
338	238	10	10
341	239	10	10
342	239	10	10
343	240	10	10
343	240	10	10
343	240	10	10
344	239	10	10
344	240	10	10
345	240	10	10
347	241	10	10
347	241	10	10
347	241	10	10
347	241	10	10
346	241	10	10
346	241	10	10
346	241	10	10
346	242	10	10
346	240	10	10
346	240	10	10
346	240	10	10
346	240	10	10
346	240	10	10
348	240	10	10
349	240	10	10
352	239	10	10
354	239	10	10
356	239	10	10
358	240	10	10
360	240	10	10
363	239	10	10
366	239	10	10
369	240	10	10
372	239	10	10
375	239	10	10
377	239	10	10
380	239	10	10
383	239	10	10
386	239	10	10
390	239	10	10
393	239	10	10
395	239	10	10
398	239	10	10
401	238	10	10
403	238	10	10
406	237	10	10
409	237	10	10
412	236	10	10
412	236	10	10
413	237	10	10
413	236	10	10
413	236	10	10
413	236	10	10
412	236	10	10
412	236	10	10
411	237	10	10
400	237	10	10
389	237	10	10
388	237	10	10
392	237	10	10
395	237	10	10
393	236	10	10
393	237	10	10
393	237	10	10
393	238	10	10
393	238	10	10
393	237	10	10
393	238	10	10
392	239	10	10
392	238	10	10
391	238	10	10
392	239	10	10
389	237	10	10
379	227	22	19
368	235	56	42
441	155	54	22
429	127	23	15
407	129	12	10
413	129	11	10
